timestamp,score,anomaly
1505314800,0.13031728598708764,0
1505314860,0.11576857333143242,0
1505314920,0.11536553528856235,0
1505314980,0.09018141640253853,0
1505315040,0.10293878415720098,0
1505315100,0.09546967541801893,0
1505315160,0.09869112273714148,0
1505315220,0.08392623114680052,0
1505315280,0.09842957679557944,0
1505315340,0.11889941994622695,0
1505315400,0.11709168471658472,0
1505315460,0.11905244276596873,0
1505315520,0.12745245196261334,0
1505315580,0.11757891291218507,0
1505315640,0.10730107804489247,0
1505315700,0.10920092840257227,0
1505315760,0.11376344920402298,0
1505315820,0.11676053111390412,0
1505315880,0.1176011622988652,0
1505315940,0.0997967866662825,0
1505316000,0.10720590226959398,0
1505316060,0.0906848234052105,0
1505316120,0.11181316096557907,0
1505316180,0.0992134327946126,0
1505316240,0.08756343118625581,0
1505316300,0.11415221259949256,0
1505316360,0.10293259762505796,0
1505316420,0.12301814006161005,0
1505316480,0.12068400110479065,0
1505316540,0.11854043397767924,0
1505316600,0.11351556660982864,0
1505316660,0.12082060225682835,0
1505316720,0.12861314550630282,0
1505316780,0.11333479932624956,0
1505316840,0.08792248611479453,0
1505316900,0.0860301931769682,0
1505316960,0.09049986794975252,0
1505317020,0.08332044126593169,0
1505317080,0.0759524066607658,0
1505317140,0.07161612803717587,0
1505317200,0.1013120656130877,0
1505317260,0.12456147650266425,0
1505317320,0.11699789249598885,0
1505317380,0.13363162395717135,0
1505317440,0.13542409120665255,0
1505317500,0.13727192032254698,0
1505317560,0.13845845941518653,0
1505317620,0.13641039481451012,0
1505317680,0.13239337902754994,0
1505317740,0.11873339679570938,0
1505317800,0.11459104120254725,0
1505317860,0.11704573101274067,0
1505317920,0.10966558313535846,0
1505317980,0.11622847998367147,0
1505318040,0.12498581825470467,0
1505318100,0.1331079977495031,0
1505318160,0.13101599746930032,0
1505318220,0.1282136521036042,0
1505318280,0.1277345085474736,0
1505318340,0.12482316543665015,0
1505318400,0.13046491405360486,0
1505318460,0.13489033616298168,0
1505318520,0.13456824914419796,0
1505318580,0.14069226532122736,0
1505318640,0.1383866683325225,0
1505318700,0.13924484565619888,0
1505318760,0.11637273932036675,0
1505318820,0.0669572733306601,0
1505318880,0.05692771192397466,0
1505318940,0.06174320285823065,0
1505319000,0.07163299143541102,0
1505319060,0.0986756914411478,0
1505319120,0.08397806404809299,0
1505319180,0.09792118417079287,0
1505319240,0.1056318626914448,0
1505319300,0.12157219858049688,0
1505319360,0.12785049563886206,0
1505319420,0.11969195401005372,0
1505319480,0.12809314037362246,0
1505319540,0.11613438327033128,0
1505319600,0.12586856667275045,0
1505319660,0.12237438407743888,0
1505319720,0.12210187769582292,0
1505319780,0.11545278988145195,0
1505319840,0.10458430932481484,0
1505319900,0.11877324354465307,0
1505319960,0.13018530204837905,0
1505320020,0.12086546279842758,0
1505320080,0.11646733341836285,0
1505320140,0.12465740256916485,0
1505320200,0.12941567383092129,0
1505320260,0.11682933687575432,0
1505320320,0.13408114823269826,0
1505320380,0.13879732902888595,0
1505320440,0.1259591538741766,0
1505320500,0.12159074223063393,0
1505320560,0.09715083578032713,0
1505320620,0.08838428785194803,0
1505320680,0.09147872689245352,0
1505320740,0.08882431155352011,0
1505320800,0.09791399551089652,0
1505320860,0.07506466872628638,0
1505320920,0.12074502730965198,0
1505320980,0.12967601591385558,0
1505321040,0.11506836712047147,0
1505321100,0.10261141511292944,0
1505321160,0.10563848423058547,0
1505321220,0.12233497909323228,0
1505321280,0.1210182725602062,0
1505321340,0.11346292260227335,0
1505321400,0.10708855321636612,0
1505321460,0.12010291369715692,0
1505321520,0.1290358955465144,0
1505321580,0.12928180259261618,0
1505321640,0.12787329792892502,0
1505321700,0.09529879359045806,0
1505321760,0.08053802328360626,0
1505321820,0.10069923480347147,0
1505321880,0.0975015864868174,0
1505321940,0.10463797212079434,0
1505322600,0.1039583991037138,0
1505322660,0.1177490284565561,0
1505322720,0.11978875389607868,0
1505322780,0.12053539630535832,0
1505322840,0.1122412091028298,0
1505322900,0.11829342002112185,0
1505322960,0.13772563385476705,0
1505323020,0.12813624697065426,0
1505323080,0.1382872130035282,0
1505323140,0.13274186335013266,0
1505323200,0.13157956749635702,0
1505323260,0.13148697863444375,0
1505323320,0.13157802391212894,0
1505323380,0.13375351261017734,0
1505323440,0.13505360570522754,0
1505323500,0.1348404589122748,0
1505323560,0.13109140132730307,0
1505323620,0.13086626785086508,0
1505323680,0.12073540053731067,0
1505323740,0.1219132378675658,0
1505323800,0.11576591216156,0
1505323860,0.1265903669511192,0
1505323920,0.1230141898451983,0
1505323980,0.1144875107040429,0
1505324040,0.12023441988431165,0
1505324100,0.12706329104189246,0
1505324160,0.12826602617420255,0
1505324220,0.12040041657054755,0
1505324280,0.13133267777055552,0
1505324340,0.1283880026583274,0
1505324400,0.13087013350599366,0
1505324460,0.13405229865018414,0
1505324520,0.12584047002415566,0
1505324580,0.1275936055751582,0
1505324640,0.1262153512451602,0
1505324700,0.1350657204499624,0
1505324760,0.13298077508478978,0
1505324820,0.12947540860640733,0
1505324880,0.13284994981770348,0
1505324940,0.13767943912545622,0
1505325600,0.1335121432700183,0
1505325660,0.10181343858570616,0
1505325720,0.08893189349669223,0
1505325780,0.08931061607394086,0
1505325840,0.11035610399596192,0
1505325900,0.1203603408862447,0
1505325960,0.10546638770169704,0
1505326020,0.1108746239699248,0
1505326080,0.1360446404354671,0
1505326140,0.13292781404909906,0
1505326200,0.12739331260747722,0
1505326260,0.13175226380197436,0
1505326320,0.1341561356077437,0
1505326380,0.13398661103751047,0
1505326440,0.13290805224330005,0
1505326500,0.12987107229091854,0
1505326560,0.1299813291795156,0
1505326620,0.12920068119521438,0
1505326680,0.1335984275575925,0
1505326740,0.13565008392322458,0
1505326800,0.12722794127004944,0
1505326860,0.12899995976718506,0
1505326920,0.1311911725781295,0
1505326980,0.12750210549571722,0
1505327040,0.12520447532164095,0
1505327100,0.1253955649861127,0
1505327160,0.12885000941138774,0
1505327220,0.128646396793898,0
1505327280,0.12384455753153588,0
1505327340,0.12146030624440972,0
1505327400,0.1130712414844648,0
1505327460,0.11591268047713682,0
1505327520,0.11589048104374512,0
1505327580,0.12115043505780335,0
1505327640,0.10466551315517192,0
1505327700,0.11704892166630547,0
1505327760,0.1211822550840546,0
1505327820,0.1269689624988945,0
1505327880,0.12865197075825094,0
1505327940,0.12946116224497198,0
1505328000,0.12884190229102915,0
1505328060,0.12764075134681596,0
1505328120,0.12509466023349974,0
1505328180,0.1170213563068403,0
1505328240,0.12473385027931044,0
1505328300,0.1287908901728549,0
1505328360,0.11625786814930733,0
1505328420,0.13757221500946826,0
1505328480,0.13817399483461812,0
1505328540,0.13554898440510155,0
1505328600,0.13631466253409602,0
1505328660,0.13435738047859053,0
1505328720,0.13094454198805278,0
1505328780,0.12706171575550146,0
1505328840,0.1362502225194826,0
1505328900,0.13682047084109286,0
1505328960,0.13254940404042054,0
1505329020,0.13472160222825735,0
1505329080,0.1354209798226279,0
1505329140,0.1318022821092537,0
1505385000,0.1321834082193813,0
1505385060,0.1284993786151195,0
1505385120,0.13321390027132754,0
1505385180,0.11187750821489643,0
1505385240,0.12332859768061134,0
1505385300,0.11820235541103845,0
1505385360,0.11195416867220216,0
1505385420,0.11230355039630684,0
1505385480,0.11609030755853975,0
1505385540,0.1206069469663924,0
1505385600,0.11931460682012796,0
1505385660,0.12616416554034332,0
1505385720,0.1266867919403455,0
1505385780,0.13328749317297428,0
1505385840,0.13201586049833525,0
1505385900,0.12672370341826178,0
1505385960,0.11789688341561555,0
1505386020,0.12209797485581325,0
1505386080,0.1240454884585112,0
1505386140,0.11722143016304395,0
1505386200,0.10834866695447536,0
1505386260,0.0980998205975518,0
1505386320,0.10192774225506596,0
1505386380,0.12063709626092213,0
1505386440,0.13841690492424966,0
1505386500,0.11443102712988462,0
1505386560,0.10860051064533828,0
1505386620,0.1275446699588912,0
1505386680,0.1267724434765951,0
1505386740,0.12330800437999255,0
1505386800,0.1228286879892812,0
1505386860,0.13141346253584826,0
1505386920,0.12574158963773724,0
1505386980,0.12455022012152878,0
1505387040,0.12359130259144192,0
1505387100,0.11654968726621505,0
1505387160,0.13522918922431645,0
1505387220,0.13781340003427972,0
1505387280,0.13436566176002035,0
1505387340,0.12925012572113564,0
1505388000,0.13459785603812818,0
1505388060,0.13387660086095465,0
1505388120,0.1304687579113069,0
1505388180,0.13469927754450567,0
1505388240,0.13635548304658926,0
1505388300,0.13802542190539208,0
1505388360,0.1288181400404898,0
1505388420,0.12271469881806313,0
1505388480,0.1255954335506138,0
1505388540,0.11718108239927895,0
1505388600,0.12265245885420813,0
1505388660,0.10759193175784876,0
1505388720,0.12965571633885695,0
1505388780,0.1238017383385802,0
1505388840,0.11373466364701755,0
1505388900,0.11296418668005598,0
1505388960,0.11084817599569556,0
1505389020,0.11261453961637835,0
1505389080,0.10821374792152404,0
1505389140,0.10241048110168582,0
1505389200,0.0954006535109264,0
1505389260,0.10950344186356807,0
1505389320,0.10154954875633138,0
1505389380,0.10386804009524307,0
1505389440,0.1101382154626006,0
1505389500,0.09983242409868642,0
1505389560,0.09548263657837268,0
1505389620,0.10476136795458896,0
1505389680,0.09512475762423894,0
1505389740,0.13049539023305606,0
1505389800,0.1376476986637174,0
1505389860,0.12995342048540942,0
1505389920,0.13018631906012673,0
1505389980,0.13394178912893778,0
1505390040,0.13153459500463305,0
1505390100,0.12461411689914992,0
1505390160,0.12619318306965338,0
1505390220,0.13169921098128495,0
1505390280,0.12698387305135367,0
1505390340,0.12534297397215788,0
1505390400,0.1306217053503289,0
1505390460,0.1290830062710664,0
1505390520,0.11927656970914385,0
1505390580,0.11177934907659952,0
1505390640,0.11672209022585125,0
1505390700,0.11709004199916212,0
1505390760,0.11559922038140102,0
1505390820,0.12203771712327305,0
1505390880,0.12456438703856325,0
1505390940,0.13217345436880726,0
1505391000,0.12558078146407206,0
1505391060,0.13754801079898976,0
1505391120,0.13365677011120752,0
1505391180,0.1413258160662072,0
1505391240,0.1382801431439608,0
1505391300,0.13733678856973186,0
1505391360,0.14074018211537634,0
1505391420,0.13465247260991647,0
1505391480,0.13380708166694827,0
1505391540,0.1303073840658005,0
1505391600,0.12571477012960453,0
1505391660,0.11933191593215793,0
1505391720,0.13059776529275224,0
1505391780,0.1253222829397736,0
1505391840,0.12857066697010655,0
1505391900,0.13700198637296418,0
1505391960,0.12906780534846646,0
1505392020,0.1276771212293331,0
1505392080,0.11964001114162075,0
1505392140,0.11959032571088518,0
1505392200,0.12100535941290215,0
1505392260,0.1170938934267759,0
1505392320,0.13545069406439547,0
1505392380,0.11545812193669425,0
1505392440,0.10235396871022916,0
1505392500,0.0985514453489964,0
1505392560,0.11428549262108167,0
1505392620,0.10339326627399464,0
1505392680,0.11238916808669502,0
1505392740,0.12107275748545815,0
1505392800,0.12729971593835504,0
1505392860,0.1271521186568363,0
1505392920,0.10657836813747162,0
1505392980,0.12511002938140706,0
1505393040,0.12217604538702842,0
1505393100,0.12598891227896558,0
1505393160,0.12282004497641152,0
1505393220,0.1277538887097988,0
1505393280,0.1368483497892221,0
1505393340,0.14348488361889455,0
1505394000,0.1355008380062373,0
1505394060,0.1340533489076121,0
1505394120,0.10857062244897253,0
1505394180,0.11353155721532855,0
1505394240,0.11182406410100842,0
1505394300,0.12466882324825801,0
1505394360,0.11001537385728656,0
1505394420,0.1218635214845064,0
1505394480,0.12930151444503624,0
1505394540,0.12939249635260006,0
1505394600,0.12644560233051255,0
1505394660,0.1159438908631638,0
1505394720,0.11993362893283205,0
1505394780,0.11991762736373535,0
1505394840,0.11410517315745465,0
1505394900,0.1190835050787966,0
1505394960,0.11077157980411664,0
1505395020,0.11062210038832793,0
1505395080,0.14129904339739585,0
1505395140,0.13849122903192446,0
1505395200,0.13954439438350613,0
1505395260,0.138114500025316,0
1505395320,0.13618774345579734,0
1505395380,0.1363899879993759,0
1505395440,0.13182512807251018,0
1505395500,0.13066673427643238,0
1505395560,0.11596164141663627,0
1505395620,0.1082384227682493,0
1505395680,0.1211005732172466,0
1505395740,0.10916130309838876,0
1505395800,0.10313934817556042,0
1505395860,0.1105219944979543,0
1505395920,0.12038400435274745,0
1505395980,0.12448163415924972,0
1505396040,0.115982466069253,0
1505396100,0.11840432801072336,0
1505396160,0.1123073223773034,0
1505396220,0.11114624827784214,0
1505396280,0.10006587621364366,0
1505396340,0.09353102345036968,0
1505396400,0.09131964548232901,0
1505396460,0.12225155486858835,0
1505396520,0.12415638222061852,0
1505396580,0.12312902344205512,0
1505396640,0.08947505366866204,0
1505396700,0.10046658987811496,0
1505396760,0.09685959017023672,0
1505396820,0.09026142350706684,0
1505396880,0.08735890836736597,0
1505396940,0.10574647603454418,0
1505397000,0.10610558202016697,0
1505397060,0.09570499994889442,0
1505397120,0.09138111497921404,0
1505397180,0.10244350027076543,0
1505397240,0.132027860381827,0
1505397300,0.12681881997102684,0
1505397360,0.12394734933832995,0
1505397420,0.1277173549775799,0
1505397480,0.12395189036118515,0
1505397540,0.11892801166021973,0
1505397600,0.1149860989851415,0
1505397660,0.1116026714763983,0
1505397720,0.11299902209021385,0
1505397780,0.1233995051794466,0
1505397840,0.1123415607700366,0
1505397900,0.12329925976031192,0
1505397960,0.1263778682855321,0
1505398020,0.1344548058362099,0
1505398080,0.1377338525742105,0
1505398140,0.13823475947324604,0
1505398200,0.13647477509771505,0
1505398260,0.14224306022548955,0
1505398320,0.1401363327491043,0
1505398380,0.14080919605632075,0
1505398440,0.13477214323726433,0
1505398500,0.13607870588122156,0
1505398560,0.11945439950747315,0
1505398620,0.1165091098147022,0
1505398680,0.12492409989356618,0
1505398740,0.09156360216349274,0
1505398800,0.11481936282207822,0
1505398860,0.1174682477849519,0
1505398920,0.12527703584092664,0
1505398980,0.113118059425608,0
1505399040,0.1250314115846789,0
1505399100,0.12991167720860092,0
1505399160,0.13755976991068053,0
1505399220,0.13638012091521307,0
1505399280,0.13566619515943967,0
1505399340,0.12831774173658864,0
1505399400,0.131113377442376,0
1505399460,0.13356214840818886,0
1505399520,0.1206462417922226,0
1505399580,0.11459294389495915,0
1505399640,0.1174345907029497,0
1505399700,0.12749076364726442,0
1505399760,0.13639065968964514,0
1505399820,0.13039460982434947,0
1505399880,0.13879797070674932,0
1505399940,0.1387618011353401,0
1505400000,0.12993696326539433,0
1505400060,0.1224856262916834,0
1505400120,0.12428693686814525,0
1505400180,0.12680019847560675,0
1505400240,0.12759587335900158,0
1505400300,0.12930977364297574,0
1505400360,0.12167760785335165,0
1505400420,0.1237384563453952,0
1505400480,0.1166038009926698,0
1505400540,0.1065942730750622,0
1505400600,0.11451272415041674,0
1505400660,0.10731089530504873,0
1505400720,0.09924354063122988,0
1505400780,0.1208194950494384,0
1505400840,0.11579481985845776,0
1505400900,0.10780123404106656,0
1505400960,0.10560336253408133,0
1505401020,0.11228286618737254,0
1505401080,0.13195282950146947,0
1505401140,0.13376327399321425,0
1505401200,0.13661359431795345,0
1505401260,0.13843114080179109,0
1505401320,0.13747804140835054,0
1505401380,0.14287360167014276,0
1505401440,0.13440934454845296,0
1505401500,0.1317884827787585,0
1505401560,0.1302074101876839,0
1505401620,0.1336319794827706,0
1505401680,0.1338501270046024,0
1505401740,0.13341109874920246,0
1505401800,0.1368132603965898,0
1505401860,0.13238430543559576,0
1505401920,0.13196588886126615,0
1505401980,0.12954983980364354,0
1505402040,0.1293646751578651,0
1505402100,0.11980419152934035,0
1505402160,0.11820566168685287,0
1505402220,0.10403083667811314,0
1505402280,0.11162376374913484,0
1505402340,0.11545299370204005,0
1505402400,0.11580377838477768,0
1505402460,0.12039175470478256,0
1505402520,0.12416146070066605,0
1505402580,0.12239093552139466,0
1505402640,0.1244960539999188,0
1505402700,0.11444417521655074,0
1505402760,0.11744102888756852,0
1505402820,0.11735890533388775,0
1505402880,0.11189018769999204,0
1505402940,0.12474636366874188,0
1505403000,0.10917834892229944,0
1505403060,0.13207300157333407,0
1505403120,0.13386567417324952,0
1505403180,0.13331238441963855,0
1505403240,0.13004368054687493,0
1505403300,0.12965491544797386,0
1505403360,0.12867422340114132,0
1505403420,0.12842994571276886,0
1505403480,0.1310732024957338,0
1505403540,0.13551864231015354,0
1505403600,0.1262847794421877,0
1505403660,0.13193340911346724,0
1505403720,0.1308823141119564,0
1505403780,0.12770762522743262,0
1505403840,0.11900243937230165,0
1505403900,0.1216519379219932,0
1505403960,0.12833344457599172,0
1505404020,0.12476030795174585,0
1505404080,0.12367363270438365,0
1505404140,0.12548729304003553,0
1505404200,0.13584657731950722,0
1505404260,0.13685685834124067,0
1505404320,0.13846319661319267,0
1505404380,0.13609819591288685,0
1505404440,0.1350951951876575,0
1505404500,0.1348619945199988,0
1505404560,0.12615164695699704,0
1505404620,0.1172984919273578,0
1505404680,0.1173723254256428,0
1505404740,0.12471324700047892,0
1505405400,0.11205928624503564,0
1505405460,0.12448345961908147,0
1505405520,0.11409381810598285,0
1505405580,0.11351283536867435,0
1505405640,0.11713082427617424,0
1505405700,0.11541312129706828,0
1505405760,0.10187830087671584,0
1505405820,0.11850918056287145,0
1505405880,0.12896687154204178,0
1505405940,0.12987590209124655,0
1505406000,0.12528305787433064,0
1505406060,0.1315906587747207,0
1505406120,0.13012203387825733,0
1505406180,0.1280410508266296,0
1505406240,0.13612965256035986,0
1505406300,0.1321371769202946,0
1505406360,0.12786003913230248,0
1505406420,0.12513945796418896,0
1505406480,0.12285906150654365,0
1505406540,0.12564924432964647,0
1505406600,0.11780845054931588,0
1505406660,0.12792569779197682,0
1505406720,0.12935755143474614,0
1505406780,0.11471278121171645,0
1505406840,0.1198947308619276,0
1505406900,0.11079181525315628,0
1505406960,0.11688200895197892,0
1505407020,0.1105601069380967,0
1505407080,0.13321835582068947,0
1505407140,0.13429261760310368,0
1505407200,0.12859402614471274,0
1505407260,0.13745603600529782,0
1505407320,0.12166423110120113,0
1505407380,0.11307101657194125,0
1505407440,0.11088438578244586,0
1505407500,0.09910159080643224,0
1505407560,0.0959270886056603,0
1505407620,0.1069879835963321,0
1505407680,0.10670706262146913,0
1505407740,0.1137235142260658,0
1505407800,0.11685148246698207,0
1505407860,0.12676354175769775,0
1505407920,0.1272619655909626,0
1505407980,0.12941265499339055,0
1505408040,0.11846343790554535,0
1505408100,0.12167336548099845,0
1505408160,0.11425349195153985,0
1505408220,0.12317724487358878,0
1505408280,0.0988987715243314,0
1505408340,0.08982525807868058,0
1505408400,0.09744421564646484,0
1505408460,0.10824485658895744,0
1505408520,0.09656130846055416,0
1505408580,0.10593928422169774,0
1505408640,0.1228487541610852,0
1505408700,0.13168286493406295,0
1505408760,0.12583571877391264,0
1505408820,0.13432321114125134,0
1505408880,0.12244018898543395,0
1505408940,0.12605738466321176,0
1505409000,0.1312245374645752,0
1505409060,0.11655547391314335,0
1505409120,0.11700490843119735,0
1505409180,0.11436959855922835,0
1505409240,0.11551150397208465,0
1505409300,0.11109984009425422,0
1505409360,0.10039872567181707,0
1505409420,0.11999518014530025,0
1505409480,0.117227670854811,0
1505409540,0.1086500140406515,0
1505409600,0.11876147414074185,0
1505409660,0.11799464405084426,0
1505409720,0.11745944081011185,0
1505409780,0.10269032917455044,0
1505409840,0.11455075882279332,0
1505409900,0.11550090195395335,0
1505409960,0.1269463169011384,0
1505410020,0.12876053358070905,0
1505410080,0.12615927962738654,0
1505410140,0.12381113142649765,0
1505410200,0.11781352247412495,0
1505410260,0.11876891364049005,0
1505410320,0.12113100056871268,0
1505410380,0.13468351955359026,0
1505410440,0.13129249042936708,0
1505410500,0.13097564617412988,0
1505410560,0.13502405151783564,0
1505410620,0.13710423049110876,0
1505410680,0.1307628291702973,0
1505410740,0.13201469665689616,0
1505410800,0.13281214705493938,0
1505410860,0.13190055221901142,0
1505410920,0.1322057498921334,0
1505410980,0.13335462613872134,0
1505411040,0.13003212564110314,0
1505411100,0.11004840242517512,0
1505411160,0.1072226761420264,0
1505411220,0.10803186538098514,0
1505411280,0.10402563345268008,0
1505411340,0.09338390756756633,0
1505411400,0.08044701085352235,0
1505411460,0.12156567852167187,0
1505411520,0.11422436554800793,0
1505411580,0.1063142978481107,0
1505411640,0.11442062281700682,0
1505411700,0.12688588750104576,0
1505411760,0.1311158493413257,0
1505411820,0.11928386351434772,0
1505411880,0.12390434437137475,0
1505411940,0.1287131571060544,0
1505412000,0.12809302433260486,0
1505412060,0.11763359099677118,0
1505412120,0.10864964913920576,0
1505412180,0.11769243423283747,0
1505412240,0.11496152595598147,0
1505412300,0.11270172503220716,0
1505412360,0.1185266504930011,0
1505412420,0.12260999667583715,0
1505412480,0.1234888108476021,0
1505412540,0.12635982861137796,0
1505412600,0.12784519759622992,0
1505412660,0.12953107997660313,0
1505412720,0.12989690176319885,0
1505412780,0.1336585136582883,0
1505412840,0.13269446202931984,0
1505412900,0.1378090620497856,0
1505412960,0.13370282947233858,0
1505413020,0.12757578650883922,0
1505413080,0.12276430020563067,0
1505413140,0.13312250031847356,0
1505413200,0.1355560336247848,0
1505413260,0.13559447085009996,0
1505413320,0.13408014863386836,0
1505413380,0.12879110562267124,0
1505413440,0.13143741303491452,0
1505413500,0.1338664268045069,0
1505413560,0.13074939980461886,0
1505413620,0.14166012095010666,0
1505413680,0.13572673305333116,0
1505413740,0.13912776572107172,0
1505413800,0.1301652018944942,0
1505413860,0.13030257786163058,0
1505413920,0.14021388977837165,0
1505413980,0.1340072337947294,0
1505414040,0.13351145842169546,0
1505414100,0.13464069653640315,0
1505414160,0.14095820158799255,0
1505414220,0.1374181696352832,0
1505414280,0.13480151323476885,0
1505414340,0.12701945332610015,0
1505414400,0.12576193547057407,0
1505414460,0.10128722867449802,0
1505414520,0.09332748289146424,0
1505414580,0.09563654742204176,0
1505414640,0.09437394734201003,0
1505414700,0.10417040998831376,0
1505414760,0.0846095444125432,0
1505414820,0.12233407992525636,0
1505414880,0.1234927754903637,0
1505414940,0.1283584411137158,0
1505415000,0.11872270013899022,0
1505415060,0.12451038026696733,0
1505415120,0.12116313236700532,0
1505415180,0.12244501982614593,0
1505415240,0.11841050795145652,0
1505415300,0.1229871707840487,0
1505415360,0.1179779056249416,0
1505415420,0.11471072166304876,0
1505415480,0.12771100423015147,0
1505415540,0.110591906999929,0
1505415600,0.1082464146004331,0
1505415660,0.11276480520905002,0
1505415720,0.11188652539955103,0
1505415780,0.1084660006044944,0
1505415840,0.10399593616465684,0
1505415900,0.12613669766755453,0
1505415960,0.1189096201870451,0
1505416020,0.11916011824331035,0
1505416080,0.11404173134184276,0
1505416140,0.11431306909803955,0
1505416200,0.10365743665861638,0
1505416260,0.11188700793842626,0
1505416320,0.11909182082936876,0
1505416380,0.12588499987603347,0
1505416440,0.11787291126710593,0
1505416500,0.1211216002599827,0
1505416560,0.12861329947336814,0
1505416620,0.12709043876201087,0
1505416680,0.11485544799156022,0
1505416740,0.1274035093379703,0
1505416800,0.12967807936360676,0
1505416860,0.12209597486600925,0
1505416920,0.12165398811152175,0
1505416980,0.13134162151992546,0
1505417040,0.11357411880387007,0
1505417100,0.10122464758851396,0
1505417160,0.10502273845648558,0
1505417220,0.0986502445582671,0
1505417280,0.10332799387395948,0
1505417340,0.08393664197507833,0
1505417400,0.11668820857381307,0
1505417460,0.10947324490257593,0
1505417520,0.1015995252199623,0
1505417580,0.11338714501426528,0
1505417640,0.11209750747716823,0
1505417700,0.1104830834428499,0
1505417760,0.10366461284868067,0
1505417820,0.12221857872407993,0
1505417880,0.11813730542519152,0
1505417940,0.1162411208957721,0
1505418000,0.12360524155108248,0
1505418060,0.1258691890640356,0
1505418120,0.11627283625604752,0
1505418180,0.10673015046948704,0
1505418240,0.1157669259744406,0
1505418300,0.11761760415074499,0
1505418360,0.09958538439030268,0
1505418420,0.1084231207205762,0
1505418480,0.10415520751124346,0
1505418540,0.1217168168564004,0
1505418600,0.12252688941275165,0
1505418660,0.1024468830984372,0
1505418720,0.1023368025321718,0
1505418780,0.10657181646783642,0
1505418840,0.0624743611787581,0
1505418900,0.08315525343615421,0
1505418960,0.07905296709464754,0
1505419020,0.0720533478336347,0
1505419080,0.07000884237672034,0
1505419140,0.07049185513718298,0
1505419200,0.10941630434969013,0
1505419260,0.115362533709147,0
1505419320,0.1184519897491132,0
1505419380,0.12445915470360093,0
1505419440,0.12422902904302956,0
1505419500,0.12785943884179574,0
1505419560,0.13615533974045413,0
1505419620,0.12780072166411144,0
1505419680,0.13055294202243273,0
1505419740,0.1271710148371163,0
1505419800,0.12086410304712165,0
1505419860,0.12626490144778085,0
1505419920,0.13090112686632244,0
1505419980,0.1248041456761278,0
1505420040,0.1110477855435476,0
1505420100,0.1084471636785454,0
1505420160,0.1299467229195439,0
1505420220,0.12586053759438248,0
1505420280,0.12527159085489864,0
1505420340,0.12632469174807034,0
1505420400,0.12074823956006332,0
1505420460,0.11891237400081013,0
1505420520,0.1209562797538674,0
1505420580,0.12079671540233786,0
1505420640,0.1183434357204794,0
1505420700,0.11703849134275553,0
1505420760,0.12653447595285588,0
1505420820,0.1043633425046568,0
1505420880,0.10009618784672386,0
1505420940,0.11291461957501492,0
1505421000,0.10940046538489644,0
1505421060,0.107876046020137,0
1505421120,0.10039022803772513,0
1505421180,0.11617458754812188,0
1505421240,0.11018433153346212,0
1505421300,0.11548246387080653,0
1505421360,0.09719203965743273,0
1505421420,0.09715188037223,0
1505421480,0.09308496909105356,0
1505421540,0.06445809278321535,0
1505421600,0.08332273370094068,0
1505421660,0.07299162945865295,0
1505421720,0.10100508666999886,0
1505421780,0.09921444791708244,0
1505421840,0.08680202343092852,0
1505421900,0.12041288974798316,0
1505421960,0.1125559921051274,0
1505422020,0.12651712202029958,0
1505422080,0.11502269426966524,0
1505422140,0.11649209614950627,0
1505422200,0.1215823171615899,0
1505422260,0.09363557392499304,0
1505422320,0.09853022562686786,0
1505422380,0.1177187156000986,0
1505422440,0.11568963280881285,0
1505422500,0.1135246882381693,0
1505422560,0.0980728287824572,0
1505422620,0.10040169458023862,0
1505422680,0.07377365253311563,0
1505422740,0.0883620638071479,0
1505422800,0.0646823459724769,0
1505422860,0.06864380602020992,0
1505422920,0.08859711073801008,0
1505422980,0.08573939376652001,0
1505423040,0.1012238475502678,0
1505423100,0.10795457635003257,0
1505423160,0.12564045531131576,0
1505423220,0.11694219696576967,0
1505423280,0.11662623329047578,0
1505423340,0.11684205336747215,0
1505423400,0.11956302534183436,0
1505423460,0.123632504331795,0
1505423520,0.1277798884669068,0
1505423580,0.11908191609156138,0
1505423640,0.12228187441051835,0
1505423700,0.12525434757079373,0
1505423760,0.12249337090970892,0
1505423820,0.11368539373475027,0
1505423880,0.11565398691114992,0
1505423940,0.11742381582177602,0
1505424000,0.12152979430742987,0
1505424060,0.10946658470136744,0
1505424120,0.11442837436131575,0
1505424180,0.1207136883559446,0
1505424240,0.12118277885676138,0
1505424300,0.11352717494116675,0
1505424360,0.09825122050882427,0
1505424420,0.09283767411483056,0
1505424480,0.09519001946732264,0
1505424540,0.10558034314163912,0
1505424600,0.09507605438318367,0
1505424660,0.1007304643620856,0
1505424720,0.10096419289354892,0
1505424780,0.12222612404861273,0
1505424840,0.12178782913323738,0
1505424900,0.11671763179270488,0
1505424960,0.10908599986356272,0
1505425020,0.1208283607732894,0
1505425080,0.12278075328765276,0
1505425140,0.08662183367179155,0
1505425200,0.09429182371926942,0
1505425260,0.09290490366508324,0
1505425320,0.0925924949957534,0
1505425380,0.09276505445805333,0
1505425440,0.09183900180502014,0
1505425500,0.11417685161472756,0
1505425560,0.1121499059984688,0
1505425620,0.10952666695056584,0
1505425680,0.11405299039913235,0
1505425740,0.1126715138274994,0
1505425800,0.11295837351799265,0
1505425860,0.10202999981634392,0
1505425920,0.10805106844413688,0
1505425980,0.09219958631579134,0
1505426040,0.07321190122608467,0
