timestamp,score,anomaly
1504977840,0.09096264501461344,0
1504977900,0.09815822912676543,0
1504977960,0.08353764525304658,0
1504978020,0.07991304127749482,0
1504978080,0.06261812030892616,0
1504978140,0.050809372471305285,0
1504978200,0.04838642934521575,0
1504978260,0.043944861208459966,0
1504978320,0.039058773827732096,0
1504978380,0.04729328017024331,0
1504978440,0.061395401508491036,0
1504978500,0.07933555365321976,0
1504978560,0.09150901141709612,0
1504978620,0.08537448860512259,0
1504978680,0.08385429967970842,0
1504978740,0.07612722159973527,0
1504978800,0.07763475873206678,0
1504978860,0.08403117100381241,0
1504978920,0.07560370495201918,0
1504978980,0.07681304484384542,0
1504979040,0.07863887061983532,0
1504979100,0.09266709147859724,0
1504979160,0.08386765327316376,0
1504979220,0.07251880412577294,0
1504979280,0.0737677442564651,0
1504979340,0.07361945838133005,0
1504979400,0.06753547037882067,0
1504979460,0.06455850094899622,0
1504979520,0.06625601758943582,0
1504979580,0.05830192411900004,0
1504979640,0.06039561295848739,0
1504979700,0.05751104182644313,0
1504979760,0.05353060762108214,0
1504979820,0.06017707253338001,0
1504979880,0.06149923494208681,0
1504979940,0.05915158730677339,0
1504980000,0.07280268071531654,0
1504980060,0.04686337442161026,0
1504980120,0.04169271119989676,0
1504980180,0.030182259531548083,0
1504980240,0.014687784041525154,0
1504980300,0.02039353353547546,0
1504980360,0.01042145062826244,0
1504980420,0.018471228783064453,0
1504980480,0.021685228394479283,0
1504980540,0.02280328723215258,0
1504980600,0.01496216014114865,0
1504980660,0.02964413360243912,0
1504980720,0.021593137723856626,0
1504980780,0.04591105198620826,0
1504980840,0.048909434930709816,0
1504980900,0.08671669812452859,0
1504980960,0.11195055980062574,0
1504981020,0.12597865583323048,0
1504981080,0.13032427051220502,0
1504981140,0.11069527835507248,0
1504981200,0.11704328835168774,0
1504981260,0.12406277443971506,0
1504981320,0.0997485519635507,0
1504981380,0.10450503994759902,0
1504981440,0.10541795303516327,0
1504981500,0.10881948900366273,0
1504981560,0.07902558254795883,0
1504981620,0.07982171804346005,0
1504981680,0.07409681857218707,0
1504981740,0.06844423795782079,0
1504981800,0.054949910856682486,0
1504981860,0.054089763061584695,0
1504981920,0.06277574829239546,0
1504981980,0.06590122011095563,0
1504982040,0.08777652501862843,0
1504982100,0.1140322527040088,0
1504982160,0.10085115285087848,0
1504982220,0.11748323095650764,0
1504982280,0.109426405167597,0
1504982340,0.08858274146984019,0
1504982400,0.10577434447350703,0
1504982460,0.08451928540567437,0
1504982520,0.0888172573094338,0
1504982580,0.08522611229517207,0
1504982640,0.08612527289374032,0
1504982700,0.1065235213607803,0
1504982760,0.11257010309878013,0
1504982820,0.118922216985627,0
1504982880,0.12184222438699704,0
1504982940,0.11026004100392717,0
1504983000,0.11465300631613935,0
1504983060,0.10535883657044737,0
1504983120,0.1079014749356716,0
1504983180,0.10451496850558734,0
1504983240,0.1267844399221001,0
1504983300,0.11132753750556873,0
1504983360,0.10942413764650748,0
1504983420,0.11147044978388043,0
1504983480,0.10071858257612387,0
1504983540,0.08953936441626126,0
1504983600,0.08479596584657267,0
1504983660,0.07554977018833331,0
1504983720,0.05687528636654921,0
1504983780,0.040211569991829184,0
1504983840,0.019663791996733626,0
1504983900,0.020023408384058302,0
1504983960,0.018353650292636303,0
1504984020,0.002553091810982677,0
1504984080,4.456610073449996e-05,0
1504984140,0.014430392141337069,0
1504984200,0.01757745839510111,0
1504984260,0.01862594452491395,0
1504984320,0.04634448827802185,0
1504984380,0.0890581844663399,0
1504984440,0.08690104726277048,0
1504984500,0.10534204546507253,0
1504984560,0.10025599774789136,0
1504984620,0.11263403579604342,0
1504984680,0.12373127172043955,0
1504984740,0.11056215280106862,0
1504984800,0.13482698810720756,0
1504984860,0.13016485048484244,0
1504984920,0.12509454793678235,0
1504984980,0.12750009958487268,0
1504985040,0.1392918035691325,0
1504985100,0.1069439490799367,0
1504985160,0.1191644749489415,0
1504985220,0.1122374411323327,0
1504985280,0.10598873150257576,0
1504985340,0.0657511101432311,0
1504985400,0.0475539070396448,0
1504985460,0.05360954041507016,0
1504985520,0.021215144698808967,0
1504985580,0.034639755449403065,0
1504985640,0.04187032688293868,0
1504985700,0.08092742294938854,0
1504985760,0.11599189804529195,0
1504985820,0.11905516243637836,0
1504985880,0.13398439914902902,0
1504985940,0.11690856978513507,0
1504986000,0.11937855224099266,0
1504986060,0.09916757836243828,0
1504986120,0.09669599552015062,0
1504986180,0.08495296833810545,0
1504986240,0.09474556641816057,0
1504986300,0.08191529168653733,0
1504986360,0.09130407988939916,0
1504986420,0.11073354310292448,0
1504986480,0.11914257863064835,0
1504986540,0.1271674463100605,0
1504986600,0.0990866163683108,0
1504986660,0.12954871191007272,0
1504986720,0.1362589320170045,0
1504986780,0.12269846258376188,0
1504986840,0.13077030234361134,0
1504986900,0.12417466942259965,0
1504986960,0.12411537507788956,0
1504987020,0.09618765393956792,0
1504987080,0.09414253507294834,0
1504987140,0.08517771369053939,0
1504987200,0.08394976659227615,0
1504987260,0.0701520212359733,0
1504987320,0.06098633143911144,0
1504987380,0.07840792044666356,0
1504987440,0.04278194353010023,0
1504987500,0.02871457738989697,0
1504987560,0.02758441545764262,0
1504987620,0.011215659440160952,0
1504987680,0.018531552641673943,0
1504987740,0.01822302627241501,0
1504987800,0.029430612050256436,0
1504987860,0.06318781889325864,0
1504987920,0.08971248449571151,0
1504987980,0.09167423039217554,0
1504988040,0.0966079212521832,0
1504988100,0.11835371844706595,0
1504988160,0.1271185950476486,0
1504988220,0.12202246918947313,0
1504988280,0.1269984089300747,0
1504988340,0.1301837966873327,0
1504988400,0.13893710988592306,0
1504988460,0.14647653173288344,0
1504988520,0.15354316527626438,0
1504988580,0.15664998282081205,0
1504988640,0.15917108790067114,0
1504988700,0.16400313900606545,0
1504988760,0.10889052788280212,0
1504988820,0.1120556768526026,0
1504988880,0.09940638833007764,0
1504988940,0.05826785292233455,0
1504989000,0.0573021764655045,0
1504989060,0.0723056469056289,0
1504989120,0.07430661688961243,0
1504989180,0.0780615908991496,0
1504989240,0.07616325747328401,0
1504989300,0.11686418218545165,0
1504989360,0.12648230809150365,0
1504989420,0.13161985075394556,0
1504989480,0.14585612839849804,0
1504989540,0.13848912492783744,0
1504989600,0.14343907375739334,0
1504989660,0.13713125370013846,0
1504989720,0.14177934622468086,0
1504989780,0.14011334511849866,0
1504989840,0.14997299344296805,0
1504989900,0.13698051706538467,0
1504989960,0.10188789445771046,0
1504990020,0.055321912265185735,0
1504990080,0.02923760387534485,0
1504990140,0.02019773297363969,0
1504990200,0.00974655343037828,0
1504990260,-0.002391192306484213,0
1504990320,0.012528796879420044,0
1504990380,0.041430810898450576,0
1504990440,0.06659895105110758,0
1504990500,0.06868061556584015,0
1504990560,0.12207661479947085,0
1504990620,0.10923146893923458,0
1504990680,0.11972309967677115,0
1504990740,0.06785188481850146,0
1504990800,0.0367149374418399,0
1504990860,0.01876386898806381,0
1504990920,0.008791012854089897,0
1504990980,-0.0016403761094412328,0
1504991040,-0.018276515706058927,0
1504991100,-0.007388588403816065,0
1504991160,0.0077038962164062705,0
1504991220,0.04070860978056723,0
1504991280,0.052071199818305436,0
1504991340,0.0858635023017284,0
1504991400,0.0833605143342444,0
1504991460,0.09428932100433056,0
1504991520,0.08737838038924901,0
1504991580,0.08753090688802506,0
1504991640,0.09085807307373034,0
1504991700,0.10536768754744592,0
1504991760,0.14810789609595565,0
1504991820,0.1620774505122239,0
1504991880,0.15507921213524206,0
1504991940,0.15423916245629593,0
1504992000,0.1585446533799424,0
1504992060,0.14331662675609302,0
1504992120,0.14609262299119485,0
1504992180,0.1453748845878896,0
1504992240,0.1426991810732252,0
1504992300,0.14013804874909566,0
1504992360,0.09119418922980972,0
1504992420,0.07719847411747316,0
1504992480,0.0751611673646031,0
1504992540,0.07798198027879323,0
1504992600,0.06932822457493165,0
1504992660,0.07628800729886065,0
1504992720,0.07629190121295026,0
1504992780,0.041823696287553946,0
1504992840,0.06824144560101343,0
1504992900,0.0785321833560309,0
1504992960,0.05288947010679812,0
1504993020,0.0724471582070369,0
1504993080,0.07050397523078933,0
1504993140,0.08628432152783566,0
1504993200,0.09442758145516243,0
1504993260,0.09341199504378422,0
1504993320,0.10286270664078473,0
1504993380,0.09984147257157566,0
1504993440,0.10191972308385776,0
1504993500,0.1261058090479536,0
1504993560,0.13375532382817076,0
1504993620,0.10715846788679252,0
1504993680,0.12457014810862645,0
1504993740,0.11893267134884887,0
1504993800,0.1216201816628687,0
1504993860,0.11811468048102658,0
1504993920,0.12215781429099642,0
1504993980,0.1497494519848469,0
1504994040,0.1521069239608323,0
1504994100,0.1282447129676223,0
1504994160,0.11658372998062205,0
1504994220,0.1275828726950693,0
1504994280,0.11519884933283348,0
1504994340,0.10065711354881074,0
1504994400,0.10914875644630767,0
1504994460,0.08526664962202829,0
1504994520,0.06764796794028287,0
1504994580,0.04082480082474782,0
1504994640,0.024776457699679733,0
1504994700,0.02484375189601562,0
1504994760,0.00742766736917988,0
1504994820,0.014931024533866744,0
1504994880,0.016984219553072666,0
1504994940,0.026055552092366933,0
1504995000,0.031075778455215693,0
1504995060,0.048891480175177686,0
1504995120,0.05309841709748642,0
1504995180,0.08000580603203472,0
1504995240,0.09510929794412487,0
1504995300,0.10647629896146477,0
1504995360,0.1353746658805406,0
1504995420,0.1305234616121176,0
1504995480,0.13989461906166073,0
1504995540,0.14395927038069325,0
1504995600,0.13964895610082428,0
1504995660,0.1457145522342309,0
1504995720,0.14267125223158333,0
1504995780,0.14563855851644636,0
1504995840,0.14615685122828548,0
1504995900,0.13886055405974618,0
1504995960,0.09611999313759301,0
1504996020,0.10606473314393387,0
1504996080,0.10848385046687907,0
1504996140,0.09240452635673453,0
1504996200,0.0906287710479377,0
1504996260,0.09253905975843564,0
1504996320,0.11573111155417075,0
1504996380,0.1004276256195783,0
1504996440,0.1013606364566892,0
1504996500,0.12625729155969634,0
1504996560,0.12846480964011586,0
1504996620,0.1273419090286032,0
1504996680,0.14161796509937302,0
1504996740,0.12382598689445795,0
1504996800,0.12709772021397234,0
1504996860,0.11889353965293024,0
1504996920,0.12750430981859784,0
1504996980,0.12354110505084093,0
1504997040,0.12390208207019487,0
1504997100,0.12928460976546569,0
1504997160,0.13629366798362036,0
1504997220,0.13486339718261375,0
1504997280,0.13568035437735046,0
1504997340,0.13417428110702406,0
1504997400,0.13475525398862898,0
1504997460,0.13544712907046302,0
1504997520,0.13906522933005028,0
1504997580,0.12786515054440106,0
1504997640,0.1330743384324059,0
1504997700,0.13174704755830954,0
1504997760,0.1259045788010738,0
1504997820,0.12367469181303074,0
1504997880,0.11879016975777285,0
1504997940,0.12932095210498473,0
1504998000,0.12081213357312898,0
1504998060,0.12129247397876995,0
1504998120,0.10001788962646346,0
1504998180,0.0979187752380754,0
1504998240,0.09647945823219556,0
1504998300,0.08902531522481083,0
1504998360,0.08401314609489796,0
1504998420,0.08797673538155931,0
1504998480,0.08749677417618279,0
1504998540,0.08348180407489114,0
1504998600,0.08306046631891001,0
1504998660,0.07670017398426493,0
1504998720,0.07993580787027171,0
1504998780,0.08482124497013482,0
1504998840,0.08830001980018409,0
1504998900,0.1135252305869146,0
1504998960,0.13935653503654094,0
1504999020,0.14124678535240354,0
1504999080,0.14091862974122438,0
1504999140,0.14150507196081494,0
1504999200,0.14379284979357998,0
1504999260,0.14496176079383774,0
1504999320,0.14420690439439904,0
1504999380,0.1466564052517298,0
1504999440,0.14600957578400134,0
1504999500,0.13689000214476188,0
1504999560,0.12838920118361052,0
1504999620,0.13013543834166924,0
1504999680,0.1243025146651317,0
1504999740,0.1178680202082476,0
1504999800,0.11758050666918934,0
1504999860,0.12419548304645354,0
1504999920,0.12208787704334267,0
1504999980,0.12502397975960378,0
1505000040,0.12761347346098306,0
1505000100,0.13372408695619575,0
1505000160,0.1303591525003957,0
1505000220,0.13897877007242748,0
1505000280,0.13216550198093746,0
1505000340,0.13326139391594946,0
1505000400,0.12931402492123584,0
1505000460,0.12862158458431272,0
1505000520,0.12088507716065915,0
1505000580,0.11954809375347494,0
1505000640,0.12100905024327994,0
1505000700,0.1251194830796427,0
1505000760,0.12236585822001515,0
1505000820,0.13045370829561098,0
1505000880,0.12359417317456173,0
1505000940,0.12667528130402333,0
1505001000,0.12941506665271846,0
1505001060,0.12753131089035025,0
1505001120,0.1424299803225373,0
1505001180,0.14190484218226873,0
1505001240,0.1435297902724877,0
1505001300,0.14364769798132734,0
1505001360,0.14200581130203502,0
1505001420,0.1433015175011993,0
1505001480,0.1437576049852028,0
1505001540,0.14070660552470815,0
1505001600,0.1352504642233131,0
1505001660,0.13104083776962988,0
1505001720,0.12102875934368845,0
1505001780,0.11012873116976504,0
1505001840,0.10442985804078604,0
1505001900,0.09995786941910006,0
1505001960,0.0915248036350716,0
1505002020,0.09274507459229003,0
1505002080,0.09651122752793773,0
1505002140,0.09630873849774646,0
1505002200,0.09618389493209056,0
1505002260,0.09690719307848268,0
1505002320,0.10016940970078536,0
1505002380,0.1086478627790622,0
1505002440,0.11313336219389256,0
1505002500,0.12989895377291294,0
1505002560,0.13622859620437988,0
1505002620,0.1343051005332616,0
1505002680,0.13702573349782948,0
1505002740,0.130544030808382,0
1505002800,0.12708544257988952,0
1505002860,0.12777177385838845,0
1505002920,0.12819327629403374,0
1505002980,0.12295728607074193,0
1505003040,0.13198374631450122,0
1505003100,0.12782197056577976,0
1505003160,0.12854296425351058,0
1505003220,0.1300907020301909,0
1505003280,0.12278824806558795,0
1505003340,0.11868163710556855,0
1505003400,0.11904133420396686,0
1505003460,0.12164097855267092,0
1505003520,0.117904591918578,0
1505003580,0.12389597572112215,0
1505003640,0.12493744185115002,0
1505003700,0.1315816361627587,0
1505003760,0.13125922012227847,0
1505003820,0.14061468456650714,0
1505003880,0.13186043925305524,0
1505003940,0.13893190668553335,0
1505004000,0.13399581015688172,0
1505004060,0.13549950629827429,0
1505004120,0.13989098842176734,0
1505004180,0.13206811824347342,0
1505004240,0.13440085727424506,0
1505004300,0.13608506091467434,0
1505004360,0.14109498633772916,0
1505004420,0.14312227984560805,0
1505004480,0.14039801635677698,0
1505004540,0.14039582971722675,0
1505004600,0.14172255513047366,0
1505004660,0.139176963089931,0
1505004720,0.1468857876510259,0
1505004780,0.14656641523884725,0
1505004840,0.15434475543098553,0
1505004900,0.1578154908206642,0
1505004960,0.15779588020980104,0
1505005020,0.15916869938759493,0
1505005080,0.1573355647307106,0
1505005140,0.1592190820883851,0
1505005200,0.1536003398564465,0
1505005260,0.14661863330955127,0
1505005320,0.14075468411837094,0
1505005380,0.13989916263651514,0
1505005440,0.13563134522940834,0
1505005500,0.13189237237581894,0
1505005560,0.13788347796815253,0
1505005620,0.14226309554547886,0
1505005680,0.13733747952083694,0
1505005740,0.13660251119538586,0
1505005800,0.13551967248759367,0
1505005860,0.1433818612648048,0
1505005920,0.1339878711259158,0
1505005980,0.14243008974922616,0
1505006040,0.13998576053683154,0
1505006100,0.14340141439910148,0
1505006160,0.15183475137071495,0
1505006220,0.14719611550575526,0
1505006280,0.15169091782925734,0
1505006340,0.1504693141045229,0
1505006400,0.15271631623245066,0
1505006460,0.15364682825540366,0
1505006520,0.15605873266983145,0
1505006580,0.15705882872789556,0
1505006640,0.15821950104237853,0
1505006700,0.1555286405221704,0
1505006760,0.1595070840024415,0
1505006820,0.14424447300159948,0
1505006880,0.14082919156508433,0
1505006940,0.14240844485911008,0
1505007000,0.13683338617256013,0
1505007060,0.14214616840623304,0
1505007120,0.1416175349888072,0
1505007180,0.14650935617650412,0
1505007240,0.15227826171684478,0
1505007300,0.15350478396767006,0
1505007360,0.15926476018260982,0
1505007420,0.16143912748716815,0
1505007480,0.16122130200849072,0
1505007540,0.15706582916328374,0
1505007600,0.1543663900656818,0
1505007660,0.151347070960844,0
1505007720,0.15224887115119778,0
1505007780,0.15175031830460914,0
1505007840,0.15649884147938176,0
1505007900,0.1588210124532432,0
1505007960,0.16140859702631188,0
1505008020,0.15909237377905966,0
1505008080,0.1584767535128221,0
1505008140,0.15673304190889342,0
1505008200,0.16057637392503538,0
1505008260,0.16174110208706566,0
1505008320,0.1626000838461098,0
1505008380,0.1639468427619626,0
1505008440,0.16484118804788156,0
1505008500,0.16519389682981012,0
1505008560,0.1608968343748175,0
1505008620,0.15994428545276973,0
1505008680,0.15667373126161127,0
1505008740,0.15970439758777016,0
1505008800,0.15051460553487006,0
1505008860,0.15467185477563272,0
1505008920,0.1535474719141306,0
1505008980,0.1485750621032561,0
1505009040,0.1512443779872596,0
1505009100,0.14875105884991596,0
1505009160,0.15243137497904766,0
1505009220,0.15252986629479698,0
1505009280,0.15377870867936505,0
1505009340,0.15472361641780386,0
1505009400,0.14940353212797594,0
1505009460,0.14986497942880578,0
1505009520,0.1502678235709355,0
1505009580,0.15350212731528398,0
1505009640,0.14867765800794694,0
1505009700,0.15043893610476974,0
1505009760,0.16028736043430894,0
1505009820,0.16037358445303412,0
1505009880,0.1636476298858931,0
1505009940,0.16516207111056366,0
1505010000,0.16483399446788688,0
1505010060,0.16651994039026574,0
1505010120,0.16344104928756698,0
1505010180,0.16535812444367334,0
1505010240,0.16709816062162447,0
1505010300,0.16420950942220142,0
1505010360,0.16752795117448493,0
1505010420,0.16295356915340514,0
1505010480,0.1632595313221853,0
1505010540,0.16179072809765302,0
1505010600,0.16477586123562876,0
1505010660,0.16285807588443674,0
1505010720,0.16385905171847806,0
1505010780,0.16459701665000154,0
1505010840,0.1626316617520301,0
1505010900,0.16411719330202906,0
1505010960,0.16712474546138428,0
1505011020,0.16616893073308386,0
1505011080,0.16501811913945913,0
1505011140,0.16553762960264368,0
1505011200,0.16518194833664268,0
1505011260,0.166956248755862,0
1505011320,0.16694837451665928,0
1505011380,0.16573037615280034,0
1505011440,0.167001837519694,0
1505011500,0.16872895228877488,0
1505011560,0.16664087213329876,0
1505011620,0.16764128017136176,0
1505011680,0.16814279110627928,0
1505011740,0.16729588906433468,0
1505011800,0.16320253687512876,0
1505011860,0.16359133253802044,0
1505011920,0.16389521883258062,0
1505011980,0.16129553765296978,0
1505012040,0.1649853172883589,0
1505012100,0.16759520142340914,0
1505012160,0.16130232854752302,0
1505012220,0.17162106450361192,0
1505012280,0.17433610927643245,0
1505012340,0.17329127336251515,0
1505012400,0.17010395641597106,0
1505012460,0.16990870234522146,0
1505012520,0.167407249230502,0
1505012580,0.16849813456534862,0
1505012640,0.15979343852649452,0
1505012700,0.15632980348609088,0
1505012760,0.1602680465574456,0
1505012820,0.16117719545608294,0
1505012880,0.16300287611232325,0
1505012940,0.16218288940920844,0
1505013000,0.16350203907253566,0
1505013060,0.1626050564474394,0
1505013120,0.16337716812832975,0
1505013180,0.16368280985584427,0
1505013240,0.1642320912234852,0
1505013300,0.16323105194689164,0
1505013360,0.16378610135086635,0
1505013420,0.16741826532435905,0
1505013480,0.16810569374584894,0
1505013540,0.168699550263693,0
1505013600,0.16582651422332334,0
1505013660,0.16509963284323906,0
1505013720,0.1694381269511246,0
1505013780,0.16647492738011038,0
1505013840,0.1646179542904836,0
1505013900,0.16674616491959493,0
1505013960,0.17052019598901408,0
1505014020,0.16220660892989766,0
1505014080,0.1622208582554448,0
1505014140,0.1597491841167087,0
1505014200,0.1574073473137358,0
1505014260,0.15971597692285588,0
1505014320,0.1595533469282151,0
1505014380,0.16351505563043514,0
1505014440,0.16282613605631002,0
1505014500,0.16257928199155325,0
1505014560,0.1630434625881843,0
1505014620,0.16369119875092694,0
1505014680,0.16351528083725664,0
1505014740,0.1615720739723463,0
1505014800,0.15822417884782292,0
1505014860,0.15465059141107784,0
1505014920,0.1570701009858682,0
1505014980,0.15727683732251474,0
1505015040,0.15865013018292418,0
1505015100,0.1583266492618604,0
1505015160,0.1617867869366847,0
1505015220,0.1596612371987296,0
1505015280,0.16007582256461905,0
1505015340,0.15880051740237028,0
1505015400,0.15912595996452406,0
1505015460,0.16031013574992453,0
1505015520,0.15988311193356008,0
1505015580,0.16104391670888174,0
1505015640,0.16545774427275378,0
1505015700,0.16606824281552396,0
1505015760,0.16482677918416122,0
1505015820,0.16621198323360276,0
1505015880,0.16892113953344715,0
1505015940,0.17043879138706206,0
1505016000,0.16841754190874153,0
1505016060,0.1648963548490317,0
1505016120,0.1571473875605326,0
1505016180,0.14484961560646376,0
1505016240,0.13878372245717085,0
1505016300,0.1398456279264706,0
1505016360,0.14458833886293404,0
1505016420,0.1471744594644509,0
1505016480,0.1449329670022354,0
1505016540,0.1494230894971973,0
1505016600,0.14988184647616642,0
1505016660,0.15295634316645906,0
1505016720,0.1569588451336567,0
1505016780,0.1566147293412658,0
1505016840,0.15758279593750252,0
1505016900,0.1598699677310602,0
1505016960,0.16191870794255042,0
1505017020,0.16193259946877336,0
1505017080,0.16390450595366413,0
1505017140,0.16028723178189858,0
1505017200,0.16584934462701773,0
1505017260,0.1647905067505529,0
1505017320,0.164527276888697,0
1505017380,0.16388614069688318,0
1505017440,0.16164367927995316,0
1505017500,0.1601762163829762,0
1505017560,0.1623902586366177,0
1505017620,0.15867398874761154,0
1505017680,0.15478881026278013,0
1505017740,0.1467781548107146,0
1505017800,0.1450355103265667,0
1505017860,0.14962449208478934,0
1505017920,0.15222727691796512,0
1505017980,0.15287848380699534,0
1505018040,0.153912480250739,0
1505018100,0.15887363389635395,0
1505018160,0.15664400366283876,0
1505018220,0.1608259961310139,0
1505018280,0.16126097203462147,0
1505018340,0.16247447451878572,0
1505018400,0.16121981108906625,0
1505018460,0.16178238776719436,0
1505018520,0.15924144023220185,0
1505018580,0.1573844899203477,0
1505018640,0.15914387726899232,0
1505018700,0.15771293679327486,0
1505018760,0.15956995706438576,0
1505018820,0.15456666474956415,0
1505018880,0.15707749646755642,0
1505018940,0.15913453329457045,0
1505019000,0.1546633291135257,0
1505019060,0.15685515601565236,0
1505019120,0.15712262202164462,0
1505019180,0.1579585626215232,0
1505019240,0.16079392986800525,0
1505019300,0.16102417069724806,0
1505019360,0.16336916630432013,0
1505019420,0.16403396461541747,0
1505019480,0.16786496133972045,0
1505019540,0.16709751947088242,0
1505019600,0.1677511991288616,0
1505019660,0.1601570216814286,0
1505019720,0.15267032496291766,0
1505019780,0.15383032393533566,0
1505019840,0.1401749231253429,0
1505019900,0.14566056021729784,0
1505019960,0.1458773706429854,0
1505020020,0.14643832823856034,0
1505020080,0.14514835163944345,0
1505020140,0.14518576067337596,0
1505020200,0.15014513932430712,0
1505020260,0.15673026450784186,0
1505020320,0.15726742777631114,0
1505020380,0.16063595336844638,0
1505020440,0.15893065935371986,0
1505020500,0.1603982011656256,0
1505020560,0.15974314436276096,0
1505020620,0.16132670146486333,0
1505020680,0.16169892780074774,0
1505020740,0.1561858657978425,0
1505020800,0.1618362223654934,0
1505020860,0.16057386758047532,0
1505020920,0.16140858203139585,0
1505020980,0.16364186477254036,0
1505021040,0.16426268070529276,0
1505021100,0.16197352882486105,0
1505021160,0.16730373794176054,0
1505021220,0.1615085743078492,0
1505021280,0.16155312466107447,0
1505021340,0.14791133946974822,0
1505021400,0.14999406077437344,0
1505021460,0.15117027401792446,0
1505021520,0.15280262637974018,0
1505021580,0.14740053296539968,0
1505021640,0.15187995415937305,0
1505021700,0.15993840334557702,0
1505021760,0.16221798492199624,0
1505021820,0.16251645564190015,0
1505021880,0.16260605031974318,0
1505021940,0.16292698026103442,0
1505022000,0.15933291824666654,0
1505022060,0.16040515417137818,0
1505022120,0.15632665505442506,0
1505022180,0.15505135824249966,0
1505022240,0.15740056082722115,0
1505022300,0.16090202693565753,0
1505022360,0.15997134731853754,0
1505022420,0.16224240764041126,0
1505022480,0.1625145526608841,0
1505022540,0.1644138167730863,0
1505022600,0.16779902983227407,0
1505022660,0.16616339466509694,0
1505022720,0.16498495476772107,0
1505022780,0.16732102113787606,0
1505022840,0.16841894774100508,0
1505022900,0.1693401917733205,0
1505022960,0.17234267354598976,0
1505023020,0.17433440955748314,0
1505023080,0.1709515702897842,0
1505023140,0.1683257871652818,0
1505023200,0.15744619626898065,0
1505023260,0.15739835760999388,0
1505023320,0.15040914670071814,0
1505023380,0.14536066653336446,0
1505023440,0.14688072206374836,0
1505023500,0.14459722933636854,0
1505023560,0.1434426473615134,0
1505023620,0.14154587377076905,0
1505023680,0.1464873605761821,0
1505023740,0.1504116839876306,0
1505023800,0.15523419319765494,0
1505023860,0.15435536667412175,0
1505023920,0.15814172869711418,0
1505023980,0.16000717032420395,0
1505024040,0.16188228462550192,0
1505024100,0.16300681399381828,0
1505024160,0.16382222919556644,0
1505024220,0.1655841514912082,0
1505024280,0.1670309452900436,0
1505024340,0.16151581258846506,0
1505024400,0.1625232350570609,0
1505024460,0.1563363648282694,0
1505024520,0.15661897996919955,0
1505024580,0.15577342617547862,0
1505024640,0.1582218562603857,0
1505024700,0.15957717934945692,0
1505024760,0.15617771997921526,0
1505024820,0.15666429381840655,0
1505024880,0.1500670467454251,0
1505024940,0.14901286283338844,0
1505025000,0.15215098724322326,0
1505025060,0.15390632777652813,0
1505025120,0.15629722323617928,0
1505025180,0.15781975001052007,0
1505025240,0.15698877158271007,0
1505025300,0.15834475015288513,0
1505025360,0.1570441246935047,0
1505025420,0.15768092626936353,0
1505025480,0.16079545713310422,0
1505025540,0.16137576442823048,0
1505025600,0.1615585940258742,0
1505025660,0.16194606345747448,0
1505025720,0.16232196784771202,0
1505025780,0.16248712012632704,0
1505025840,0.16142818171639234,0
1505025900,0.16237320431781566,0
1505025960,0.1640872880298858,0
1505026020,0.1585781791280868,0
1505026080,0.15640169498896556,0
1505026140,0.1579837513690563,0
1505026200,0.15738904770174333,0
1505026260,0.16133961461832202,0
1505026320,0.16207167264378053,0
1505026380,0.16421687058589934,0
1505026440,0.16109256548778256,0
1505026500,0.16153546240939348,0
1505026560,0.16051123115786953,0
1505026620,0.16224918697740293,0
1505026680,0.1631892533910662,0
1505026740,0.16536130605374616,0
1505026800,0.16976014490784844,0
1505026860,0.1635438894032844,0
1505026920,0.15877486763187265,0
1505026980,0.15344761934868462,0
1505027040,0.15033420549033188,0
1505027100,0.15083587710689614,0
1505027160,0.1498884664231453,0
1505027220,0.15067810250135874,0
1505027280,0.15232120107869518,0
1505027340,0.14906360198662927,0
1505027400,0.14926475580263232,0
1505027460,0.15248825681089673,0
1505027520,0.15133452944851072,0
1505027580,0.15544589044377238,0
1505027640,0.15417427870999634,0
1505027700,0.15847580630906405,0
1505027760,0.16207783998146386,0
1505027820,0.16008660904563374,0
1505027880,0.16325114812065789,0
1505027940,0.1560692596256309,0
1505028000,0.15713440195779088,0
1505028060,0.15742472712637878,0
1505028120,0.15806754373454684,0
1505028180,0.16168603444242696,0
1505028240,0.15985843202006567,0
1505028300,0.15763098973268658,0
1505028360,0.16428598225433,0
1505028420,0.16131545267211386,0
1505028480,0.1632594354935631,0
1505028540,0.166502087832906,0
1505028600,0.16484732677162034,0
1505028660,0.16508926157235027,0
1505028720,0.1689324161369251,0
1505028780,0.16471815594057865,0
1505028840,0.1697081309764868,0
1505028900,0.16688339913395805,0
1505028960,0.1654587502065067,0
1505029020,0.1653841478473576,0
1505029080,0.16532193742319418,0
1505029140,0.16221748050875978,0
1505029200,0.15800731920596686,0
1505029260,0.16059771936924072,0
1505029320,0.1598027645543103,0
1505029380,0.15525799905503462,0
1505029440,0.15683100494573032,0
1505029500,0.15840051018252085,0
1505029560,0.15727991086140553,0
1505029620,0.15490946854430776,0
1505029680,0.16055164737835398,0
1505029740,0.16087185808321786,0
1505029800,0.16192612319774558,0
1505029860,0.16064586320497046,0
1505029920,0.16221837574991593,0
1505029980,0.16811510125660373,0
1505030040,0.16627009799751702,0
1505030100,0.16842839831585055,0
1505030160,0.17047252602910815,0
1505030220,0.17071136637023254,0
