timestamp,score,anomaly
1505585280,0.10023635143148553,0
1505585340,0.10374425153448624,0
1505585400,0.10663763944206672,0
1505585460,0.10944600029177748,0
1505585520,0.11118224515501968,0
1505585580,0.12088579670440053,0
1505585640,0.12088700810653435,0
1505585700,0.10313249389192436,0
1505585760,0.09966151189245254,0
1505585820,0.1011764418623981,0
1505585880,0.09875124206506347,0
1505585940,0.08623023227255716,0
1505586000,0.08738281162144301,0
1505586060,0.09510099471395568,0
1505586120,0.10661617222211234,0
1505586180,0.09176076490555553,0
1505586240,0.08709433903950807,0
1505586300,0.10135849628936476,0
1505586360,0.10536109820064504,0
1505586420,0.10212411999635128,0
1505586480,0.10524826523414188,0
1505586540,0.1201882167179582,0
1505586600,0.11791609720296152,0
1505586660,0.12425916419775725,0
1505586720,0.11534906860341855,0
1505586780,0.11182426997396416,0
1505586840,0.11699805555053312,0
1505586900,0.10138362649015188,0
1505586960,0.09819001838926697,0
1505587020,0.0937320494239558,0
1505587080,0.09026538591708673,0
1505587140,0.0864829394845732,0
1505587200,0.08649968199042612,0
1505587260,0.09985040894414636,0
1505587320,0.09925497468806432,0
1505587380,0.09459178085013586,0
1505587440,0.08825620405892043,0
1505587500,0.08610838860386899,0
1505587560,0.0864744661776971,0
1505587620,0.07833429012223808,0
1505587680,0.07518102039840208,0
1505587740,0.0918235535814288,0
1505587800,0.08982537409109381,0
1505587860,0.09508424850308583,0
1505587920,0.10555117090928072,0
1505587980,0.10507355147751853,0
1505588040,0.11112573974417628,0
1505588100,0.10460679575545873,0
1505588160,0.10322760925183183,0
1505588220,0.10411975520054684,0
1505588280,0.09280699843543457,0
1505588340,0.09097747922201416,0
1505588400,0.0947438051494504,0
1505588460,0.08729322357202922,0
1505588520,0.09140272862842104,0
1505588580,0.08263705528282322,0
1505588640,0.08363259009944174,0
1505588700,0.08593100485663817,0
1505588760,0.0834835619363366,0
1505588820,0.08333504663940289,0
1505588880,0.08613195796794038,0
1505588940,0.10007972866682552,0
1505589000,0.100136277664643,0
1505589060,0.10282165501207348,0
1505589120,0.1046260083468218,0
1505589180,0.10319774280543664,0
1505589240,0.10082540235382607,0
1505589300,0.11171007934818372,0
1505589360,0.1030159203912986,0
1505589420,0.0980112867064078,0
1505589480,0.09917584659423476,0
1505589540,0.1067663577183961,0
1505589600,0.08949970365903254,0
1505589660,0.09894582412820456,0
1505589720,0.09133925197994176,0
1505589780,0.11703341782016607,0
1505589840,0.13180643074675552,0
1505589900,0.13077281122216527,0
1505589960,0.12998414122423607,0
1505590020,0.10242189355687237,0
1505590080,0.09628435675793334,0
1505590140,0.09615773527212307,0
1505590200,0.09193553777179686,0
1505590260,0.09600029560246144,0
1505590320,0.10509039053021912,0
1505590380,0.10209402326284,0
1505590440,0.10932117836974624,0
1505590500,0.10522010364225036,0
1505590560,0.1048681672805371,0
1505590620,0.10460337007960546,0
1505590680,0.10678991582119428,0
1505590740,0.10049997371570936,0
1505590800,0.10135334904374332,0
1505590860,0.0961084451460566,0
1505590920,0.08949541299376662,0
1505590980,0.07647709849270046,0
1505591040,0.06857999557047334,0
1505591100,0.058500559875424074,0
1505591160,0.06990016444176783,0
1505591220,0.06511807688013692,0
1505591280,0.07916221834378513,0
1505591340,0.08427487891554948,0
1505591400,0.07513812802016173,0
1505591460,0.07092706265656913,0
1505591520,0.06410924673421202,0
1505591580,0.06195695554785546,0
1505591640,0.07925226134901038,0
1505591700,0.0805097444332713,0
1505591760,0.10503321549048117,0
1505591820,0.1071781248695396,0
1505591880,0.06290728553824282,0
1505591940,0.0936584445927986,0
1505592000,0.09023760714297174,0
1505592060,0.07143215423915278,0
1505592120,0.05054105675536941,0
1505592180,0.07102687246384365,0
1505592240,0.0982437802000684,0
1505592300,0.10632090112924224,0
1505592360,0.1007926935459012,0
1505592420,0.11325477504230648,0
1505592480,0.09767274115212933,0
1505592540,0.09958884029603844,0
1505592600,0.09866323750427304,0
1505592660,0.0969749132203136,0
1505592720,0.09014547409002087,0
1505592780,0.06551175504848428,0
1505592840,0.07326056027523352,0
1505592900,0.05832395904541932,0
1505592960,0.04634319402235626,0
1505593020,0.05062557585585248,0
1505593080,0.047132904075575084,0
1505593140,0.04463087697151991,0
1505593200,0.04120379586380557,0
1505593260,0.0321905407824814,0
1505593320,0.016016180353748022,1
1505593380,0.060772073544939686,0
1505593440,0.08087517262304178,0
1505593500,0.11205503778051053,0
1505593560,0.10589910085219456,0
1505593620,0.10258931911336384,0
1505593680,0.11612936780533276,0
1505593740,0.11541203702494725,0
1505593800,0.11044415299662397,0
1505593860,0.1252968621856992,0
1505593920,0.12473937334107872,0
1505593980,0.1267298016586227,0
1505594040,0.12130029746073995,0
1505594100,0.13199401739461591,0
1505594160,0.1315864199895158,0
1505594220,0.12638430579303214,0
1505594280,0.13444645721510018,0
1505594340,0.13331445717700247,0
1505594400,0.12998601707559704,0
1505594460,0.1135622748541073,0
1505594520,0.10658307825121266,0
1505594580,0.1186065594331452,0
1505594640,0.10964576562103434,0
1505594700,0.11292744349668316,0
1505594760,0.10491604856598864,0
1505594820,0.11057575231366812,0
1505594880,0.09793392962496944,0
1505594940,0.1014131032460836,0
1505595000,0.11049839421955472,0
1505595060,0.10490077648249813,0
1505595120,0.10987576837356,0
1505595180,0.10666977575657743,0
1505595240,0.13139385625482694,0
1505595300,0.1294246397847612,0
1505595360,0.1309060277218672,0
1505595420,0.1165130894051134,0
1505595480,0.11489668914272246,0
1505595540,0.12077480496113258,0
1505595600,0.108916112099398,0
1505595660,0.1133091123465163,0
1505595720,0.11674122631492485,0
1505595780,0.12714830782783434,0
1505595840,0.12321330129826855,0
1505595900,0.11452327690031873,0
1505595960,0.12332064996083306,0
1505596020,0.12031546172397628,0
1505596080,0.11043305242262867,0
1505596140,0.10767600170198403,0
1505596200,0.12388455078088978,0
1505596260,0.10360129481327356,0
1505596320,0.10688206977978776,0
1505596380,0.10812854448955,0
1505596440,0.12720626933493634,0
1505596500,0.09803282315558813,0
1505596560,0.0871388578304037,0
1505596620,0.09131996829029992,0
1505596680,0.08972711283731177,0
1505596740,0.09587597019321853,0
1505596800,0.09477125445535796,0
1505596860,0.1041905001538313,0
1505596920,0.09209153026849183,0
1505596980,0.09459360473065898,0
1505597040,0.0931079636689004,0
1505597100,0.1021192191112586,0
1505597160,0.1138610486438626,0
1505597220,0.12010849045487446,0
1505597280,0.12318274916249446,0
1505597340,0.12330548167268585,0
1505597400,0.12127025573930388,0
1505597460,0.12279557726999416,0
1505597520,0.11530841663954328,0
1505597580,0.12143248770811665,0
1505597640,0.1221779183047253,0
1505597700,0.1280280811773274,0
1505597760,0.1255412322520924,0
1505597820,0.10561083954877344,0
1505597880,0.1207762656662882,0
1505597940,0.1088522739060414,0
1505598000,0.1017505263526114,0
1505598060,0.10033282452337844,0
1505598120,0.09794566812420584,0
1505598180,0.08441773069814956,0
1505598240,0.08631189702314196,0
1505598300,0.09470181558678348,0
1505598360,0.1051453565901363,0
1505598420,0.11020682303410352,0
1505598480,0.09271084462120216,0
1505598540,0.09982553494108176,0
1505598600,0.1016447732108337,0
1505598660,0.10034289525106788,0
1505598720,0.10603852682394743,0
1505598780,0.09257354021650332,0
1505598840,0.1180830594429148,0
1505598900,0.12791048263917365,0
1505598960,0.11975644624808453,0
1505599020,0.12015761897381527,0
1505599080,0.11786542652918135,0
1505599140,0.13140373918645748,0
1505599200,0.12930578621299715,0
1505599260,0.13648488121725655,0
1505599320,0.13275665500634598,0
1505599380,0.12596219033301553,0
1505599440,0.12357040943550945,0
1505599500,0.122807084886633,0
1505599560,0.12115716047614687,0
1505599620,0.12332567085269786,0
1505599680,0.12541361731448974,0
1505599740,0.11794982987172485,0
1505599800,0.12260313707691195,0
1505599860,0.11879337718449885,0
1505599920,0.11528401195807005,0
1505599980,0.10262446484348624,0
1505600040,0.11020764773042616,0
1505600100,0.11509688564931142,0
1505600160,0.10064158567946108,0
1505600220,0.10567406670252594,0
1505600280,0.11462694180182233,0
1505600340,0.11565403363651887,0
1505600400,0.11874124634462525,0
1505600460,0.1182514415706703,0
1505600520,0.12745714153968118,0
1505600580,0.1302112900679826,0
1505600640,0.1339336415802368,0
1505600700,0.13711399328885332,0
1505600760,0.114932632970138,0
1505600820,0.10997342634663904,0
1505600880,0.10743078193901284,0
1505600940,0.12011718275704315,0
1505601000,0.11467678618928916,0
1505601060,0.12658435042918387,0
1505601120,0.14615009296961884,0
1505601180,0.14267120197774108,0
1505601240,0.14488566735340402,0
1505601300,0.14390010524578944,0
1505601360,0.1406812065564626,0
1505601420,0.1423520629919472,0
1505601480,0.1257209500658351,0
1505601540,0.1206172227416567,0
1505601600,0.1237361207572199,0
1505601660,0.131821327417187,0
1505601720,0.13576158587801884,0
1505601780,0.1396282704163601,0
1505601840,0.14286497950892235,0
1505601900,0.15037124762367815,0
1505601960,0.15047598568908516,0
1505602020,0.148643074194664,0
1505602080,0.141351028318006,0
1505602140,0.1465019100173906,0
1505602200,0.13950138504674592,0
1505602260,0.13383377697011956,0
1505602320,0.13562309444016807,0
1505602380,0.13226971793315925,0
1505602440,0.14406353960009138,0
1505602500,0.14205122832370248,0
1505602560,0.14697103974577452,0
1505602620,0.1461399067423309,0
1505602680,0.1517690433674574,0
1505602740,0.1453734083007635,0
1505602800,0.15129438953423807,0
1505602860,0.14580811357040185,0
1505602920,0.1455522660973405,0
1505602980,0.1328730381436441,0
1505603040,0.12598336153918188,0
1505603100,0.13636396615684926,0
1505603160,0.13949801397675027,0
1505603220,0.14696236076251198,0
1505603280,0.1427302869586911,0
1505603340,0.15111454201558489,0
1505603400,0.14961896402978198,0
1505603460,0.14630584605396768,0
1505603520,0.1452745166594046,0
1505603580,0.14364994683748894,0
1505603640,0.14290675467737984,0
1505603700,0.1473569812559527,0
1505603760,0.14251172551064026,0
1505603820,0.14398846759381054,0
1505603880,0.1457567332839933,0
1505603940,0.1446330039740617,0
1505604000,0.1505392828428926,0
1505604060,0.14792100842073524,0
1505604120,0.15455675075991204,0
1505604180,0.1554786914822721,0
1505604240,0.1525213451621007,0
1505604300,0.14350241731806307,0
1505604360,0.14714880923578086,0
1505604420,0.14183450921357688,0
1505604480,0.15187291499779054,0
1505604540,0.14976438521025204,0
1505604600,0.1464453509038039,0
1505604660,0.14991313463275455,0
1505604720,0.1536041707194748,0
1505604780,0.15332970258463066,0
1505604840,0.1520581508862175,0
1505604900,0.15419491966197985,0
1505604960,0.1523124029440816,0
1505605020,0.14943484735339896,0
1505605080,0.1463348190297289,0
1505605140,0.1519380243002476,0
1505605200,0.14583789405789294,0
1505605260,0.1489182899123382,0
1505605320,0.14381633234034352,0
1505605380,0.14515022734031074,0
1505605440,0.1443056869408258,0
1505605500,0.14175456125149732,0
1505605560,0.14963643149105493,0
1505605620,0.14453501054136336,0
1505605680,0.1484686086057062,0
1505605740,0.1449652838909038,0
1505605800,0.14515003458357822,0
1505605860,0.1470036099684675,0
1505605920,0.14849025977431762,0
1505605980,0.14867489229482822,0
1505606040,0.14958698156345324,0
1505606100,0.14854401909099654,0
1505606160,0.15048172406847388,0
1505606220,0.15052624434010484,0
1505606280,0.14705090146505445,0
1505606340,0.14821131238840451,0
1505606400,0.15320396603866898,0
1505606460,0.14308975169404792,0
1505606520,0.1482969633541702,0
1505606580,0.15017666845273425,0
1505606640,0.14743930404117978,0
1505606700,0.14676070524338547,0
1505606760,0.15069312181226607,0
1505606820,0.15119088029144884,0
1505606880,0.14558079460984652,0
1505606940,0.14650732966913546,0
1505607000,0.1489692624833996,0
1505607060,0.14570502618055706,0
1505607120,0.1451445795956453,0
1505607180,0.1444911438673564,0
1505607240,0.13930696159871706,0
1505607300,0.1342738818216555,0
1505607360,0.13841961023002286,0
1505607420,0.13971171724747916,0
1505607480,0.14337209119416494,0
1505607540,0.14689772109257582,0
1505607600,0.1497150315083971,0
1505607660,0.15124423751167226,0
1505607720,0.1497482581437482,0
1505607780,0.14325479641198602,0
1505607840,0.1422354487181215,0
1505607900,0.14515076778459218,0
1505607960,0.14346828317430094,0
1505608020,0.14943231041960806,0
1505608080,0.14742802550733095,0
1505608140,0.13935261943090516,0
1505608200,0.14545292743579158,0
1505608260,0.1359140027451709,0
1505608320,0.1481434284758436,0
1505608380,0.13660374730554092,0
1505608440,0.14143517453607146,0
1505608500,0.14857098849581735,0
1505608560,0.15226907557921882,0
1505608620,0.14571374298268686,0
1505608680,0.14677458695741336,0
1505608740,0.14678576710272273,0
1505608800,0.1443156664318485,0
1505608860,0.14882623003292994,0
1505608920,0.14732101567739306,0
1505608980,0.14711882993026734,0
1505609040,0.15055062384733447,0
1505609100,0.1503779602872105,0
1505609160,0.1502848966833496,0
1505609220,0.1530031437990209,0
1505609280,0.1520834963425104,0
1505609340,0.15153918773691916,0
1505609400,0.15294154072172306,0
1505609460,0.14757817605937307,0
1505609520,0.1461351189630266,0
1505609580,0.14518333116079307,0
1505609640,0.14680089898071744,0
1505609700,0.14873470954530965,0
1505609760,0.1483908153491293,0
1505609820,0.14191316137687934,0
1505609880,0.144828962562765,0
1505609940,0.1391550716310872,0
1505610000,0.14730095459128273,0
1505610060,0.14635746794864754,0
1505610120,0.14421565950828796,0
1505610180,0.14614812436253355,0
1505610240,0.14806941834673465,0
1505610300,0.14406746994599484,0
1505610360,0.1495181903207421,0
1505610420,0.14784024648001282,0
1505610480,0.14427397819307913,0
1505610540,0.14981622331588154,0
1505610600,0.14937626585060687,0
1505610660,0.1479292398062662,0
1505610720,0.15290557052329984,0
1505610780,0.15252484996999793,0
1505610840,0.15211631246353002,0
1505610900,0.1543479837233679,0
1505610960,0.15055460224106865,0
1505611020,0.1494267806161768,0
1505611080,0.1502163980978779,0
1505611140,0.14897723599324453,0
1505611200,0.1512880597818811,0
1505611260,0.14463762445207856,0
1505611320,0.14800227158349688,0
1505611380,0.14662270885455236,0
1505611440,0.14803687430470014,0
1505611500,0.14566492163282213,0
1505611560,0.13975385343381194,0
1505611620,0.1382131389229348,0
1505611680,0.14488258207076174,0
1505611740,0.14924877105892087,0
1505611800,0.14500770227930565,0
1505611860,0.14388507293637942,0
1505611920,0.143610262637689,0
1505611980,0.14502744652703442,0
1505612040,0.14220834793982806,0
1505612100,0.13540386891351786,0
1505612160,0.13673316994717516,0
1505612220,0.14249735085508392,0
1505612280,0.14131502910698254,0
1505612340,0.1409539424512452,0
1505612400,0.14162745982806307,0
1505612460,0.1471925820790555,0
1505612520,0.14691490377961886,0
1505612580,0.15014879769956224,0
1505612640,0.14906889621422492,0
1505612700,0.1482516090253621,0
1505612760,0.1469529149408597,0
1505612820,0.14456305821702653,0
1505612880,0.147846407488051,0
1505612940,0.13878166765966815,0
1505613000,0.13942209716868806,0
1505613060,0.13926181554323286,0
1505613120,0.14370630357952024,0
1505613180,0.14606022161118676,0
1505613240,0.14232458956033633,0
1505613300,0.14834103014644345,0
1505613360,0.14581824688219944,0
1505613420,0.15054833749161928,0
1505613480,0.15059409809373092,0
1505613540,0.14877860206330507,0
1505613600,0.1477082062172358,0
1505613660,0.14184199780447504,0
1505613720,0.14148621697918354,0
1505613780,0.14417771479753938,0
1505613840,0.13662463057885693,0
1505613900,0.13947550730368385,0
1505613960,0.14200975837637386,0
1505614020,0.14893252734059093,0
1505614080,0.1481287594179126,0
1505614140,0.148305575053906,0
1505614200,0.14969441660324334,0
1505614260,0.15073411137700904,0
1505614320,0.14706936203751866,0
1505614380,0.14656817184834392,0
1505614440,0.14644580112470168,0
1505614500,0.14777131460813453,0
1505614560,0.14564946125418635,0
1505614620,0.1485461434040833,0
1505614680,0.1499710570833062,0
1505614740,0.14411940856030409,0
1505614800,0.14780052811823502,0
1505614860,0.14262352033814735,0
1505614920,0.14291712366257564,0
1505614980,0.14287305568733033,0
1505615040,0.1435772773702741,0
1505615100,0.14505589267167918,0
1505615160,0.14109013110965124,0
1505615220,0.1478284732883524,0
1505615280,0.14776720451274705,0
1505615340,0.14450778330351394,0
1505615400,0.146774082350434,0
1505615460,0.14815837444063135,0
1505615520,0.14770869185516744,0
1505615580,0.14641644674562465,0
1505615640,0.14676426945544474,0
1505615700,0.14897569926653925,0
1505615760,0.14805371236238196,0
1505615820,0.14741865654582326,0
1505615880,0.14618423542720824,0
1505615940,0.14786414076896576,0
1505616000,0.15109258347203453,0
1505616060,0.14978325582437235,0
1505616120,0.1463658682065947,0
1505616180,0.1448678683141401,0
1505616240,0.14362850577910394,0
1505616300,0.1436557664321147,0
1505616360,0.14648246544060284,0
1505616420,0.14523727768183214,0
1505616480,0.1438917422107691,0
1505616540,0.14330787244692866,0
1505616600,0.1436703154648889,0
1505616660,0.1466378399723106,0
1505616720,0.14082845442776964,0
1505616780,0.14259609020964426,0
1505616840,0.13803796390961748,0
1505616900,0.137413192290134,0
1505616960,0.13732582864809767,0
1505617020,0.1333979872945491,0
1505617080,0.14255832403579582,0
1505617140,0.14151281270727473,0
1505617200,0.14546120567629328,0
1505617260,0.1440485229621875,0
1505617320,0.14538428307200285,0
1505617380,0.1481680737598124,0
1505617440,0.14380481413072935,0
1505617500,0.14633627047123932,0
1505617560,0.1419452217482246,0
1505617620,0.1397957513041868,0
1505617680,0.14458278976750727,0
1505617740,0.14562528551560416,0
1505617800,0.14498962672630628,0
1505617860,0.14493862274626962,0
1505617920,0.1513442649701222,0
1505617980,0.15115636201783195,0
1505618040,0.1493638919073848,0
1505618100,0.15105039009082888,0
1505618160,0.15005698090482278,0
1505618220,0.14673374810382278,0
1505618280,0.14692694384502586,0
1505618340,0.14578710596826344,0
1505618400,0.1476067849606183,0
1505618460,0.1421051766778646,0
1505618520,0.1406840640692001,0
1505618580,0.13918624649676192,0
1505618640,0.14758103567276534,0
1505618700,0.1454045871799522,0
1505618760,0.13041580566334665,0
1505618820,0.13175819209304568,0
1505618880,0.13304326523407015,0
1505618940,0.13738761232219146,0
1505619000,0.13645347148264075,0
1505619060,0.14239526741776032,0
1505619120,0.1441498586444266,0
1505619180,0.14183702803356346,0
1505619240,0.14523761210727676,0
1505619300,0.1459289576305025,0
1505619360,0.14320834439868213,0
1505619420,0.14720352976919016,0
1505619480,0.14276083688792895,0
1505619540,0.14491736496637048,0
1505619600,0.14280143764277994,0
1505619660,0.14641281918582616,0
1505619720,0.14599963447410985,0
1505619780,0.13876267211965693,0
1505619840,0.13343132269688654,0
1505619900,0.14188057584147584,0
1505619960,0.13921445886045553,0
1505620020,0.14404277694283985,0
1505620080,0.1446650965124241,0
1505620140,0.14644703618904847,0
1505620200,0.14663180809356566,0
1505620260,0.1480833791555488,0
1505620320,0.1478064071290675,0
1505620380,0.14660862320459067,0
1505620440,0.14795840549886918,0
1505620500,0.14907832540601673,0
1505620560,0.14853833557101934,0
1505620620,0.14885011155916927,0
1505620680,0.14746133699766795,0
1505620740,0.14807363274535934,0
1505620800,0.15086318161956466,0
1505620860,0.14664997021597415,0
1505620920,0.1463116686241887,0
1505620980,0.1426422201237238,0
1505621040,0.1495760070058596,0
1505621100,0.15166910070146178,0
1505621160,0.14515209944834934,0
1505621220,0.14965326067244406,0
1505621280,0.1470321205814682,0
1505621340,0.1487613271231908,0
1505621400,0.15014254866407795,0
1505621460,0.14356880514721848,0
1505621520,0.1471927965857881,0
1505621580,0.14699777638604766,0
1505621640,0.14492580328255014,0
1505621700,0.1528283613658714,0
1505621760,0.15095158808181708,0
1505621820,0.150287547323895,0
1505621880,0.1495348051862459,0
1505621940,0.15293747931789375,0
1505622000,0.15172806224489527,0
1505622060,0.15206858730914508,0
1505622120,0.1481078438067973,0
1505622180,0.14737578475423574,0
1505622240,0.1494454045605031,0
1505622300,0.14927306876538698,0
1505622360,0.14809307838992886,0
1505622420,0.1501854488592761,0
1505622480,0.1468031857384735,0
1505622540,0.1487144934395443,0
1505622600,0.14882154651670576,0
1505622660,0.14893786820306382,0
1505622720,0.1500544022703682,0
1505622780,0.15061829561594908,0
1505622840,0.15120681838589525,0
1505622900,0.15033972182310945,0
1505622960,0.15065456086898565,0
1505623020,0.15071836002949612,0
1505623080,0.1495080833399099,0
1505623140,0.1507580463731597,0
1505623200,0.1520624068198021,0
1505623260,0.15497146638727174,0
1505623320,0.15008939026708012,0
1505623380,0.15159097970353974,0
1505623440,0.148711993602485,0
1505623500,0.14812622550551094,0
1505623560,0.15020388070293633,0
1505623620,0.14928609258590508,0
1505623680,0.15270795419969752,0
1505623740,0.1471185344021269,0
1505623800,0.14717794038678114,0
1505623860,0.1401191156753246,0
1505623920,0.14110588282807435,0
1505623980,0.1402397555990269,0
1505624040,0.13962731507653936,0
1505624100,0.14240366886932027,0
1505624160,0.14661472515096996,0
1505624220,0.14823384521075544,0
1505624280,0.14987558296823486,0
1505624340,0.14656690637999953,0
1505624400,0.14315841196318896,0
1505624460,0.13941898031352612,0
1505624520,0.1359938333365393,0
1505624580,0.13556863681390385,0
1505624640,0.1416258832225647,0
1505624700,0.14373894727796005,0
1505624760,0.14306949941399486,0
1505624820,0.1440774627783814,0
1505624880,0.1448230905545102,0
1505624940,0.14498030656471472,0
1505625000,0.14561858963562854,0
1505625060,0.14401467518815747,0
1505625120,0.14348136518893506,0
1505625180,0.14720278144302956,0
1505625240,0.1480118935383295,0
1505625300,0.1470356912551125,0
1505625360,0.14624529058347674,0
1505625420,0.14325355142400142,0
1505625480,0.14552332629947828,0
1505625540,0.14634330808069435,0
1505625600,0.13770440731447092,0
1505625660,0.13984623581716132,0
1505625720,0.1454871055214238,0
1505625780,0.1407881734712303,0
1505625840,0.14638478120640974,0
1505625900,0.14709235977742158,0
1505625960,0.14757577066490618,0
1505626020,0.14777101579831348,0
1505626080,0.14716667429487396,0
1505626140,0.1488757705569244,0
1505626200,0.14753864347861856,0
1505626260,0.15028043761220866,0
1505626320,0.14875679545271453,0
1505626380,0.14767397478469602,0
1505626440,0.1482361711858472,0
1505626500,0.14787204450394587,0
1505626560,0.1468467391910402,0
1505626620,0.1459994564816028,0
1505626680,0.14658274714406375,0
1505626740,0.14739411163982696,0
1505626800,0.15119308491562544,0
1505626860,0.15106198105067858,0
1505626920,0.15399022099965556,0
1505626980,0.1502312360560934,0
1505627040,0.1502362146107017,0
1505627100,0.1475967639712687,0
1505627160,0.1473544225211918,0
1505627220,0.14935537348695738,0
1505627280,0.15010234739584188,0
1505627340,0.1508786987154319,0
1505627400,0.14823829241155384,0
1505627460,0.14714292306936405,0
1505627520,0.14969339514657526,0
1505627580,0.14857865164319495,0
1505627640,0.1481623915970241,0
1505627700,0.14347863804014302,0
1505627760,0.1418098413124142,0
1505627820,0.14200553002784186,0
1505627880,0.14601949619555327,0
1505627940,0.1431120888921792,0
1505628000,0.144673481722062,0
1505628060,0.1482815850142859,0
1505628120,0.15096355958633328,0
1505628180,0.1510418256279492,0
1505628240,0.14608315231303698,0
1505628300,0.14468240350845854,0
1505628360,0.14281012732252973,0
1505628420,0.14766297229339234,0
1505628480,0.14150428119051467,0
1505628540,0.14857296302108447,0
1505628600,0.1480815069585742,0
1505628660,0.14964730348337166,0
1505628720,0.14637199258915468,0
1505628780,0.1484609097951124,0
1505628840,0.14937288769014806,0
1505628900,0.14829587076822487,0
1505628960,0.14887252169561116,0
1505629020,0.14784588237651253,0
1505629080,0.14598280922899998,0
1505629140,0.1472340721960549,0
1505629200,0.1483299111669235,0
1505629260,0.1482096664120694,0
1505629320,0.1476536309549102,0
1505629380,0.14605694495461224,0
1505629440,0.14875047064321567,0
1505629500,0.1486563703818231,0
1505629560,0.14812465601454405,0
1505629620,0.1448268901857827,0
1505629680,0.14762489284332436,0
1505629740,0.14515437448372787,0
1505629800,0.14775078139405626,0
1505629860,0.14634885131990133,0
1505629920,0.14421545163540705,0
1505629980,0.1451144514505095,0
1505630040,0.14639994875404186,0
1505630100,0.14561502609469412,0
1505630160,0.14678809209330018,0
1505630220,0.1464189609731959,0
1505630280,0.14984477042890604,0
1505630340,0.14804697894101193,0
1505630400,0.1461145821474653,0
1505630460,0.15102049537894047,0
1505630520,0.14718567190162635,0
1505630580,0.14444899992742888,0
1505630640,0.14269458789426634,0
1505630700,0.14726353725491315,0
1505630760,0.1483834504467908,0
1505630820,0.1486642447052982,0
1505630880,0.14634427296739444,0
1505630940,0.1478817001805529,0
1505631000,0.1461779821626047,0
1505631060,0.149916790989721,0
1505631120,0.14657893638382158,0
1505631180,0.14694080813956478,0
1505631240,0.14884579358733002,0
1505631300,0.14619484978767705,0
1505631360,0.14834808097559876,0
1505631420,0.1485179712349481,0
1505631480,0.14643932870802945,0
1505631540,0.14998422538668849,0
1505631600,0.14815876907702147,0
1505631660,0.14997009720274618,0
1505631720,0.14997727164717384,0
1505631780,0.14902393291853788,0
1505631840,0.15018807690917885,0
1505631900,0.14490711061405406,0
1505631960,0.14754624520875634,0
1505632020,0.14847628530653062,0
1505632080,0.1488872040883667,0
1505632140,0.14919917014011508,0
1505632200,0.14985085337503334,0
1505632260,0.14996283204698574,0
1505632320,0.14881102808158495,0
1505632380,0.14826807569570485,0
1505632440,0.14769986827129594,0
1505632500,0.1484878924536731,0
1505632560,0.14826841420888115,0
1505632620,0.14692389723264992,0
1505632680,0.1484076057611488,0
1505632740,0.1489648055456409,0
1505632800,0.1395012993883158,0
1505632860,0.14018235722636266,0
1505632920,0.1302018822143418,0
1505632980,0.13939985298581842,0
1505633040,0.13911668210892492,0
1505633100,0.14441012389764318,0
1505633160,0.14257195772853176,0
1505633220,0.14641635119301644,0
1505633280,0.14352067135314267,0
1505633340,0.1471771139117859,0
1505633400,0.14617199259582006,0
1505633460,0.14530189325551102,0
1505633520,0.14473658909324222,0
1505633580,0.14899334621791638,0
1505633640,0.14788741410075934,0
1505633700,0.14712313662700546,0
1505633760,0.1504988339091829,0
1505633820,0.15010302080889942,0
1505633880,0.15085074597489567,0
1505633940,0.14882270193989805,0
1505634000,0.14800624542296753,0
1505634060,0.14888392662389874,0
1505634120,0.14759819927666562,0
1505634180,0.14443968031515902,0
1505634240,0.14287913531887492,0
1505634300,0.14379266203579485,0
1505634360,0.1450735263996506,0
1505634420,0.14183743555251122,0
1505634480,0.14686372143947346,0
1505634540,0.1399772402542217,0
1505634600,0.1471271827876861,0
1505634660,0.14345597570867796,0
1505634720,0.14392954902118174,0
1505634780,0.14934896767758998,0
1505634840,0.14740084177094648,0
1505634900,0.1448236905727578,0
1505634960,0.1484760454125998,0
1505635020,0.14765428451086848,0
1505635080,0.14889865731789526,0
1505635140,0.1497782654712696,0
1505635200,0.14860877259261746,0
1505635260,0.14804501244395335,0
1505635320,0.15016919858085054,0
1505635380,0.14813157996025514,0
1505635440,0.1475136294344031,0
1505635500,0.14814810781501586,0
1505635560,0.14724062309058888,0
1505635620,0.15198173882210247,0
1505635680,0.15152394638426264,0
1505635740,0.1514391246195257,0
1505635800,0.14826061703814536,0
1505635860,0.14706710261985867,0
1505635920,0.14470652354471614,0
1505635980,0.14099212393077615,0
1505636040,0.1402134203155716,0
1505636100,0.13568223927153664,0
1505636160,0.14824037028691572,0
1505636220,0.14591696744122107,0
1505636280,0.14759769599893574,0
1505636340,0.14810229754570858,0
1505636400,0.1477012507266035,0
1505636460,0.14811302648402466,0
1505636520,0.14125290328410756,0
1505636580,0.1410695224242786,0
1505636640,0.14304380131566735,0
1505636700,0.1452926113893167,0
1505636760,0.14528109183511773,0
1505636820,0.14289252901213356,0
1505636880,0.1445529509283361,0
1505636940,0.14732297621287846,0
1505637000,0.1472691975745158,0
1505637060,0.14534592617701553,0
1505637120,0.14833868544856493,0
1505637180,0.1509704348655394,0
1505637240,0.1499753019806387,0
1505637300,0.14442583629877076,0
1505637360,0.1508567581531417,0
1505637420,0.15254781797100495,0
1505637480,0.15228371022157314,0
1505637540,0.15128373340093831,0
1505637600,0.15182657238085528,0
1505637660,0.15221602764802655,0
1505637720,0.14868829033408187,0
