timestamp,score,anomaly
1503792180,0.10585577328172407,0
1503792240,0.10211803077336136,0
1503792300,0.0983161231521319,0
1503792360,0.09506078771441796,0
1503792420,0.09320363482360128,0
1503792480,0.09650035221430553,0
1503792540,0.034061780912049144,0
1503792600,0.02896429704149805,0
1503792660,0.03452653276265266,0
1503792720,0.044250168530017515,0
1503792780,0.042871508912471656,0
1503792840,0.010802106201160178,0
1503792900,0.07821106540232088,0
1503792960,0.09821538452586942,0
1503793020,0.0913075675948617,0
1503793080,0.09412629479204684,0
1503793140,0.1028051425418604,0
1503793200,0.10748782821246156,0
1503793260,0.11089613398739108,0
1503793320,0.10121805480899426,0
1503793380,0.1041993004801548,0
1503793440,0.10623544465111556,0
1503793500,0.10283509729713547,0
1503793560,0.09883930306295736,0
1503793620,0.10039157321670296,0
1503793680,0.10141205908100298,0
1503793740,0.10380250543574232,0
1503793800,0.10201113222063812,0
1503793860,0.10595151416772902,0
1503793920,0.10822356967613067,0
1503793980,0.11045210311485633,0
1503794040,0.10463617494553333,0
1503794100,0.09506720703477144,0
1503794160,0.10103783461289934,0
1503794220,0.0989239552179914,0
1503794280,0.09342618982644507,0
1503794340,0.08602717860571213,0
1503794400,0.092749059715092,0
1503794460,0.10320288273588467,0
1503794520,0.09275804846625883,0
1503794580,0.1110517023402035,0
1503794640,0.1109839190015134,0
1503794700,0.1082505189982001,0
1503794760,0.11391785969204682,0
1503794820,0.10780515659043816,0
1503794880,0.10786221376590843,0
1503794940,0.10719287611612056,0
1503795000,0.10257448910756796,0
1503795060,0.09613028382832413,0
1503795120,0.1003053275749684,0
1503795180,0.09505854242731177,0
1503795240,0.09422877345399078,0
1503795300,0.0881399375403541,0
1503795360,0.10530668478812616,0
1503795420,0.08729343214553943,0
1503795480,0.08921889222378028,0
1503795540,0.09821620365704142,0
1503795600,0.09022956655212087,0
1503795660,0.08630968313246977,0
1503795720,0.08902639509498783,0
1503795780,0.08789792298453303,0
1503795840,0.08547449653610606,0
1503795900,0.08758447329775021,0
1503795960,0.09198699037306762,0
1503796020,0.0913893111924558,0
1503796080,0.08830435189960756,0
1503796140,0.10273690697825327,0
1503796200,0.09953692782490776,0
1503796260,0.0868038581212075,0
1503796320,0.08426076717228738,0
1503796380,0.06586371015454172,0
1503796440,0.07307977293521023,0
1503796500,0.05654463032318152,0
1503796560,0.04771915170174068,0
1503796620,0.031457773344554414,0
1503796680,0.04458800762249388,0
1503796740,0.037862838089958606,0
1503796800,0.03950489208126096,0
1503796860,0.06956783605868189,0
1503796920,0.07173721730038313,0
1503796980,0.07302914133162375,0
1503797040,0.0905834519461971,0
1503797100,0.09033894999690673,0
1503797160,0.09121396096251044,0
1503797220,0.08084037611451722,0
1503797280,0.08065659767418343,0
1503797340,0.059690124845583725,0
1503797400,0.062986867674724,0
1503797460,0.05568388228836424,0
1503797520,0.07097157973963991,0
1503797580,0.047622538126316116,0
1503797640,0.0563580391754081,0
1503797700,0.04982034230274252,0
1503797760,0.06988263678741008,0
1503797820,0.07690547438186651,0
1503797880,0.06578421243452981,0
1503797940,0.0893584829586137,0
1503798000,0.07796523144444112,0
1503798060,0.07800312416642058,0
1503798120,0.06995144304099149,0
1503798180,0.07907107715755335,0
1503798240,0.07409259166304161,0
1503798300,0.0676862762622219,0
1503798360,0.08488625371110975,0
1503798420,0.06837838005428709,0
1503798480,0.05728499860544122,0
1503798540,0.04875855424583775,0
1503798600,0.06554085325048037,0
1503798660,0.03223735485620066,0
1503798720,0.010508511980679536,0
1503798780,0.032337499573431794,0
1503798840,0.04870447465838318,0
1503798900,0.02346583004803371,0
1503798960,0.022941425985944168,0
1503799020,0.0954938684790808,0
1503799080,0.09449942245616157,0
1503799140,0.09316605925399746,0
1503799200,0.08364920452277598,0
1503799260,0.08281122010226177,0
1503799320,0.08131632154096796,0
1503799380,0.08027492125454494,0
1503799440,0.08030923949409652,0
1503799500,0.07512440641066576,0
1503799560,-0.0009448054318902387,0
1503799620,-0.0013376922823857829,0
1503799680,0.00028439753018305586,0
1503799740,0.020029734420501932,0
1503799800,0.013667663733773485,0
1503799860,0.011975537901693756,0
1503799920,0.09184847726018787,0
1503799980,0.0959469127738039,0
1503800040,0.08764542177256679,0
1503800100,0.08395393693705461,0
1503800160,0.0846761784219926,0
1503800220,0.03245186367539793,0
1503800280,0.01739130878811973,0
1503800340,0.002568292383914205,0
1503800400,0.03079795798590373,0
1503800460,0.0081386220073702,0
1503800520,-0.0059865522965854,0
1503800580,0.08912184590360228,0
1503800640,0.08654869279872279,0
1503800700,0.0955104728850978,0
1503800760,0.08413276680985526,0
1503800820,0.08696822649071727,0
1503800880,0.09394045860921774,0
1503800940,0.10288460722989418,0
1503801000,0.10176498817420147,0
1503801060,0.09504967867716374,0
1503801120,0.08401286097465288,0
1503801180,0.07383814291525914,0
1503801240,0.07892391564834778,0
1503801300,0.08083130652345055,0
1503801360,0.07561720874084044,0
1503801420,0.08464026755647064,0
1503801480,0.09898440814529158,0
1503801540,0.0930029767669805,0
1503801600,0.10392395335650112,0
1503801660,0.10354485569069333,0
1503801720,0.098014753784829,0
1503801780,0.09849964138286964,0
1503801840,0.09367115312944653,0
1503801900,0.0901850624348982,0
1503801960,0.0936784047247809,0
1503802020,0.009183851191695014,0
1503802080,-0.011924686609315338,0
1503802140,-0.009659811437568222,0
1503802200,0.014096559031466616,0
1503802260,-0.013905197106541478,0
1503802320,-0.011352720887485068,0
1503802380,0.07242172148146975,0
1503802440,0.07638356233411503,0
1503802500,0.06083203364595646,0
1503802560,0.04688901440826515,0
1503802620,0.05898274366229056,0
1503802680,0.0643820469214128,0
1503802740,0.04064087105985986,0
1503802800,0.06070598070251765,0
1503802860,0.05649550428804606,0
1503802920,0.048407921774527074,0
1503802980,0.03883069712850207,0
1503803040,0.03727047706389691,0
1503803100,0.03833629151105672,0
1503803160,0.04731598774599244,0
1503803220,0.059557218347724476,0
1503803280,0.058876346368905326,0
1503803340,0.06546638966084795,0
1503803400,0.07884778817835347,0
1503803460,0.060726444332489415,0
1503803520,0.07275129389032188,0
1503803580,0.07178814026838504,0
1503803640,0.07354795291727073,0
1503803700,0.06874248523521242,0
1503803760,0.07850141006616562,0
1503803820,0.08431886101189945,0
1503803880,0.08629649426265218,0
1503803940,0.08721770679179447,0
1503804000,0.08664322750204789,0
1503804060,0.08761261073716714,0
1503804120,-0.008531837723363855,0
1503804180,-0.01840616493728886,0
1503804240,-0.005525093588464425,0
1503804300,0.012696266338860895,0
1503804360,-0.009492424027278012,0
1503804420,-0.009932300758864532,0
1503804480,0.10203649188365294,0
1503804540,0.0913954519304846,0
1503804600,0.08075257020755999,0
1503804660,0.05982376236575693,0
1503804720,0.06051273093171782,0
1503804780,0.0469927694866748,0
1503804840,0.05770487684153708,0
1503804900,0.04575833338163116,0
1503804960,0.06599974612141651,0
1503805020,0.005606385231076594,0
1503805080,-0.017604852534686022,0
1503805140,-0.00881463505510649,0
1503805200,0.0225383321419641,0
1503805260,0.012029403717520426,0
1503805320,-0.05018862677238956,0
1503805380,0.006453348830580519,0
1503805440,0.002027324539604025,0
1503805500,0.03265440773721645,0
1503805560,0.005582873654453757,0
1503805620,0.010629871666940629,0
1503805680,0.096431247820629,0
1503805740,0.10326612582684044,0
1503805800,0.04760954883779489,0
1503805860,0.031440828534939236,0
1503805920,0.0259061080210578,0
1503805980,0.04098746428632344,0
1503806040,0.035537571474526415,0
1503806100,-0.009214304598592515,0
1503806160,0.08028125572229278,0
1503806220,0.07942958164621522,0
1503806280,0.06967582000208561,0
1503806340,0.09491040972212134,0
1503806400,0.10656329677175058,0
1503806460,0.09840460355391573,0
1503806520,0.09526454637261972,0
1503806580,0.10699243553983527,0
1503806640,0.09512960292945256,0
1503806700,0.08825521123978862,0
1503806760,0.004404834599793073,0
1503806820,0.020659623043230047,0
1503806880,0.01023932994551202,0
1503806940,0.03925398122125245,0
1503807000,0.010805169699924788,0
1503807060,0.01717289861893323,0
1503807120,0.09825063061605947,0
1503807180,0.09959345754783824,0
1503807240,0.10178385499472586,0
1503807300,0.10638591009112214,0
1503807360,0.10264104381331236,0
1503807420,0.09772996833270514,0
1503807480,0.10064825266001648,0
1503807540,0.09546413599445908,0
1503807600,0.09401407964879338,0
1503807660,0.09128504764648793,0
1503807720,0.104297938964672,0
1503807780,0.10840504428832698,0
1503807840,0.10390014786103063,0
1503807900,0.10335576343348518,0
1503807960,0.10301310966727152,0
1503808020,0.10180107809033334,0
1503808080,0.0973077295831355,0
1503808140,0.020667574830204705,0
1503808200,0.0328981038797862,0
1503808260,0.024327429818937152,0
1503808320,0.041637123466698116,0
1503808380,0.027597458805596442,0
1503808440,0.003482100449173353,0
1503808500,0.1113066382300002,0
1503808560,0.044334497250245686,0
1503808620,0.04206774561434168,0
1503808680,0.02581080653087059,0
1503808740,0.04577587377175296,0
1503808800,0.04694099518251072,0
1503808860,0.0247118334814459,0
1503808920,0.09712701438343307,0
1503808980,0.10406575078193593,0
1503809040,0.1064918487007578,0
1503809100,0.10566197360943724,0
1503809160,0.09582991045462493,0
1503809220,0.09324256608375088,0
1503809280,0.09040853957959928,0
1503809340,0.09460562312726313,0
1503809400,0.09996357690911734,0
1503809460,0.1027052745614474,0
1503809520,0.11426863243436093,0
1503809580,0.1030166430292368,0
1503809640,0.10523176218142484,0
1503809700,0.10397502789914627,0
1503809760,0.10977032672173898,0
1503809820,0.11270942056383199,0
1503809880,0.11505895911092395,0
1503809940,0.11836010284315285,0
1503810000,0.11651844991833273,0
1503810060,0.11166522141654284,0
1503810120,0.10977240380751553,0
1503810180,0.10496127255603632,0
1503810240,0.10464020980191148,0
1503810300,0.10885405589334662,0
1503810360,0.10664227588687973,0
1503810420,0.11043505192870397,0
1503810480,0.11652725342430642,0
1503810540,0.11162539596608098,0
1503810600,0.11527118385735767,0
1503810660,0.10509478600162647,0
1503810720,0.10390094227095116,0
1503810780,0.10309603618378466,0
1503810840,0.10488329112205708,0
1503810900,0.10666822172235713,0
1503810960,0.10090827990514596,0
1503811020,0.1147948206367414,0
1503811080,0.11444896590449988,0
1503811140,0.10788173983319173,0
1503811200,0.11441159145187728,0
1503811260,0.1138168659862454,0
1503811320,0.11138549023747224,0
1503811380,0.11112120685136123,0
1503811440,0.11586308662842587,0
1503811500,0.11464344708627512,0
1503811560,0.11092990039449684,0
1503811620,0.11165951157979864,0
1503811680,0.11290640209629632,0
1503811740,0.10181179981065636,0
1503811800,0.10527606617705347,0
1503811860,0.10928637304655986,0
1503811920,0.10070735513671908,0
1503811980,0.10986190214672033,0
1503812040,0.10597347899903442,0
1503812100,0.1108330679224544,0
1503812160,0.11584888712799744,0
1503812220,0.1149096926671756,0
1503812280,0.11015194061496664,0
1503812340,0.10806953590060893,0
1503812400,0.103073070712567,0
1503812460,0.0986855830631771,0
1503812520,0.09845500880251756,0
1503812580,0.1023409769259701,0
1503812640,0.09848313317827673,0
1503812700,0.10109565984144496,0
1503812760,0.08530962476820657,0
1503812820,0.09613531739908332,0
1503812880,0.10121487879271852,0
1503812940,0.09404619434309153,0
1503813000,0.10561222453182327,0
1503813060,0.08984310018439645,0
1503813120,0.08399882552555654,0
1503813180,0.09721623046413386,0
1503813240,0.08339752641152037,0
1503813300,0.08337182104262747,0
1503813360,0.08037241824482239,0
1503813420,0.08567820156769163,0
1503813480,0.09462318715490048,0
1503813540,0.09281753600999842,0
1503813600,0.10400987842049453,0
1503813660,0.11414393225840558,0
1503813720,0.11710403288560785,0
1503813780,0.10905061508690396,0
1503813840,0.09582855173090632,0
1503813900,0.09970549081668713,0
1503813960,0.09672838642737204,0
1503814020,0.10054789579064603,0
1503814080,0.1061276542571421,0
1503814140,0.1023565844663472,0
1503814200,0.11092714784534384,0
1503814260,0.1111027985805666,0
1503814320,0.10590250346606478,0
1503814380,0.10666442446123307,0
1503814440,0.10210745946292782,0
1503814500,0.0987920269131129,0
1503814560,0.10495908453778784,0
1503814620,0.09673933815115128,0
1503814680,0.0911855229582127,0
1503814740,0.08584242617509774,0
1503814800,0.08837332890260002,0
1503814860,0.10225706223880726,0
1503814920,0.10307444637686902,0
1503814980,0.08955148252994971,0
1503815040,0.11030842747622203,0
1503815100,0.10545835727158633,0
1503815160,0.11718418291609445,0
1503815220,0.09001671811715334,0
1503815280,0.09147274347862168,0
1503815340,0.09634769349630172,0
1503815400,0.0972884790132958,0
1503815460,0.09661762392275963,0
1503815520,0.09587232538910356,0
1503815580,0.11322089084909726,0
1503815640,0.11781612835816685,0
1503815700,0.11036226165836588,0
1503815760,0.11442607997085374,0
1503815820,0.12003332420211447,0
1503815880,0.11634938584764948,0
1503815940,0.1256581506125064,0
1503816000,0.11717893511060452,0
1503816060,0.12303658482182744,0
1503816120,0.12124713890168724,0
1503816180,0.11963622309797813,0
1503816240,0.11688599735617212,0
1503816300,0.11803838066893735,0
1503816360,0.12651383462290794,0
1503816420,0.13140425507592018,0
1503816480,0.12979166069530867,0
1503816540,0.12487130200496015,0
1503816600,0.12614192051708978,0
1503816660,0.12810032423081424,0
1503816720,0.1249978018200425,0
1503816780,0.11853559185904787,0
1503816840,0.11156211442976732,0
1503816900,0.11479962175661727,0
1503816960,0.12176663368370705,0
1503817020,0.12088518186328705,0
1503817080,0.11712995069678404,0
1503817140,0.12034224781511901,0
1503817200,0.1133508338158674,0
1503817260,0.12026419819187055,0
1503817320,0.12267406869153158,0
1503817380,0.11939918135190394,0
1503817440,0.1218480268436038,0
1503817500,0.10987740609508112,0
1503817560,0.12946123760972794,0
1503817620,0.1312649782690053,0
1503817680,0.12996893703958085,0
1503817740,0.12531116352901622,0
1503817800,0.12645156670066834,0
1503817860,0.11540596272909487,0
1503817920,0.11156706904150693,0
1503817980,0.10890149846499547,0
1503818040,0.11057828868824833,0
1503818100,0.13341654880703224,0
1503818160,0.133696451262716,0
1503818220,0.13040587440268053,0
1503818280,0.12732575187795736,0
1503818340,0.1250198567930536,0
1503818400,0.13515903632111706,0
1503818460,0.13529179208130804,0
1503818520,0.12365023910334187,0
1503818580,0.13082062668774352,0
1503818640,0.1271686349927742,0
1503818700,0.1249904135789085,0
1503818760,0.134629347594093,0
1503818820,0.009516009804711012,0
1503818880,0.005851290071317461,0
1503818940,-0.0017528311024029852,0
1503819000,-0.00036301829646845363,0
1503819060,0.01296086140474012,0
1503819120,-0.02600951196149981,0
1503819180,0.11553923946364185,0
1503819240,0.13639447550346412,0
1503819300,0.1322778307203925,0
1503819360,0.13215301513339245,0
1503819420,0.12691819100946766,0
1503819480,0.12316627709604615,0
1503819540,0.13680675024871436,0
1503819600,0.13534632564182408,0
1503819660,0.14429487958336767,0
1503819720,0.1406609676618341,0
1503819780,0.1413368621733901,0
1503819840,0.14182404802562787,0
1503819900,0.14096161198017332,0
1503819960,0.1427014331684186,0
1503820020,0.14577662203856445,0
1503820080,0.1361631773675872,0
1503820140,0.13854185763522953,0
1503820200,0.1340925372308951,0
1503820260,0.14088168957065028,0
1503820320,0.13261001957680024,0
1503820380,0.13952493820744066,0
1503820440,0.13461856012970635,0
1503820500,0.13379667571260262,0
1503820560,0.126957565610838,0
1503820620,0.12794860188536156,0
1503820680,0.12011439061298528,0
1503820740,0.12178431075887325,0
1503820800,0.12367116654698325,0
1503820860,0.1290180033408454,0
1503820920,0.12485972825401533,0
1503820980,0.12977397007613567,0
1503821040,0.11670660635967632,0
1503821100,0.12247144879393712,0
1503821160,0.11964480362549412,0
1503821220,0.12769789558907285,0
1503821280,0.12713198451305474,0
1503821340,0.12721245226004674,0
1503821400,0.1335023692400365,0
1503821460,0.12548428633456293,0
1503821520,0.12692914503143055,0
1503821580,0.12010402928996022,0
1503821640,0.13415643045339132,0
1503821700,0.14030926170746544,0
1503821760,0.13646628602046934,0
1503821820,0.133710765059114,0
1503821880,0.13347838700901846,0
1503821940,0.1290716062429641,0
1503822000,0.1270934939902315,0
1503822060,0.12750699681512356,0
1503822120,0.12601220025492538,0
1503822180,0.12102025606642293,0
1503822240,0.1258645675827097,0
1503822300,0.12227357857547855,0
1503822360,0.13210149417781464,0
1503822420,0.1397216513361198,0
1503822480,0.14344226932290186,0
1503822540,0.13940952790307498,0
1503822600,0.14408153450290515,0
1503822660,0.14142633271524324,0
1503822720,0.1409886479897659,0
1503822780,0.1423043251018652,0
1503822840,0.1370382110835328,0
1503822900,0.14093555123864593,0
1503822960,0.13278791703843354,0
1503823020,0.1335604303175018,0
1503823080,0.12727100642707562,0
1503823140,0.13299383450865654,0
1503823200,0.1270403574385815,0
1503823260,0.13460433916890702,0
1503823320,0.12200661495381375,0
1503823380,0.1237050174666629,0
1503823440,0.11893990048336495,0
1503823500,0.11465633350081267,0
1503823560,0.11721326862565296,0
1503823620,0.11440556068800806,0
1503823680,0.11551812339465226,0
1503823740,0.10932944051371918,0
1503823800,0.1110031638460734,0
1503823860,0.11071363822957747,0
1503823920,0.10510893709561976,0
1503823980,0.11490800966506692,0
1503824040,0.12222124761477016,0
1503824100,0.1319880947888259,0
1503824160,0.13403510900809226,0
1503824220,0.14043296462192867,0
1503824280,0.1361421102641539,0
1503824340,0.13342808870537987,0
1503824400,0.125249919243767,0
1503824460,0.12821420889634474,0
1503824520,0.11848775947925355,0
1503824580,0.10680486259507277,0
1503824640,0.10366898399533364,0
1503824700,0.11292926106789235,0
1503824760,0.11208018923305063,0
1503824820,0.10074481006951086,0
1503824880,0.10003075780948516,0
1503824940,0.12557975900411927,0
1503825000,0.12818500261696653,0
1503825060,0.12179248263606005,0
1503825120,0.1232759778953264,0
1503825180,0.12313597212732835,0
1503825240,0.07041373717075361,0
1503825300,0.07370450336811324,0
1503825360,0.04499341295918935,0
1503825420,0.07616977079251562,0
1503825480,0.060532953820039086,0
1503825540,0.03687449833215328,0
1503825600,0.12102567407132707,0
1503825660,0.12534066016286965,0
1503825720,0.13379278724172072,0
1503825780,0.13321336271755724,0
1503825840,0.13853731076289205,0
1503825900,0.13786630513675002,0
1503825960,0.1420966791319389,0
1503826020,0.13869043389699676,0
1503826080,0.13619995762696624,0
1503826140,0.1320476996271338,0
1503826200,0.13240512358084805,0
1503826260,0.13059383596291174,0
1503826320,0.1346130050637495,0
1503826380,0.12988873875648402,0
1503826440,0.1283114492761227,0
1503826500,0.1381904302626325,0
1503826560,0.1333607241244259,0
1503826620,0.13394141260995407,0
1503826680,0.13525804997358742,0
1503826740,0.13612604226795766,0
1503826800,0.13403287155651894,0
1503826860,0.1336674631337505,0
1503826920,0.13239493434631933,0
1503826980,0.12842903663535027,0
1503827040,0.1353021801248354,0
1503827100,0.13067538547845148,0
1503827160,0.1239957129527941,0
1503827220,0.12577830580729846,0
1503827280,0.12597192776920185,0
1503827340,0.12447805819205733,0
1503827400,0.12984310401259316,0
1503827460,0.14114646372592288,0
1503827520,0.1314108801720359,0
1503827580,0.12960774950876164,0
1503827640,0.1327264507527144,0
1503827700,0.13230191789188622,0
1503827760,0.13357919055712952,0
1503827820,0.1283057049860976,0
1503827880,0.1395244056204793,0
1503827940,0.13508572097733418,0
1503828000,0.12202264200004405,0
1503828060,0.12274705701694112,0
1503828120,0.11558280035460106,0
1503828180,0.10521073052657216,0
1503828240,0.11676987745403787,0
1503828300,0.12105056563229122,0
1503828360,0.12084605522233627,0
1503828420,0.1328277342550533,0
1503828480,0.13744513293124655,0
1503828540,0.1404098399684503,0
1503828600,0.13721249470147368,0
1503828660,0.13621042314455029,0
1503828720,0.12929690445041608,0
1503828780,0.13495520055323254,0
1503828840,0.12605876627975154,0
1503828900,0.13140855076939828,0
1503828960,0.13434798556451594,0
1503829020,0.13258920432587878,0
1503829080,0.1391655000375558,0
1503829140,0.1327693542074817,0
1503829200,0.14224151018000353,0
1503829260,0.1357333337677643,0
1503829320,0.14131568636522862,0
1503829380,0.13248947862067945,0
1503829440,0.1338730868616363,0
1503829500,0.13255458783770085,0
1503829560,0.13474626425218067,0
1503829620,0.13135186252347406,0
1503829680,0.13837966246354838,0
1503829740,0.13899541284821593,0
1503829800,0.07096325189746411,0
1503829860,0.07253278543113795,0
1503829920,0.048013239779677086,0
1503829980,0.07643476908466462,0
1503830040,0.05328817480221515,0
1503830100,0.0419124616220366,0
1503830160,0.1329075974536042,0
1503830220,0.13381819244268986,0
1503830280,0.1363429796811057,0
1503830340,0.14191265768139244,0
1503830400,0.1185546430142636,0
1503830460,0.1173254476131752,0
1503830520,0.11379341688639465,0
1503830580,0.1178240265898866,0
1503830640,0.12720856690054455,0
1503830700,0.12098465767525772,0
1503830760,0.13751686700929214,0
1503830820,0.13360470585145034,0
1503830880,0.1306977697597011,0
1503830940,0.13278351808899752,0
1503831000,0.12197920495154113,0
1503831060,0.13585087854444544,0
1503831120,0.13804335557606562,0
1503831180,0.13053601591341635,0
1503831240,0.13697593402228142,0
1503831300,0.13322973814455202,0
1503831360,0.13767365324780328,0
1503831420,0.13918034974074167,0
1503831480,0.13638179306893694,0
1503831540,0.12994714381816325,0
1503831600,0.13075597580847909,0
1503831660,0.13042543128111045,0
1503831720,0.1269151715041148,0
1503831780,0.13101304572933348,0
1503831840,0.13676070144412156,0
1503831900,0.1323789471627042,0
1503831960,0.12694986886470327,0
1503832020,0.12059770412829594,0
1503832080,0.1147138481185086,0
1503832140,0.11554808702227988,0
1503832200,0.11331527831926395,0
1503832260,0.1123936364222698,0
1503832320,0.10670556710144552,0
1503832380,0.11862979487394992,0
1503832440,0.11475561071987116,0
1503832500,0.11575071850870255,0
1503832560,0.11625047066480032,0
1503832620,0.11789965181146178,0
1503832680,0.11997970324324984,0
1503832740,0.11761106324320007,0
1503832800,0.11301299363118775,0
1503832860,0.11094331011358376,0
1503832920,0.10940777841946947,0
1503832980,0.11049403454014994,0
1503833040,0.11382991498453805,0
1503833100,0.11013439569153333,0
1503833160,0.12604160562211236,0
1503833220,0.12052617516087585,0
1503833280,0.11389224828034067,0
1503833340,0.10821830242870434,0
1503833400,0.09434638425768416,0
1503833460,0.10563668333306336,0
1503833520,0.10167230745280986,0
1503833580,0.0991141578273575,0
1503833640,0.11652794048222155,0
1503833700,0.1278617917488178,0
1503833760,0.13609238782974165,0
1503833820,0.1417799253943393,0
1503833880,0.14061520648603054,0
1503833940,0.13363321304806508,0
1503834000,0.12575939485754606,0
1503834060,0.12405426095497145,0
1503834120,0.11630374547704495,0
1503834180,0.12215957223473473,0
1503834240,0.12492451227604112,0
1503834300,0.13106034508359055,0
1503834360,0.1331961135053058,0
1503834420,0.13520045528076724,0
1503834480,0.13515461131631554,0
1503834540,0.13217198557867427,0
1503834600,0.13373624698378986,0
1503834660,0.13122655116601506,0
1503834720,0.135338937460473,0
1503834780,0.13746983705501165,0
1503834840,0.13806015403238714,0
1503834900,0.13611128195940836,0
1503834960,0.14040862350817224,0
1503835020,0.13883650485360505,0
1503835080,0.13488033589773207,0
1503835140,0.13318730808639026,0
1503835200,0.13101377079737506,0
1503835260,0.12907012468150916,0
1503835320,0.12348373067102893,0
1503835380,0.1261487750654694,0
1503835440,0.1240993863681592,0
1503835500,0.1354681999910512,0
1503835560,0.12547718424200455,0
1503835620,0.11871349330439407,0
1503835680,0.1157114094422736,0
1503835740,0.0964064259755209,0
1503835800,0.08608647734316577,0
1503835860,0.07685363883503876,0
1503835920,0.07834195544238197,0
1503835980,0.07502860378933751,0
1503836040,0.09151277442750087,0
1503836100,0.11709844193772315,0
1503836160,0.12838772059422254,0
1503836220,0.1349365206638274,0
1503836280,0.13890696634339672,0
1503836340,0.13693052730650412,0
1503836400,0.12831481899329655,0
1503836460,0.1233565922037126,0
1503836520,0.1214947217486778,0
1503836580,0.11950471697831094,0
1503836640,0.12145755782814875,0
1503836700,0.12509623514054224,0
1503836760,0.12834400961829812,0
1503836820,0.12269990207080125,0
1503836880,0.12053353936950052,0
1503836940,0.11954296738764768,0
1503837000,0.0993996215163665,0
1503837060,0.09903007739240666,0
1503837120,0.08606279084624663,0
1503837180,0.08402090775648724,0
1503837240,0.09016210153524162,0
1503837300,0.10233911800766854,0
1503837360,0.11010066076535564,0
1503837420,0.11824078557957628,0
1503837480,0.1241056569784636,0
1503837540,0.1241321629065863,0
1503837600,0.12402788594510886,0
1503837660,0.1250850123409077,0
1503837720,0.12169644258682433,0
1503837780,0.1208197070955334,0
1503837840,0.1198238242807334,0
1503837900,0.11899287532248365,0
1503837960,0.11882100095516596,0
1503838020,0.11872988671020936,0
1503838080,0.12224898252069365,0
1503838140,0.12388892016269833,0
1503838200,0.12142780342946236,0
1503838260,0.11787090960502805,0
1503838320,0.11492039524007913,0
1503838380,0.1052500168911404,0
1503838440,0.10353373700736353,0
1503838500,0.09487625812652613,0
1503838560,0.0926908892295542,0
1503838620,0.10109556413069752,0
1503838680,0.10338875807205572,0
1503838740,0.11682800710500707,0
1503838800,0.1154461156291024,0
1503838860,0.12307232433378973,0
1503838920,0.12532221527527532,0
1503838980,0.12111022653688447,0
1503839040,0.11753372755988067,0
1503839100,0.11695610555334165,0
1503839160,0.11153607700324224,0
1503839220,0.11385852827384918,0
1503839280,0.11567958552523715,0
1503839340,0.11371388209931327,0
1503839400,0.11739744039031008,0
1503839460,0.10966030162309093,0
1503839520,0.10626955772959668,0
1503839580,0.10031375536635824,0
1503839640,0.08515188987461186,0
1503839700,0.08621179590666518,0
1503839760,0.08733506620713383,0
1503839820,0.09810969460329172,0
1503839880,0.0978796897081496,0
1503839940,0.11140347413134966,0
1503840000,0.12162215678900355,0
1503840060,0.1109383194091398,0
1503840120,0.10593935393839116,0
1503840180,0.10289604981933216,0
1503840240,0.10590457679888197,0
1503840300,0.1105228978257049,0
1503840540,0.10289439603868833,0
1503840600,0.11765711129149115,0
1503840660,0.11332589118206796,0
1503840720,0.10328813085533743,0
1503840780,0.0984249334220813,0
1503840840,0.08789878901141512,0
1503840900,0.07621066731031463,0
1503840960,0.09125339877818732,0
1503841020,0.08582992274945106,0
1503841080,0.06827639342100494,0
1503841140,0.07193323100460647,0
1503841200,0.10425545798534402,0
1503841260,0.11492904339079175,0
1503841320,0.12406025715447855,0
1503841380,0.119128028091271,0
1503841440,0.1105949822778971,0
1503841500,0.10548543285979828,0
1503841560,0.10482563688940066,0
1503841620,0.10328813085533743,0
1503841680,0.11355448007399588,0
1503841740,0.10828554895982427,0
1503841800,0.059564919784562124,0
1503841860,0.08189107511867992,0
1503841920,0.05841006909131793,0
1503841980,0.06675718833804595,0
1503842040,0.07447397844485981,0
1503842100,0.09013085327879612,0
1503842160,0.142117885739535,0
1503842940,0.12406025715447855,0
1503843840,0.07930317066963483,0
1503843900,0.05145647038405498,0
1503843960,0.05081160862447881,0
1503844020,0.052592606292116484,0
1503844080,0.03797612615093482,0
1503844140,0.02332451779873645,0
1503844200,0.08162788673260922,0
1503844260,0.0928092808624188,0
1503844320,0.05876697388447516,0
1503844380,0.044725703079106005,0
1503844440,0.08297794763257826,0
1503844500,0.08397465409770594,0
1503844560,0.08718878772655636,0
1503844620,0.08132386830170303,0
1503844680,0.12174485804294105,0
1503844740,0.11501692268358744,0
1503844800,0.10878332832847393,0
1503844860,0.11138223900077304,0
1503844920,0.1117023038177744,0
1503844980,0.1178776971490395,0
1503845040,0.12496587401045127,0
1503845100,0.13557897971938682,0
1503845160,0.13557897971938682,0
1503845220,0.13579902731574994,0
1503845280,0.13597021952188346,0
1503845340,0.13707138525399734,0
1503845400,0.13635815672210772,0
1503845460,0.13229153289772674,0
1503845520,0.127863313921884,0
1503845580,0.12548528458354274,0
1503845640,0.1257690890567804,0
1503845700,0.12602543935228974,0
1503845760,0.12269731792166932,0
1503845820,0.12558996165741582,0
1503845880,0.11810170825785145,0
1503845940,0.1176339153594768,0
1503846000,0.11977988454243428,0
1503846060,0.11430066108166274,0
1503846120,0.1216264123522337,0
1503846180,0.11753914827877382,0
1503846240,0.12403879226763732,0
