timestamp,score
1480557780,49.21672961272842
1480557840,88.03082605586607
1480557900,75.87743542493814
1480557960,93.76242032283898
1480558020,70.521719032266
1480558080,106.7065437019804
1480558140,133.5834972203347
1480558200,133.84218089004642
1480558260,61.975313682404874
1480558320,67.74054726253992
1480558380,73.77179609993973
1480558440,148.5161179641277
1480558500,122.82497609551682
1480558560,59.975780407024644
1480558620,75.57722524313989
1480558680,111.23339427811725
1480558740,216.30287132271476
1480558800,71.27209220600027
1480558860,58.25397701230646
1480558920,60.009080384107136
1480558980,53.54225493800473
1480559040,82.21306560254305
1480559100,74.95135773083909
1480559160,61.36721797836681
1480559220,70.88636382058687
1480559280,82.27080954385977
1480559340,55.7009328516934
1480559400,56.486944110457955
1480559460,6580.3851292342215
1480559520,4628.471492706347
1480559580,3949.710632309154
1480559640,56.42933814067485
1480559700,55.60850191442507
1480559760,57.149884136406556
1480559820,51.29021882669699
1480559880,49.19788661037085
1480559940,49.88976010332222
1480560000,92.68614107665327
1480560060,104.60453364153429
1480560120,47.86117117305413
1480560180,53.902229956203556
1480560240,50.96827268005828
1480560300,41.13961247524577
1480560360,93.24687979052528
1480560420,81.63197811876053
1480560480,64.50597608076966
1480560540,42.45225009699175
1480560600,41.61952685271958
1480560660,66.89876969288537
1480560720,50.026521766786445
1480560780,46.23435200093236
1480560840,78.95976171961604
1480560900,74.92293387558816
1480560960,43.36255580559559
1480561020,44.23933325146429
1480561080,89.87558376468122
1480561140,63.17833722075733
1480561200,187.63505073456554
1480561260,136.09962794351026
1480561320,69.87315297157254
1480561380,41.35259679326389
1480561440,39.39215187111592
1480561500,66.62177993520142
1480561560,48.41619240253996
1480561620,35.01508120372833
1480561680,55.87204287368811
1480561740,89.89296765297817
1480561800,42.38263292258214
1480561860,86.24406311943687
1480561920,41.37209111567868
1480561980,50.6479117352747
1480562040,54.817291884397754
1480562100,64.37132542287343
1480562160,43.041175858565
1480562220,87.17320366687653
1480562280,84.00359301813508
1480562340,108.73363755758825
1480562400,89.6879491850949
1480562460,59.69100682240662
1480562520,162.6452178616337
1480562580,102.85177876639332
1480562640,68.48635294449102
1480562700,44.92271366350986
1480562760,52.41339189544924
1480562820,31.78206746676473
1480562880,65.39287461627752
1480562940,53.00595842883136
1480563000,50.93477180279811
1480563060,48.653208251590215
1480563120,34.34392884504827
1480563180,31.1683570737334
1480563240,97.5127256010776
1480563300,72.07158990069038
1480563360,700.8881547445438
1480563420,319.46617051259784
1480563480,1060.5925344064126
1480563540,1053.5953089862207
1480563600,951.6742959849498
1480563660,449.2127791973189
1480563720,68.8074041754388
1480563780,60.42677349001383
1480563840,58.87275441007742
1480563900,54.75296274043399
1480563960,60.322768535407135
1480564020,42.85629561362205
1480564080,122.7289815307066
1480564140,61.918284097127476
1480564200,105.36510306319133
1480564260,299.88949667218077
1480564320,307.53105280127727
1480564380,159.76584910344866
1480564440,777.6307679537068
1480564500,323.57318601438396
1480564560,151.45666355073925
1480564620,68.90872457675191
1480564680,45.194615081602024
1480564740,213.79279974803126
1480564800,62.11472691984779
1480564860,113.73790040974356
1480564920,93.81394211243104
1480564980,45.396936621400286
1480565040,46.04664238274288
1480565100,50.23697132658213
1480565160,43.054647046013265
1480565220,40.01915667617801
1480565280,35.8828839694849
1480565340,37.39822810243449
1480565400,34.451488355407534
1480565460,32.30572972641907
1480565520,48.71308020825702
1480565580,121.22807546127845
1480565640,39.66724350036207
1480565700,36.076906575623525
1480565760,32.75185719365619
1480565820,32.47590503757035
1480565880,55.465572852737296
1480565940,67.12974442022954
1480566000,50.50634537561629
1480566060,53.46974390492965
1480566120,53.42585124477622
1480566180,192.34901421969988
1480566240,93.31156771817578
1480566300,89.28010967641164
1480566360,43.880489943172385
1480566420,42.621614339505044
1480566480,51.43915780677808
1480566540,46.798994807512074
1480566600,47.37775560806386
1480566660,43.56373004969573
1480566720,406.33266935131627
1480566780,202.77530304698334
1480566840,138.95008631681605
1480566900,31.495515683297914
1480566960,41.873116825751225
1480567020,61.84763031251458
1480567080,46.74226842197096
1480567140,77.3915399969889
1480567200,282.32874437473293
1480567260,188.64504964871495
1480567320,78.16235528479827
1480567380,68.14269374280474
1480567440,43.458310889744794
1480567500,44.69682901645459
1480567560,47.57820339611144
1480567620,37.13237487000093
1480567680,36.72037596953452
1480567740,53.959266005681165
1480567800,317.37029790145124
1480567860,97.63623483510749
1480567920,47.22643055118045
1480567980,84.93251131481271
1480568040,76.68470285640184
1480568100,54.42950241771756
1480568160,68.34650296164558
1480568220,289.89467366866614
1480568280,137.21349022932196
1480568340,514.5294599796706
1480568400,65.7268058459053
1480568460,58.357064355387614
1480568520,55.03466570672363
1480568580,47.032857053613014
1480568640,43.03241413202228
1480568700,51.21183488746878
1480568760,34.863307177004124
1480568820,104.84472928589595
1480568880,72.64709046904781
1480568940,42.1028486187215
1480569000,53.081240933290104
1480569060,43.72551783507256
1480569120,78.67956357455961
1480569180,64.66312911082373
1480569240,47.911280050013936
1480569300,53.59330047491378
1480569360,36.88704108784317
1480569420,34.49833040039833
1480569480,55.749168257034434
1480569540,32.35162041361725
1480569600,37.281042369404666
1480569660,31.765276393755332
1480569720,33.70780929442188
1480569780,37.46463953925242
1480569840,42.71010299156538
1480569900,76.15697659492653
1480569960,49.44361961688139
1480570020,149.1001740850497
1480570080,359.1354172668818
1480570140,513.9714815530851
1480570200,116.34134270972963
1480570260,57.570248711041735
1480570320,68.63070613434671
1480570380,46.627370488306155
1480570440,42.02826022266014
1480570500,51.04492526258054
1480570560,39.088219588880094
1480570620,51.724953155408706
1480570680,59.53583864301686
1480570740,45.075357547150944
1480570800,71.90366516777662
1480570860,324.55849595596953
1480570920,65.20535795934951
1480570980,599.664411829157
1480571040,68.66920731909629
1480571100,67.83532728111223
1480571160,32.7999260993485
1480571220,36.80078860265224
1480571280,32.48873054454835
1480571340,40.258786633640106
1480571400,40.872845709986564
1480571460,49.44272868904968
1480571520,53.56586229917378
1480571580,86.47698785495176
1480571640,232.50808694730225
1480571700,118.52510032368389
1480571760,111.69325146072431
1480571820,88.1189495089758
1480571880,42.55335677016994
1480571940,82.57178785640357
1480572000,47.7273228047571
1480572060,41.631047601971346
1480572120,33.60612596592599
1480572180,39.54523255800059
1480572240,95.98296752295013
1480572300,135.86386161767317
1480572360,93.77744571147466
1480572420,71.61521188910649
1480572480,198.9884732997151
1480572540,58.89289874229288
1480572600,108.82817072325201
1480572660,41.63367345502627
1480572720,90.3083277431458
1480572780,61.523634495930594
1480572840,39.44338914443191
1480572900,30.135671927176304
1480572960,30.392766808616702
1480573020,180.36496866815156
1480573080,249.91490222571215
1480573140,68.69060982891655
1480573200,167.15474454525813
1480573260,167.51711637868914
1480573320,66.67764187111197
1480573380,64.23994657584844
1480573440,134.8727148591258
1480573500,69.22422825238047
1480573560,57.77418337296204
1480573620,34.00792924575994
1480573680,36.512266782034445
1480573740,34.674480588745254
1480573800,31.483136176455723
1480573860,38.552253261426586
1480573920,42.169180234683715
1480573980,547.7549531824199
1480574040,91.74737505912984
1480574100,905.458697525999
1480574160,78.17724719261551
1480574220,68.28246187654358
1480574280,55.34482260879207
1480574340,34.59232471958946
1480574400,33.76168421920575
1480574460,42.82545545019458
1480574520,30.931794853725087
1480574580,39.45902327416648
1480574640,42.41044275480586
1480574700,42.00934325045632
1480574760,67.80061713604684
1480574820,47.21285043410254
1480574880,43.79795497039982
1480574940,59.13339786950267
1480575000,241.26177533130203
1480575060,141.2878511443009
1480575120,6047.880416527174
1480575180,374.4996088002702
1480575240,3970.361361986464
1480575300,68.37719106133316
1480575360,58.98131409652576
1480575420,57.61002294478731
1480575480,43.06273151730591
1480575540,42.22345505624031
1480575600,68.91494484915827
1480575660,44.573139363709835
1480575720,37.41254798463657
1480575780,37.800583008975366
1480575840,53.58190729629635
1480575900,44.37326545639
1480575960,234.632017446247
1480576020,212.2351885787036
1480576080,96.76801275604566
1480576140,53.21416041843172
1480576200,43.45332724374641
1480576260,40.56884219261042
1480576320,47.72022057917662
1480576380,128.0818674697013
1480576440,55.10214210534177
1480576500,45.83645995242592
1480576560,42.58099752964514
1480576620,71.76092400112344
1480576680,350.52915927526584
1480576740,95.90909242980025
1480576800,115.21961390697678
1480576860,53.233326663582254
1480576920,47.66553137372104
1480576980,204.28532613478316
1480577040,621.8936718389157
1480577100,631.4816687227291
1480577160,296.5420491257339
1480577220,91.49835455170569
1480577280,192.91087968448002
1480577340,87.40345598566283
1480577400,389.6923249949491
1480577460,264.7573425966908
1480577520,583.1226945304693
1480577580,44.33778393036001
1480577640,48.68969127441355
1480577700,49.27287147732683
1480577760,118.25250791490359
1480577820,149.19701239586357
1480577880,113.14529378704631
1480577940,72.44492216345883
1480578000,69.65285538982258
1480578060,109.60101019535632
1480578120,155.4385281940598
1480578180,224.05838350207074
1480578240,74.73568587704109
1480578300,60.34503170384312
1480578360,50.445563046757634
1480578420,47.803789873887204
1480578480,37.50307852241441
1480578540,42.87785041472514
1480578600,123.41752625507675
1480578660,49.87064478462455
1480578720,88.79942783837429
1480578780,42.13758682515115
1480578840,60.08252872720702
1480578900,104.57049180042685
1480578960,321.3040548537096
1480579020,143.32272654262317
1480579080,108.5544673988367
1480579140,93.99476438770105
1480579200,49.51512047923396
1480579260,56.302086246865805
1480579320,139.85887772726588
1480579380,78.13382458417907
1480579440,59.59231806539651
1480579500,40.225372692784035
1480579560,73.68015367943259
1480579620,32.998731063893224
1480579680,58.44479206479397
1480579740,52.77190968648321
1480579800,37.95741224573491
1480579860,105.30380442551241
1480579920,115.50074844582025
1480579980,113.60451149733673
1480580040,138.22039633336283
1480580100,32.229526954796874
1480580160,30.696354323306835
1480580220,33.38542236973375
1480580280,38.65723434344851
1480580340,30.415945841816683
1480580400,34.975147566382795
1480580460,34.46742325114638
1480580520,60.33578381365006
1480580580,355.0169605927873
1480580640,683.1736991536952
1480580700,84.77140167079172
1480580760,151.9300533667063
1480580820,113.51793578038506
1480580880,30.942246307342103
1480580940,33.93827829598484
1480581000,36.72217994808358
1480581060,234.0509290174987
1480581120,61.995609837390255
1480581180,59.79576854628961
1480581240,56.69333514976386
1480581300,47.37068108258816
1480581360,83.0713441935067
1480581420,83.06390584926797
1480581480,63.58671904397362
1480581540,94.18188906170509
1480581600,38.23651350151448
1480581660,96.88919583999296
1480581720,29.217599478270174
1480581780,70.05465762161285
1480581840,62.06999942474987
1480581900,97.81079615126973
1480581960,53.199274028750295
1480582020,49.66630104952051
1480582080,33.44619961102562
1480582140,32.536778086860146
1480582200,43.863462083944604
1480582260,36.80599647529071
1480582320,49.41162171671987
1480582380,32.70692275569537
1480582440,29.751066887931866
1480582500,28.660370099973605
1480582560,5023.159156888005
1480582620,1162.6531379394314
1480582680,3121.0485612782336
1480582740,34.98781897386207
1480582800,39.601890378956774
1480582860,44.820343823468896
1480582920,54.72020404529667
1480582980,47.508025094205145
1480583040,2303.5466248922053
1480583100,1290.256161004189
1480583160,934.5005236606012
1480583220,64.56929601367933
1480583280,40.69215582069508
1480583340,53.67765422348731
1480583400,42.99808257598958
1480583460,35.85556899321727
1480583520,45.519322712793276
1480583580,44.63071498131025
1480583640,43.1447916215431
1480583700,36.37255465822723
1480583760,39.13794976503928
1480583820,42.945936336331634
1480583880,131.36985772815922
1480583940,280.64040103571404
1480584000,130.59942154288044
1480584060,349.91543512474215
1480584120,203.4959821659695
1480584180,424.31411824874226
1480584240,43.81559346986388
1480584300,38.79796833442445
1480584360,70.31211510665999
1480584420,96.15053564147213
1480584480,39.88108754347491
1480584540,47.46569234276745
1480584600,308.28307063649027
1480584660,114.1475523124553
1480584720,108.9572081735841
1480584780,65.0546176176606
1480584840,640.6959957896964
1480584900,362.42035500888727
1480584960,657.178671252701
1480585020,60.772080884650734
1480585080,78.79201077005379
1480585140,57.86675572822312
1480585200,84.76948429448859
1480585260,61.584281114183526
1480585320,125.43918744926624
1480585380,67.83156631937464
1480585440,193.5553982917364
1480585500,209.3069628120622
1480585560,115.3995161027681
1480585620,98.25876144350624
1480585680,86.39290215212031
1480585740,127.72952319300148
1480585800,127.78086795285535
1480585860,416.83043906401747
1480585920,260.3439685767935
1480585980,176.0699795399991
1480586040,77.79201033785804
1480586100,64.20176540084157
1480586160,81.34328924763287
1480586220,661.9901096667755
1480586280,119.46823303291492
1480586340,124.96941537504617
1480586400,63.919844752415436
1480586460,61.27282753543832
1480586520,44.83953799441539
1480586580,49.80409689532325
1480586640,60.29750814605893
1480586700,55.10226005946609
1480586760,105.8224422864761
1480586820,184.4990105402248
1480586880,112.0515783798715
1480586940,313.9790451992378
1480587000,202.1842469977193
1480587060,143.4199320607365
1480587120,191.8942311874256
1480587180,135.80486056592648
1480587240,421.5447805752312
1480587300,76.40454484620953
1480587360,492.84717108080156
1480587420,414.3736305882327
1480587480,208.1877755162112
1480587540,150.62330222151425
1480587600,154.21382737427533
1480587660,138.38156173971396
1480587720,165.92695577292065
1480587780,160.23600654873704
1480587840,228.8576209427119
1480587900,136.00206931656587
1480587960,106.12434750649587
1480588020,105.06006320311691
1480588080,343.6564965646932
1480588140,124.72812373020598
1480588200,229.49919853627708
1480588260,87.34118666109362
1480588320,171.68048247436417
1480588380,112.55658558023862
1480588440,117.61645042198197
1480588500,161.7462249108938
1480588560,70.2385527958607
1480588620,125.55869121120493
1480588680,94.31190173265934
1480588740,3121.9340228447063
1480588800,76.49847855158148
1480588860,93.42616712127645
1480588920,1861.6354628019076
1480588980,525.2589144333679
1480589040,2716.7100978221392
1480589100,520.2246026413436
1480589160,163.62782544810275
1480589220,394.0265853099065
1480589280,350.2547309367246
1480589340,273.9484389879938
1480589400,147.04834732323138
1480589460,60.586876878933744
1480589520,599.1621128152111
1480589580,552.6752417346945
1480589640,225.80774459605473
1480589700,3242.7569779533837
1480589760,276.7710569747412
1480589820,2805.014334448921
1480589880,5771.587985788459
1480589940,3170.3005328502995
1480590000,3247.478520780645
1480590060,5540.745601305265
1480590120,2365.0767382540994
1480590180,2356.742155580435
1480590240,820.3469942651149
1480590300,3119.6950907223945
1480590360,2917.285314136794
1480590420,3222.442419052732
1480590480,6007.8859778742135
1480590540,708.7186368341108
1480590600,92.7883431356123
1480590660,76.25064376654622
1480590720,94.00927306152941
1480590780,75.65808648065047
1480590840,115.84534161109097
1480590900,89.49118080189331
1480590960,60.69703233496091
1480591020,93.23728622670424
1480591080,87.65189121352196
1480591140,151.08369415601678
1480591200,152.13596261257572
1480591260,177.19986054316854
1480591320,70.46766224024104
1480591380,56.69188047002129
1480591440,54.02161795916224
1480591500,63.663674695352526
1480591560,80.67594914768303
1480591620,87.14395360021338
1480591680,116.59437888893527
1480591740,109.5773138888824
1480591800,176.61840352320243
1480591860,42.32186721201282
1480591920,39.99567291744972
1480591980,169.32745824328572
1480592040,153.5258455751716
1480592100,3031.518120220511
1480592160,1401.1341388336311
1480592220,863.4243209481581
1480592280,46.835313666055804
1480592340,48.49368672231745
1480592400,104.12078756015565
1480592460,106.48343825435958
1480592520,52.42668628563279
1480592580,112.696888610509
1480592640,66.23504238238395
1480592700,108.05373105135818
1480592760,82.5679077296072
1480592820,53.42278109204893
1480592880,118.82518979823777
1480592940,92.83966287988018
1480593000,117.74113147545535
1480593060,102.40675725920372
1480593120,171.90533363175706
1480593180,122.74880009245237
1480593240,67.15560144614172
1480593300,63.790569336229275
1480593360,43.432606378245815
1480593420,43.37903975714118
1480593480,50.571413165384556
1480593540,104.48575136637001
1480593600,271.4686915989506
1480593660,373.45252408399796
1480593720,173.38015114625009
1480593780,99.86817408559354
1480593840,42.757965833995534
1480593900,45.402947188525715
1480593960,45.937828333569314
1480594020,52.019029574152
1480594080,341.6819831174452
1480594140,327.541521625543
1480594200,552.1741580332667
1480594260,347.1229603573983
1480594320,45.75088071663826
1480594380,66.9269597696248
1480594440,83.1943152419273
1480594500,50.96561431370948
1480594560,40.43482184400137
1480594620,73.74848365931625
1480594680,46.447139054170194
1480594740,90.05933567206314
1480594800,65.46933818469122
1480594860,44.540675109960986
1480594920,50.59119083506659
1480594980,268.5583066962098
1480595040,429.74753034068965
1480595100,708.7457870649345
1480595160,61.210631513133805
1480595220,62.96757803552083
1480595280,49.953295404169204
1480595340,297.813951797565
1480595400,92.71820391514403
1480595460,186.7832523705949
1480595520,310.0442370703793
1480595580,230.1919877342836
1480595640,57.67781059243939
1480595700,114.72957389242738
1480595760,130.48547481325318
1480595820,51.583308690039885
1480595880,42.31186270083591
1480595940,34.619725066653395
1480596000,140.43611037134633
1480596060,309.2384569868444
1480596120,104.35380626607346
1480596180,137.4631514572734
1480596240,48.63602214562361
1480596300,122.780653191178
1480596360,106.33512853915583
1480596420,41.66118817591948
1480596480,254.0862820305618
1480596540,48.85707236579945
1480596600,168.97075539862868
1480596660,41.79468967238948
1480596720,38.701985096460334
1480596780,42.43804747501986
1480596840,209.7868101207434
1480596900,151.97585695283087
1480596960,111.92410420313502
1480597020,242.3430387615495
1480597080,68.84820629388494
1480597140,109.59698379593
1480597200,89.86121768455025
1480597260,98.07727842480756
1480597320,68.18555816129468
1480597380,71.93116442269334
1480597440,32.84030874904803
1480597500,49.24892258367366
1480597560,48.77626304853613
1480597620,73.72376536767275
1480597680,60.19849459593827
1480597740,48.31203516884194
1480597800,54.45918976930937
1480597860,52.36085437838255
1480597920,44.75752872969989
1480597980,48.11888594274761
1480598040,135.04557940175795
1480598100,65.98315616999048
1480598160,42.81514988145883
1480598220,192.15837979950317
1480598280,71.90452009411479
1480598340,56.50490483427464
1480598400,48.669483717864296
1480598460,56.00935826326583
1480598520,38.50884734325493
1480598580,56.59687324333439
1480598640,42.55873132440847
1480598700,128.58982700630642
1480598760,88.38457854476505
1480598820,85.07194182214111
1480598880,44.08984301446439
1480598940,69.3898923600636
1480599000,37.69448491147599
1480599060,139.13300081992136
1480599120,66.14345623701713
1480599180,57.21198065767345
1480599240,36.12782451372882
1480599300,334.3710107648071
1480599360,3646.975959571216
1480599420,5704.358128939368
1480599480,5098.822613804169
1480599540,77.18842414581941
1480599600,28.46927666285448
1480599660,45.38917015121742
1480599720,597.1841804101754
1480599780,57.46181639944559
1480599840,73.66370986868509
1480599900,78.5121500767018
1480599960,58.69351002208051
1480600020,41.353657791532754
1480600080,55.84122653030878
1480600140,54.73648725215344
1480600200,74.33978549284704
1480600260,57.29435904043633
1480600320,79.80406572589214
1480600380,105.61278793651965
1480600440,181.78070094383804
1480600500,118.97714937166278
1480600560,146.04369611800203
1480600620,75.18896268442677
1480600680,110.19171191539905
1480600740,73.55308933833392
1480600800,143.15585337511317
1480600860,102.59374863078887
1480600920,48.62316057302093
1480600980,46.951553356552196
1480601040,45.67119012581816
1480601100,547.6411492356077
1480601160,378.17690561511506
1480601220,408.0568924878642
1480601280,418.91543239939807
1480601340,270.66184423408663
1480601400,258.1721668635968
1480601460,105.78698360166246
1480601520,303.4851365474437
1480601580,117.14764557877314
1480601640,91.83429711364677
1480601700,117.07576055783339
1480601760,113.32780139781042
1480601820,83.48911984356363
1480601880,76.51868357514188
1480601940,87.34279824142888
1480602000,91.7300975118538
1480602060,102.13389747312651
1480602120,92.2753702067156
1480602180,108.25386209217875
1480602240,67.45853788091952
1480602300,65.89742470485015
1480602360,69.59509198929027
1480602420,109.0986791527202
1480602480,75.55393252313208
1480602540,61.2874090180717
1480602600,87.19549319787966
1480602660,297.5638880993555
1480602720,82.21782679641156
1480602780,70.81413941176196
1480602840,74.42710652056165
1480602900,57.886056339772935
1480602960,49.07737078099853
1480603020,86.95746703703746
1480603080,96.36830432689138
1480603140,115.26155112857325
1480603200,110.18106213782134
1480603260,99.9207583510012
1480603320,131.74771934189954
1480603380,69.56217432295571
1480603440,53.86824627745405
1480603500,84.0328119034908
1480603560,123.36678289757671
1480603620,88.7918865465588
1480603680,62.79184489148292
1480603740,130.59630050832914
1480603800,51.48797204789642
1480603860,71.03335906689509
1480603920,61.866840135295185
1480603980,59.893697542201025
1480604040,75.85810471363355
1480604100,48.300379640516795
1480604160,75.68347862635319
1480604220,66.6736260594606
1480604280,59.41346217666849
1480604340,85.72442604570328
1480604400,60.873033226742386
1480604460,65.13203126664074
1480604520,82.19350869382774
1480604580,73.73604332514944
1480604640,72.58940795078776
1480604700,67.05926782375356
1480604760,87.96517443578819
1480604820,73.97438019944559
1480604880,99.396934824598
1480604940,83.81321790619756
1480605000,73.45315077152435
1480605060,66.12155986064127
1480605120,71.83661577945924
1480605180,57.8896990696182
1480605240,67.37375233731224
1480605300,59.92528939791132
1480605360,81.03315803269379
1480605420,81.43324954075202
1480605480,75.97576391428314
1480605540,75.31919769625459
1480605600,61.61247222771111
1480605660,62.113636306438806
1480605720,64.51530969047516
1480605780,345.49228305814705
1480605840,382.9509493203319
1480605900,138.27599806077555
1480605960,80.4182514951698
1480606020,197.9622968607036
1480606080,114.00434291443007
1480606140,73.41957378998188
1480606200,109.81992786819964
1480606260,95.20844017936102
1480606320,170.74958157428097
1480606380,92.81604923368725
1480606440,470.5029362928984
1480606500,65.74667612747427
1480606560,69.35903081826324
1480606620,67.23765945459279
1480606680,55.80198067070096
1480606740,47.62422478377985
1480606800,60.79819324498064
1480606860,63.08075712173974
1480606920,162.65697510756056
1480606980,97.08299498547643
1480607040,325.154514771567
1480607100,139.0585150819451
1480607160,195.98512113767347
1480607220,95.5259571053015
1480607280,75.321907947872
1480607340,66.64784395612253
1480607400,64.25411219376359
1480607460,70.77936739585253
1480607520,66.04485536454531
1480607580,69.58022255657843
1480607640,79.74893574128735
1480607700,56.544011502337305
1480607760,108.54266662132702
1480607820,104.52835667035241
1480607880,121.03366495298323
1480607940,86.61328857034043
1480608000,79.44784230681348
1480608060,70.2128192952517
1480608120,50.69108095830655
1480608180,53.90238282170332
1480608240,39.34074518321096
1480608300,83.43518744267894
1480608360,93.78202726958766
1480608420,79.50679888728845
1480608480,72.29165619353925
1480608540,61.19417773497213
1480608600,95.78697112264189
1480608660,59.45378850772392
1480608720,52.552065023943165
1480608780,49.69409644380847
1480608840,88.91089305062569
1480608900,41.62632281473269
1480608960,61.69574740187323
1480609020,80.10026322081448
1480609080,66.17450260810483
1480609140,76.03770596583328
1480609200,39.98345541060941
1480609260,46.79169459917755
1480609320,77.83653775190105
1480609380,54.03607028702556
1480609440,67.69737304905554
1480609500,43.648683156601344
1480609560,63.535051218138
1480609620,48.90501586842943
1480609680,288.1511580354167
1480609740,59.080117656294505
1480609800,54.92413842452079
1480609860,73.1160156679849
1480609920,46.387613840572904
1480609980,88.17405365257389
1480610040,59.66521007533454
1480610100,47.54481611112696
1480610160,74.95971554245094
1480610220,201.41869362108588
1480610280,116.37681192036567
1480610340,194.77456018679186
1480610400,93.15540876513587
1480610460,54.19668645090966
1480610520,71.4792132572635
1480610580,173.61829014795833
1480610640,151.82829341586663
1480610700,158.85183656436647
1480610760,54.29671799530525
1480610820,53.06313809602966
1480610880,58.6288886514337
1480610940,66.2681343865967
1480611000,99.79847420300223
1480611060,98.1490421138156
1480611120,61.873164934623
1480611180,52.457241870006015
1480611240,59.18614148297777
1480611300,74.49710746810669
1480611360,75.33822070333848
1480611420,56.94948151481491
1480611480,97.7437608279159
1480611540,44.77802310751751
1480611600,72.72947457814276
1480611660,97.83331602454854
1480611720,100.66919821961284
1480611780,169.86042882945193
1480611840,65.39227248714532
1480611900,65.38060665154906
1480611960,88.97824797701972
1480612020,87.42828489773896
1480612080,63.28554406312111
1480612140,92.35645091890088
1480612200,131.94899036648044
1480612260,69.2263864600522
1480612320,73.76524397104973
1480612380,60.583423655774546
1480612440,99.73086817575651
1480612500,64.54326245151293
1480612560,78.09926601352845
1480612620,223.80660943482567
1480612680,61.431006459022726
1480612740,131.20842364473376
1480612800,71.73593393006196
1480612860,94.07225124446923
1480612920,55.63819112827186
1480612980,88.25695147992104
1480613040,55.89246752781795
1480613100,65.38753803168564
1480613160,87.93397884735839
1480613220,46.68028118475958
1480613280,134.2143920136916
1480613340,87.90711642649319
1480613400,51.49179653404926
1480613460,67.18653162617552
1480613520,98.49148257001309
1480613580,284.7257091549496
1480613640,147.8448030216382
1480613700,81.45129443990544
1480613760,112.99979133162753
1480613820,99.22191393721141
1480613880,97.44459155319832
1480613940,125.14662939278244
1480614000,70.97278258293576
1480614060,177.55969102827888
1480614120,212.96610463380514
1480614180,90.33767616384789
1480614240,134.32971770729722
1480614300,178.9732940133946
1480614360,105.99174133868577
1480614420,54.70373313942458
1480614480,108.25217256314515
1480614540,102.3059304483467
1480614600,67.20107461122602
1480614660,130.34951511933173
1480614720,107.4167683904279
1480614780,125.241379240028
1480614840,106.72164793755147
1480614900,100.20342015382847
1480614960,145.77085728709895
1480615020,68.56622932675869
1480615080,58.81219336700346
1480615140,109.87696952313055
1480615200,108.92587431426647
1480615260,111.15468097708471
1480615320,83.28375213046588
1480615380,55.29913461661485
1480615440,101.21376529432818
1480615500,103.92005186296392
1480615560,488.299108318899
1480615620,304.9746771479676
1480615680,221.14992964683202
1480615740,63.87647138976621
1480615800,159.41937648711985
1480615860,112.06319991880582
1480615920,92.63121882196434
1480615980,95.40194459612451
1480616040,94.90876376823446
1480616100,98.67039223092988
1480616160,98.83266926503373
1480616220,61.40358490317126
1480616280,57.76041838229471
1480616340,111.73684972522696
1480616400,96.6026837662954
1480616460,347.9419610605356
1480616520,209.65539572949118
1480616580,206.0637226340781
1480616640,149.70597914524578
1480616700,203.46738953379548
1480616760,112.7196275526178
1480616820,163.6079399799171
1480616880,108.2717359550443
1480616940,81.67171553293164
1480617000,73.05212946380578
1480617060,97.3081376291953
1480617120,65.32667580761962
1480617180,114.19516013247073
1480617240,101.74451144961365
1480617300,90.7465129867006
1480617360,105.98556818888538
1480617420,66.2512285076026
1480617480,68.17122339134491
1480617540,101.50434919319478
1480617600,73.25026751826418
1480617660,81.17772520342258
1480617720,115.81298626316658
1480617780,85.53259719622416
1480617840,69.01228313326132
1480617900,64.38641960751214
1480617960,190.51942213934154
1480618020,72.72295131834343
1480618080,59.796020457263474
1480618140,69.84681999733186
1480618200,66.98118778245725
1480618260,109.74706503077032
1480618320,81.45505245778986
1480618380,81.35525339562705
1480618440,80.64483040973147
1480618500,61.31576163160369
1480618560,78.97867623556851
1480618620,102.54151771796863
1480618680,97.97298280575662
1480618740,88.7507991848012
1480618800,115.83783276813554
1480618860,106.55988537374873
1480618920,102.67565595033602
1480618980,144.85873723053365
1480619040,61.637877929099155
1480619100,139.6728280495373
1480619160,68.99626878779085
1480619220,76.08871242193165
1480619280,114.12254606362526
1480619340,71.25379652885358
1480619400,67.35011620605998
1480619460,63.610749841260315
1480619520,69.7462104048867
1480619580,56.66985530765454
1480619640,65.24660283589414
1480619700,86.53170174072187
1480619760,71.8895937636511
1480619820,71.97567992856813
1480619880,72.31472423227353
1480619940,76.56672851438077
1480620000,169.7863963786563
1480620060,73.45205507559092
1480620120,91.01386833337851
1480620180,62.122811174020875
1480620240,114.40584332567612
1480620300,93.04373607829672
1480620360,106.54214237206689
1480620420,78.74491237942458
1480620480,112.06568647070631
1480620540,74.5679926419591
1480620600,195.61431358256263
1480620660,119.61975255633557
1480620720,80.3273787469551
1480620780,67.64519144779557
1480620840,74.72046705372259
1480620900,115.55089424436528
1480620960,72.81867161296329
1480621020,69.42740210948304
1480621080,71.13484052804313
1480621140,75.2261532100438
1480621200,66.02900423067713
1480621260,74.14964392989874
1480621320,77.48722228020486
1480621380,84.71648612051179
1480621440,87.55918387871212
1480621500,72.05240568005655
1480621560,93.2161142755154
1480621620,82.97912191760514
1480621680,91.5487553950745
1480621740,77.9027019186381
1480621800,72.51116007948737
1480621860,67.79204360057174
1480621920,102.83489407052991
1480621980,98.39294595635074
1480622040,69.46871506033108
1480622100,155.25927935498808
1480622160,82.0158072979523
1480622220,111.28423908866931
1480622280,107.70298733683063
