timestamp,score
1480546260,75.70282796322596
1480546320,20.46437306396395
1480546380,435.09126120396786
1480546440,28.545202051366257
1480546500,149.45653669292093
1480546560,43.42676126209762
1480546620,35.14022784048665
1480546680,38.95257087375514
1480546740,42.797983809698934
1480546800,93.2396802615269
1480546860,50.423014506749304
1480546920,104.57705489100015
1480546980,34.35472707735037
1480547040,212.06862139477198
1480547100,111.16878538509785
1480547160,46.857924758761136
1480547220,299.231959029928
1480547280,84.30894056492113
1480547340,54.02700956335106
1480547400,36.750378633696016
1480547460,34.137586257656125
1480547520,225.96380751304469
1480547580,65.44012508056649
1480547640,26.228858831051934
1480547700,167.42724774029767
1480547760,531.3569465563677
1480547820,26.119936996634205
1480547880,28.101537880670858
1480547940,37.85633759995975
1480548000,33.09581155869349
1480548060,228.17426951556556
1480548120,49.272976383421856
1480548180,34.60531769942571
1480548240,30.758177052116185
1480548300,37.615955730527155
1480548360,119.09695572498819
1480548420,46.13918520919695
1480548480,32.46454764044853
1480548540,41.98131084737413
1480548600,31.961028367114473
1480548660,31.528689272906462
1480548720,28.48308684505552
1480548780,34.49858622667211
1480548840,27.33785877775565
1480548900,53.33472863241903
1480548960,31.52189288388822
1480549020,28.79142747907558
1480549080,40.82005615554133
1480549140,78.60704971028828
1480549200,105.8706201250861
1480549260,34.88143404368346
1480549320,72.78114161658186
1480549380,38.322457185561845
1480549440,89.10925686087828
1480549500,51.697095500222744
1480549560,248.8811100553892
1480549620,140.34888026801326
1480549680,61.34582384872564
1480549740,33.499770296415214
1480549800,42.217771369787826
1480549860,192.31754490214047
1480549920,59.25492527292535
1480549980,62.090027470485865
1480550040,58.238457929031
1480550100,247.54091080034564
1480550160,73.39766201115813
1480550220,54.193448497221354
1480550280,101.51610653976039
1480550340,66.10605616291238
1480550400,64.59940225487496
1480550460,65.53577623083913
1480550520,132.33319369090398
1480550580,85.79246923913372
1480550640,112.48380515724543
1480550700,60.17536465332357
1480550760,62.81444994752698
1480550820,252.4032752903267
1480550880,129.31276337949694
1480550940,100.0656903631508
1480551000,62.775776045444545
1480551060,54.481244787823016
1480551120,49.43772671949307
1480551180,45.51790479502712
1480551240,35.3333708563937
1480551300,68.0010845981882
1480551360,101.26531498325096
1480551420,92.16044329667372
1480551480,94.9014025797607
1480551540,74.84491071670651
1480551600,81.60170390500285
1480551660,49.820335563134314
1480551720,49.246743542561774
1480551780,94.99926179174813
1480551840,85.0348652541392
1480551900,90.17824792751523
1480551960,38.78250742165445
1480552020,271.25790763164287
1480552080,100.77333090620277
1480552140,76.81892155312583
1480552200,97.02089590925901
1480552260,68.52084677102759
1480552320,109.22520752818271
1480552380,60.418884361043965
1480552440,434.66890671741925
1480552500,78.07903666558975
1480552560,114.12973610872143
1480552620,99.64946596036967
1480552680,60.52775110867666
1480552740,86.30438792183206
1480552800,171.60764131964422
1480552860,68.06038453004173
1480552920,52.51370264634739
1480552980,42.78575425421783
1480553040,229.88104526198978
1480553100,90.49964344105734
1480553160,51.410098553963465
1480553220,135.2002907133779
1480553280,52.40869375655753
1480553340,55.67621725034267
1480553400,65.67719069082594
1480553460,136.0069056787132
1480553520,93.61681304937272
1480553580,88.34647652387596
1480553640,91.09849710025149
1480553700,90.83928269665196
1480553760,41.8829744078895
1480553820,318.7999559765179
1480553880,90.49311757085596
1480553940,59.4250059755959
1480554000,90.07676227867229
1480554060,70.79263452915158
1480554120,109.36689499598025
1480554180,65.40413017644026
1480554240,56.884034905405834
1480554300,353.90323025053664
1480554360,215.02615194895395
1480554420,73.90268480544867
1480554480,103.03294765787248
1480554540,117.0674911822354
1480554600,84.31368862050714
1480554660,143.39760363449392
1480554720,76.08501533824769
1480554780,115.57482567830534
1480554840,159.0045690833789
1480554900,105.79342704232779
1480554960,80.03131543628488
1480555020,66.12191098352919
1480555080,64.71404471733365
1480555140,113.16250771469423
1480555200,180.59771238614655
1480555260,84.32126665037252
1480555320,87.36486425568563
1480555380,126.79842952427185
1480555440,154.36463363902465
1480555500,78.89140185014323
1480555560,190.16127047676213
1480555620,140.70405663248843
1480555680,87.93703364982464
1480555740,118.56643333731552
1480555800,153.62729214633788
1480555860,93.45231334705386
1480555920,413.5653688463793
1480555980,105.45267567542285
1480556040,66.01677684655581
1480556100,66.13510000450735
1480556160,45.91551244484395
1480556220,130.33776056385824
1480556280,41.7532786456027
1480556340,46.788809186075746
1480556400,61.34146535094328
1480556460,63.806222437687026
1480556520,78.58585523697029
1480556580,55.07185936451565
1480556640,88.7628192168073
1480556700,111.51221800319996
1480556760,62.0453478833454
1480556820,211.00030235980194
1480556880,47.51824477234125
1480556940,101.23605993001894
1480557000,64.87018526270892
1480557060,52.15748747987987
1480557120,45.23978352845882
1480557180,50.462032441896305
1480557240,94.67064159328218
1480557300,74.8074494395062
1480557360,40.01755753877156
1480557420,52.43065414099346
1480557480,40.302380653304304
1480557540,57.905913432695314
1480557600,45.38216341849422
1480557660,36.12656165198123
1480557720,34.50411019289163
1480557780,38.12827281010273
1480557840,147.70147608111412
1480557900,56.3860267716988
1480557960,78.25326790803162
1480558020,61.17039493892249
1480558080,182.19282786774806
1480558140,88.31973232364496
1480558200,122.99199903687804
1480558260,53.64594119745124
1480558320,93.55238997521568
1480558380,100.7021833613521
1480558440,94.10363209824881
1480558500,53.74520066935823
1480558560,45.96300043136896
1480558620,75.4636599088874
1480558680,79.56055547750785
1480558740,64.13696678448899
1480558800,46.398971768597484
1480558860,49.11766253896851
1480558920,52.40404724296153
1480558980,48.866709536100295
1480559040,78.07205414565404
1480559100,91.99279859227399
1480559160,80.59229988295264
1480559220,109.8673876051191
1480559280,47.98713773062788
1480559340,158.7964482166711
1480559400,50.60116074034029
1480559460,974.6890040001394
1480559520,151.90448758939652
1480559580,59.48622773958892
1480559640,38.14917769798898
1480559700,53.93265818495076
1480559760,66.5628342132318
1480559820,45.0080370176416
1480559880,46.71911735086875
1480559940,40.64011584238831
1480560000,46.71852925221179
1480560060,85.85589013136637
1480560120,40.7723041033392
1480560180,44.30852357651041
1480560240,44.46684233157685
1480560300,39.09618920995569
1480560360,80.61285772035032
1480560420,45.48149056981631
1480560480,37.64801828329764
1480560540,89.87140397177032
1480560600,36.12122404391653
1480560660,45.663598352282534
1480560720,49.02932213560888
1480560780,71.31375098556246
1480560840,46.705416115755334
1480560900,73.1271902830613
1480560960,42.871282197072
1480561020,38.40515669623788
1480561080,79.74152746776458
1480561140,45.24039377158213
1480561200,80.49261656781823
1480561260,84.06282152102759
1480561320,53.394124086128045
1480561380,30.135392351824965
1480561440,91.26114104562956
1480561500,50.798203099397824
1480561560,34.70749595363832
1480561620,117.16743825748375
1480561680,46.62031278050471
1480561740,45.406772543978725
1480561800,39.22723777340886
1480561860,48.08161284518425
1480561920,26.435416072943912
1480561980,58.74219523250109
1480562040,48.01551456521818
1480562100,81.17467384229181
1480562160,34.11648732254516
1480562220,43.01024579099089
1480562280,114.23593006266816
1480562340,77.5497850758149
1480562400,45.207253798990465
1480562460,79.32339188159419
1480562520,135.5510169932781
1480562580,56.92411653683477
1480562640,46.73463160218544
1480562700,60.147283144887425
1480562760,64.52517226177078
1480562820,35.33827225942225
1480562880,64.2331029089312
1480562940,29.691189896820575
1480563000,53.61719934188622
1480563060,56.956548628104365
1480563120,33.117147095397264
1480563180,30.414400199669437
1480563240,77.65945142454628
1480563300,36.6634941168515
1480563360,330.54433010363533
1480563420,93.74645964766171
1480563480,42.15519099877769
1480563540,279.8716002254218
1480563600,89.13348437669477
1480563660,124.5139314780318
1480563720,50.52157065752116
1480563780,40.37605076963556
1480563840,36.89741197318875
1480563900,30.298765570605227
1480563960,77.85617028722788
1480564020,35.29979344752519
1480564080,151.54351023541042
1480564140,64.76665117281621
1480564200,52.20029928518756
1480564260,211.97986895813608
1480564320,56.87843498405539
1480564380,34.052330920939255
1480564440,283.56610710713153
1480564500,58.80832402957685
1480564560,59.58039080366463
1480564620,48.86799909402508
1480564680,40.09498418798372
1480564740,89.87636151303336
1480564800,76.93278016809282
1480564860,42.213928748618976
1480564920,39.51444016547644
1480564980,98.76406596966925
1480565040,45.46824354836522
1480565100,40.653621305919856
1480565160,32.592723444891874
1480565220,42.36345260113275
1480565280,35.50955859496481
1480565340,38.24601500267511
1480565400,47.43858533106648
1480565460,35.79017079828863
1480565520,43.475504413069906
1480565580,120.03004080141869
1480565640,54.829364261316286
1480565700,33.53991960424707
1480565760,41.595042327478964
1480565820,37.228327475061356
1480565880,55.46308779343017
1480565940,41.66378156856164
1480566000,34.800482742097785
1480566060,70.41158067593761
1480566120,42.07015978239103
1480566180,64.55424763967042
1480566240,39.31196047799543
1480566300,53.8531480468317
1480566360,45.82845893723166
1480566420,44.05430990729336
1480566480,37.221495240296946
1480566540,36.45352941321489
1480566600,37.61939535680884
1480566660,30.737142194709076
1480566720,127.6276347819664
1480566780,37.490146779634735
1480566840,32.77711609314333
1480566900,38.1754091364481
1480566960,37.28082600500153
1480567020,47.93787987642455
1480567080,34.754390407815904
1480567140,76.05673135156432
1480567200,57.1864233699475
1480567260,89.37683814087993
1480567320,53.313206448611595
1480567380,36.686113346663774
1480567440,42.54250832370514
1480567500,56.86459923113733
1480567560,32.24614457023475
1480567620,73.83000380143616
1480567680,32.79480115067469
1480567740,50.9453555307019
1480567800,82.45224745655331
1480567860,46.77914074334871
1480567920,55.989639258640494
1480567980,61.59209016466191
1480568040,42.083117085010095
1480568100,53.126263632891586
1480568160,67.46426131369785
1480568220,61.96287341824694
1480568280,48.177088950484524
1480568340,95.9531226546193
1480568400,66.28134334324785
1480568460,40.29408515879061
1480568520,51.207123425224516
1480568580,44.73261229087666
1480568640,47.81687857340722
1480568700,51.63203557635733
1480568760,33.6961523005433
1480568820,93.60723762860053
1480568880,46.57250128047815
1480568940,34.19595227961699
1480569000,48.20411724390633
1480569060,56.32323187058065
1480569120,45.42725171153875
1480569180,38.355615481010304
1480569240,46.21022925241337
1480569300,404.8207343267315
1480569360,40.288473386410466
1480569420,42.54673110983364
1480569480,31.53404699791824
1480569540,33.45965312978268
1480569600,33.29432829386701
1480569660,31.41023781700716
1480569720,29.189576576928463
1480569780,52.22449862435304
1480569840,45.76068747830493
1480569900,41.9662694292992
1480569960,43.46156845833815
1480570020,59.682204225370064
1480570080,70.42612178594429
1480570140,95.27680631035082
1480570200,30.087465160796548
1480570260,29.327122070254763
1480570320,54.19750290368077
1480570380,42.87879576500059
1480570440,46.34953301153264
1480570500,30.063780443164553
1480570560,42.61876113061109
1480570620,68.82032979953858
1480570680,65.78991384053825
1480570740,45.69552299455612
1480570800,28.591732613624558
1480570860,83.50164589163262
1480570920,35.011625253633504
1480570980,112.39358980013708
1480571040,31.45516043829587
1480571100,30.03154816952028
1480571160,35.67030005882189
1480571220,30.4988530327394
1480571280,38.86953221028208
1480571340,38.21349879331557
1480571400,35.049525660658865
1480571460,34.250378241862215
1480571520,36.0998766542546
1480571580,166.09232412669297
1480571640,298.26002133205054
1480571700,74.24948503124935
1480571760,76.00663557719577
1480571820,114.65189732864756
1480571880,35.90529498277824
1480571940,60.372546867415615
1480572000,37.34452915053534
1480572060,35.88387985459348
1480572120,33.083513236687686
1480572180,52.91785706751179
1480572240,99.6211113345084
1480572300,50.70903832197856
1480572360,109.36804191140996
1480572420,78.76402312514483
1480572480,219.09620317848646
1480572540,59.76149369683066
1480572600,53.91057236532243
1480572660,71.46394544481379
1480572720,90.40732518402821
1480572780,49.31213885771362
1480572840,30.814837393176333
1480572900,40.13305310332558
1480572960,42.64928375958451
1480573020,293.2883280581939
1480573080,141.14906046347357
1480573140,25.29589072771915
1480573200,52.68328533984156
1480573260,297.4557430250746
1480573320,53.853899091282216
1480573380,40.787484032805295
1480573440,196.25869102164637
1480573500,50.23706089143318
1480573560,44.709265842334425
1480573620,32.712417277363684
1480573680,30.03052874342554
1480573740,36.67760107012339
1480573800,51.533449764376186
1480573860,43.55802011454835
1480573920,37.972641940135524
1480573980,99.0842333600364
1480574040,38.547286156864274
1480574100,100.32915793101773
1480574160,159.7691476051478
1480574220,27.17301617374883
1480574280,37.787101364854
1480574340,25.76984598163284
1480574400,59.07958304258615
1480574460,35.55204432223638
1480574520,43.964828520556345
1480574580,50.09217636702114
1480574640,35.162850882918
1480574700,46.05916508111785
1480574760,82.02528209884792
1480574820,45.679941267894115
1480574880,32.67533669384041
1480574940,84.68435634949614
1480575000,113.43615324451167
1480575060,43.099349957966
1480575120,800.692230788843
1480575180,112.01222861901859
1480575240,80.31168220849968
1480575300,45.606219129688746
1480575360,45.13518355836705
1480575420,41.24320642889498
1480575480,35.830401871207854
1480575540,37.59008412079614
1480575600,52.27780799633778
1480575660,30.992266850196255
1480575720,30.392235968449167
1480575780,50.897344025429256
1480575840,63.58620591169814
1480575900,39.950965705580195
1480575960,92.40296448652586
1480576020,93.20047941810228
1480576080,38.53108232194413
1480576140,46.13860420907698
1480576200,52.97276221087377
1480576260,40.000745971077734
1480576320,47.97595393579064
1480576380,71.41123019760677
1480576440,32.51551566909265
1480576500,49.108438874011554
1480576560,33.24290424664834
1480576620,96.44564971209887
1480576680,107.86050682950908
1480576740,56.41640541405225
1480576800,95.12527084250819
1480576860,50.53983306511644
1480576920,43.09133074554828
1480576980,90.74227229226018
1480577040,173.8974425625958
1480577100,109.03342120748749
1480577160,82.1691525024822
1480577220,71.7431071337815
1480577280,151.93594173088977
1480577340,74.58145190734808
1480577400,130.83175766490638
1480577460,114.17230877190151
1480577520,107.33441233812033
1480577580,81.22758401253175
1480577640,83.04679134911639
1480577700,73.90291716373538
1480577760,126.47317077255755
1480577820,188.92981079942288
1480577880,57.263716916701114
1480577940,68.88071098324889
1480578000,57.43405573394576
1480578060,60.96181903951822
1480578120,85.14567776216772
1480578180,99.55492376004311
1480578240,84.25032425056847
1480578300,79.01023618097017
1480578360,150.4115400735239
1480578420,43.168566130276815
1480578480,39.225927794963674
1480578540,35.54506712972088
1480578600,57.41442982478278
1480578660,35.65260273231603
1480578720,53.145880817027724
1480578780,27.9912300612392
1480578840,41.174665011836346
1480578900,54.94915283048069
1480578960,96.6825158712246
1480579020,57.37864562260354
1480579080,33.505126865641465
1480579140,40.70731470501567
1480579200,58.164665228912654
1480579260,47.56441774570967
1480579320,73.1184946889963
1480579380,43.85044177450995
1480579440,31.58730074910256
1480579500,36.3493662023739
1480579560,32.76109469118935
1480579620,25.561984672852393
1480579680,60.05674712212029
1480579740,38.80740264220103
1480579800,33.9693401176155
1480579860,80.53750131335634
1480579920,60.86532932969971
1480579980,32.892707979797265
1480580040,29.98219230301963
1480580100,23.691248256007686
1480580160,48.93766328631618
1480580220,36.296305358130425
1480580280,42.30407031841832
1480580340,30.052068944443093
1480580400,41.44171698301413
1480580460,30.580992908944037
1480580520,34.215346669749906
1480580580,99.53647607611177
1480580640,257.03061717001646
1480580700,83.93603962241014
1480580760,37.4076797438968
1480580820,114.51389221679602
1480580880,28.272533274152245
1480580940,41.17209359612486
1480581000,41.9302594730035
1480581060,87.82977229209904
1480581120,46.721392440087236
1480581180,67.98005797138026
1480581240,70.16486390119556
1480581300,38.59325681015126
1480581360,65.92289326601559
1480581420,32.23639802971246
1480581480,30.046207825420304
1480581540,74.5494955417998
1480581600,34.69326975469561
1480581660,87.8636471695899
1480581720,31.134505297029403
1480581780,54.93422121422275
1480581840,54.416559018251824
1480581900,50.76004332819461
1480581960,32.9400675122159
1480582020,33.98512981670796
1480582080,32.55103242104937
1480582140,35.75986445994471
1480582200,47.12549870393805
1480582260,33.11449666474271
1480582320,49.11377147584238
1480582380,29.34883584211581
1480582440,42.08011538107105
1480582500,35.2344812095319
1480582560,1168.5734192598075
1480582620,126.8066865716116
1480582680,62.394557566463824
1480582740,47.073342576779964
1480582800,76.68892109256741
1480582860,50.645656893871745
1480582920,50.008909320959525
1480582980,42.778172398635945
1480583040,777.7584475425874
1480583100,81.35500763761
1480583160,75.44809361933284
1480583220,68.49413782278606
1480583280,45.94084584113857
1480583340,50.75296138521756
1480583400,41.54886292831983
1480583460,75.10979503728827
1480583520,44.26765469480225
1480583580,45.01303944561579
1480583640,43.96904990458959
1480583700,31.542123131749705
1480583760,38.14844871520354
1480583820,47.675574739037515
1480583880,51.77504757899802
1480583940,112.35327027024584
1480584000,109.9596534225172
1480584060,330.5502898524326
1480584120,64.52502821833333
1480584180,64.56834054451517
1480584240,43.82871708146761
1480584300,47.566317475512975
1480584360,83.19911325444241
1480584420,114.05880883423796
1480584480,55.7019346183066
1480584540,41.66598628082955
1480584600,266.5831019812139
1480584660,87.23446342902064
1480584720,125.70336519620992
1480584780,77.23861271126944
1480584840,372.1234661565853
1480584900,118.30364974642889
1480584960,113.08689930425221
1480585020,89.14476025590658
1480585080,87.67885575877659
1480585140,60.544781323137975
1480585200,84.44765772831028
1480585260,57.32876866724706
1480585320,60.90026841824078
1480585380,102.91964139186001
1480585440,222.43642680820278
1480585500,83.42191445628035
1480585560,66.66394069485563
1480585620,104.49609995178236
1480585680,78.11924500168502
1480585740,165.3001153678067
1480585800,150.3584777480521
1480585860,143.13763019030165
1480585920,155.3003619607074
1480585980,76.58075477716272
1480586040,81.9923960375682
1480586100,79.12621758229982
1480586160,83.88937761839296
1480586220,207.34748127282484
1480586280,118.4895569923749
1480586340,101.80054230591809
1480586400,67.99988096985837
1480586460,99.59897749799816
1480586520,76.8515133193508
1480586580,67.60802184230083
1480586640,77.43798269877281
1480586700,53.44903193321999
1480586760,79.8026887279923
1480586820,121.52085304638646
1480586880,143.0666268399485
1480586940,332.82398581593355
1480587000,272.5407310222893
1480587060,145.61468213700843
1480587120,133.51054654485458
1480587180,86.54914814949971
1480587240,181.52259038866438
1480587300,695.17768352769
1480587360,848.8784192281782
1480587420,462.1822937259347
1480587480,156.5570329533235
1480587540,151.38987341176258
1480587600,299.39855648358105
1480587660,219.90679553303872
1480587720,199.2388441824508
1480587780,342.121449553508
1480587840,146.1624205406467
1480587900,141.31502937915914
1480587960,89.01523335628009
1480588020,126.9747737320065
1480588080,390.092252092034
1480588140,180.82127782585533
1480588200,89.63914122614969
1480588260,73.62112997937815
1480588320,112.9657449755027
1480588380,94.23905736022304
1480588440,122.52909434752192
1480588500,185.58936422937117
1480588560,77.24830590583102
1480588620,121.37978305666911
1480588680,126.69108993087909
1480588740,5007.36579371344
1480588800,98.11787861231996
1480588860,123.23797949125998
1480588920,1445.576519587816
1480588980,703.7434034666418
1480589040,2635.8419948281166
1480589100,690.301058236186
1480589160,232.5309829992764
1480589220,551.8659466470215
1480589280,364.29648858958615
1480589340,258.66917406361847
1480589400,193.12037269905636
1480589460,108.65174437282636
1480589520,156.76731694866703
1480589580,167.98856668240114
1480589640,62.7328790305907
1480589700,4766.357228253209
1480589760,350.2983182401827
1480589820,2434.2939758603848
1480589880,9439.472125934744
1480589940,5384.7025353006
1480590000,5709.20831077987
1480590060,7776.54111182066
1480590120,2461.179455046431
1480590180,2188.146598359742
1480590240,878.6512558628905
1480590300,4724.724440505007
1480590360,2717.0008316114963
1480590420,5618.545263519547
1480590480,8680.783970356011
1480590540,880.0299136684577
1480590600,87.14666857508502
1480590660,55.15880982352552
1480590720,51.80985898343566
1480590780,57.03898684732418
1480590840,93.98228751011192
1480590900,52.01369736871213
1480590960,50.57363889130175
1480591020,63.65860982551331
1480591080,83.45766938893773
1480591140,97.29755351803306
1480591200,87.05551138283063
1480591260,310.5177280650766
1480591320,54.78636986230196
1480591380,79.88732150444804
1480591440,70.68777996206184
1480591500,59.53783734399367
1480591560,62.40763627729423
1480591620,103.73467437352339
1480591680,68.46763879374876
1480591740,154.42388490106183
1480591800,350.1900342976219
1480591860,50.960184370746305
1480591920,54.772708966805894
1480591980,86.20896448673652
1480592040,59.802924404910904
1480592100,335.67679842534415
1480592160,67.92843613556491
1480592220,65.9855260754297
1480592280,57.23141946014943
1480592340,52.71683342180624
1480592400,75.26799111497509
1480592460,79.99426850540097
1480592520,60.17133488455682
1480592580,100.93327271575065
1480592640,66.03694369000488
1480592700,120.26282189325362
1480592760,57.397537457273756
1480592820,68.87954036718034
1480592880,67.80207102184436
1480592940,49.1979220327774
1480593000,148.31384375938796
1480593060,64.85169743670734
1480593120,73.915984625475
1480593180,88.89496473477831
1480593240,59.55709313589446
1480593300,50.96269097058179
1480593360,40.29209806486102
1480593420,59.712897447282984
1480593480,51.26251633793255
1480593540,89.35932592290777
1480593600,83.72668348315649
1480593660,102.11937361640834
1480593720,51.734400691675894
1480593780,51.79191697099348
1480593840,57.69756236089589
1480593900,78.89844989404337
1480593960,50.677610284847304
1480594020,62.20415369968407
1480594080,83.80852324278163
1480594140,96.60374457264881
1480594200,67.78534257277515
1480594260,62.63208323180399
1480594320,53.2018342258214
1480594380,71.97647582487998
1480594440,101.2688222622246
1480594500,55.185222833454034
1480594560,49.11365246130269
1480594620,67.03655087002264
1480594680,38.71752848288357
1480594740,446.34322992203903
1480594800,45.98373249796945
1480594860,41.93558794851974
1480594920,39.92037802564223
1480594980,205.80780284231642
1480595040,66.03004291134368
1480595100,47.23649881486466
1480595160,49.22045256242733
1480595220,103.40031041379306
1480595280,44.57249052138315
1480595340,126.98584013491235
1480595400,102.40494194551395
1480595460,84.83164229307536
1480595520,90.99804464435117
1480595580,107.14485749199706
1480595640,61.46181070902373
1480595700,55.13099509805922
1480595760,56.36245131242283
1480595820,43.280725718444224
1480595880,51.289322477345145
1480595940,41.24529013068017
1480596000,88.23544298704415
1480596060,326.11980049120996
1480596120,62.45895567125161
1480596180,35.31383532153649
1480596240,41.64600460074691
1480596300,50.88156083164718
1480596360,148.89589517181886
1480596420,69.92339419836206
1480596480,64.76991387107284
1480596540,43.824130405695776
1480596600,71.90399251109322
1480596660,41.43322112097088
1480596720,40.043594232857046
1480596780,52.555176457000655
1480596840,99.30893556208535
1480596900,46.43597906483712
1480596960,39.626338307046495
1480597020,69.7225051604651
1480597080,49.982160101524045
1480597140,40.99796188553936
1480597200,159.19533962254638
1480597260,192.44764240329428
1480597320,62.64335404706884
1480597380,53.1830945270975
1480597440,97.36541660034557
1480597500,128.7631321743964
1480597560,73.44870646818332
1480597620,53.63547119865156
1480597680,76.20781450715091
1480597740,33.908929056200634
1480597800,38.06423008389345
1480597860,34.90649902962526
1480597920,44.23005561902968
1480597980,39.92054890311901
1480598040,77.11615567158721
1480598100,33.92430137705055
1480598160,62.58762942762459
1480598220,395.30631976129337
1480598280,42.67253394440465
1480598340,50.36975378446427
1480598400,49.63247213526324
1480598460,40.78380016738405
1480598520,30.31397322937921
1480598580,34.84561087206288
1480598640,85.23479352682887
1480598700,192.53291554435023
1480598760,75.99563271780899
1480598820,64.8208622752136
1480598880,55.65809052292755
1480598940,42.86157620814378
1480599000,36.88598040915815
1480599060,102.78883203646666
1480599120,50.06509483448155
1480599180,67.48970825295197
1480599240,44.12580705565672
1480599300,172.78300977412766
1480599360,1271.7575093541327
1480599420,241.90115328754985
1480599480,44.96887827138576
1480599540,36.95363247822238
1480599600,41.84092864545024
1480599660,38.99544266886439
1480599720,1020.6005564049135
1480599780,60.480873450400956
1480599840,68.06410144435758
1480599900,57.20507192977937
1480599960,57.92231003979469
1480600020,61.11004866710369
1480600080,46.46499454769357
1480600140,41.046928689891544
1480600200,50.03551879170113
1480600260,45.425496186380855
1480600320,64.90073272983146
1480600380,108.63348391537738
1480600440,60.87839140386417
1480600500,80.72540057545831
1480600560,53.94331087145348
1480600620,49.49857158913742
1480600680,97.0281192561448
1480600740,94.34904598971329
1480600800,48.01716507172217
1480600860,53.023328377030545
1480600920,113.44350124705295
1480600980,44.967341241120835
1480601040,36.562144445858635
1480601100,471.15858481726497
1480601160,275.47911920558994
1480601220,212.25562023826095
1480601280,242.8750474755995
1480601340,144.04517242167856
1480601400,142.5357245517678
1480601460,147.42639060206798
1480601520,199.54734569290648
1480601580,189.55454095448752
1480601640,149.7840896611692
1480601700,95.60995072685135
1480601760,155.32399340529628
1480601820,70.6640787733328
1480601880,73.47821028871147
1480601940,107.8433409428242
1480602000,131.65088725235256
1480602060,68.10187670782412
1480602120,85.61680233163091
1480602180,82.45633677607913
1480602240,65.52231914728046
1480602300,64.90967716273725
1480602360,71.42373352446633
1480602420,99.16194778525592
1480602480,63.52438890637719
1480602540,60.53247662293778
1480602600,70.23182720117283
1480602660,341.04596803847363
1480602720,65.20373549469979
1480602780,70.22872464804057
1480602840,87.56819702570012
1480602900,98.59592157782258
1480602960,45.91326161026231
1480603020,59.21281748378708
1480603080,33.99176200586251
1480603140,58.12921593227698
1480603200,92.03078355166899
1480603260,83.98891228502242
1480603320,110.76919263481103
1480603380,49.87400744623774
1480603440,66.29118484482034
1480603500,87.48728352615551
1480603560,60.29509495363068
1480603620,87.38241820581804
1480603680,81.44819396941001
1480603740,166.6231519176238
1480603800,41.520959197440256
1480603860,93.2729434833209
1480603920,55.72992466235099
1480603980,55.645766659655706
1480604040,46.79378206443329
1480604100,42.44986609780251
1480604160,60.244674327182665
1480604220,68.89400642444724
1480604280,97.7144242945209
1480604340,61.07205429952956
1480604400,45.2678696658259
1480604460,58.823103105243256
1480604520,117.37295226500626
1480604580,50.26638334919108
1480604640,93.05945611965618
1480604700,95.15254005582322
1480604760,55.96605076754199
1480604820,46.4966925952595
1480604880,76.32565153415962
1480604940,78.98410396131744
1480605000,56.37615574337984
1480605060,61.236317303835165
1480605120,44.00461342962155
1480605180,54.605122625288516
1480605240,45.18907879682163
1480605300,79.76161681525055
1480605360,60.15766943226132
1480605420,138.7843875112459
1480605480,105.95957382383499
1480605540,59.48362809094863
1480605600,62.793278678588976
1480605660,44.032474716003854
1480605720,122.72512724502991
1480605780,178.79116263825424
1480605840,83.72789522095562
1480605900,49.49011451901873
1480605960,50.97272401107541
1480606020,96.85815320207544
1480606080,59.25413397785453
1480606140,52.127855188657946
1480606200,120.92265631232102
1480606260,74.91949966606599
1480606320,48.35285188320899
1480606380,37.8882098002747
1480606440,1169.4459208333863
1480606500,45.2183792317618
1480606560,65.98867601405362
1480606620,37.5634623524041
1480606680,34.99673316377576
1480606740,50.72944513175289
1480606800,66.71143778895328
1480606860,70.3578594230484
1480606920,96.08864366177131
1480606980,78.41690651176202
1480607040,117.57109759348766
1480607100,46.216927468837596
1480607160,34.081757403329775
1480607220,99.08758943179362
1480607280,94.01686120063681
1480607340,70.70413715410629
1480607400,68.33615265502507
1480607460,47.32623632519812
1480607520,51.68821854098331
1480607580,42.5541538628325
1480607640,76.32560639277565
1480607700,59.91224098906473
1480607760,78.08143192513833
1480607820,72.51948093825666
1480607880,73.12002920759383
1480607940,61.10287045709398
1480608000,82.72771770767596
1480608060,91.74907150268122
1480608120,36.97203975015014
1480608180,63.711583387836896
1480608240,42.436649043023934
1480608300,116.97352012279897
1480608360,132.01740603498385
1480608420,59.82133402781794
1480608480,73.28096689470227
1480608540,51.65707608597413
1480608600,92.02375010319658
1480608660,68.22600993198698
1480608720,46.90313580056671
1480608780,52.26041997399186
1480608840,124.67750407914681
1480608900,40.831429836598964
1480608960,130.4080193857234
1480609020,94.47123844665639
1480609080,41.842966943055934
1480609140,62.190091107510746
1480609200,70.60090864658123
1480609260,84.69449995851124
1480609320,75.12740864172002
1480609380,77.06936870595986
1480609440,57.565005507374615
1480609500,45.07793783784478
1480609560,73.82299054195502
1480609620,50.30685156027914
1480609680,690.1745249847819
1480609740,77.87848174936434
1480609800,41.729781424377364
1480609860,76.23842323246755
1480609920,44.2478755820801
1480609980,149.43546880271438
1480610040,70.87729918868972
1480610100,48.332706111541505
1480610160,50.672963181925624
1480610220,234.45612367256953
1480610280,48.58872788035839
1480610340,94.49561083333325
1480610400,162.82643070255182
1480610460,51.805871603251575
1480610520,79.62808634219793
1480610580,266.13068333547886
1480610640,112.82371721936069
1480610700,89.75476900646787
1480610760,79.13188363339269
