timestamp,score
1479528300,186.74794785471062
1479528360,216.8423735163665
1479528420,236.34811185149704
1479528480,195.8539468975999
1479528540,153.69732788759663
1479528600,168.33036836376013
1479528660,181.73058872006214
1479528720,159.6345377693545
1479528780,266.97203768126343
1479528840,164.3589941309478
1479528900,153.08293976426853
1479528960,123.58107223943739
1479529020,154.47473766024666
1479529080,128.25217642719025
1479529140,154.74257424006464
1479529200,296.41758597427133
1479529260,158.50367986591274
1479529320,175.48178152400033
1479529380,270.79057841518664
1479529440,156.91394695662447
1479529500,180.15897199584467
1479529560,137.6307410170764
1479529620,211.71923305522915
1479529680,142.34054816024332
1479529740,146.5811739529592
1479529800,124.06964754355555
1479529860,192.24185767605056
1479529920,113.45772528210986
1479529980,122.15809656642847
1479530040,107.44931632674786
1479530100,103.61798193749782
1479530160,175.61629690469707
1479530220,176.24434871357124
1479530280,125.35812750267363
1479530340,650.959736801163
1479530400,209.5600699003313
1479530460,181.19950893057103
1479530520,139.08586049349594
1479530580,166.1368896907864
1479530640,156.41770844488917
1479530700,145.50521841947776
1479530760,147.9346712943205
1479530820,174.8245325301689
1479530880,154.98866143402188
1479530940,148.88387910732908
1479531000,144.2919260162324
1479531060,195.26314647012975
1479531120,131.88886531534814
1479531180,161.65784280261332
1479531240,121.08854872658009
1479531300,192.79392961121872
1479531360,116.46114897484668
1479531420,186.7431906130724
1479531480,134.71562144188988
1479531540,166.0750117091135
1479531600,169.67277797535985
1479531660,126.36471929446778
1479531720,113.62274149066322
1479531780,149.39946831418948
1479531840,209.99823199610563
1479531900,104.08703250942982
1479531960,111.98819134261379
1479532020,122.5272630869132
1479532080,102.71143604570284
1479532140,107.29649435035614
1479532200,114.07590751004493
1479532260,96.4468483770449
1479532320,108.82258835387813
1479532380,97.8586841346299
1479532440,143.69843922024003
1479532500,93.37117677517759
1479532560,93.87355182013
1479532620,172.21328019244868
1479532680,125.63400238329419
1479532740,103.92734843275605
1479532800,140.64460745724307
1479532860,172.44387288579662
1479532920,211.18261347963843
1479532980,148.7288063793814
1479533040,95.34917437752469
1479533100,118.25253576146815
1479533160,103.30869785694537
1479533220,156.2607621347033
1479533280,89.67791229812187
1479533340,102.2378027388867
1479533400,101.38063964790773
1479533460,158.14497389840685
1479533520,85.57441489831376
1479533580,70.96900691663015
1479533640,145.08096347427912
1479533700,133.12884711693349
1479533760,110.06892649852391
1479533820,96.0440992668707
1479533880,93.33759405530857
1479533940,134.20950123978525
1479534000,166.2248159752652
1479534060,152.27364750554077
1479534120,91.86633051619701
1479534180,126.53114485507128
1479534240,129.07220073323663
1479534300,74.59373938332517
1479534360,89.7419728660381
1479534420,103.67056954409384
1479534480,76.25182197449666
1479534540,179.10235609477454
1479534600,107.03165712500592
1479534660,122.90252654758115
1479534720,115.49800414348302
1479534780,131.38353793428772
1479534840,89.91607304376303
1479534900,123.75439763320126
1479534960,101.78254801045142
1479535020,73.48499198942639
1479535080,122.53733367745755
1479535140,108.52313036206617
1479535200,117.57543971871718
1479535260,103.7023014617201
1479535320,84.95150671512134
1479535380,94.87928104710306
1479535440,140.5041901839963
1479535500,98.6599501268926
1479535560,137.61094075829064
1479535620,212.14524627383432
1479535680,78.72389026602114
1479535740,103.73266117086936
1479535800,118.0374837972693
1479535860,92.39969457073464
1479535920,73.54432888270567
1479535980,92.65766772973747
1479536040,109.07818271551521
1479536100,97.29275350526157
1479536160,117.79453170881415
1479536220,114.49457156735998
1479536280,122.7390460341794
1479536340,122.65800668880145
1479536400,110.46444235880065
1479536460,105.969701394121
1479536520,129.12796311457706
1479536580,85.20733983362942
1479536640,121.61145125932313
1479536700,64.51824415535886
1479536760,85.44427243437474
1479536820,66.93014639317987
1479536880,95.30895462723484
1479536940,90.53619813018929
1479537000,71.97608475880776
1479537060,125.88864283892103
1479537120,97.1343228586014
1479537180,53.080981510872206
1479537240,68.47379924460827
1479537300,80.0928901183537
1479537360,79.12818994882834
1479537420,70.53250452903806
1479537480,67.32744914140191
1479537540,84.44128880402468
1479537600,72.1041153330885
1479537660,68.75831086394128
1479537720,70.90705783144371
1479537780,50.3886501150246
1479537840,182.70407247330357
1479537900,45.80792307525157
1479537960,117.08221747375697
1479538020,72.65199580486663
1479538080,56.5855559028073
1479538140,38.72182363390645
1479538200,71.86958254795864
1479538260,240.7577341589321
1479538320,113.36177951059527
1479538380,45.16030975199655
1479538440,46.02979302106028
1479538500,60.30946818207653
1479538560,56.38900651698836
1479538620,70.5597547601052
1479538680,45.51740181560689
1479538740,85.8548292656462
1479538800,45.66979282623769
1479538860,70.46215329793982
1479538920,40.42845401165062
1479538980,58.71120689586291
1479539040,123.97872759095166
1479539100,119.86225722285667
1479539160,40.60745128725037
1479539220,47.39714040127236
1479539280,32.74171499762974
1479539340,36.074229967277205
1479539400,52.54203976648879
1479539460,32.017973065871054
1479539520,31.772860696673465
1479539580,46.37190736587759
1479539640,38.1021177756095
1479539700,74.89995396471585
1479539760,49.93150783373203
1479539820,43.58258850286377
1479539880,97.17174467690461
1479539940,59.64767027002451
1479540000,101.33845213152692
1479540060,38.853366964223376
1479540120,78.6340319053157
1479540180,69.35247586147835
1479540240,63.771902870374056
1479540300,47.85796946845548
1479540360,61.626904132556426
1479540420,48.419191120795716
1479540480,48.30287644737631
1479540540,41.63386345554214
1479540600,45.136936318197606
1479540660,158.1023094649756
1479540720,133.6959550974264
1479540780,71.70855019465914
1479540840,116.30314450959112
1479540900,83.81639285753769
1479540960,67.51463045301917
1479541020,70.24004417352512
1479541080,105.08440208774701
1479541140,73.41706987413471
1479541200,55.5915531389215
1479541260,82.24957908644618
1479541320,55.302458697081974
1479541380,93.00193720984109
1479541440,108.04700958064075
1479541500,94.24463380201809
1479541560,103.77673808069922
1479541620,80.48434544538479
1479541680,111.81491470243667
1479541740,59.80778596290881
1479541800,71.03575106173466
1479541860,84.79080188737647
1479541920,88.62494463340296
1479541980,91.34836480253236
1479542040,92.56915428325343
1479542100,66.40410472676994
1479542160,80.4291341379385
1479542220,44.037457412227255
1479542280,47.70149181090205
1479542340,77.44279532983893
1479542400,51.92040693851978
1479542460,83.25550588533164
1479542520,83.01081992346843
1479542580,46.81354442306098
1479542640,43.81155125719296
1479542700,60.66032928009939
1479542760,55.89571336416591
1479542820,51.19135393902268
1479542880,98.47230518706213
1479542940,58.57656550092725
1479543000,249.62410141876325
1479543060,52.00782794507031
1479543120,49.66539166723326
1479543180,82.90125645978695
1479543240,60.832213656911954
1479543300,80.96179224035257
1479543360,183.84084490845416
1479543420,81.89517136805209
1479543480,58.562705601120214
1479543540,42.8995674955994
1479543600,57.868595598562926
1479543660,33.44460366241503
1479543720,31.08089475349418
1479543780,77.23704239448467
1479543840,90.49699467323447
1479543900,34.87100010294039
1479543960,36.16750900839492
1479544020,40.8636356211936
1479544080,63.44352677203121
1479544140,45.83411515959883
1479544200,41.53814398812626
1479544260,40.55454722099194
1479544320,84.72319993372685
1479544380,73.5153481402461
1479544440,42.56001149779991
1479544500,82.11689984165402
1479544560,66.46013719322185
1479544620,65.77923737730531
1479544680,49.476875374942956
1479544740,37.90627509196667
1479544800,214.19877285627825
1479544860,65.50042690636599
1479544920,77.27769410579279
1479544980,69.00810580307675
1479545040,65.69476170790914
1479545100,46.94587020220672
1479545160,115.6187350215771
1479545220,62.684051216663924
1479545280,179.3325025542424
1479545340,158.27891748767397
1479545400,94.19246943309385
1479545460,128.84833120691533
1479545520,90.3670728531229
1479545580,199.154245196123
1479545640,132.29254801735934
1479545700,134.37444611193052
1479545760,84.63750873721382
1479545820,175.4836014495277
1479545880,81.08982684783315
1479545940,232.56516031044018
1479546000,244.79075079858612
1479546060,192.97471315022943
1479546120,209.9296173657887
1479546180,234.89329151946976
1479546240,259.8558444344274
1479546300,168.10487210279672
1479546360,154.44667674338675
1479546420,178.5145606575872
1479546480,112.38769350641469
1479546540,176.58722713900244
1479546600,116.26088913409832
1479546660,143.4971343784576
1479546720,103.2603103158072
1479546780,118.09705921984967
1479546840,102.0307108148658
1479546900,289.79100944899847
1479546960,289.49446286104467
1479547020,181.72900830575693
1479547080,323.69985630997314
1479547140,235.06307479685032
1479547200,153.39302181033165
1479547260,128.51014984249295
1479547320,130.06004166731526
1479547380,220.48457552244977
1479547440,217.13538782975652
1479547500,197.45765330549474
1479547560,156.2541045019108
1479547620,335.1537477513876
1479547680,213.43751265913593
1479547740,215.96964409430257
1479547800,148.3942244701381
1479547860,407.7562508395589
1479547920,233.1216044944874
1479547980,227.6413946805334
1479548040,2097.905824484029
1479548100,332.8535382056469
1479548160,271.8257253371387
1479548220,221.931374209474
1479548280,170.54473907090107
1479548340,191.7179906793163
1479548400,394.3095675371932
1479548460,295.7563356988339
1479548520,342.88535784364643
1479548580,420.1767191950871
1479548640,596.1722427382464
1479548700,279.89626032721054
1479548760,350.8118531941032
1479548820,425.7046826216944
1479548880,831.6886793624559
1479548940,579.3761820850394
1479549000,374.3814039224252
1479549060,374.36653597596904
1479549120,671.7409389080194
1479549180,814.7863411555469
1479549240,720.177730276576
1479549300,588.91430252589
1479549360,388.54002913859756
1479549420,349.7281329273986
1479549480,854.3171652891391
1479549540,617.8936044776297
1479549600,642.9409634329572
1479549660,569.0536364580354
1479549720,557.8116201928093
1479549780,741.8865843489308
1479549840,628.1423046604124
1479549900,673.4018031241524
1479549960,589.2603996839248
1479550020,609.462903276199
1479550080,422.8860952150346
1479550140,530.15647840713
1479550200,590.8078422181295
1479550260,489.915339965018
1479550320,1286.931099360593
1479550380,852.657210090223
1479550440,1624.26707585404
1479550500,946.9070768952746
1479550560,746.2269098553406
1479550620,1270.597382594589
1479550680,589.6528857826904
1479550740,762.2426985462591
1479550800,583.2153292392815
1479550860,592.6660508637682
1479550920,614.7265951167019
1479550980,767.6919181251403
1479551040,446.3580645383407
1479551100,495.81357779060824
1479551160,626.2584873170815
1479551220,479.9365052155735
1479551280,516.6359825431826
1479551340,822.3042346456544
1479551400,464.73843471128043
1479551460,668.1139361226299
1479551520,627.9314893797966
1479551580,760.788286156403
1479551640,601.1760889432909
1479551700,471.99386107566255
1479551760,439.62107497135264
1479551820,517.1852386922903
1479551880,535.0818549604991
1479551940,432.96950384637023
1479552000,442.05450328187635
1479552060,410.05553874369843
1479552120,408.28481131727057
1479552180,490.6695664164215
1479552240,506.989763437375
1479552300,535.9030397947975
1479552360,522.9471859196316
1479552420,482.2100874283563
1479552480,537.7890119012344
1479552540,423.4003611239523
1479552600,518.1045080736271
1479552660,436.45153151948887
1479552720,525.6063698260822
1479552780,523.5879933309899
1479552840,439.4017778511077
1479552900,514.1897566493643
1479552960,470.34786027879125
1479553020,399.59845841924204
1479553080,465.6937481720553
1479553140,412.56009650006285
1479553200,744.8329939169972
1479553260,434.36361540023046
1479553320,405.2476968515712
1479553380,363.0536589447498
1479553440,469.43854481487676
1479553500,365.2323853307053
1479553560,398.83309449124704
1479553620,334.68444276602673
1479553680,343.98596253626926
1479553740,338.27655807787687
1479553800,337.56654045599447
1479553860,329.9932123158496
1479553920,363.2498072738195
1479553980,336.52074579629766
1479554040,337.95742072915385
1479554100,345.11903361018426
1479554160,440.41901817701324
1479554220,357.50890220255206
1479554280,330.346676015024
1479554340,340.987740696023
1479554400,349.47553075239455
1479554460,318.7067818958814
1479554520,269.51375893961284
1479554580,260.68003377197925
1479554640,301.242675180276
1479554700,252.5325276595307
1479554760,262.1753073274437
1479554820,229.93132772988034
1479554880,247.26355692459146
1479554940,256.8617960264416
1479555000,265.51903703995225
1479555060,234.4096316219766
1479555120,220.28159725307614
1479555180,252.62494911999903
1479555240,197.26629498789
1479555300,202.89326507134282
1479555360,206.0005709489923
1479555420,220.40602890542627
1479555480,201.57978825573903
1479555540,202.42407870385964
1479555600,219.70254389938543
1479555660,207.54832771748747
1479555720,197.45666886628308
1479555780,221.89014300796535
1479555840,221.07021702203764
1479555900,209.93562935386748
1479555960,199.0113102171134
1479556020,219.23449581212955
1479556080,201.76664860799684
1479556140,283.93108232582654
1479556200,180.37501552576128
1479556260,177.3251376466227
1479556320,141.83349431571048
1479556380,182.8553949502166
1479556440,212.26503097307688
1479556500,151.42694547403616
1479556560,239.3320239223818
1479556620,229.23162738843067
1479556680,380.6209283902
1479556740,137.41238371027887
1479556800,158.38295478041968
1479556860,118.89746270163963
1479556920,104.34355999040942
1479556980,439.5120458192627
1479557040,432.1906745157383
1479557100,242.3799801768651
1479557160,135.8325111101587
1479557220,135.50356073484207
1479557280,215.68115483340839
1479557340,122.0176160459977
1479557400,206.13110500729303
1479557460,144.80008459788414
1479557520,168.20454880178758
1479557580,142.94054429839483
1479557640,115.03114738860987
1479557700,189.06055974374297
1479557760,128.27210740887256
1479557820,142.1611704995741
1479557880,127.69901959502909
1479557940,125.56460590579448
1479558000,137.17153052125354
1479558060,151.96390699441488
1479558120,143.65643431927728
1479558180,123.83331525907062
1479558240,131.08132396130262
1479558300,127.15091287735342
1479558360,111.48910145190855
1479558420,119.29588339164248
1479558480,107.37445910130076
1479558540,87.90889317134231
1479558600,91.09078597023242
1479558660,112.06215988588596
1479558720,85.77247934786017
1479558780,100.30514890921661
1479558840,94.85123560126512
1479558900,130.0777315186568
1479558960,136.5718522995973
1479559020,100.31257610851758
1479559080,156.24268908124455
1479559140,130.80228563663835
1479559200,111.67586497497331
1479559260,89.1644713597001
1479559320,77.09353456307907
1479559380,113.71228946459414
1479559440,65.46080681051478
1479559500,78.205124541651
1479559560,84.57975865178057
1479559620,94.28481377109567
1479559680,62.320001091054564
1479559740,93.08616932334843
1479559800,54.974362446588344
1479559860,118.17395545588211
1479559920,106.99126277865528
1479559980,364.9682552670519
1479560040,1634.4828100701927
1479560100,44.21780660022848
1479560160,49.20048732186457
1479560220,38.345563875049095
1479560280,55.737860248514046
1479560340,46.180553415869184
1479560400,34.229212303275744
1479560460,35.65983856813499
1479560520,62.76352440897339
1479560580,49.16688975568633
1479560640,44.313223910283945
1479560700,49.402706888164055
1479560760,39.628903639511044
1479560820,36.5780886468401
1479560880,38.44232450987488
1479560940,45.55781497311832
1479561000,38.71347525466661
1479561060,108.907700307873
1479561120,51.75566672393163
1479561180,60.73819883952809
1479561240,62.7298651103126
1479561300,90.33460384874559
1479561360,59.82125198056844
1479561420,38.8765207388487
1479561480,150.64970605124518
1479561540,55.02214918265663
1479561600,51.139701146196714
1479561660,142.95436301384208
1479561720,59.17098815658447
1479561780,97.02060695127675
1479561840,219.66954956234653
1479561900,38.458061059459006
1479561960,81.99036632413436
1479562020,67.61858606406444
1479562080,38.107608155710956
1479562140,37.647453129528216
1479562200,39.85379022128846
1479562260,40.7149272793752
1479562320,52.4957593383307
1479562380,40.962088206139896
1479562440,86.75056058338502
1479562500,90.25620106163522
1479562560,117.82871418012193
1479562620,55.312091399184204
1479562680,76.45691552594222
1479562740,52.98791022337837
1479562800,97.81663487457178
1479562860,119.08062825367064
1479562920,70.50360027869307
1479562980,98.74384131954007
1479563040,39.07177808668263
1479563100,44.86673846537467
1479563160,49.4029031800836
1479563220,51.53108964255921
1479563280,118.90636318301718
1479563340,65.41862986883501
1479563400,137.3596248407542
1479563460,63.85864318085086
1479563520,35.05515312164362
1479563580,33.3944087396943
1479563640,34.86168972194
1479563700,59.47749202857372
1479563760,84.06244229889198
1479563820,54.03341962031436
1479563880,52.75719089465163
1479563940,38.50460422625304
1479564000,80.74459593052562
1479564060,74.24056833472828
1479564120,110.1806273034758
1479564180,101.8922965333887
1479564240,93.7196949924434
1479564300,68.3446419060889
1479564360,74.74079955200439
1479564420,50.451879833375955
1479564480,47.6367754745135
1479564540,56.230381216740895
1479564600,72.46702780391126
1479564660,39.09421573291977
1479564720,55.315278132467746
1479564780,42.5041274282233
1479564840,106.22129953099211
1479564900,70.36039981543193
1479564960,65.7211496180246
1479565020,96.79625583850436
1479565080,34.98239778985522
1479565140,50.446865894315955
1479565200,57.31766482124293
1479565260,52.156662614088276
1479565320,115.04579591764895
1479565380,135.63313337859412
1479565440,70.75595890355564
1479565500,59.880046252514745
1479565560,50.762153560615246
1479565620,96.9817344255022
1479565680,56.67464694558203
1479565740,61.64353527707074
1479565800,109.45288279255165
1479565860,49.91793949431461
1479565920,77.78587165040864
1479565980,45.26439102788314
1479566040,80.49739959109057
1479566100,47.254631511957086
1479566160,34.797576601360035
1479566220,42.47863149101688
1479566280,87.68229024188236
1479566340,64.5711087353679
1479566400,40.91274662357543
1479566460,59.47614150884369
1479566520,52.68581002713995
1479566580,60.35062066890338
1479566640,207.6807273519027
1479566700,66.45242536816183
1479566760,52.42361473669194
1479566820,285.6450355231368
1479566880,75.99089086810177
1479566940,61.40836220907304
1479567000,64.78282905365775
1479567060,50.65322717127393
1479567120,46.36023757020472
1479567180,59.88090187017415
1479567240,52.47455788987025
1479567300,69.11903135680437
1479567360,103.7926780633012
1479567420,185.9778312127174
1479567480,100.88514181626421
1479567540,76.58924821184826
1479567600,85.55698724836984
1479567660,89.31405764834963
1479567720,180.67970706549383
1479567780,122.71148632538588
1479567840,84.3978330983278
1479567900,140.23611431323118
1479567960,253.71572365512512
1479568020,84.41065729705838
1479568080,179.91407094801943
1479568140,64.36519887219397
1479568200,57.1642392867527
1479568260,59.46373907890826
1479568320,146.48267757110293
1479568380,90.11386734391529
1479568440,86.78493313506165
1479568500,118.63873289573314
1479568560,83.07592959718728
1479568620,62.02827502492658
1479568680,56.49929193528049
1479568740,61.83776175297421
1479568800,69.20566865280236
1479568860,73.90008860208238
1479568920,81.11051261085456
1479568980,75.54199546868544
1479569040,50.74071836091099
1479569100,160.6308346906427
1479569160,166.92978549892706
1479569220,60.71210940039033
1479569280,105.39838043351514
1479569340,95.65773116511625
1479569400,61.88706771243713
1479569460,48.23025816320547
1479569520,52.33583834882391
1479569580,72.59625435817657
1479569640,71.53684394136484
1479569700,60.50033062505719
1479569760,101.39307466402573
1479569820,69.01228373905344
1479569880,98.22967500992353
1479569940,119.75663302141157
1479570000,106.91304014396813
1479570060,48.11966163320745
1479570120,45.615685801304366
1479570180,89.97136544628239
1479570240,53.58592970014915
1479570300,68.22548954107278
1479570360,72.5236722359727
1479570420,78.67456452023536
1479570480,52.014491705890876
1479570540,47.01664484213862
1479570600,64.34060860715387
1479570660,71.3395856943898
1479570720,63.18694096553493
1479570780,86.95343956126386
1479570840,80.0159841756587
1479570900,56.08106008868736
1479570960,47.00651134694061
1479571020,76.7626888708921
1479571080,50.2148617974694
1479571140,155.7485847646821
1479571200,77.95249485683892
1479571260,73.80231304445375
1479571320,71.1062770803339
1479571380,154.58084319163535
1479571440,134.45508879024013
1479571500,237.3293933311852
1479571560,140.91832863462977
1479571620,78.01599858012554
1479571680,56.926842186431095
1479571740,45.020245101558054
1479571800,76.71809568143928
1479571860,73.28773186264753
1479571920,65.49014275641889
1479571980,85.8058252724403
1479572040,56.39494058040758
1479572100,82.19475368012351
1479572160,52.897253345484486
1479572220,50.32706104282309
1479572280,52.86965774856291
1479572340,80.14991151809096
1479572400,76.29137941581514
1479572460,59.280452375068236
1479572520,62.933719062456824
1479572580,86.21932148531442
1479572640,80.7965813347066
1479572700,50.22356381007976
1479572760,83.25622789122126
1479572820,86.61572693661772
1479572880,82.96724281272597
1479572940,50.30565980188301
1479573000,56.853144153314645
1479573060,53.38213799190293
1479573120,53.1108798099482
1479573180,58.71633336616873
1479573240,75.07633267584269
1479573300,46.83166494226367
1479573360,43.42189576880667
1479573420,66.3318079892362
1479573480,100.27404466356595
1479573540,116.45525842929584
1479573600,87.34786251953746
1479573660,52.52579428721971
1479573720,49.8651450232296
1479573780,53.626232471575854
1479573840,52.98809922533734
1479573900,77.9258954092598
1479573960,55.67974815089264
1479574020,46.27848359089675
1479574080,49.185734162811336
1479574140,49.97900596880049
1479574200,100.10700861202146
1479574260,44.35697508026481
1479574320,72.67102825633341
1479574380,51.1096357082802
1479574440,45.42715772038275
1479574500,40.06113863127438
1479574560,50.84348258440921
1479574620,62.638237500205456
1479574680,49.11146417023863
1479574740,96.21537734851748
1479574800,56.672822865256904
1479574860,67.7256175872192
1479574920,192.7016296493614
1479574980,61.17007781614308
1479575040,41.5342835159245
1479575100,75.65691584647176
1479575160,78.18000664083212
1479575220,77.96422182761945
1479575280,139.3258356508381
1479575340,83.5490625355713
1479575400,82.19920992495402
1479575460,80.83406478393532
1479575520,78.65431057752168
1479575580,85.47460967101058
1479575640,73.5625784118944
1479575700,72.17990682845645
1479575760,82.07848736213012
1479575820,127.29981290496458
1479575880,79.45187385764277
1479575940,152.99244500216358
1479576000,94.59704641842004
1479576060,64.30212234525726
1479576120,47.575622253336775
1479576180,105.01157530451908
1479576240,64.80347317088828
1479576300,60.29979310797255
1479576360,59.07466268563114
1479576420,49.57136663561587
1479576480,79.7902470853073
1479576540,59.08297652357292
1479576600,179.63356598359965
1479576660,80.91229863847306
1479576720,132.9067170607837
1479576780,62.63709610794753
1479576840,41.74523729650354
1479576900,49.909690661334416
1479576960,119.75415945314141
1479577020,50.688884464833976
1479577080,41.78103520871907
1479577140,131.84908485056093
1479577200,71.04138848414871
1479577260,80.68671438892537
1479577320,45.95660943373709
1479577380,71.78154112065202
1479577440,49.32612782506999
1479577500,105.37232231694469
1479577560,73.05400882530036
1479577620,50.81254332094548
1479577680,58.74148620336513
1479577740,63.613349249400386
1479577800,79.6499728366299
1479577860,81.444387273254
1479577920,81.69752238901368
1479577980,77.92193397775293
1479578040,100.92431686187656
1479578100,58.196484683780014
1479578160,45.36600227353301
1479578220,73.10936049718222
1479578280,67.75512088609568
1479578340,43.34253328120356
1479578400,61.68864492120212
1479578460,73.54295164009504
1479578520,75.80823364047174
1479578580,48.199965532585004
1479578640,48.22974550552046
1479578700,70.103206696326
1479578760,74.75474295626042
1479578820,42.32923246289337
1479578880,34.986407409341446
1479578940,46.55201648265805
1479579000,48.455213244055756
1479579060,37.515024255063636
1479579120,44.22488806600028
1479579180,57.359059801336635
1479579240,35.45924494061023
1479579300,29.319212078699486
1479579360,42.64675636682194
1479579420,49.766292937307796
1479579480,51.379322194114735
1479579540,48.504504597003674
1479579600,36.69696852234795
1479579660,53.11286951518395
1479579720,47.73922794870685
1479579780,42.50147081550342
1479579840,61.945747602899225
1479579900,33.05063701702476
1479579960,45.22502416581214
1479580020,49.520726404027634
1479580080,31.269538668208444
1479580140,42.67221066045178
1479580200,36.52651607271998
1479580260,35.8442122980988
1479580320,61.10695223953617
1479580380,38.01125514772101
1479580440,38.24467679277006
1479580500,46.80489865960885
1479580560,36.41980457783921
1479580620,62.69472843603854
1479580680,36.99257127692906
1479580740,114.45861038218243
1479580800,47.23959802037007
1479580860,32.59813890030353
1479580920,59.705914794496735
1479580980,38.12158152191859
1479581040,57.438561409552165
1479581100,82.35763786391647
1479581160,54.95860290556863
1479581220,53.14553929224827
1479581280,55.17158245620059
1479581340,54.3243255252523
1479581400,55.34566103663944
1479581460,65.98015968929916
1479581520,99.54561974744027
1479581580,56.03088464122813
1479581640,93.81284149913873
1479581700,59.88123077033771
1479581760,75.89942349428831
1479581820,130.79430420949907
1479581880,69.74780788151605
1479581940,56.2540403892622
1479582000,31.28983686702374
1479582060,41.984894532030154
1479582120,32.39867505875431
1479582180,46.626169451223156
1479582240,33.849332789983265
1479582300,35.535751110034674
1479582360,41.25588575511196
1479582420,195.58501859845248
1479582480,55.629176317068215
1479582540,46.48312657323805
1479582600,82.63869008409006
1479582660,46.22875126548861
1479582720,28.690762776673612
1479582780,79.0596058184861
1479582840,45.87710012853004
1479582900,65.80836529456212
1479582960,36.83577571544429
1479583020,27.625093048102354
1479583080,55.609723272003244
1479583140,33.7084316943599
1479583200,46.73701175539949
1479583260,55.99510168506265
1479583320,51.21929920552992
1479583380,26.83559803628232
1479583440,32.615448905175626
1479583500,33.09563850697795
1479583560,64.28808850714933
1479583620,45.56211910591957
1479583680,143.09975317478873
1479583740,43.75354496213745
1479583800,63.298317737691505
1479583860,69.2685193328725
1479583920,84.36461113241636
1479583980,127.39361511277595
1479584040,98.79785002911332
1479584100,31.467187595284546
1479584160,46.76375605584097
1479584220,45.16419453310547
1479584280,39.83097234285236
1479584340,57.52319713236252
1479584400,48.783294066717666
1479584460,34.03850939080434
1479584520,38.501536248778706
1479584580,37.84056497074974
1479584640,29.871998454978055
1479584700,43.22312033802167
1479584760,27.485233833247698
1479584820,52.516441608808414
1479584880,52.09668147576087
1479584940,50.97638493535313
1479585000,37.95285488300413
1479585060,42.56394729055785
1479585120,34.08925528322647
1479585180,31.545712929818816
1479585240,33.68220956695218
1479585300,53.13179057910372
1479585360,123.84518887552012
1479585420,32.629464822205435
1479585480,44.04163847907814
1479585540,44.99016720268852
1479585600,26.571926783127015
1479585660,33.979850317712874
1479585720,65.1429598657731
1479585780,35.282012075423374
1479585840,46.466207562740315
1479585900,46.49263265159234
1479585960,32.859612039478435
1479586020,27.566504795325528
1479586080,60.53205340701503
1479586140,38.016585071735754
1479586200,55.609231954450735
1479586260,34.96389130078215
1479586320,41.5050636124734
1479586380,33.78116098512754
1479586440,49.96046142346125
1479586500,78.75553379610737
1479586560,24.316720589337322
1479586620,31.071913779563786
1479586680,24.889553702488328
1479586740,60.57481565082345
1479586800,48.9774187583057
1479586860,24.1329654493119
1479586920,25.257500439765295
1479586980,23.410339879278443
1479587040,67.36944376569718
1479587100,25.817987217078326
1479587160,31.68473684792902
1479587220,36.15829602967369
1479587280,30.910483571516412
1479587340,24.354106821622363
1479587400,26.836248489362656
1479587460,16.722406294703628
1479587520,17.728310467331116
1479587580,20.32974070049262
1479587640,35.977222386287416
1479587700,21.62643088368887
1479587760,15.131520592832786
1479587820,24.169437660474408
1479587880,15.7407996517001
1479587940,18.314768684231478
1479588000,28.410464353399327
1479588060,14.162833624832604
1479588120,74.5471088516681
1479588180,29.835410127144932
1479588240,24.650240710087292
1479588300,16.428668118203486
1479588420,21.509326469827077
1479588480,20.199605925200345
1479588540,25.430802738849103
1479588600,111.21777340627389
1479588660,371.8772438456057
1479588720,175.81353789321807
1479588780,83.18922774126138
1479588840,42.64103940812903
1479588900,38.688740669271866
1479588960,27.180767342663522
1479589020,56.82020830652764
1479589080,25.611795859873276
1479589140,31.13694180315457
1479589200,49.91683304222025
1479589260,30.339566009842304
1479589320,47.324094947688465
1479589380,26.59309190795607
1479589440,24.035753901611976
1479589500,31.883389809131664
1479589560,31.472412874467125
1479589620,23.275032319923202
1479589680,65.48375011247497
1479589740,24.979938646692812
1479589800,39.11908692935984
1479589860,28.47513705396345
1479589920,35.273953548854706
1479589980,64.58019956513986
1479590100,23.201836797333648
1479590160,34.56922797925445
1479590220,26.205766953036587
1479590280,27.975137649695473
1479590340,37.82662856441682
1479590400,60.235891516506754
1479590460,29.921326503505668
1479590520,178.3001329511986
1479590580,71.93107302889352
1479590640,36.63087584178867
1479590700,45.90131075911148
1479590760,34.02465642576237
1479590820,34.26526066289947
1479590880,33.36575812628196
1479590940,117.88810300213176
1479591000,44.39921798956871
1479591060,46.83195544210856
1479591120,45.53889145506248
1479591180,38.27613011039421
1479591300,42.32894915228003
1479591360,43.19369388199881
1479591420,43.144010665893866
1479591480,54.96547917378606
1479591540,36.46580493528836
1479591600,40.17155094056186
1479591660,39.61724738094818
1479591720,56.75073938012213
1479591780,32.93229685557298
1479591840,33.230773840962456
1479591900,57.122530852829904
1479591960,37.56724044814988
1479592020,54.51764134733848
1479592080,45.00064682806836
1479592140,56.32808076816758
1479592200,140.88938792303298
1479592260,54.738601828464304
1479592320,42.82819976510312
1479592380,30.682507157518554
1479592440,22.38138648014336
1479592500,63.02167123649827
1479592560,21.540786857678
1479592620,25.363673953168806
1479592680,19.769319920641337
1479592740,26.924231286332354
1479592800,31.930545851941698
1479592860,47.81429943853802
1479592920,50.38194112111649
1479592980,33.30246455572545
1479593040,47.173631141680715
1479593100,38.53583049977151
