timestamp,score,anomaly
1485542220,70.33754285913052,0
1485542280,144.62600225828552,0
1485542340,116.74483307128295,0
1485542400,68.28811132416607,0
1485542460,153.06949786082598,0
1485542520,55.87761902845798,0
1485542580,62.5402036398217,0
1485542640,111.21317740956718,0
1485542700,72.00340643450835,0
1485542760,101.06186461190158,0
1485542820,112.06737748376356,0
1485542880,64.90407868576435,0
1485542940,175.57554618632733,0
1485543000,73.98640618468437,0
1485543060,67.25570877342011,0
1485543120,99.14722892932241,0
1485543180,93.6714375668314,0
1485543240,98.77292800770084,0
1485543300,75.18318928338908,0
1485543360,78.74575642544731,0
1485543420,87.11957347100443,0
1485543480,70.14181452416167,0
1485543540,65.44382515401391,0
1485543600,72.65338102152222,0
1485543660,84.37748101913509,0
1485543720,73.64719105629584,0
1485543780,133.06874256367297,0
1485543840,136.0586858915772,0
1485543900,75.5346025290511,0
1485543960,64.94870627145639,0
1485544020,60.56845729119029,0
1485544080,109.91815912047264,0
1485544140,90.46650948101002,0
1485544200,56.302821562952424,0
1485544260,78.42903184028998,0
1485544320,67.58360561574229,0
1485544380,50.493021518546975,0
1485544440,55.082264688630616,0
1485544500,75.06454827820755,0
1485544560,754.4065566880523,0
1485544620,77.33270090716121,0
1485544680,112.26929236643859,0
1485544740,67.34000034401218,0
1485544800,79.31968646027538,0
1485544860,75.42359346343333,0
1485544920,150.70658768782133,0
1485545160,66.6953079561368,0
1485545220,82.78413163212817,0
1485545280,70.15928176254744,0
1485545340,79.77167687462604,0
1485545400,70.39541880486071,0
1485545460,63.911733842274344,0
1485545520,93.7229725457155,0
1485545580,69.90921511372058,0
1485545700,76.53577544469488,0
1485545820,65.09010125383125,0
1485545880,73.69425573661806,0
1485545940,73.44799834453583,0
1485546060,79.90717790414597,0
1485546180,72.03424427583451,0
1485546240,53.7211273394589,0
1485546300,91.21548256866343,0
1485546360,118.8483422910873,0
1485546420,68.64140585610839,0
1485546480,60.887466821784706,0
1485546540,81.63409054869618,0
1485546660,61.15064809964269,0
1485546720,75.8653588723207,0
1485546780,77.64576767189943,0
1485546840,88.1940632222476,0
1485546960,83.33833792289549,0
1485547020,58.37090979469412,0
1485547080,81.43629538660393,0
1485547140,149.8840120361211,0
1485547200,68.77601462694739,0
1485547260,60.93111636320086,0
1485547440,98.00707309033787,0
1485547500,122.1027774474083,0
1485547560,75.37853973585105,0
1485547680,118.69788294264029,0
1485547740,82.3087247404746,0
1485547800,398.4452898694609,0
1485547860,77.53817545767578,0
1485547920,77.12101628721241,0
1485547980,108.44996339158742,0
1485548160,63.73488750837125,0
1485548220,73.64719105629584,0
1485548340,61.69875953888853,0
1485548400,60.90529882957382,0
1485548520,65.93994452044457,0
1485548580,53.266925050666025,0
1485548640,66.5782247523571,0
1485548700,66.5782247523571,0
1485548760,53.71327156506735,0
1485548820,69.40875767229794,0
1485548880,73.95950488839814,0
1485548940,1017.1743217021393,0
1485549000,77.97105682120555,0
1485549060,65.54854529862362,0
1485549180,70.69612236938411,0
1485549300,77.19589311085325,0
1485549360,49.207503523073065,0
1485549420,70.33754285913052,0
1485549480,61.91641995992382,0
1485549540,108.70557006151866,0
1485549600,50.90959279742454,0
1485549660,133.04015987746703,0
1485549720,60.72164479140826,0
1485549780,50.996148008518475,0
1485549840,54.85454970903018,0
1485549900,75.30996833800253,0
1485549960,150.06649202690147,0
1485550020,58.72131905480993,0
1485550080,73.42415851709559,0
1485550260,54.90457528914421,0
1485550320,63.65624725603942,0
1485550380,76.57749673786644,0
1485550440,43.82728547950664,0
1485550500,69.95023830485734,0
1485550560,48.9336896302656,0
1485550620,85.63707725047526,0
1485550740,70.4673248612413,0
1485550800,64.52565863657328,0
1485550860,70.37960839453389,0
1485550920,63.008300673087085,0
1485551040,58.65239300888997,0
1485551160,53.065016445053615,0
1485551280,56.314822900031736,0
1485551340,71.82634341215676,0
1485551520,73.04797156089259,0
1485551580,81.58986009814564,0
1485551640,134.88202451630698,0
1485551700,72.51164117268065,0
1485551760,110.60459408940493,0
1485551880,158.9951255610092,0
1485552060,52.71135615230288,0
1485552120,54.598520202610146,0
1485552180,73.95950488839814,0
1485552420,61.334104030710776,0
1485552840,54.22063926570043,0
1485552900,61.354462333114675,0
1485552960,50.52850462673543,0
1485553020,79.4184994971479,0
1485553080,55.704460039746316,0
1485553140,91.61293096187039,0
1485553200,73.89759663655984,0
1485553320,110.01815002560406,0
1485553380,70.90772023365572,0
1485553500,53.66846946056889,0
1485553620,68.598251790483,0
1485553680,135.84266592582068,0
1485553740,151.53126961060832,0
1485553860,83.6359326201133,0
1485553920,67.44926682124547,0
1485553980,62.82909971897493,0
1485554040,78.99859347164372,0
1485554100,51.691837355661725,0
1485554160,54.14779672047521,0
1485554220,60.381572537506685,0
1485554280,85.7066717746199,0
1485554340,60.97985892161146,0
1485554400,54.5411230597748,0
1485554520,59.337697491069854,0
1485554580,70.48283701023031,0
1485554640,62.69620167374772,0
1485554700,73.91435404067973,0
1485554760,65.14481801280338,0
1485554820,64.07818292232344,0
1485554880,64.47900373891844,0
1485554940,67.94004479285971,0
1485555000,83.5130780753377,0
1485555060,73.5182846354688,0
1485555120,70.37352327332513,0
1485555180,63.69816055517347,0
1485555240,82.465149811641,0
1485555300,74.22998958060921,0
1485555360,84.0945983056013,0
1485555420,60.78025941379072,0
1485555480,45.077539071987026,0
1485555540,425.13590794153237,0
1485555660,94.0269658554728,0
1485555720,62.34199081355078,0
1485555780,79.89682826998542,0
1485555840,87.91154965871422,0
1485555900,78.17430586616183,0
1485555960,67.52059167502094,0
1485556020,153.4551625045944,0
1485556080,69.74232556452043,0
1485556140,69.06360347732455,0
1485556200,57.49035281897285,0
1485556260,87.42797054676431,0
1485556320,54.68712930469065,0
1485556380,74.57699470511943,0
1485556440,55.663180932778225,0
1485556500,59.88480001926792,0
1485556560,54.333289439828825,0
1485556620,60.10792945206035,0
1485556680,67.27235840924632,0
1485556740,56.08153851021935,0
1485556800,81.38328302811922,0
1485556860,64.09750234507639,0
1485556920,66.25758748884668,0
1485556980,52.1812180282126,0
1485557040,66.89573366553904,0
1485557100,81.60182398251554,0
1485557160,58.673043612671606,0
1485557220,78.99486277600839,0
1485557280,54.451093471343746,0
1485557340,44.44989954388957,0
1485557400,79.97927233297841,0
1485557460,60.71239159428162,0
1485557520,479.67763400839243,0
1485557580,661.0931264627876,0
1485557640,57.152564012590936,0
1485557700,109.9420000964082,0
1485557760,50.08009979056371,0
1485557820,87.47528428382186,0
1485557880,136.08335488648925,0
1485557940,64.75422048580573,0
1485558000,71.63022595850136,0
1485558060,74.93093108927381,0
1485558120,79.54071783024325,0
1485558180,63.030430710195986,0
1485558240,74.31819992292198,0
1485558300,53.641231573315274,0
1485558360,55.253419345374354,0
1485558420,80.01541577227945,0
1485558480,70.01780838744823,0
1485558540,69.42637379050169,0
1485558600,56.14173233298146,0
1485558660,61.22412466623685,0
1485558720,94.22103127933248,0
1485558780,79.31888206688109,0
1485558840,81.54448187786126,0
1485558900,159.5561099295009,0
1485558960,77.43683775791791,0
1485559020,63.73488750837125,0
1485559080,70.02088901739934,0
1485559140,69.30635666563546,0
1485559200,139.29176406874763,0
1485559260,51.16793372071495,0
1485559320,76.5017516211158,0
1485559380,68.60215425622977,0
1485559440,69.89744039950304,0
1485559500,74.43036350242741,0
1485559560,66.94916416930886,0
1485559620,57.445346657001075,0
1485559680,50.21117416664704,0
1485559740,65.90495086414118,0
1485559800,129.6760220400907,0
1485559860,68.3588847437056,0
1485559920,65.39919616361175,0
1485559980,89.87696467175535,0
1485560040,83.19316774972346,0
1485560100,52.06335378556847,0
1485560160,84.96088232450957,0
1485560220,56.554243364257914,0
1485560280,73.47252170606352,0
1485560340,128.65725118865063,0
1485560400,65.94700955186207,0
1485560460,88.9875364506628,0
1485560520,74.17173266857942,0
1485560580,85.7287121275747,0
1485560640,93.46605842095232,0
1485560700,43.319249770354546,0
1485560760,159.48479218096892,0
1485560820,84.77694499534084,0
1485560880,54.27491559075235,0
1485560940,61.51126232960984,0
1485561000,57.78301048826353,0
1485561060,65.47503392671587,0
1485561120,58.6923780776235,0
1485561180,65.23006999022081,0
1485561240,55.60268216424888,0
1485561300,112.70766030928516,0
1485561360,60.722312332370244,0
1485561420,76.13848120805021,0
1485561480,74.19623849876047,0
1485561540,60.72174468871107,0
1485561600,61.30139568326445,0
1485561660,80.60285332894587,0
1485561720,84.66174491090166,0
1485561780,139.03768316923242,0
1485561840,90.04943863144028,0
1485561900,72.72322894854074,0
1485561960,91.1081909182456,0
1485562020,33.901237113427165,0
1485562080,26.747456916863516,0
1485562140,78.35922657984642,0
1485562200,60.54700759818291,0
1485562260,61.147044328060396,0
1485562320,60.80349753865809,0
1485562380,48.46510562656938,0
1485562440,60.801772680770654,0
1485562500,59.619238313463896,0
1485562560,76.35579279091219,0
1485562620,64.96098112126599,0
1485562680,48.33788566449597,0
1485562740,62.556075535337904,0
1485562800,89.47231221417348,0
1485562860,51.27593129872464,0
1485562920,40.06618979897631,0
1485562980,49.22849884576986,0
1485563040,92.77145427483126,0
1485563100,76.43119210157077,0
1485563160,43.566095328458346,0
1485563220,56.48294358915065,0
1485563280,89.13022407183145,0
1485563340,46.596396540139864,0
1485563400,67.96472514179517,0
1485563460,66.75040243607125,0
1485563520,56.20308776321167,0
1485563580,244.50187632295152,0
1485563640,65.84258375603416,0
1485563700,44.95389041337727,0
1485563760,88.90606872473579,0
1485563820,39.97365636861293,0
1485563880,31.202400231840905,0
1485563940,31.24190349065084,0
1485564000,55.305247284028674,0
1485564060,21.095462495924483,0
1485564120,45.38551117538103,0
1485564180,61.409952598483656,0
1485564240,45.563392473021906,0
1485564300,64.89840943451098,0
1485564360,50.2300834838453,0
1485564420,65.0107330916978,0
1485564480,57.68228093241778,0
1485564540,64.49615614983458,0
1485564600,83.70935224168966,0
1485564660,80.01140646583238,0
1485564720,70.28750495798421,0
1485564780,54.71925409524066,0
1485564840,54.91738681571457,0
1485564900,84.67403196524035,0
1485564960,61.10702583864525,0
1485565020,46.370093994589084,0
1485565080,51.03799019095483,0
1485565140,55.8846716615483,0
1485565200,83.17430015359679,0
1485565260,34.41997622339651,0
1485565320,138.40358608166656,0
1485565380,71.79650553647534,0
1485565440,56.801155026869885,0
1485565500,49.06896210331437,0
1485565560,56.20308776321167,0
1485565620,58.78936566331967,0
1485565680,91.22711203383396,0
1485565740,35.35697637012765,0
1485565800,55.60680598848769,0
1485565860,59.326246474252464,0
1485565920,70.3901199316979,0
1485565980,41.68642220184409,0
1485566040,65.41933421727661,0
1485566100,63.37862654145696,0
1485566160,59.835503838335505,0
1485566220,245.259655051337,0
1485566280,38.85064465186456,0
1485566340,59.48810572123186,0
1485566400,57.57051371756076,0
1485566460,33.72704423957243,0
1485566520,27.121837780475158,0
1485566580,48.239704644360245,0
1485566640,52.59500902892904,0
1485566700,61.03154102602819,0
1485566760,66.75472197903878,0
1485566820,42.805052678249936,0
1485566880,22.66841804202384,0
1485566940,35.841300247408554,0
1485567000,45.23023225180157,0
1485567060,23.307564118119007,0
1485567120,44.48098977562967,0
1485567180,54.54945528873263,0
1485567240,60.787441203995726,0
1485567300,59.8700423406401,0
1485567360,48.75298042442975,0
1485567420,60.29857639147372,0
1485567480,42.1307279248023,0
1485567540,61.01911808543246,0
1485567600,59.31864421195035,0
1485567660,33.405510772971375,0
1485567720,71.09196983772637,0
1485567780,30.136747514251052,0
1485567840,53.72288708082865,0
1485567900,39.417174858639434,0
1485567960,70.0338300850363,0
1485568020,55.31685856721719,0
1485568080,58.41247894075057,0
1485568140,58.49097533505602,0
1485568200,72.11404503501004,0
1485568260,60.01016401787223,0
1485568320,63.43706678666121,0
1485568380,155.29708600831486,0
1485568440,54.176544473641755,0
1485568500,92.10519986713804,0
1485568560,51.9887676517186,0
1485568620,60.46550662423654,0
1485568680,57.73080781005433,0
1485568740,97.74515921107832,0
1485568800,53.192883474054106,0
1485568860,40.602952665906784,0
1485568920,61.26659219811651,0
1485568980,21.583584378322747,0
1485569040,61.46759471370717,0
1485569100,46.48258972796953,0
1485569160,61.08031058464414,0
1485569220,244.3131285672437,0
1485569280,28.077539143489933,0
1485569340,43.319249770354546,0
1485569400,64.27582943415071,0
1485569460,46.12818302818962,0
1485569520,70.25631106897634,0
1485569580,51.360801188521606,0
1485569640,48.923850209362364,0
1485569700,31.42975864294347,0
1485569760,46.737818779213846,0
1485569820,79.05302434267159,0
1485569880,56.53200746376622,0
1485569940,57.39156132831725,0
1485570000,74.33842092182451,0
1485570060,66.76695802615944,0
1485570120,45.44449634259338,0
1485570180,22.16988323261692,0
1485570240,53.34512799062989,0
1485570300,40.662743345937464,0
1485570360,70.45925794749924,0
1485570420,74.3186898973783,0
1485570480,61.41689241436,0
1485570540,60.82215521515753,0
1485570600,90.43229993489702,0
1485570660,64.84554254410594,0
1485570720,62.39271509063752,0
1485570780,55.342100131902505,0
1485570840,59.74580055427735,0
1485570900,54.05346470485397,0
1485570960,30.620261706369103,0
1485571020,56.45136783381543,0
1485571080,43.60581031310943,0
1485571140,61.93581509540596,0
1485571200,64.67557414145833,0
1485571260,43.975544354084214,0
1485571320,90.0152710120261,0
1485571380,111.09648875962013,0
1485571440,59.519558096825286,0
1485571500,52.702479039403656,0
1485571560,36.115641373881225,0
1485571620,40.72778068452517,0
1485571680,54.99335740292768,0
1485571740,64.19937301853855,0
1485571800,129.5524631465033,0
1485571860,43.93739398560156,0
1485571920,67.63705813113789,0
1485571980,57.33106457994982,0
1485572040,40.77883031557616,0
1485572100,112.8412214844462,0
1485572160,55.85019508651532,0
1485572220,66.39950872136248,0
1485572280,41.42551783424438,0
1485572340,65.40034482767437,0
1485572400,74.77962278149474,0
1485572460,48.05823899594161,0
1485572520,65.17903195373576,0
1485572580,44.78794761345554,0
1485572640,61.06553387279679,0
1485572700,63.43330351758727,0
1485572760,69.7069739813915,0
1485572820,87.75169156080757,0
1485572880,69.37218008729926,0
1485572940,131.34032018755246,0
1485573000,49.898125100659435,0
1485573060,24.376555280176483,0
1485573120,49.61421629702527,0
1485573180,62.71619380113878,0
1485573240,67.89817471841802,0
1485573300,62.26595047560996,0
1485573360,86.57819282438375,0
1485573420,54.384876785018164,0
1485573480,53.90634377810567,0
1485573540,72.28598870963738,0
1485573600,246.94651730343628,0
1485573660,20.16518799819797,0
1485573720,54.630064196788254,0
1485573780,69.21664522765428,0
1485573840,53.59480167036937,0
1485573900,59.08053592578355,0
1485573960,245.23346942287682,0
1485574020,77.22239435817862,0
1485574080,23.016744490856595,0
1485574140,64.88480243202153,0
1485574200,70.77585524547888,0
1485574260,60.062421207064496,0
1485574320,66.13346396512671,0
1485574380,63.97672869678824,0
1485574440,24.874745951677646,0
1485574500,59.76279338975329,0
1485574560,60.85699043863504,0
1485574620,115.32090112269093,0
1485574680,59.43445920415786,0
1485574740,62.61405356949996,0
1485574800,73.78973026356465,0
1485574860,39.885441760622356,0
1485574920,63.46706527751376,0
1485574980,18.57424110963494,0
1485575040,61.45116457354066,0
1485575100,71.88974030829965,0
1485575160,63.912586844326775,0
1485575220,158.782086501786,0
1485575280,97.61419374692352,0
1485575340,61.75504177717521,0
1485575400,45.99000334612006,0
1485575460,51.88970127433711,0
1485575520,72.90474144226556,0
1485575580,76.19067742575024,0
1485575640,303.9745068880601,0
1485575700,55.09651994085525,0
1485575760,54.21937736816717,0
1485575820,33.77531672964457,0
1485575880,78.88479482355795,0
1485575940,59.20841771966636,0
1485576000,78.66758359146651,0
1485576060,62.89671169199375,0
1485576120,83.32708796005625,0
1485576180,57.176119371516656,0
1485576240,53.944579625597314,0
1485576300,52.48371330663198,0
1485576360,34.882531868640044,0
1485576420,52.041582435078176,0
1485576480,47.534102039969824,0
1485576540,67.9867870931616,0
1485576600,72.55002768138745,0
1485576660,88.0179861264818,0
1485576720,57.14973877774403,0
1485576780,82.43454259286592,0
1485576840,61.28611694256898,0
1485576900,79.22309357784779,0
1485576960,43.89507214811158,0
1485577020,131.83459551651956,0
1485577080,150.83926403570672,0
1485577140,77.5716750694987,0
1485577200,59.06196941631927,0
1485577260,53.13729403140249,0
1485577320,67.20365667173631,0
1485577380,55.8294181180005,0
1485577440,71.562119682703,0
1485577500,138.40934244538477,0
1485577560,48.099956804553564,0
1485577620,66.66990715452313,0
1485577680,72.32321407712503,0
1485577740,82.94988303322197,0
1485577800,74.7304447106938,0
1485577860,54.630319325080215,0
1485577920,51.81466402264447,0
1485577980,74.68268674054745,0
1485578040,109.30702091540888,0
1485578100,301.1382398825145,0
1485578160,60.637965285171816,0
1485578220,55.18871622470132,0
1485578280,74.23109018715526,0
1485578340,149.84721740038816,0
1485578400,2342.268286518665,1
1485578460,136.54070471171363,0
1485578520,73.91428765097771,0
1485578580,97.95687209077936,0
1485578640,48.89053950573994,0
1485578700,60.226962814134254,0
1485578760,1215.6158492670465,1
1485578820,81.72903223565595,0
1485578880,85.48342942414612,0
1485578940,74.0164341888424,0
1485579000,82.13138968301557,0
1485579060,126.9104512314068,0
1485579120,78.79057497060064,0
1485579180,86.60750875652833,0
1485579240,300.79542166062805,0
1485579300,106.42609832015205,0
1485579360,93.61317946393856,0
1485579420,114.72064705199492,0
1485579480,113.55602042398122,0
1485579540,109.30702091540888,0
1485579600,123.2534163333708,0
1485579660,73.97505240288818,0
1485579720,143.87817485742568,0
1485579780,310.2856767815306,0
1485579840,132.27792913451293,0
1485579900,77.30857591402143,0
1485579960,139.870889443046,0
1485580020,167.76229069767942,0
1485580080,149.84428791554328,0
1485580140,153.96371068676154,0
1485580200,178.65794268506173,0
1485580260,134.1319702704726,0
1485580320,156.21961743564708,0
1485580380,172.437833049048,0
1485580440,133.13973930145022,0
1485580500,339.58513125482085,0
1485580560,323.90965312052003,0
1485580620,142.7965269259515,0
1485580680,2229.9209295709306,1
1485580740,329.6758819182885,0
1485580800,344.1855285514312,0
1485580860,355.66719549966217,0
1485580920,703.7768710440389,0
1485580980,1261.7040761569967,1
1485581040,138.87244398615508,0
1485581100,1675.8465447922379,1
1485581160,343.2355317870708,0
1485581220,451.32776250827766,0
1485581280,1319.0580822479244,1
1485581340,368.955801847732,0
1485581400,1037.450631854637,0
1485581460,354.13976933367655,0
1485581520,1297.486364448068,1
1485581580,128.9095807315144,0
1485581640,4786.504473073329,1
1485581700,407.9158515169759,0
1485581760,398.01933364735385,0
1485581820,344.0906727618551,0
1485581880,155.93667853176896,0
1485581940,796.8248237332108,0
1485582000,1778.2835803632595,1
1485582060,3169.004617510312,1
1485582120,2139.4049160830496,1
1485582180,1676.386039328067,1
1485582240,2408.4246698818074,1
1485582300,7858.30207067852,1
1485582360,734.5064998407629,0
1485582420,1280.6959170874795,1
1485582480,2438.886859565057,1
1485582540,4995.417170959972,1
1485582600,332.1513362243462,0
1485582660,796.0092558021948,0
1485582720,2484.9565366714146,1
1485582780,1676.4789550609526,1
1485582840,5179.796538090293,1
1485582900,1296.3288287501807,1
1485582960,803.1113144569906,0
1485583020,795.8188555050909,0
1485583080,1485.3196056620627,1
1485583140,2403.891768038405,1
1485583200,9972.04345334521,1
1485583260,732.3047141491285,0
1485583320,1065.9865653232746,0
1485583380,509.55452793060687,0
1485583440,356.03575398379166,0
1485583500,661.8750720254387,0
1485583560,4954.620107709395,1
1485583620,300.85346836353193,0
1485583680,1235.9940220119122,1
1485583740,613.6326284502474,0
1485583800,2438.7566096653823,1
1485583860,1261.7429523291444,1
1485583920,154.1618432004196,0
1485583980,146.00267547201358,0
1485584040,1055.592454939642,0
1485584100,1036.2173760122278,0
1485584160,277.22543430793144,0
1485584220,367.69815867579115,0
1485584280,653.0742580712715,0
1485584340,309.1095556191872,0
1485584400,355.0637453176587,0
1485584460,300.995376818433,0
1485584520,443.3799236827455,0
1485584580,401.57614920167185,0
1485584640,613.6326284502474,0
1485584700,1055.1312629034664,0
1485584760,1026.02402535319,0
1485584820,180.60485847246372,0
1485584880,374.0516667784574,0
1485584940,730.6658478287877,0
1485585000,479.42076095520883,0
1485585060,514.2363252164535,0
1485585120,1012.0808178246043,0
1485585180,351.8991462761165,0
1485585240,1674.906639879409,1
1485585300,431.72457287389676,0
1485585360,479.176856664332,0
1485585420,154.22827288366014,0
1485585480,1018.7910258689886,0
1485585540,1007.9615699485556,0
1485585600,736.5030508585612,0
1485585660,893.932458547705,0
1485585720,450.0533954897183,0
1485585780,794.9724584306138,0
1485585840,1036.0550514683168,0
1485585900,356.0215035691009,0
1485585960,1055.0225563505924,0
1485586020,470.782379202414,0
1485586080,281.6877558958279,0
1485586140,273.4823463501713,0
1485586200,405.06648807624725,0
1485586260,1027.4731352107856,0
1485586320,172.81298683776944,0
1485586380,182.3391790115339,0
1485586440,332.53380686352057,0
1485586500,181.96678708768928,0
1485586560,726.02558988812,0
1485586620,294.8010187101957,0
1485586680,324.3328462828257,0
1485586740,343.02839419266115,0
1485586800,320.4887090224041,0
1485586860,412.5236964945983,0
1485586920,1016.1596393941704,0
1485586980,368.8020102167155,0
1485587040,402.6456991499125,0
1485587100,367.77271894536483,0
1485587160,443.3799236827455,0
1485587220,180.3077124411559,0
1485587280,470.97303634185545,0
1485587340,8573.565873332505,1
1485587400,341.6303503539847,0
1485587460,323.0112771881394,0
1485587520,466.37957995674105,0
1485587580,135.09521182586863,0
1485587640,136.1411370789186,0
1485587700,398.1701384499201,0
1485587760,255.63631048849027,0
1485587820,293.94525273649936,0
1485587880,470.7449494271136,0
1485587940,317.0400344533581,0
1485588000,1017.1561748226288,0
1485588060,310.45907335763525,0
1485588120,401.84892653463305,0
1485588180,295.3407238444218,0
1485588240,108.9751212118606,0
1485588300,896.3707293368187,0
1485588360,256.5601463446584,0
1485588420,322.74012654701335,0
1485588480,347.0795154855634,0
1485588540,271.2853347583722,0
1485588600,398.4098840372917,0
1485588660,141.18164736591163,0
1485588720,653.1807144172423,0
1485588780,303.3777358981764,0
1485588840,168.13953202037317,0
1485588900,180.7110344034002,0
1485588960,133.93268616867408,0
1485589020,755.3353136902373,0
1485589080,356.10873305802164,0
1485589140,793.5905806086686,0
1485589200,355.1579414182678,0
1485589260,157.97326404913582,0
1485589320,134.3436280016061,0
1485589380,181.61890865062716,0
1485589440,303.6276104729547,0
1485589500,108.9143657215955,0
1485589560,344.0285059088982,0
1485589620,276.31255181117956,0
1485589680,1007.9978850095707,0
1485589740,84.11463393781355,0
1485589800,128.24995535517192,0
1485589860,153.90187198266318,0
1485589920,135.75079135273305,0
1485589980,668.990105516227,0
1485590040,128.79385236117977,0
1485590100,134.91949770881246,0
1485590160,75.38438757018857,0
1485590220,292.57259653560493,0
1485590280,320.48798710337155,0
1485590340,406.8040624215096,0
1485590400,466.42265066107313,0
1485590460,314.9527210446317,0
1485590520,170.288984679836,0
1485590580,136.11051295459447,0
1485590640,322.7777539922612,0
1485590700,170.76303679638045,0
1485590760,142.8599888431317,0
1485590820,337.1098273349028,0
1485590880,338.13749571691017,0
1485590940,73.23670539724814,0
1485591000,123.14551030221679,0
1485591060,142.04957818053447,0
1485591120,142.51390688831742,0
1485591180,336.1350846755065,0
1485591240,440.86569057015436,0
1485591300,181.61890865062716,0
1485591360,151.76028368774482,0
1485591420,132.04602837439379,0
1485591480,65.79518515783407,0
1485591540,97.06373402426745,0
1485591600,93.57326553886858,0
1485591660,149.81870572505605,0
1485591720,73.90985601276681,0
1485591780,145.30101646388204,0
1485591840,87.73112308744366,0
1485591900,112.15444619427109,0
1485591960,149.61862711714193,0
1485592020,87.54476693079437,0
1485592080,139.76777841933858,0
1485592140,110.77473678548508,0
1485592200,144.19243927741402,0
1485592260,83.02754661417381,0
1485592320,303.8589849196907,0
1485592380,61.972686455676225,0
1485592440,143.8776330939684,0
1485592500,174.3960621707898,0
1485592560,69.39202309594475,0
1485592620,72.22201088224487,0
1485592680,63.776806913855886,0
1485592740,155.06214386779277,0
1485592800,118.81688112453398,0
1485592860,74.93927487093579,0
1485592920,75.34144983238575,0
1485592980,152.6358836711641,0
1485593040,65.41934740436533,0
1485593100,72.16785957402678,0
1485593160,66.16748595306575,0
1485593220,45.6215267022468,0
1485593280,1039.3586940484138,0
1485593340,42.353176272293375,0
1485593400,79.24895021648634,0
1485593460,72.84956023832453,0
1485593520,57.37971028960001,0
1485593580,80.54626960925248,0
1485593640,66.36767802615886,0
1485593700,128.05787306907658,0
1485593760,92.5457798058793,0
1485593820,63.630680476989525,0
1485593880,73.08260684945644,0
1485593940,58.95448268812642,0
1485594000,158.91861486736875,0
1485594060,54.25847751733095,0
1485594120,134.04614701084674,0
1485594180,64.03951238919524,0
1485594240,51.48859627407418,0
1485594300,143.41730613392508,0
1485594360,53.949096326638404,0
1485594420,62.85723375397438,0
1485594480,74.17183108176822,0
1485594540,67.5278268088908,0
1485594600,92.6394955003988,0
1485594660,141.1305297678674,0
1485594720,75.9781227212336,0
1485594780,112.62988685344018,0
1485594840,50.59879230608279,0
1485594900,60.531933338659655,0
1485594960,45.8238423351535,0
1485595020,50.08371033833062,0
1485595080,73.48350448077198,0
1485595140,67.3653420472819,0
1485595200,57.63150424987343,0
1485595260,54.65776427174872,0
1485595320,46.738328031358826,0
1485595380,58.05574110198171,0
1485595440,36.951205005809314,0
1485595500,46.7219105672398,0
1485595560,59.687762957922104,0
1485595620,77.70103371040305,0
1485595680,117.01188549832668,0
1485595740,78.98904158717114,0
1485595800,56.016116637048995,0
1485595860,69.60396899269095,0
1485595920,80.73871482179534,0
1485595980,132.01648863138158,0
1485596040,66.0470116815989,0
1485596100,58.24876099818885,0
1485596160,154.07243808182702,0
1485596220,55.745230997321386,0
1485596280,78.15960132704143,0
1485596340,37.68119490316403,0
1485596400,26.858446345226234,0
1485596460,54.67087308151641,0
1485596520,113.8163652889911,0
1485596580,77.68707542659189,0
1485596640,64.03951238919524,0
1485596700,74.47226593736276,0
1485596760,75.91406745278624,0
1485596820,129.732500182217,0
1485596880,58.789008118712566,0
1485596940,69.35775716834293,0
1485597000,73.99805648292974,0
1485597060,1021.7255933833122,0
1485597120,243.48125716639018,0
1485597180,44.383096552854326,0
1485597240,118.37604168413748,0
1485597300,53.96723144085434,0
1485597360,45.35809948866294,0
1485597420,134.989700091143,0
1485597480,59.44189161995287,0
1485597540,51.24350046519484,0
1485597600,70.55561672365198,0
1485597660,57.35165219644298,0
1485597720,112.81193532875395,0
1485597780,77.26312906186504,0
1485597840,55.28583048646778,0
1485597900,74.6209641320897,0
1485597960,77.38945126853672,0
1485598020,76.84646871484826,0
1485598080,58.659064403629856,0
1485598140,44.43561171591063,0
1485598200,76.89345873437745,0
1485598260,135.17669520770772,0
1485598320,179.73578846399047,0
1485598380,327.01427592797575,0
1485598440,50.96545358610403,0
1485598500,337.9442074223127,0
1485598560,66.08415106389069,0
1485598620,111.14126498980116,0
1485598680,100.60182542596745,0
1485598740,84.55024243937139,0
1485598800,69.67384001105647,0
1485598860,67.79040302927231,0
1485598920,81.44398858254633,0
1485598980,60.215618047550144,0
1485599040,128.26717686247966,0
1485599100,52.18890737788421,0
1485599160,92.90025666649372,0
1485599220,72.42297003708008,0
1485599280,83.34980296938386,0
1485599340,76.93614943803675,0
1485599400,118.78306897628643,0
1485599460,148.60536986315225,0
1485599520,303.7219699035068,0
1485599580,295.40496083687754,0
1485599640,100.5726213612603,0
1485599700,142.8599888431317,0
1485599760,75.64842097638831,0
1485599820,77.92557233260567,0
1485599880,56.268821890790264,0
1485599940,100.63055079794614,0
1485600000,260.2420129322455,0
1485600060,131.09503777202283,0
1485600120,170.288984679836,0
1485600180,122.00386955948765,0
1485600240,336.2309012227145,0
1485600300,111.65662841969777,0
1485600360,63.64055053564289,0
1485600420,98.21288310897256,0
1485600480,114.47258028526414,0
1485600540,134.63118936702506,0
1485600600,78.80787977809092,0
1485600660,487.5185920518698,0
