timestamp,score
1480236840,54.877821003709016
1480236900,79.09019114969206
1480236960,48.3415012601913
1480237020,74.28943728520294
1480237080,73.5786215535565
1480237140,68.49766025927792
1480237200,71.11682510651119
1480237260,77.79284635995687
1480237320,100.51231553434955
1480237380,84.50584926951979
1480237440,92.71658776673844
1480237500,72.2892166832683
1480237560,91.39354583030621
1480237620,83.82209591587056
1480237680,85.51862041643847
1480237740,75.50516227514701
1480237800,80.05303527446186
1480237860,72.61725557098748
1480237920,106.56329168592684
1480237980,105.35317044362219
1480238040,93.05679650916233
1480238100,86.39830940151963
1480238160,128.79708402906704
1480238220,107.15627083573487
1480238280,115.6190315018064
1480238340,261.06641923864464
1480238400,197.37832534140193
1480238460,142.20826022118092
1480238520,160.9436939464712
1480238580,150.25792377969006
1480238640,133.43306056487194
1480238700,111.82229804596601
1480238760,162.3955042700991
1480238820,102.88055141963491
1480238880,475.0935976478666
1480238940,482.6935994687838
1480239000,512.4726109180478
1480239060,1394.6320308657737
1480239120,1084.4231634232729
1480239180,876.0984587147283
1480239240,186.28377478647099
1480239300,249.63180818491335
1480239360,408.81442857984797
1480239420,267.09241975369366
1480239480,345.28913214008224
1480239540,278.65177054575923
1480239600,384.60498972807864
1480239660,254.84735398280418
1480239720,360.4201626286835
1480239780,232.7378543894688
1480239840,428.609226574592
1480239900,218.21634685588296
1480239960,308.29888637373443
1480240020,207.66476737843965
1480240080,358.0545222332669
1480240140,168.41454561638278
1480240200,155.19893897225114
1480240260,127.61789381726086
1480240320,203.2405101518925
1480240380,147.01249144857104
1480240440,183.3207662159678
1480240500,203.22963800590355
1480240560,263.75825034225477
1480240620,207.97003396212656
1480240680,213.18214534512927
1480240740,197.59670200011934
1480240800,225.8184783606194
1480240860,229.05499382254345
1480240920,184.4299399839989
1480240980,191.52178480826777
1480241040,207.03351026458105
1480241100,195.92027384083127
1480241160,228.0931598837954
1480241220,252.63060966164673
1480241280,241.98535517707106
1480241340,206.8387027697286
1480241400,233.30199088784872
1480241460,261.12598306578036
1480241520,217.65941423638748
1480241580,304.9510532361266
1480241640,274.38404553433895
1480241700,302.4025829977682
1480241760,245.70986216439098
1480241820,253.73296263469905
1480241880,200.51923774957953
1480241940,231.09913899199188
1480242000,170.25206949718498
1480242060,203.55292875315214
1480242120,339.48973379183354
1480242180,137.57400908808117
1480242240,177.20958007587535
1480242300,150.24429991872532
1480242360,211.60564990655874
1480242420,256.2540852201638
1480242480,184.07984082564712
1480242540,317.42284606610684
1480242600,201.6851977763754
1480242660,268.3286005880951
1480242720,160.54451377297346
1480242780,169.6331799449617
1480242840,163.2597762647516
1480242900,171.6237114353508
1480242960,154.9846792041894
1480243020,143.9545281033019
1480243080,150.48461872797094
1480243140,163.52566740216906
1480243200,183.48776063487682
1480243260,172.4895316696245
1480243320,162.88258089870376
1480243380,151.15495856146404
1480243440,181.42848609621353
1480243500,172.99540001145834
1480243560,151.02384947221893
1480243620,191.44710505933256
1480243680,133.10035164220702
1480243740,127.05881188969613
1480243800,147.40585178188283
1480243860,145.1655948742291
1480243920,140.07375690698214
1480243980,131.66439745500887
1480244040,120.04970126101449
1480244100,126.93565655911559
1480244160,106.95319672404908
1480244220,141.8196436002569
1480244280,139.01712014234556
1480244340,155.09471812529753
1480244400,141.34599005478614
1480244460,127.96927558543265
1480244520,214.07257199614853
1480244580,127.67749685703329
1480244640,119.46827467254755
1480244700,138.71841804617137
1480244760,163.73285767922064
1480244820,141.48705691191103
1480244880,169.49478213559962
1480244940,157.1937343899975
1480245000,181.98660743495125
1480245060,149.37076403868133
1480245120,127.87946560491237
1480245180,158.44371626896358
1480245240,138.40489627223107
1480245300,118.57967749098584
1480245360,96.31094549952947
1480245420,112.39175834660811
1480245480,152.36083217944076
1480245540,123.18526722975378
1480245600,634.4330647874724
1480245660,304.9068765820995
1480245720,269.822075254182
1480245780,479.1886536861341
1480245840,197.97130853253134
1480245900,623.753378435148
1480245960,112.1599913576828
1480246020,185.0814768425178
1480246080,166.66713742416815
1480246140,87.5710991577983
1480246200,94.84087714529218
1480246260,87.90339335550519
1480246320,69.21037071583324
1480246380,80.94938766289866
1480246440,102.24814381379704
1480246500,83.1833042415543
1480246560,111.8374541748382
1480246620,109.20199287046132
1480246680,214.94508797072336
1480246740,113.08216690650792
1480246800,114.25518059488692
1480246860,158.70305449897094
1480246920,100.90735924266619
1480246980,105.00685573542677
1480247040,113.85624953016219
1480247100,90.68290664309008
1480247160,175.55417134858448
1480247220,150.86713710199365
1480247280,84.19087316696528
1480247340,106.47071259393812
1480247400,121.89554344231203
1480247460,311.21483118368894
1480247520,114.55573653626908
1480247580,191.80983827180762
1480247640,149.48045478120673
1480247700,235.67764581062218
1480247760,117.90758728969452
1480247820,158.73088204163273
1480247880,196.24999981392313
1480247940,144.22202533042255
1480248000,153.07583283166912
1480248060,118.37421821119058
1480248120,148.70956408293216
1480248180,129.88748883858892
1480248240,62.873566575358005
1480248300,89.5564303062085
1480248360,103.59901935810981
1480248420,80.21787679705362
1480248480,211.13988428422874
1480248540,106.1463838283725
1480248600,199.0703880675679
1480248660,99.37195324722353
1480248720,115.81020177739879
1480248780,81.96128274982273
1480248840,219.7327596740114
1480248900,131.64782962536438
1480248960,129.73063909358265
1480249020,163.31707721361315
1480249080,94.42269908491225
1480249140,383.88227361009126
1480249200,66.04042945799681
1480249260,84.7262161246316
1480249320,105.1607728591246
1480249380,125.59017657600951
1480249440,105.39398646248365
1480249500,70.80232226283695
1480249560,68.14241264387566
1480249620,155.54632947174434
1480249680,142.05174779994005
1480249740,200.44837365117078
1480249800,160.67013988562528
1480249860,91.51402706840511
1480249920,132.1443986257139
1480249980,91.08295199448399
1480250040,316.339882957303
1480250100,150.42914927408881
1480250160,157.09209128746934
1480250220,488.83809598996805
1480250280,120.25513135790831
1480250340,119.274411265307
1480250400,40.622093963672455
1480250460,55.356283914426506
1480250520,52.5405650281465
1480250580,66.4877755601853
1480250640,87.98182856045014
1480250700,360.5850763408702
1480250760,225.38266427570176
1480250820,284.53418865503056
1480250880,179.9143762033219
1480250940,225.21733064459482
1480251000,361.6964444920418
1480251060,60.635553057890256
1480251120,64.09621531747253
1480251180,52.18595530103017
1480251240,50.82549251591235
1480251300,29.26086203371496
1480251360,43.094677325137994
1480251420,56.13362367914887
1480251480,132.75992081135274
1480251540,93.72691912514803
1480251600,98.35734096371922
1480251660,265.38891102586103
1480251720,68.3088254765272
1480251780,78.73711554309217
1480251840,43.01323296782381
1480251900,35.46998605343343
1480251960,85.86190883899295
1480252020,68.24250630564875
1480252080,82.10570671782841
1480252140,47.607920950094815
1480252200,57.980058694293696
1480252260,53.38226258224748
1480252320,26.869290851413997
1480252380,30.69814371596513
1480252440,54.76862913999734
1480252500,29.600046177517847
1480252560,110.6737291507297
1480252620,50.962853720017876
1480252680,48.63135955871304
1480252740,110.49405564875129
1480252800,51.52443620948892
1480252860,47.22683195675001
1480252920,149.59430909644166
1480252980,54.18807487697723
1480253040,60.162978796331586
1480253100,157.64457036102405
1480253160,73.20769387313366
1480253220,74.49070477146593
1480253280,51.20561258109109
1480253340,67.1867746959736
1480253400,67.16859301133475
1480253460,38.40211910447678
1480253520,89.60849033769425
1480253580,42.92719623934817
1480253640,87.7887999848512
1480253700,39.225182038746624
1480253760,89.2760943569532
1480253820,104.02914726468117
1480253880,87.96548578281069
1480253940,122.17302195814442
1480254000,148.9250532738566
1480254060,169.56332968712834
1480254120,149.25508687425966
1480254180,100.33127250605881
1480254240,66.69778514766658
1480254300,91.80679466878647
1480254360,31.74443797942325
1480254420,33.16247887626676
1480254480,35.428477843192255
1480254540,26.96837618770481
1480254600,31.657304565989364
1480254660,76.8993599755941
1480254720,53.20089880509783
1480254780,51.79204112199485
1480254840,71.96564133470072
1480254900,96.81880478831249
1480254960,82.99938297520643
1480255020,86.55200628015872
1480255080,59.098217026643034
1480255140,73.49828581658382
1480255200,87.52762483957325
1480255260,88.43939838923404
1480255320,63.029575183183944
1480255380,53.838525222319674
1480255440,96.14781509307576
1480255500,49.603351944084956
1480255560,82.1407760195816
1480255620,51.36829402859643
1480255680,70.29033816519623
1480255740,91.72881792328668
1480255800,63.2774212158693
1480255860,86.75782481781498
1480255920,68.9731310281953
1480255980,86.78100022475023
1480256040,754.9919123239387
1480256100,463.75795513128867
1480256160,527.7605336871243
1480256220,484.85194756559184
1480256280,625.6651075281408
1480256340,526.9350526605194
1480256400,76.45726230299276
1480256460,40.04078498007023
1480256520,83.93877674512322
1480256580,80.66369243625086
1480256640,69.81769183448095
1480256700,70.96155191398307
1480256760,48.642407259873885
1480256820,69.81221248681344
1480256880,86.58538355203353
1480256940,161.7376711747469
1480257000,112.82256248404948
1480257060,241.67231541684674
1480257120,137.38360209703094
1480257180,128.37000201014638
1480257240,180.45690875298
1480257300,126.99469376288471
1480257360,128.83081094215913
1480257420,74.13083162650301
1480257480,106.88927201888379
1480257540,72.97953469371754
1480257600,140.7641693367483
1480257660,71.43513200239073
1480257720,138.42858089075375
1480257780,208.14846676834003
1480257840,310.11276896099264
1480257900,196.40850172325534
1480257960,203.82136179842072
1480258020,213.98145846982393
1480258080,163.96712836411533
1480258140,132.33590583763043
1480258200,117.86856166712134
1480258260,85.77627943493873
1480258320,80.64278210713226
1480258380,80.28570183045748
1480258440,69.25022476747753
1480258500,106.61235593713405
1480258560,65.23673138419927
1480258620,61.450219742762556
1480258680,78.98634248625663
1480258740,226.71193625386917
1480258800,151.73622950961845
1480258860,204.3719086117906
1480258920,215.02957172252155
1480258980,198.07422189936457
1480259040,188.09795159330233
1480259100,70.7257569050681
1480259160,49.18101789377825
1480259220,70.27781403100974
1480259280,159.8001834993252
1480259340,75.21517002269101
1480259400,118.70199812101653
1480259460,93.11037220396429
1480259520,178.80347000474916
1480259580,106.67126738154596
1480259640,111.52266272721627
1480259700,59.06350421594642
1480259760,98.09212783980568
1480259820,111.1306614873896
1480259880,101.5043107731531
1480259940,77.8435356965969
1480260000,63.35071360787386
1480260060,99.3543979871243
1480260120,144.5648291826971
1480260180,102.06714032912163
1480260240,105.72986821530912
1480260300,112.53275805360116
1480260360,244.3917605394176
1480260420,114.41947651059353
1480260480,120.245143790002
1480260540,134.90155975917978
1480260600,103.31400836252195
1480260660,114.99695002262713
1480260720,141.91426297097308
1480260780,101.88684304885639
1480260840,55.65945315177221
1480260900,45.69593754939957
1480260960,59.43764559079263
1480261020,48.87606715206245
1480261080,141.4783785239479
1480261140,112.98705622397313
1480261200,161.77177498272522
1480261260,123.961814472642
1480261320,203.1842365632722
1480261380,116.00911719526434
1480261440,84.67072865170279
1480261500,60.34934208771848
1480261560,140.49402586337789
1480261620,43.76643059478738
1480261680,109.42889812269759
1480261740,156.20562438035066
1480261800,195.1399245788597
1480261860,135.71671609792108
1480261920,111.77372279153873
1480261980,149.94931922473006
1480262040,106.69982479996386
1480262100,106.80992622905916
1480262160,78.76629790094734
1480262220,69.9989745366606
1480262280,85.49813122671048
1480262340,69.58346981791243
1480262400,52.86658391292831
1480262460,82.73272945935182
1480262520,81.99908913869109
1480262580,59.1241537325602
1480262640,51.50573839453006
1480262700,55.75902132478286
1480262760,50.18966995558548
1480262820,45.30625963007149
1480262880,43.27583129382147
1480262940,45.38201601888152
1480263000,40.92819262281175
1480263060,36.995487500651
1480263120,41.525475468318604
1480263180,49.66565757717608
1480263240,69.01388654346454
1480263300,84.02733137447824
1480263360,94.29096457159666
1480263420,93.36803646319221
1480263480,71.67528964949817
1480263540,62.54094193907958
1480263600,99.86219749402497
1480263660,137.93020847379736
1480263720,146.21819129400293
1480263780,129.59555717343872
1480263840,108.46669794111419
1480263900,74.91604212695685
1480263960,146.58918407842395
1480264020,111.54461426456372
1480264080,101.76542883929908
1480264140,83.89470226615845
1480264200,57.14580821362409
1480264260,65.047684715296
1480264320,47.44162613744134
1480264380,46.10279226576602
1480264440,64.06441034501917
1480264500,38.2545813066467
1480264560,59.56028828523219
1480264620,73.63599213365258
1480264680,43.64885120582286
1480264740,60.93288842028704
1480264800,48.06492244656061
1480264860,49.51593432167659
1480264920,41.51905975663929
1480264980,88.00523094711417
1480265040,69.22331669343018
1480265100,66.84069547258702
1480265160,96.26164527469071
1480265220,75.20841695396037
1480265280,92.97514605889498
1480265340,72.41310724625838
1480265400,79.92402330268567
1480265460,72.01387073394048
1480265520,104.50896319632896
1480265580,120.18437591718079
1480265640,108.13671012363142
1480265700,110.19917025648611
1480265760,139.6126337628653
1480265820,96.58934210166731
1480265880,94.44400503484523
1480265940,143.66400924575058
1480266000,68.15513231124035
1480266060,55.58933730118532
1480266120,51.605832849915224
1480266180,31.824402324567867
1480266240,37.21493640935473
1480266300,34.7016266488963
1480266360,45.05378927161341
1480266420,44.260675802528674
1480266480,41.922236027711094
1480266540,41.89561671177884
1480266600,51.01837141662193
1480266660,30.229291144038427
1480266720,35.096860630136476
1480266780,36.67299682517127
1480266840,28.739403400144752
1480266900,35.228125855653126
1480266960,37.00518741938445
1480267020,89.30138851945996
1480267080,39.087647103316044
1480267140,57.26765502983598
1480267200,70.16872874133618
1480267260,44.406322478856545
1480267320,72.90375595531127
1480267380,70.48689959928561
1480267440,93.62885528587235
1480267500,60.216959844897815
1480267560,84.64237405648805
1480267620,61.11770013653455
1480267680,55.50905117167902
1480267740,40.32110997093619
1480267800,83.11547428645208
1480267860,36.4201856347902
1480267920,33.641414070467675
1480267980,60.89667394728105
1480268040,51.36967403540941
1480268100,40.55026698031461
1480268160,53.51384525072642
1480268220,620.2778281736632
1480268280,224.67634707422846
1480268340,304.16414617022224
1480268400,239.7227118263571
1480268460,314.0054401264224
1480268520,279.62861997929576
1480268580,50.71335554198542
1480268640,43.86597094565531
1480268700,65.15906755302247
1480268760,55.60916490912012
1480268820,42.97513144248034
1480268880,48.67693932425412
1480268940,50.02164770723044
1480269000,40.951185298991284
1480269060,39.85407877312897
1480269120,31.45005309403338
1480269180,50.84662683833998
1480269240,41.86475585823009
1480269300,48.989384899935835
1480269360,102.68895543130516
1480269420,93.09110535548898
1480269480,51.168424711347214
1480269540,46.77542216108752
1480269600,58.90994808799102
1480269660,51.70684944260579
1480269720,43.18614214348245
1480269780,39.28745210714823
1480269840,43.23824687009387
1480269900,34.716834588001404
1480269960,96.57015992588487
1480270020,97.758567860732
1480270080,35.124907832105215
1480270140,27.88747002593338
1480270200,42.31283669990895
1480270260,48.92303746007786
1480270320,41.45000511211883
1480270380,49.526506910313934
1480270440,55.797515841766206
1480270500,46.34737723504718
1480270560,38.78886416671738
1480270620,33.24196232771882
1480270680,36.841680693633855
1480270740,41.69954862087253
1480270800,56.88970178544527
1480270860,382.577055579761
1480270920,241.7372828750785
1480270980,210.60060164831393
1480271040,311.02763729121995
1480271100,311.86278819879993
1480271160,243.12881434459112
1480271220,40.19197646601902
1480271280,46.316932436374294
1480271340,40.15979644416677
1480271400,38.60038649572836
1480271460,39.428624416862625
1480271520,38.04850521521388
1480271580,36.08403277093761
1480271640,33.53386592738255
1480271700,38.401345480553225
1480271760,47.89181899855845
1480271820,42.20884409423134
1480271880,44.52464716068467
1480271940,48.034918077014254
1480272000,44.868412158919504
1480272060,49.78512431659449
1480272120,35.31912400589111
1480272180,39.53341260891582
1480272240,57.65992397970141
1480272300,32.9438480574468
1480272360,31.547174650280066
1480272420,50.42587110232539
1480272480,32.77207968356922
1480272540,32.233282114486556
1480272600,32.596606919744694
1480272660,32.88708904974416
1480272720,21.73570199916421
1480272780,25.636655416724526
1480272840,21.507588335507517
1480272900,25.22895890533062
1480272960,24.191832761238675
1480273020,35.32998904114766
1480273080,22.601231108034973
1480273140,28.89456594439376
1480273200,23.885212170583653
1480273260,26.835946850244362
1480273320,21.519800368297503
1480273380,24.813003817148296
1480273440,28.184155183749997
1480273500,22.423711589920337
1480273560,31.416977081461734
1480273620,36.84744074067778
1480273680,25.833560992215016
1480273740,23.051043652682775
1480273800,20.149996485335798
1480273860,20.337965797213336
1480273920,18.470359122133893
1480273980,57.312135412857366
1480274040,19.034045026453626
1480274100,21.697164728752476
1480274160,17.083194934456976
1480274220,18.002773211242115
1480274280,29.37313061949342
1480274340,43.16942041124397
1480274400,37.615734391287646
1480274460,79.20687911872278
1480274520,35.22231634904127
1480274580,40.41187453275572
1480274640,36.048321609130326
1480274700,17.64727451679314
1480274760,45.361390516385505
1480274820,34.935099442511515
1480274880,37.34307224555428
1480274940,38.90283072887446
1480275000,41.833139380289914
1480275060,39.989886441783796
1480275120,19.112506870003923
1480275180,29.198854742349194
1480275240,23.74733492530255
1480275300,30.09331718116773
1480275360,35.23032331454928
1480275420,25.540700435695356
1480275480,27.270369969799717
1480275540,34.485563619710604
1480275600,19.570023804735833
1480275660,17.694878739337543
1480275720,18.861666759340338
1480275780,20.560507241483425
1480275840,18.376286149542015
1480275900,17.914320168167706
1480275960,20.944666632078526
1480276020,25.42946959709582
1480276080,24.42417029524315
1480276140,30.821446581856662
1480276200,23.113967220422577
1480276260,62.599478630065505
1480276320,48.451652001476944
1480276380,44.6667553273415
1480276440,51.86093947042565
1480276500,40.24307118149424
1480276560,36.52002371890305
1480276620,16.971637206045326
1480276680,11.750112207707446
1480276740,17.10793802244914
1480276800,14.709614642393547
1480276860,13.934915230451105
1480276920,32.9571365669492
1480276980,20.925223233214755
1480277040,26.350145113336964
1480277100,21.251172103366383
1480277160,24.96737912173988
1480277220,23.59075047116769
1480277280,26.8907897244334
1480277340,23.4147726875863
1480277400,33.44666575535267
1480277460,21.087915644433046
1480277520,20.85459247307167
1480277580,28.978465134606886
1480277640,12.290018937601324
1480277700,17.47995053657981
1480277760,21.721661927279833
1480277820,24.679692883370087
1480277880,29.384854465823107
1480277940,18.23083703634225
1480278000,22.637843898897728
1480278060,22.963815312636743
1480278120,16.185703424745792
1480278240,24.069152128682788
1480278300,19.653875523851234
1480278360,17.088805646408506
1480278420,18.88087997927901
1480278480,59.435926881448125
1480278540,22.77295358938342
1480278600,23.933476423856575
1480278660,16.557833265635683
1480278720,15.641321801676792
1480278780,16.974812067988342
1480278840,15.3817377771975
1480278900,19.92883671423523
1480278960,14.425436905831665
1480279020,19.570972339106408
1480279080,21.966467833885968
1480279140,19.26240733973058
1480279200,25.077453374667257
1480279260,27.767630113786996
1480279320,27.950190173592535
1480279380,19.849086659485177
1480279440,52.23576007892471
1480279500,32.823424310859814
1480279560,27.638039120990882
1480279620,39.01495561098281
1480279680,32.24442575272623
1480279740,227.47823409114176
1480279800,222.17434430346324
1480279860,172.10578887346335
1480279920,175.05815932942332
1480279980,144.49680789433455
1480280040,152.490597704432
1480280100,15.453811242543221
1480280160,15.19867406068045
1480280220,20.037775267326925
1480280280,15.075331666661791
1480280340,15.562120993502425
1480280400,29.53953509062507
1480280460,21.437490322058128
1480280520,27.54339098209242
1480280580,19.64410453251461
1480280640,23.62207745754513
1480280700,15.7027293927684
1480280820,15.174656388290561
1480280880,19.529325893708897
1480280940,17.37940426018983
1480281000,15.913882393333433
1480281060,15.409621819614896
1480281120,31.2336078099715
1480281300,21.340094895999147
1480281360,25.69399642692892
1480281420,32.05990973114968
1480281480,23.19932190468394
1480281540,21.81145032964173
1480281600,24.615857520361967
1480281660,462.8206311055018
1480281720,328.60275390682057
1480281780,251.31341992191906
1480281840,300.41487376865757
1480281900,283.18499533699156
1480282020,363.43410646968425
1480282080,259.608433057119
1480282140,196.56537700629525
1480282260,177.35247868587965
1480282380,195.74407345511267
1480282440,197.38861384758232
1480282500,38.47502523937728
1480282560,33.69569465386103
1480282620,67.1079107106077
1480282680,47.44767859969482
1480282740,35.09938707477668
1480282800,37.9686564807148
1480282920,34.16074460680458
1480282980,46.80798819757327
1480283040,33.4150947782108
1480283100,31.624584620064223
1480283160,32.50290153126495
1480283220,34.27377163701738
1480283280,29.407391474744006
1480283340,26.30210268992455
1480283400,25.189538739813955
1480283460,30.230888182333068
1480283520,28.808358234300464
1480283640,30.11435552059573
1480283700,44.73142200498468
1480283760,38.40536176372187
1480283820,42.55460295730294
1480283880,39.47085903245837
1480283940,37.78570561061918
1480284000,39.11437078396515
1480284060,30.78564080631218
1480284120,27.994550498841292
1480284180,24.10771806521519
1480284240,43.04779124315011
1480284300,44.43660523274656
1480284360,38.60218825345249
1480284420,34.055794642193185
1480284480,52.842665662312704
1480284540,38.41438289484905
1480284600,27.453526558004448
1480284660,70.77892620110069
1480284720,35.61720565494345
1480284780,151.94737294835247
1480284840,113.19750230948618
1480284900,78.5616875664843
1480284960,98.84385696629866
1480285020,82.85654566959072
1480285080,80.76941403881443
1480285140,68.26996908788483
1480285200,21.68195247726933
1480285260,20.970455806514217
1480285320,22.09415468233988
1480285380,102.27501064949332
1480285440,20.10918749490938
1480285500,68.41573421980205
1480285560,59.07545305694222
1480285620,65.9241052131086
1480285680,59.9236536027006
1480285740,53.66721185030531
1480285800,51.72451563556027
1480285860,21.43615793629124
1480285920,110.4628360792118
1480285980,55.69751062343977
1480286040,73.52573702633539
1480286100,67.56143993333231
1480286160,54.951820109642085
1480286220,76.7818016262391
1480286280,34.084140888964384
1480286340,47.551142760039056
1480286400,23.177551536933343
1480286460,127.67986823971617
1480286520,86.49769951661936
1480286580,204.46508981761139
1480286640,175.4913669508009
1480286700,140.92908443479132
1480286760,139.2639925570672
1480286820,143.88228467201225
1480286880,174.9226612220217
1480286940,64.24132369867597
1480287000,83.47006367454813
1480287060,96.31417262399177
1480287120,70.79579185352367
1480287180,70.6258115641471
1480287240,18.456287478294826
1480287300,15.311041983881637
1480287360,14.123929642614737
1480287420,22.218059061570496
1480287480,25.156549349792105
1480287540,25.784466834375593
1480287600,23.218444650351177
1480287660,44.098914817055274
1480287720,78.07433464236408
1480287780,264.7088410781372
1480287840,198.78311042625234
1480287900,170.25375203192132
1480287960,167.45860535894343
1480288020,132.72903823205027
1480288080,161.42304834829497
1480288140,27.80169724112628
1480288200,32.58868667573181
1480288260,159.85124866603368
1480288320,121.0722270307594
1480288380,133.1228005381198
1480288440,221.18482695511733
1480288500,319.05797831474825
1480288560,200.31928389630966
1480288620,253.9185390524782
1480288680,277.248471460121
1480288740,300.7700713038102
1480288800,217.85069421025187
1480288860,137.21737759469966
1480288920,125.48856726669337
1480288980,76.3156864697492
1480289040,84.61710574728811
1480289100,41.7178322831044
1480289160,42.456627120284715
1480289220,50.96239336188636
1480289280,225.8936465684644
1480289340,131.60502099233602
1480289400,171.16343151915467
1480289460,161.08142773809047
1480289520,151.00369260557707
1480289580,159.99542905455482
1480289640,59.63635688029782
1480289700,56.95932654922324
1480289760,47.971800004911
1480289820,42.327181543462174
1480289880,40.9727032906365
1480289940,51.86633578391085
1480290000,33.58464869017536
1480290060,41.88694458338485
1480290120,47.59583673500938
1480290180,44.23697416398411
1480290240,46.77189437699833
1480290300,36.30540929995177
1480290360,35.06031449216755
1480290420,650.4867163705062
1480290480,456.39723995254195
1480290540,385.4233853341797
1480290600,339.28136180503134
1480290660,309.1879638742612
1480290720,313.27850240842264
1480290780,30.87441309918503
1480290840,31.10440364450588
1480290900,405.77797692147806
1480290960,179.4799394237818
1480291020,212.2180779559626
1480291080,245.82025176719657
1480291140,224.91580974667895
1480291200,213.3174210296376
1480291260,115.4939166649968
1480291320,67.80859424749094
1480291380,92.51878210155351
1480291440,62.417421938664575
1480291500,61.405667798679076
1480291560,49.80440517170936
1480291620,44.05149163621596
1480291680,51.67867238537258
1480291740,75.77454691203262
1480291800,42.25552174488591
1480291860,38.26684180337209
1480291920,72.0865991207307
1480291980,93.81122997617607
1480292040,68.0321072420745
1480292100,48.46318928212615
1480292160,50.718603100859696
1480292220,110.22033966641294
1480292280,66.92192005673076
1480292340,64.53997591651826
1480292400,75.50914644826908
1480292460,55.85941782051196
1480292520,340.639970082047
1480292580,156.74868124556056
1480292640,265.3828238992598
1480292700,150.21565656281447
1480292760,209.47965820630168
1480292820,212.827143221479
1480292880,288.5476020169203
1480292940,192.38878347732026
1480293000,61.48298355814756
1480293060,60.25268193298537
1480293120,66.05302040996794
1480293180,223.39896804260178
1480293240,130.76797372725932
1480293300,194.7340188953349
1480293360,202.21918884060608
1480293420,206.53693830150237
1480293480,141.02222281391894
1480293540,135.81942687733712
1480293600,83.54621505240797
1480293660,78.76197317823171
1480293720,102.59732575281967
1480293780,90.26898981699306
1480293840,84.3922010926364
1480293900,97.00995631627133
1480293960,80.46303282976967
1480294020,74.59588256044294
1480294080,120.18706220489975
1480294140,73.39066314513296
1480294200,63.96326956358256
1480294260,78.12901440285404
1480294320,59.352401455273245
1480294380,85.86802699386746
1480294440,253.26520695267575
1480294500,205.76976544777975
1480294560,140.14913800677394
1480294620,144.59485254978688
1480294680,93.68945847382511
1480294740,71.36389751870276
1480294800,60.66050739489425
1480294860,137.06116652966867
1480294920,393.50032983655535
1480294980,307.5670670233666
1480295040,224.77017241711596
1480295100,217.429315574053
1480295160,174.72261049405955
1480295220,143.83223991373825
1480295280,84.07074868905416
1480295340,111.96812385514734
1480295400,102.42525786217506
1480295460,101.55139624928816
1480295520,68.29526979757648
1480295580,127.1438935543557
1480295640,55.33347242166323
1480295700,61.899259496427256
1480295760,121.23558097847051
1480295820,119.0499650204292
1480295880,83.72853462157343
1480295940,104.72464340402199
1480296000,197.77231411953875
1480296060,262.56063540883
1480296120,298.93883609452365
1480296180,194.4530583577887
1480296240,164.42158377552818
1480296300,153.71810303628652
1480296360,130.4468708842487
1480296420,81.0857364194654
1480296480,87.60862042689718
1480296540,84.31301089387023
1480296600,84.39974450460453
1480296660,63.106828325587
1480296720,112.8580723281434
1480296780,69.16413770183553
1480296840,123.66200178211506
1480296900,104.60818729858292
1480296960,113.07782669437829
1480297020,88.02909917960055
1480297080,97.45580289024016
1480297140,87.67540256175367
1480297200,89.84172419614542
1480297260,217.25496673378666
1480297320,87.57280674762862
1480297380,358.641471565732
1480297440,472.5219418118132
1480297500,517.792102468071
1480297560,355.08376114711814
1480297620,506.4404166246601
1480297680,816.0178385121557
1480297740,390.9741887447387
1480297800,305.1980837566593
1480297860,405.3852266218335
1480297920,515.2831648920267
1480297980,312.7271040545148
1480298040,251.2406511521741
1480298100,299.7539276792728
1480298160,174.15117109999667
1480298220,173.59235696595334
1480298280,75.5943589468937
1480298340,97.05785961495005
1480298400,95.99337423099327
1480298460,202.12312169356485
1480298520,122.23481132219202
1480298580,118.4412122285943
1480298640,108.60598771495339
1480298700,108.75941534015048
1480298760,100.56618536245688
1480298820,119.81334069894321
1480298880,141.27080143967945
1480298940,93.48067864215713
1480299000,135.22376358639553
1480299060,106.54936267107834
1480299120,143.73828958109527
1480299180,114.02696406939388
1480299240,111.42087064608467
1480299300,153.03226852498233
1480299360,217.73127606830798
1480299420,391.5194668976552
1480299480,534.9755193963043
1480299540,788.3983821720578
1480299600,517.7002996195674
1480299660,640.0601920121625
1480299720,371.79279827046605
1480299780,259.50252466858603
1480299840,270.1974223085867
1480299900,264.57678088360893
1480299960,209.15890045935043
1480300020,256.444773676253
1480300080,303.01345054991776
1480300140,277.6945313399065
1480300200,307.17612451817837
1480300260,304.00080895735016
1480300320,272.778091211594
1480300380,329.65619252252276
1480300440,318.48213823180686
1480300500,322.2199640433729
1480300560,238.09413558242576
1480300620,366.9529130004621
1480300680,320.865166239325
1480300740,298.142173351214
1480300800,334.10756378914806
1480300860,283.43982356465636
1480300920,236.25663607366556
1480300980,153.15756998520055
1480301040,355.87587684658683
1480301100,212.98167534962295
1480301160,308.2146066703367
1480301220,212.8511403509988
1480301280,118.3297437439699
1480301340,137.54988699957173
1480301400,131.6915158865959
1480301460,155.90790751659958
1480301520,178.13295742182123
1480301580,137.12399330425282
1480301640,162.1994656671767
1480301700,145.80326008041465
1480301760,150.76913570384156
1480301820,174.05901291398928
1480301880,139.73311285676388
1480301940,166.94562961028527
1480302000,204.4029031079783
