timestamp,score
1496900580,103.32733608431002
1496900640,113.89367747644921
1496900760,152.196271162169
1496900820,137.1142070705538
1496900880,134.17511932650388
1496900940,147.77986123865998
1496901000,95.50575223657057
1496901060,104.62313988734685
1496901120,109.00513670411758
1496901180,154.40729909567446
1496901240,136.11419580821715
1496901300,146.54097543369775
1496901360,119.3286163447903
1496901420,98.22011042991655
1496901480,111.0914412412954
1496901540,104.55445117039119
1496901600,104.55961626880853
1496901660,184.2865853665932
1496901780,148.6719666694311
1496901840,118.03676173654995
1496901900,105.54673792829715
1496901960,137.0797543915691
1496902080,183.59169317511302
1496902140,184.15997121379795
1496902200,91.43195113997125
1496902260,108.17246077616603
1496902320,99.03564506660649
1496902380,172.8012718915033
1496902440,93.52804177538634
1496902500,106.171824180356
1496902560,104.12812040380807
1496902620,153.79293027885564
1496902680,105.33221709609721
1496902740,116.85881007546318
1496902800,100.4407226896036
1496902860,113.40979041880298
1496902920,98.35720529546506
1496902980,124.01098826871723
1496903040,112.68617891676743
1496903100,106.67803174388244
1496903160,170.8101480114662
1496903220,98.53811259286486
1496903280,116.66031018833796
1496903340,100.75237514053752
1496903400,95.00570961842773
1496903520,92.38923233713564
1496903580,97.64052283218601
1496903640,110.51348269001383
1496903700,112.93169845251482
1496903760,98.35720529546506
1496903820,118.02241547172738
1496903880,114.72845522946805
1496903940,107.06348430157549
1496904000,152.57120379716082
1496904060,152.91891458430194
1496904120,149.9591731894052
1496904180,110.4894066079236
1496904240,144.7303042699822
1496904300,89.8978426327199
1496904420,145.46198529336945
1496904480,143.57027880243362
1496904540,146.24590027076542
1496904600,154.30854913975216
1496904660,137.80688517302403
1496904720,160.11400990639396
1496904780,135.88111382566856
1496904840,152.18678639091036
1496904900,109.97738737715437
1496904960,146.2411413273132
1496905020,148.1015908860462
1496905080,107.00395477197608
1496905140,173.620278842317
1496905200,123.74865557299417
1496905260,93.40203946476004
1496905320,173.48863138706193
1496905380,98.16288102372798
1496905440,92.54216191516011
1496905500,97.17724893235558
1496905560,90.80429506289818
1496905620,117.73564660138817
1496905680,119.57056907332382
1496905740,116.32065290755047
1496905800,96.87791570050204
1496905860,99.04584092859663
1496905920,183.59169317511302
1496905980,166.45552336947918
1496906040,92.38923233713564
1496906100,100.24833245984917
1496906160,108.85231221114871
1496906220,167.58897542863548
1496906280,98.17438196483323
1496906340,111.86737986911683
1496906400,117.61377328230728
1496906460,98.22011042991655
1496906520,106.60612806872149
1496906580,113.40979041880298
1496906640,106.9230932158513
1496906700,96.84655123163758
1496906760,159.2246918790811
1496906820,103.86601970076399
1496906880,104.0741708901109
1496907000,94.40884317813413
1496907060,109.40702785331656
1496907120,156.13003969146936
1496907180,138.36626482277987
1496907240,151.8615610108787
1496907300,99.45592604659811
1496907360,179.7632507690582
1496907420,114.8000076646462
1496907480,134.2131634047426
1496907540,92.5326742413511
1496907600,159.2541508848346
1496907660,104.22433252502019
1496907720,119.70824163594122
1496907780,144.70230860769794
1496907840,135.92410786866262
1496907900,110.4894066079236
1496907960,139.3861297797462
1496908020,176.20746463005207
1496908080,143.76894616830856
1496908140,146.20463914980962
1496908200,123.00613705672897
1496908260,135.72837964512286
1496908320,152.80037367432934
1496908380,136.80137951652762
1496908440,137.26861534041967
1496908500,153.85923117706648
1496908560,172.52144065852804
1496908620,93.09317906607589
1496908680,159.41011746031012
1496908740,150.34167498203274
1496908800,135.33710860573836
1496908860,157.89345997902367
1496908920,136.47897627712868
1496908980,164.79457489313225
1496909040,135.66453877795985
1496909100,114.6883733082884
1496909160,158.78219910939424
1496909220,135.63207785465923
1496909280,136.81163308264425
1496909340,134.76235908499083
1496909400,138.8809653243109
1496909460,138.8925946452724
1496909520,148.68289825106146
1496909580,152.09330970022643
1496909640,179.40609299658152
1496909700,177.8050638119194
1496909760,160.49495498271276
1496909820,160.71540775472548
1496909880,151.94140131093334
1496909940,137.15185903151223
1496910000,165.47021201858894
1496910060,641.199895315266
1496910120,169.0077012264171
1496910180,160.81585061190057
1496910240,153.4134060491835
1496910300,99.07896540645795
1496910360,165.83525336019807
1496910420,143.30001961825528
1496910480,114.62777069793972
1496910540,99.05103839479727
1496910600,108.39957850036222
1496910660,155.7813527704257
1496910720,153.47510364054395
1496910840,133.98217844019885
1496910900,152.36600545532315
1496910960,154.034340587015
1496911020,156.63800377688847
1496911080,160.19933185368052
1496911140,166.61207729106005
1496911200,151.42711559664764
1496911260,182.80925327951275
1496911320,172.27547866954126
1496911380,155.47748036624637
1496911440,120.25989493655209
1496911500,161.31020667112074
1496911560,139.92357645000385
1496911620,156.573699802104
1496911680,175.22329154478814
1496911740,180.13814816260387
1496911800,145.52215681737636
1496911860,137.5976736096698
1496911920,171.20285664289082
1496911980,183.119618791756
1496912040,236.16948846974037
1496912100,184.2865853665932
1496912160,134.51624865736116
1496912220,136.71572046024536
1496912280,181.43092999150923
1496912340,159.3201486551802
1496912400,155.06861960014464
1496912460,132.35129808981395
1496912520,134.26257471426305
1496912580,171.48108908990918
1496912640,135.41827522423998
1496912700,153.7236221675316
1496912760,133.757968241085
1496912820,145.26685043717995
1496912880,150.30030215772308
1496912940,119.00466569201954
1496913000,114.69213101858672
1496913060,161.45952813002546
1496913120,106.0409556228849
1496913180,92.45045823245245
1496913240,153.06752272395454
1496913300,149.16859789982234
1496913360,116.0281810369017
1496913420,115.30745507248928
1496913480,108.79173584232619
1496913540,105.04897100955615
1496913600,115.28264442382246
1496913660,121.21600320688952
1496913720,107.00453548479067
1496913780,99.78873617675237
1496913840,105.40008872798427
1496913900,118.08231237500752
1496913960,96.7278496592283
1496914020,120.40058933109721
1496914080,101.94059596070262
1496914140,107.66109479501038
1496914200,107.84526447448233
1496914260,101.79166793773523
1496914320,95.73390832139143
1496914380,119.70701463511789
1496914440,105.58603028865919
1496914500,91.01263243457245
1496914560,91.62570520130438
1496914620,97.07470980703857
1496914680,91.81760500174093
1496914740,61.749081353165906
1496914800,105.8595622634818
1496914860,68.8757205879707
1496914920,105.18057935714423
1496914980,87.94121728628666
1496915040,155.69567685180334
1496915100,106.80039790596925
1496915160,108.28908322201372
1496915220,96.33231865468157
1496915280,67.97991443498113
1496915340,104.86028361713697
1496915400,111.13130201830351
1496915460,83.21732817849099
1496915520,107.78046667434491
1496915580,58.04964350305341
1496915640,77.29955335867179
1496915700,62.117185512847186
1496915760,76.69702120364896
1496915820,62.72789702699342
1496915880,78.2032117005631
1496915940,64.98256811999254
1496916060,91.35320163898703
1496916120,92.9442262683159
1496916180,93.07078941308858
1496916240,87.448231148586
1496916300,72.48318459175816
1496916360,111.97182494826603
1496916420,89.7648182761494
1496916480,95.44945107581428
1496916540,123.63239538263818
1496916600,124.08744631823052
1496916660,90.9099609114878
1496916720,154.1670311637102
1496916780,89.44434370095163
1496916840,62.216855328402616
1496916900,95.07794388502727
1496916960,72.80270714178252
1496917020,81.49193724262996
1496917080,88.2619874506714
1496917140,67.94562532772932
1496917200,97.34472504635042
1496917260,92.1669387843163
1496917320,94.85689556623171
1496917380,76.06569364741908
1496917440,90.19512748517738
1496917500,67.66053615600123
1496917560,64.01791654707542
1496917620,77.12081420981703
1496917680,62.84333328268705
1496917740,76.287816394084
1496917800,92.49265600354923
1496917860,98.25251555800341
1496917920,116.87776902943192
1496917980,108.3934851551747
1496918040,99.45465877541372
1496918100,124.01098826871723
1496918160,116.54804569367167
1496918220,96.94658659992123
1496918280,91.52801747840289
1496918340,121.56231300332249
1496918400,108.70309597715125
1496918460,104.309139621288
1496918520,99.70185142847626
1496918580,92.44135261360509
1496918640,150.32876584974872
1496918700,91.55338928305957
1496918760,120.49755373043276
1496918820,123.39256809879535
1496918880,93.27764300164897
1496918940,108.75311064623584
1496919000,111.48778911398014
1496919060,102.51287059216783
1496919120,101.50493363811186
1496919180,91.61835000285869
1496919240,168.0794167757516
1496919300,113.52847248717589
1496919360,103.32733608431002
1496919420,99.67720224951401
1496919480,99.01069223622301
1496919540,94.92421212644169
1496919600,102.70337048443243
1496919660,100.78147648188349
1496919720,92.31942759984334
1496919780,96.18763473703365
1496919840,104.00353453334442
1496919900,179.28207604469122
1496919960,105.54673792829715
1496920020,96.73147600692906
1496920080,111.24065588332432
1496920140,92.26506901216318
1496920200,105.7575383833905
1496920260,119.34438377032376
1496920320,101.14647970158636
1496920380,91.07225639734011
1496920440,112.9111244724412
1496920500,117.66536886755127
1496920620,152.23446179243192
1496920680,110.29444253773096
1496920740,161.8063952842605
1496920800,109.69306741686164
1496920860,105.38362479070763
1496920920,92.26506901216318
1496920980,99.05103839479727
1496921040,102.34711501389802
1496921100,97.53678193996738
1496921160,120.14968762671033
1496921220,92.77299433375299
1496921280,94.62507564481191
1496921340,104.14584310275391
1496921400,113.98762504596215
1496921460,180.58357611961586
1496921520,93.40203946476004
1496921580,110.61788183266233
1496921640,161.84052201365768
1496921700,100.24833245984917
1496921760,108.63162658356177
1496921820,108.35483897594025
1496921880,107.64476484377252
1496921940,112.86856424650993
1496922000,10513.310910554144
1496922060,181.73383850533227
1496922120,177.69027701754476
1496922180,180.18330110426402
1496922240,162.87654579744614
1496922300,182.5847274284731
1496922360,178.45770057706346
1496922420,153.36579653347832
1496922480,165.83551095105892
1496922540,163.7452851748535
1496922600,136.5776765861216
1496922660,227.68450416937497
1496922720,163.61357373474803
1496922780,171.4112096767758
1496922840,228.5123146331513
1496922900,183.94836592978544
1496922960,180.080892093385
1496923020,243.19750278667718
1496923080,178.36576139767928
1496923140,160.89934818936706
1496923200,161.1518461739073
1496923260,179.1167663295007
1496923320,243.58895229738204
1496923440,238.326345894504
1496923560,163.870117110957
1496923620,136.6773238467664
1496923680,172.20147509828212
1496923740,168.17628150566358
1496923800,163.69268918593679
1496923860,243.1334953655269
1496923920,402.1741084055426
1496923980,403.73208808403854
1496924040,403.73208808403854
1496924100,416.8493040666284
1496924160,180.7490320663729
1496924220,137.23053729829707
1496924280,438.10853880917216
1496924340,244.32585982179896
1496924400,263.27047663157845
1496924460,182.56627587500236
1496924520,150.25324723670417
1496924580,236.05563674175824
1496924640,243.58895229738204
1496924700,152.82730401760097
1496924760,184.86668600086062
1496924820,227.82231041906113
1496924880,200.1134880449986
1496924940,243.6011094386842
1496925000,235.04841283155886
1496925060,175.12174875843402
1496925120,235.59220614350272
1496925180,200.28296328386062
1496925240,162.02225690505026
1496925300,171.56053190021493
1496925360,179.72808257090725
1496925420,405.24722541807904
1496925480,240.48751900190075
1496925540,438.10853880917216
1496925660,200.40198240666194
1496925720,437.69591374401557
1496925780,260.90642031936585
1496925900,245.77209825934543
1496925960,450.4908124123291
1496926020,241.01866834969834
1496926140,438.06445068922204
1496926200,151.42711559664764
1496926260,160.1274214359365
1496926320,164.69917764588513
1496926380,172.21558120358623
1496926440,179.78049763470625
1496926500,403.504748254018
1496926560,641.2413982162578
1496926620,159.16922095668684
1496926680,403.92212447037883
1496926740,160.34889437665214
1496926800,240.20742640930814
1496926860,437.5302467832125
1496926920,402.3037614182578
1496926980,403.5274502335495
1496927040,175.0102781432647
1496927100,236.16948846974037
1496927160,171.20285664289082
1496927220,248.91419535926622
1496927280,180.080892093385
1496927340,238.3873333983138
1496927400,202.96318869431724
1496927460,156.63800377688847
1496927520,172.84688000474742
1496927580,236.7920533353629
1496927640,149.5661437559883
1496927700,184.65671082669192
1496927760,229.390123872928
1496927820,168.85723671657817
1496927880,262.5347973032584
1496927940,179.78452593791488
1496928000,172.78534154320897
1496928060,150.25324723670417
1496928120,152.62220608196316
1496928180,171.48108908990918
1496928240,138.00490086539233
1496928300,243.7417520317939
1496928360,173.0012842368077
1496928420,179.78049763470625
1496928480,190.99559570055962
1496928540,178.61076899327745
1496928600,178.34074609040493
1496928660,171.74678854515378
1496928720,178.47077803562522
1496928780,179.71605204378642
1496928840,183.37716180569006
1496928900,159.37121625263566
1496928960,147.93089430335988
1496929020,158.09942783011152
1496929080,155.0528414439998
1496929140,158.4645015440336
1496929200,136.86242009992802
1496929260,185.50020861194403
1496929320,156.53803546643965
1496929380,176.6981110954127
1496929440,165.81987475120889
1496929500,251.05615266358453
1496929560,228.5123146331513
1496929620,236.58986287794846
1496929680,158.93373118654335
1496929740,160.2706374951266
1496929800,173.04208840935203
1496929860,158.49806797760002
1496929920,257.0219984683588
1496929980,174.8866009748447
1496930040,153.3126267936494
1496930100,171.4112096767758
1496930160,133.95597378255806
1496930220,141.39256053182
1496930280,175.22329154478814
1496930340,179.36344650536606
1496930400,135.41827522423998
1496930460,182.06138606783986
1496930520,158.53483869102485
1496930580,167.70708493797744
1496930640,176.02760538362818
1496930700,137.72232417520922
1496930760,162.01811290090623
1496930820,170.28032156560764
1496930880,152.62220608196316
1496931000,157.36936774812216
1496931060,120.16332042694407
1496931120,160.81585061190057
1496931240,135.86423142765491
1496931300,139.92357645000385
1496931360,152.43219395783262
1496931420,156.99786852584373
1496931480,141.3540989933585
1496931540,89.64839700127042
1496931600,114.33965600388218
1496931660,109.40394874436704
1496931720,111.63327811684056
1496931780,98.58693127008019
1496931840,113.42417254120382
1496931900,102.55490104079068
1496931960,108.41041821979198
1496932020,98.46527787604214
1496932080,116.51953904600032
1496932140,95.3993796226038
1496932200,119.59939338643674
1496932260,112.18925792520305
1496932320,93.26724975501969
1496932380,102.59882495302043
1496932440,99.08599668925453
1496932500,112.30430623564767
1496932560,123.49522109919451
1496932620,103.92663192650433
1496932680,117.04537371864744
1496932740,121.50623108419893
1496932800,94.36513723123622
1496932860,81.614312853789
1496932920,108.1797285209557
1496932980,105.96699534497961
1496933040,112.44451653340998
1496933100,114.62235997026076
1496933160,108.3208774123546
1496933220,134.22701565682905
1496933280,147.77986123865998
1496933340,136.42617895547056
1496933400,145.3174702718907
1496933460,92.0771363265595
1496933580,158.5698299078311
1496933640,113.23631956692898
1496933700,107.64476484377252
1496933760,119.21460172870908
1496933820,101.27024486269165
1496933880,121.59890848316671
1496933940,106.89769210274817
1496934000,109.12236140578524
1496934060,116.42661671289088
1496934120,113.0015540155175
1496934180,98.92798930934988
1496934240,117.03907188073008
1496934300,83.2635449692177
1496934360,104.69693831545513
1496934420,45.157398527434246
1496934480,61.89690670961576
1496934540,87.17524394336147
1496934600,100.0867701311853
1496934660,68.66627465592767
1496934720,75.92056303152998
1496934780,63.52287649956437
1496934840,92.22106802993227
1496934900,59.48079172977288
1496934960,75.4229658366054
1496935020,42.15512923682444
1496935080,58.90049478529852
1496935140,53.281722818977926
1496935200,63.86782305917438
1496935260,46.01400026609668
1496935320,42.80328847426479
1496935380,43.32530207706971
1496935440,49.67632866732442
1496935500,48.84321285462331
1496935560,52.0777251017168
1496935620,42.38171925889357
1496935680,52.8946705435826
1496935740,38.741102562228185
1496935800,39.26132911032004
1496935860,41.54004906232202
1496935920,45.7080152099256
1496935980,40.54991786509555
1496936040,39.171400550406425
1496936100,42.85950961526045
1496936160,38.93058569116805
1496936220,35.30796411719298
1496936280,45.866815965661466
1496936340,58.245789302508165
1496936400,55.73452171427135
1496936460,51.482786539285605
1496936520,67.08133961717188
1496936580,49.579317525131074
1496936640,53.794150523465156
1496936700,44.21517280953423
1496936760,41.558104455831874
1496936820,33.6629555095475
1496936880,41.508314595405004
1496936940,46.106769246618356
1496937000,57.89236408828274
1496937060,45.5725118750818
1496937120,49.995994877846044
1496937180,58.53774573482103
1496937240,75.09592198389207
1496937300,56.30496860758056
1496937360,83.64634182571496
1496937420,35.16785247386726
1496937480,48.63900536018093
1496937540,65.89525065041293
1496937600,56.265786608149355
1496937660,42.21686702572977
1496937720,45.676699758783386
1496937780,49.77509073284662
1496937840,66.6743342151084
1496937900,54.92073612807925
1496937960,112.57448752388157
1496938020,59.831190047691685
1496938080,78.78032229473469
1496938140,88.61342005665279
1496938200,86.91197504640253
1496938260,89.05421725819453
1496938320,58.04880915007854
1496938380,50.794329587755904
1496938440,58.4253678759937
1496938500,99.45895090329692
1496938560,103.25780146290906
1496938620,36.2039152356226
1496938680,56.374078740280915
1496938740,65.76973936411466
1496938800,103.13779940776678
1496938860,73.71118996194588
1496938920,49.658884593896914
1496938980,49.453549241107176
1496939040,81.52979869596103
1496939100,121.47912967978459
1496939160,108.86007042733466
1496939220,43.53341410950538
1496939280,73.77903746716784
1496939340,79.40608074646258
1496939400,96.24808192444841
1496939460,108.6935829912822
1496939520,104.11336808699943
1496939580,83.25921195722438
1496939640,123.58509539194758
1496939700,86.22992762154075
1496939760,89.59686033821941
1496939820,85.0631954632629
1496939880,120.26738497223016
1496939940,110.14961291910689
1496940000,112.53595840432675
1496940060,116.72771267900474
1496940120,84.79338371055434
1496940180,110.78877749290935
1496940240,79.77295120997931
1496940300,110.81747121312907
1496940360,104.2964069022096
1496940420,117.58824721434485
1496940480,79.77295120997931
1496940540,108.48374948939657
1496940600,104.092705312881
1496940660,88.1688699105874
1496940720,91.21631413671577
1496940780,93.75508366281247
1496940840,91.89240718430955
1496940900,117.43535326851595
1496940960,98.91735245656551
1496941020,89.52390490506768
1496941080,82.84327545091426
1496941140,77.69040884609612
1496941200,190.99525622117545
1496941260,81.57295840207264
1496941320,90.43248302636151
1496941380,116.37836271562519
1496941440,101.4519875177392
1496941500,96.33858907348964
1496941560,116.2558034756995
1496941620,94.83832219740249
1496941680,107.1241653316904
1496941740,132.53688868343843
1496941800,111.64668330288359
1496941860,166.0980611319645
1496941920,118.60806729320211
1496941980,105.35735655072146
1496942040,133.7490756262431
1496942100,141.77558811115912
1496942160,133.74010483156476
1496942220,126.56790711283672
1496942280,152.1871622710407
1496942340,139.10381989292188
1496942400,136.6360420961016
1496942460,136.83239172348567
1496942520,133.82714606675847
1496942580,128.11679687724072
1496942640,150.79651194875507
1496942700,199.69264068325782
1496942760,168.4426809637302
1496942820,162.91338948436427
1496942880,207.44151717355024
1496942940,207.9092425233886
1496943000,168.52897775297154
1496943060,128.11679687724072
1496943120,126.56790711283672
1496943180,150.63205246321223
1496943240,161.41474804059177
1496943300,166.23480330370273
1496943360,263.99712232114496
1496943420,269.8922205296583
1496943480,143.75000595671517
1496943540,136.664485081656
1496943600,539.7422706326875
1496943660,166.84675473115888
1496943720,166.69929679559513
1496943780,176.01412071816816
1496943840,125.20001880732679
1496943900,454.20066018450945
1496943960,150.6756583332332
1496944020,110.42068314231354
1496944080,132.74743009237622
1496944140,127.6636334925353
1496944200,142.48987382544485
1496944260,176.15596097871975
1496944320,543.4009759249474
1496944380,163.90485290298912
1496944440,146.18659092223533
1496944500,210.18803679437138
1496944560,540.9866165177015
1496944620,146.54135057791635
1496944680,197.89805680740156
1496944740,152.0744778646707
1496944800,197.9362736795879
1496944860,134.52570261783762
1496944920,130.9732969468497
1496944980,155.63734285349457
1496945040,167.82803443729682
1496945100,196.43321356937653
1496945160,211.15096756216326
1496945220,540.0116242311373
1496945280,201.27305660223547
1496945340,150.79651194875507
1496945400,205.9151971797394
1496945460,228.7719604192466
1496945520,135.29205853718554
1496945580,169.05469420040606
1496945640,96.23947859470844
1496945700,180.50901022932825
1496945760,156.28616349263447
1496945820,135.89825553462143
1496945880,101.8203247224466
1496945940,135.4754758534075
1496946000,138.19432749187956
1496946060,211.15096756216326
1496946120,152.26485325926635
1496946180,209.4935676340528
1496946240,273.1519029176385
1496946300,458.13747470691357
1496946360,138.54305842663172
1496946420,141.1741503088025
1496946480,303.0998813891542
1496946540,265.6608741722975
1496946600,153.47696259795697
1496946660,125.10778428600872
1496946720,164.4708069916348
1496946780,108.86079387049391
1496946840,154.1626930435278
1496946900,331.6540929566771
1496946960,154.63285771280172
1496947020,154.83247093102838
1496947080,154.4381277586553
1496947140,291.57396392753077
1496947200,176.72805338322178
1496947260,122.46278351348901
1496947320,133.80464329250364
1496947380,118.06607721602491
1496947440,130.29648300762338
1496947500,147.5197538592783
1496947560,135.73502069092663
1496947620,118.93471462904633
1496947680,118.71958824759697
1496947740,260.9415653076656
1496947800,133.80687205188536
1496947860,114.97665851155041
1496947920,127.6570192177354
1496947980,177.11388929410074
1496948040,127.00117281792171
1496948100,103.2802297415911
1496948160,166.59237222424667
1496948220,118.20810810498187
1496948280,161.24029318393977
1496948340,133.88666809984804
1496948400,133.81951074845685
1496948460,105.70236902896923
1496948520,115.19407372134111
1496948580,119.43244519455843
1496948640,134.3790511954175
1496948700,112.28262079153002
1496948760,130.29648300762338
1496948820,88.30475346675021
1496948880,90.32405555676714
1496948940,94.78221155297791
1496949000,87.5695857306888
1496949060,104.0225362120477
1496949120,70.84985053690195
1496949180,99.32216827143938
1496949240,63.22578178075665
1496949300,79.20796298588805
1496949360,97.15933003869894
1496949420,67.69357351528139
1496949480,79.85143123063351
1496949540,50.232270628044304
1496949600,68.76980984269244
1496949660,76.3226371508417
1496949720,73.64039128975254
1496949780,67.94834536506058
1496949840,82.18154929659762
1496949900,75.28631225953316
1496949960,99.9092661667259
1496950020,71.53677913947081
1496950080,88.33843548606045
1496950140,64.13851737410367
1496950200,61.131720235521954
1496950260,75.28631225953316
1496950320,62.22132770958596
1496950380,77.55313974889533
1496950440,66.09601377617606
1496950500,88.16669779574733
1496950560,157.94412932305275
1496950620,47.31409635963368
1496950740,50.87876979217382
1496950800,45.50015460638002
1496950860,60.59948363924556
1496950920,48.170030404829866
1496950980,54.041948644364965
1496951040,60.571982431834016
1496951100,40.41904354198889
1496951160,56.37367841957472
1496951220,36.02012344157087
1496951280,48.933963527555825
1496951340,62.847953849660115
1496951400,57.24349848570806
1496951460,60.51252701517017
1496951520,58.22215170736423
1496951580,44.74830843372514
1496951640,36.39691743735945
1496951700,32.87513211238235
1496951760,32.15713919619174
1496951820,40.83296995136112
1496951880,43.605509788761566
1496951940,47.46655081600178
1496952000,51.43465223484515
1496952060,42.69471171378396
1496952120,38.8681008075084
1496952180,50.58555583094281
1496952240,48.37126762311388
1496952300,43.436982611775406
1496952360,40.01381057316175
1496952420,38.68274106309634
1496952480,69.68988125413584
1496952540,60.770642894383805
1496952600,44.73325607104132
1496952720,60.50724956596944
1496952780,49.01404469862368
1496952840,47.71318996065471
1496952900,51.15788073208649
1496952960,41.33223425505549
1496953020,44.068167639446784
1496953080,37.85394659433784
1496953140,56.24271259465779
1496953200,47.53727211790002
1496953260,39.862791909032595
1496953320,45.43841555018866
1496953380,42.864919451548246
1496953440,34.36973468703944
1496953500,37.62233589858407
1496953560,62.39000794145602
1496953620,37.413258431947106
1496953680,58.34337638405775
1496953740,43.260186218224135
1496953800,44.64391862437486
1496953860,57.488382019297
1496953920,63.1039363383754
1496953980,41.82398442221684
1496954040,51.452640494394025
1496954100,39.7469854642175
1496954160,64.4192872770881
1496954220,40.2622165362122
1496954280,37.05490721576585
1496954340,41.812792884021945
1496954400,43.804158356541684
1496954460,44.62901779886933
1496954520,39.06369601478268
1496954580,45.74620494036933
1496954640,45.3943022830011
1496954700,44.81614447981205
1496954760,44.62647756048856
1496954820,42.07123545309776
1496954880,49.04905902059772
1496954940,46.15777793031668
1496955000,39.75206840576963
1496955060,58.13447738830346
1496955120,36.32963857545064
1496955180,43.28490976121527
1496955240,39.157525269985896
1496955300,39.869215405368024
1496955360,49.29654321073684
1496955480,42.9200074950127
1496955540,58.18242724559015
1496955600,48.824694542262456
1496955660,51.34977022896473
1496955720,39.92082265055508
1496955780,51.24340010179152
1496955840,41.7733143061833
1496955900,40.418880204118864
1496955960,35.66914500386391
1496956020,36.79787689479638
1496956080,45.303055511986166
1496956140,33.489238019521196
1496956200,49.568085112068616
1496956260,36.7873614605131
1496956320,39.615656366711804
1496956380,39.285825235238576
1496956440,39.157525269985896
1496956500,33.82373871805838
1496956560,39.07120437705029
1496956620,39.81696643240786
1496956680,42.86827223644571
1496956740,40.9484009652999
1496956800,32.03370609038923
1496956860,44.76689984481687
1496956920,53.953479295403845
1496956980,40.98182904150929
1496957040,55.19644485789955
1496957100,44.38081197488926
1496957160,49.90956313893727
1496957220,37.54931443214609
1496957280,37.94294797899152
1496957340,55.918838067347664
1496957400,42.79291969670975
1496957460,52.34343945723352
1496957520,48.8969325882356
1496957580,46.1250385257964
1496957640,38.66620036527628
1496957700,43.357536904697454
1496957760,54.32291495589133
1496957820,41.308632145682346
1496957880,96.1383939631683
1496957940,67.98841022238462
1496958000,63.77486613141515
1496958060,45.674552302493446
1496958120,41.12571918900063
1496958180,48.371271346541384
1496958240,48.92621206585865
1496958300,42.53582751506188
1496958360,43.88961659986968
1496958420,41.765602476833834
1496958480,47.06470497029286
1496958540,44.13157132497257
1496958600,42.787360240909884
1496958660,47.24757788111086
1496958720,64.33506063428104
1496958780,52.8946705435826
1496958840,47.9403032587972
1496958900,50.31792631866898
1496958960,44.708032626819985
1496959020,44.10213395001911
1496959080,50.10657076256875
1496959140,46.190713641435174
1496959200,43.50989514925449
1496959260,48.49491027502386
1496959320,43.50989514925449
1496959380,48.498283105747525
1496959440,47.83805853116558
1496959500,52.59267450964597
1496959560,49.467343320744234
1496959620,47.0549229398534
1496959680,39.876776093264596
1496959740,41.072816785530655
1496959800,88.35353619241157
1496959860,49.477799259900046
1496959920,52.40081031928693
1496959980,48.06234216264596
1496960040,59.45881160012071
1496960100,43.93283340798994
1496960160,47.9034908875242
1496960220,53.21137720331325
1496960280,49.01724660483972
1496960340,69.65518249571176
1496960400,43.827009581284244
1496960460,59.374771869449674
1496960520,39.768372338519434
1496960580,42.03810609753009
1496960640,45.49302120432879
1496960700,42.67738734254999
1496960760,38.97405952690932
1496960820,48.89871035616996
1496960880,45.48317874238623
1496960940,49.25986991237991
1496961000,45.045258424186976
1496961060,83.53049352882368
1496961120,79.60265395866936
1496961180,51.44262777293072
1496961240,51.802722988931826
1496961300,54.107534757163336
1496961360,60.64223265748145
1496961420,47.4878238932644
1496961480,58.581702258259895
1496961540,54.1042896741913
1496961600,86.16201520102449
1496961660,50.17099457727312
1496961720,39.729287954090644
1496961780,51.829583133433225
1496961840,54.71753833006351
1496961900,66.65289795235797
1496961960,86.1341271397647
1496962020,62.45163546374187
1496962080,63.572930190888385
1496962140,49.477799259900046
1496962200,79.60265395866936
1496962260,64.41845000196027
1496962320,45.21424743338519
1496962380,52.37721103950428
1496962440,45.92610248708993
1496962500,46.344798601141825
1496962560,75.77667647016018
1496962620,60.63948782493202
1496962680,50.340042120792894
1496962740,77.77098339366384
1496962800,80.09384327397719
1496962860,103.36108686896227
1496962920,60.18727082389959
1496962980,54.01527460913423
1496963040,49.49643662491492
1496963100,64.59401144863595
1496963160,50.282807531783014
1496963220,39.016232980454774
1496963280,54.547730725901815
1496963340,44.235519788369096
1496963400,60.1395105709175
1496963460,60.04404567036889
1496963520,132.571495024402
1496963580,48.06493777397109
1496963640,53.27865739628751
1496963700,45.55384486242489
1496963760,54.87179307563681
1496963820,77.66705023387331
1496963880,61.20868813665437
1496963940,51.69700155887235
1496964000,55.08654373571881
1496964060,77.88301409541823
1496964120,59.88084786212331
1496964180,69.61833320114455
1496964240,86.19553064853665
1496964300,40.08491851018737
1496964360,60.98267030578051
1496964420,50.08442861124632
1496964480,77.12192274230225
1496964540,53.85767510275878
1496964600,58.76370155081926
1496964660,69.30375250436592
1496964720,45.46764019633761
1496964780,65.12833678805876
1496964840,42.03810609753009
1496964900,53.733081955004714
1496964960,44.20801182233065
1496965020,63.39360680642709
1496965080,55.668062902970284
1496965140,58.7199207070852
1496965200,42.564792701873856
1496965260,60.04404567036889
1496965320,63.65620185928984
1496965380,71.31653880811199
1496965440,64.06840733298965
1496965500,64.98256811999254
1496965560,68.34214127449408
1496965620,84.11171135770199
1496965680,65.20269589626857
1496965740,47.90112318244979
1496965800,64.92634079804951
1496965860,65.8977716513036
1496965980,55.58939566732409
1496966040,41.06635121008155
1496966100,59.833524480758896
1496966160,66.96826762762456
1496966220,60.40440016187198
1496966280,51.956159143435166
1496966340,52.9064229792808
1496966400,65.33697775643238
1496966460,47.92706375481852
