timestamp,anomaly
1549930920,0
1549930980,0
1549931040,0
1549931100,0
1549931160,0
1549931220,0
1549931280,0
1549931340,0
1549931400,0
1549931460,0
1549931520,0
1549931580,0
1549931640,0
1549931700,0
1549931760,0
1549931820,0
1549931880,0
1549931940,0
1549932000,0
1549932060,0
1549932120,0
1549932180,0
1549932240,0
1549932300,0
1549932360,0
1549932420,0
1549932480,0
1549932540,0
1549932600,0
1549932660,0
1549932720,0
1549932780,0
1549932840,0
1549932900,0
1549932960,0
1549933020,0
1549933080,0
1549933140,0
1549933200,0
1549933260,0
1549933320,0
1549933380,0
1549933440,0
1549933500,0
1549933560,0
1549933620,0
1549933680,0
1549933740,0
1549933800,0
1549933860,0
1549933920,0
1549933980,0
1549934040,0
1549934100,0
1549934160,0
1549934220,0
1549934280,0
1549934340,0
1549934400,0
1549934460,0
1549934520,0
1549934580,0
1549934640,0
1549934700,0
1549934760,0
1549934820,0
1549934880,0
1549934940,0
1549935000,0
1549935060,0
1549935120,0
1549935180,0
1549935240,0
1549935300,0
1549935360,0
1549935420,0
1549935480,0
1549935540,0
1549935600,0
1549935660,0
1549935720,0
1549935780,0
1549935840,0
1549935900,0
1549935960,0
1549936020,0
1549936080,0
1549936140,0
1549936200,0
1549936260,0
1549936320,0
1549936380,0
1549936440,0
1549936500,0
1549936560,0
1549936620,0
1549936680,0
1549936740,0
1549936800,0
1549936860,0
1549936920,0
1549936980,0
1549937040,0
1549937100,0
1549937160,0
1549937220,0
1549937280,0
1549937340,0
1549937400,0
1549937460,0
1549937520,0
1549937580,0
1549937640,0
1549937700,0
1549937760,0
1549937820,0
1549937880,0
1549937940,0
1549938000,0
1549938060,0
1549938120,0
1549938180,0
1549938240,0
1549938300,0
1549938360,0
1549938420,0
1549938480,0
1549938540,0
1549938600,0
1549938660,0
1549938720,0
1549938780,0
1549938840,0
1549938900,0
1549938960,0
1549939020,0
1549939080,0
1549939140,0
1549939200,0
1549939260,0
1549939320,0
1549939380,0
1549939440,0
1549939500,0
1549939560,0
1549939620,0
1549939680,0
1549939740,0
1549939800,0
1549939860,0
1549939920,0
1549939980,0
1549940040,0
1549940100,0
1549940160,0
1549940220,0
1549940280,0
1549940340,0
1549940400,0
1549940460,0
1549940520,0
1549940580,0
1549940640,0
1549940700,0
1549940760,0
1549940820,0
1549940880,0
1549940940,0
1549941000,0
1549941060,0
1549941120,0
1549941180,0
1549941240,0
1549941300,0
1549941360,0
1549941420,0
1549941480,0
1549941540,0
1549941600,0
1549941660,0
1549941720,0
1549941780,0
1549941840,0
1549941900,0
1549941960,0
1549942020,0
1549942080,0
1549942140,0
1549942200,0
1549942260,0
1549942320,0
1549942380,0
1549942440,0
1549942500,0
1549942560,0
1549942620,0
1549942680,0
1549942740,0
1549942800,0
1549942860,0
1549942920,0
1549942980,0
1549943040,0
1549943100,0
1549943160,0
1549943220,0
1549943280,0
1549943340,0
1549943400,0
1549943460,0
1549943520,0
1549943580,0
1549943640,0
1549943700,0
1549943760,0
1549943820,0
1549943880,0
1549943940,0
1549944000,0
1549944060,0
1549944120,0
1549944180,0
1549944240,0
1549944300,0
1549944360,0
1549944420,0
1549944480,0
1549944540,0
1549944600,0
1549944660,0
1549944720,0
1549944780,0
1549944840,0
1549944900,0
1549944960,0
1549945020,0
1549945080,0
1549945140,0
1549945200,0
1549945260,0
1549945320,0
1549945380,0
1549945440,0
1549945500,0
1549945560,0
1549945620,0
1549945680,0
1549945740,0
1549945800,0
1549945860,0
1549945920,0
1549945980,0
1549946040,0
1549946100,0
1549946160,0
1549946220,0
1549946280,0
1549946340,0
1549946400,0
1549946460,0
1549946520,0
1549946580,0
1549946640,0
1549946700,0
1549946760,0
1549946820,0
1549946880,0
1549946940,0
1549947000,0
1549947060,0
1549947120,0
1549947180,0
1549947240,0
1549947300,0
1549947360,0
1549947420,0
1549947480,0
1549947540,0
1549947600,0
1549947660,0
1549947720,0
1549947780,0
1549947840,0
1549947900,0
1549947960,0
1549948020,0
1549948080,0
1549948140,0
1549948200,0
1549948260,0
1549948320,0
1549948380,0
1549948440,0
1549948500,0
1549948560,0
1549948620,0
1549948680,0
1549948740,0
1549948800,0
1549948860,0
1549948920,0
1549948980,0
1549949040,0
1549949100,0
1549949160,0
1549949220,0
1549949280,0
1549949340,0
1549949400,0
1549949460,0
1549949520,0
1549949580,0
1549949640,0
1549949700,0
1549949760,0
1549949820,0
1549949880,0
1549949940,0
1549950000,0
1549950060,0
1549950120,0
1549950180,0
1549950240,0
1549950300,0
1549950360,0
1549950420,0
1549950480,0
1549950540,0
1549950600,0
1549950660,0
1549950720,0
1549950780,0
1549950840,0
1549950900,0
1549950960,0
1549951020,0
1549951080,0
1549951140,0
1549951200,0
1549951260,0
1549951320,0
1549951380,0
1549951440,0
1549951500,0
1549951560,0
1549951620,0
1549951680,0
1549951740,0
1549951800,0
1549951860,0
1549951920,0
1549951980,0
1549952040,0
1549952100,0
1549952160,0
1549952220,0
1549952280,0
1549952340,0
1549952400,0
1549952460,0
1549952520,0
1549952580,0
1549952640,0
1549952700,0
1549952760,0
1549952820,0
1549952880,0
1549952940,0
1549953000,0
1549953060,0
1549953120,0
1549953180,0
1549953240,0
1549953300,0
1549953360,0
1549953420,0
1549953480,0
1549953540,0
1549953600,0
1549953660,0
1549953720,0
1549953780,0
1549953840,0
1549953900,0
1549953960,0
1549954020,0
1549954080,0
1549954140,0
1549954200,0
1549954260,0
1549954320,0
1549954380,0
1549954440,0
1549954500,0
1549954560,0
1549954620,0
1549954680,0
1549954740,0
1549954800,0
1549954860,0
1549954920,0
1549954980,0
1549955040,0
1549955100,0
1549955160,0
1549955220,0
1549955280,0
1549955340,0
1549955400,0
1549955460,0
1549955520,0
1549955580,0
1549955640,0
1549955700,0
1549955760,0
1549955820,0
1549955880,0
1549955940,0
1549956000,0
1549956060,0
1549956120,0
1549956180,0
1549956240,0
1549956300,0
1549956360,0
1549956420,0
1549956480,0
1549956540,0
1549956600,0
1549956660,0
1549956720,0
1549956780,0
1549956840,0
1549956900,0
1549956960,0
1549957020,0
1549957080,0
1549957140,0
1549957200,0
1549957260,0
1549957320,0
1549957380,0
1549957440,0
1549957500,0
1549957560,0
1549957620,0
1549957680,0
1549957740,0
1549957800,0
1549957860,0
1549957920,0
1549957980,0
1549958040,0
1549958100,0
1549958160,0
1549958220,0
1549958280,0
1549958340,0
1549958400,0
1549958460,0
1549958520,0
1549958580,0
1549958640,0
1549958700,0
1549958760,0
1549958820,0
1549958880,0
1549958940,0
1549959000,0
1549959060,0
1549959120,0
1549959180,0
1549959240,0
1549959300,0
1549959360,0
1549959420,0
1549959480,0
1549959540,0
1549959600,0
1549959660,0
1549959720,0
1549959780,0
1549959840,0
1549959900,0
1549959960,0
1549960020,0
1549960080,0
1549960140,0
1549960200,0
1549960260,0
1549960320,0
1549960380,0
1549960440,0
1549960500,0
1549960560,0
1549960620,0
1549960680,0
1549960740,0
1549960800,0
1549960860,0
1549960920,0
1549960980,0
1549961040,0
1549961100,0
1549961160,0
1549961220,0
1549961280,0
1549961340,0
1549961400,0
1549961460,0
1549961520,0
1549961580,0
1549961640,0
1549961700,0
1549961760,0
1549961820,0
1549961880,0
1549961940,0
1549962000,0
1549962060,0
1549962120,0
1549962180,0
1549962240,0
1549962300,0
1549962360,0
1549962420,0
1549962480,0
1549962540,0
1549962600,0
1549962660,0
1549962720,0
1549962780,0
1549962840,0
1549962900,0
1549962960,0
1549963020,0
1549963080,0
1549963140,0
1549963200,0
1549963260,0
1549963320,0
1549963380,0
1549963440,0
1549963500,0
1549963560,0
1549963620,0
1549963680,0
1549963740,0
1549963800,0
1549963860,0
1549963920,0
1549963980,0
1549964040,0
1549964100,0
1549964160,0
1549964220,0
1549964280,0
1549964340,0
1549964400,0
1549964460,0
1549964520,0
1549964580,0
1549964640,0
1549964700,0
1549964760,0
1549964820,0
1549964880,0
1549964940,0
1549965000,0
1549965060,0
1549965120,0
1549965180,0
1549965240,0
1549965300,0
1549965360,0
1549965420,0
1549965480,0
1549965540,0
1549965600,0
1549965660,0
1549965720,0
1549965780,0
1549965840,0
1549965900,0
1549965960,0
1549966020,0
1549966080,0
1549966140,0
1549966200,0
1549966260,0
1549966320,0
1549966380,0
1549966440,0
1549966500,0
1549966560,0
1549966620,0
1549966680,0
1549966740,0
1549966800,0
1549966860,0
1549966920,0
1549966980,0
1549967040,0
1549967100,0
1549967160,0
1549967220,0
1549967280,0
1549967340,0
1549967400,0
1549967460,0
1549967520,0
1549967580,0
1549967640,0
1549967700,0
1549967760,0
1549967820,0
1549967880,0
1549967940,0
1549968000,0
1549968060,0
1549968120,0
1549968180,0
1549968240,0
1549968300,0
1549968360,0
1549968420,0
1549968480,0
1549968540,0
1549968600,0
1549968660,0
1549968720,0
1549968780,0
1549968840,0
1549968900,0
1549968960,0
1549969020,0
1549969080,0
1549969140,0
1549969200,0
1549969260,0
1549969320,0
1549969380,0
1549969440,0
1549969500,0
1549969560,0
1549969620,0
1549969680,0
1549969740,0
1549969800,0
1549969860,0
1549969920,0
1549969980,0
1549970040,0
1549970100,0
1549970160,0
1549970220,0
1549970280,0
1549970340,0
1549970400,0
1549970460,0
1549970520,0
1549970580,0
1549970640,0
1549970700,0
1549970760,0
1549970820,0
1549970880,0
1549970940,0
1549971000,0
1549971060,0
1549971120,0
1549971180,0
1549971240,0
1549971300,0
1549971360,0
1549971420,0
1549971480,0
1549971540,0
1549971600,0
1549971660,0
1549971720,0
1549971780,0
1549971840,0
1549971900,0
1549971960,0
1549972020,0
1549972080,0
1549972140,0
1549972200,0
1549972260,0
1549972320,0
1549972380,0
1549972440,0
1549972500,0
1549972560,0
1549972620,0
1549972680,0
1549972740,0
1549972800,0
1549972860,0
1549972920,0
1549972980,0
1549973040,0
1549973100,0
1549973160,0
1549973220,0
1549973280,0
1549973340,0
1549973400,0
1549973460,0
1549973520,0
1549973580,0
1549973640,0
1549973700,0
1549973760,0
1549973820,0
1549973880,0
1549973940,0
1549974000,0
1549974060,0
1549974120,0
1549974180,0
1549974240,0
1549974300,0
1549974360,0
1549974420,0
1549974480,0
1549974540,0
1549974600,0
1549974660,0
1549974720,0
1549974780,0
1549974840,0
1549974900,0
1549974960,0
1549975020,0
1549975080,0
1549975140,0
1549975200,0
1549975260,0
1549975320,0
1549975380,0
1549975440,0
1549975500,0
1549975560,0
1549975620,0
1549975680,0
1549975740,0
1549975800,0
1549975860,0
1549975920,0
1549975980,0
1549976040,0
1549976100,0
1549976160,0
1549976220,0
1549976280,0
1549976340,0
1549976400,0
1549976460,0
1549976520,0
1549976580,0
1549976640,0
1549976700,0
1549976760,0
1549976820,0
1549976880,0
1549976940,0
1549977000,0
1549977060,0
1549977120,0
1549977180,0
1549977240,0
1549977300,0
1549977360,0
1549977420,0
1549977480,0
1549977540,0
1549977600,0
1549977660,0
1549977720,0
1549977780,0
1549977840,0
1549977900,0
1549977960,0
1549978020,0
1549978080,0
1549978140,0
1549978200,0
1549978260,0
1549978320,0
1549978380,0
1549978440,0
1549978500,0
1549978560,0
1549978620,0
1549978680,0
1549978740,0
1549978800,0
1549978860,0
1549978920,0
1549978980,0
1549979040,0
1549979100,0
1549979160,0
1549979220,0
1549979280,0
1549979340,0
1549979400,0
1549979460,0
1549979520,0
1549979580,0
1549979640,0
1549979700,0
1549979760,0
1549979820,0
1549979880,0
1549979940,0
1549980000,0
1549980060,0
1549980120,0
1549980180,0
1549980240,0
1549980300,0
1549980360,0
1549980420,0
1549980480,0
1549980540,0
1549980600,0
1549980660,0
1549980720,0
1549980780,0
1549980840,0
1549980900,0
1549980960,0
1549981020,0
1549981080,0
1549981140,0
1549981200,0
1549981260,0
1549981320,0
1549981380,0
1549981440,0
1549981500,0
1549981560,0
1549981620,0
1549981680,0
1549981740,0
1549981800,0
1549981860,0
1549981920,0
1549981980,0
1549982040,0
1549982100,0
1549982160,0
1549982220,0
1549982280,0
1549982340,0
1549982400,0
1549982460,0
1549982520,0
1549982580,0
1549982640,0
1549982700,0
1549982760,0
1549982820,0
1549982880,0
1549982940,0
1549983000,0
1549983060,0
1549983120,0
1549983180,0
1549983240,0
1549983300,0
1549983360,0
1549983420,0
1549983480,0
1549983540,0
1549983600,0
1549983660,0
1549983720,0
1549983780,0
1549983840,0
1549983900,0
1549983960,0
1549984020,0
1549984080,0
1549984140,0
1549984200,0
1549984260,0
1549984320,0
1549984380,0
1549984440,0
1549984500,0
1549984560,0
1549984620,0
1549984680,0
1549984740,0
1549984800,0
1549984860,0
1549984920,0
1549984980,0
1549985040,0
1549985100,0
1549985160,0
1549985220,0
1549985280,0
1549985340,0
1549985400,0
1549985460,0
1549985520,0
1549985580,0
1549985640,0
1549985700,0
1549985760,0
1549985820,0
1549985880,0
1549985940,0
1549986000,0
1549986060,0
1549986120,0
1549986180,0
1549986240,0
1549986300,0
1549986360,0
1549986420,0
1549986480,0
1549986540,0
1549986600,0
1549986660,0
1549986720,0
1549986780,0
1549986840,0
1549986900,0
1549986960,0
1549987020,0
1549987080,0
1549987140,0
1549987200,0
1549987260,0
1549987320,0
1549987380,0
1549987440,0
1549987500,0
1549987560,0
1549987620,0
1549987680,0
1549987740,0
1549987800,0
1549987860,0
1549987920,0
1549987980,0
1549988040,0
1549988100,0
1549988160,0
1549988220,0
1549988280,0
1549988340,0
1549988400,0
1549988460,0
1549988520,0
1549988580,0
1549988640,0
1549988700,0
1549988760,0
1549988820,0
1549988880,0
1549988940,0
1549989000,0
1549989060,0
1549989120,0
1549989180,0
1549989240,0
1549989300,0
1549989360,0
1549989420,0
1549989480,0
1549989540,0
1549989600,0
1549989660,0
1549989720,0
1549989780,0
1549989840,0
1549989900,0
1549989960,0
1549990020,0
1549990080,0
1549990140,0
1549990200,0
1549990260,0
1549990320,0
1549990380,0
1549990440,0
1549990500,0
1549990560,0
1549990620,0
1549990680,0
1549990740,0
1549990800,0
1549990860,0
1549990920,0
1549990980,0
1549991040,0
1549991100,0
1549991160,0
1549991220,0
1549991280,0
1549991340,0
1549991400,0
1549991460,0
1549991520,0
1549991580,0
1549991640,0
1549991700,0
1549991760,0
1549991820,0
1549991880,0
1549991940,0
1549992000,0
1549992060,0
1549992120,0
1549992180,0
1549992240,0
1549992300,0
1549992360,0
1549992420,0
1549992480,0
1549992540,0
1549992600,0
1549992660,0
1549992720,0
1549992780,0
1549992840,0
1549992900,0
1549992960,0
1549993020,0
1549993080,0
1549993140,0
1549993200,0
1549993260,0
1549993320,0
1549993380,0
1549993440,0
1549993500,0
1549993560,0
1549993620,0
1549993680,0
1549993740,0
1549993800,0
1549993860,0
1549993920,0
1549993980,0
1549994040,0
1549994100,0
1549994160,0
1549994220,0
1549994280,0
1549994340,0
1549994400,0
1549994460,0
1549994520,0
1549994580,0
1549994640,0
1549994700,0
1549994760,0
1549994820,0
1549994880,0
1549994940,0
1549995000,0
1549995060,0
1549995120,0
1549995180,0
1549995240,0
1549995300,0
1549995360,0
1549995420,0
1549995480,0
1549995540,0
1549995600,0
1549995660,0
1549995720,0
1549995780,0
1549995840,0
1549995900,0
1549995960,0
1549996020,0
1549996080,0
1549996140,0
1549996200,0
1549996260,0
1549996320,0
1549996380,0
1549996440,0
1549996500,0
1549996560,0
1549996620,0
1549996680,0
1549996740,0
1549996800,0
1549996860,0
1549996920,0
1549996980,0
1549997040,0
1549997100,0
1549997160,0
1549997220,0
1549997280,0
1549997340,0
1549997400,0
1549997460,0
1549997520,0
1549997580,0
1549997640,0
1549997700,0
1549997760,0
1549997820,0
1549997880,0
1549997940,0
1549998000,0
1549998060,0
1549998120,0
1549998180,0
1549998240,0
1549998300,0
1549998360,0
1549998420,0
1549998480,0
1549998540,0
1549998600,0
1549998660,0
1549998720,0
1549998780,0
1549998840,0
1549998900,0
1549998960,0
1549999020,0
1549999080,0
1549999140,0
1549999200,0
1549999260,0
1549999320,0
1549999380,0
1549999440,0
1549999500,0
1549999560,0
1549999620,0
1549999680,0
1549999740,0
1549999800,0
1549999860,0
1549999920,0
1549999980,0
1550000040,0
1550000100,0
1550000160,0
1550000220,0
1550000280,0
1550000340,0
1550000400,0
1550000460,0
1550000520,0
1550000580,0
1550000640,0
1550000700,0
1550000760,0
1550000820,0
1550000880,0
1550000940,0
1550001000,0
1550001060,0
1550001120,0
1550001180,0
1550001240,0
1550001300,0
1550001360,0
1550001420,0
1550001480,0
1550001540,0
1550001600,0
1550001660,0
1550001720,0
1550001780,0
1550001840,0
1550001900,0
1550001960,0
1550002020,0
1550002080,0
1550002140,0
1550002200,0
1550002260,0
1550002320,0
1550002380,0
1550002440,0
1550002500,0
1550002560,0
1550002620,0
1550002680,0
1550002740,0
1550002800,0
1550002860,0
1550002920,0
1550002980,0
1550003040,0
1550003100,0
1550003160,0
1550003220,0
1550003280,0
1550003340,0
1550003400,0
1550003460,0
1550003520,0
1550003580,0
1550003640,0
1550003700,0
1550003760,0
1550003820,0
1550003880,0
1550003940,0
1550004000,0
1550004060,0
1550004120,0
1550004180,0
1550004240,0
1550004300,0
1550004360,0
1550004420,0
1550004480,0
1550004540,0
1550004600,0
1550004660,0
1550004720,0
1550004780,0
1550004840,0
1550004900,0
1550004960,0
1550005020,0
1550005080,0
1550005140,0
1550005200,0
1550005260,0
1550005320,0
1550005380,0
1550005440,0
1550005500,0
1550005560,0
1550005620,0
1550005680,0
1550005740,0
1550005800,0
1550005860,0
1550005920,0
1550005980,0
1550006040,0
1550006100,0
1550006160,0
1550006220,0
1550006280,0
1550006340,0
1550006400,0
1550006460,0
1550006520,0
1550006580,0
1550006640,0
1550006700,0
1550006760,0
1550006820,0
1550006880,0
1550006940,0
1550007000,0
1550007060,0
1550007120,0
1550007180,0
1550007240,0
1550007300,0
1550007360,0
1550007420,0
1550007480,0
1550007540,0
1550007600,0
1550007660,0
1550007720,0
1550007780,0
1550007840,0
1550007900,0
1550007960,0
1550008020,0
1550008080,0
1550008140,0
1550008200,0
1550008260,0
1550008320,0
1550008380,0
1550008440,0
1550008500,0
1550008560,0
1550008620,0
1550008680,0
1550008740,0
1550008800,0
1550008860,0
1550008920,0
1550008980,0
1550009040,0
1550009100,0
1550009160,0
1550009220,0
1550009280,0
1550009340,0
1550009400,0
1550009460,0
1550009520,0
1550009580,0
1550009640,0
1550009700,0
1550009760,0
1550009820,0
1550009880,0
1550009940,0
1550010000,0
1550010060,0
1550010120,0
1550010180,0
1550010240,0
1550010300,0
1550010360,0
1550010420,0
1550010480,0
1550010540,0
1550010600,0
1550010660,0
1550010720,0
1550010780,0
1550010840,0
1550010900,0
1550010960,0
1550011020,0
1550011080,0
1550011140,0
1550011200,0
1550011260,0
1550011320,0
1550011380,0
1550011440,0
1550011500,0
1550011560,0
1550011620,0
1550011680,0
1550011740,0
1550011800,0
1550011860,0
1550011920,0
1550011980,0
1550012040,0
1550012100,0
1550012160,0
1550012220,0
1550012280,0
1550012340,0
1550012400,0
1550012460,0
1550012520,0
1550012580,0
1550012640,0
1550012700,0
1550012760,0
1550012820,0
1550012880,0
1550012940,0
1550013000,0
1550013060,0
1550013120,0
1550013180,0
1550013240,0
1550013300,0
1550013360,0
1550013420,0
1550013480,0
1550013540,0
1550013600,0
1550013660,0
1550013720,0
1550013780,0
1550013840,0
1550013900,0
1550013960,0
1550014020,0
1550014080,0
1550014140,0
1550014200,0
1550014260,0
1550014320,0
1550014380,0
1550014440,0
1550014500,0
1550014560,0
1550014620,0
1550014680,0
1550014740,0
1550014800,0
1550014860,0
1550014920,0
1550014980,0
1550015040,0
1550015100,0
1550015160,0
1550015220,0
1550015280,0
1550015340,0
1550015400,0
1550015460,0
1550015520,0
1550015580,0
1550015640,0
1550015700,0
1550015760,0
1550015820,0
1550015880,0
1550015940,0
1550016000,0
1550016060,0
1550016120,0
1550016180,0
1550016240,0
1550016300,0
1550016360,0
1550016420,0
1550016480,0
1550016540,0
1550016600,0
1550016660,0
1550016720,0
1550016780,0
1550016840,0
1550016900,0
1550016960,0
1550017020,0
1550017080,0
1550017140,0
1550017200,0
1550017260,0
1550017320,0
1550017380,0
1550017440,0
1550017500,0
1550017560,0
1550017620,0
1550017680,0
1550017740,0
1550017800,0
1550017860,0
1550017920,0
1550017980,0
1550018040,0
1550018100,0
1550018160,0
1550018220,0
1550018280,0
1550018340,0
1550018400,0
1550018460,0
1550018520,0
1550018580,0
1550018640,0
1550018700,0
1550018760,0
1550018820,0
1550018880,0
1550018940,0
1550019000,0
1550019060,0
1550019120,0
1550019180,0
1550019240,0
1550019300,0
1550019360,0
1550019420,0
1550019480,0
1550019540,0
1550019600,0
1550019660,0
1550019720,0
1550019780,0
1550019840,0
1550019900,0
1550019960,0
1550020020,0
1550020080,0
1550020140,0
1550020200,0
1550020260,0
1550020320,0
1550020380,0
1550020440,0
1550020500,0
1550020560,0
1550020620,0
1550020680,0
1550020740,0
1550020800,0
1550020860,0
1550020920,0
1550020980,0
1550021040,0
1550021100,0
1550021160,0
1550021220,0
1550021280,0
1550021340,0
1550021400,0
1550021460,0
1550021520,0
1550021580,0
1550021640,0
1550021700,0
1550021760,0
1550021820,0
1550021880,0
1550021940,0
1550022000,0
1550022060,0
1550022120,0
1550022180,0
1550022240,0
1550022300,0
1550022360,0
1550022420,0
1550022480,0
1550022540,0
1550022600,0
1550022660,0
1550022720,0
1550022780,0
1550022840,0
1550022900,0
1550022960,0
1550023020,0
1550023080,0
1550023140,0
1550023200,0
1550023260,0
1550023320,0
1550023380,0
1550023440,0
1550023500,0
1550023560,0
1550023620,0
1550023680,0
1550023740,0
1550023800,0
1550023860,0
1550023920,0
1550023980,0
1550024040,0
1550024100,0
1550024160,0
1550024220,0
1550024280,0
1550024340,0
1550024400,0
1550024460,0
1550024520,0
1550024580,0
1550024640,0
1550024700,0
1550024760,0
1550024820,0
1550024880,0
1550024940,0
1550025000,0
1550025060,0
1550025120,0
1550025180,0
1550025240,0
1550025300,0
1550025360,0
1550025420,0
1550025480,0
1550025540,0
1550025600,0
1550025660,0
1550025720,0
1550025780,0
1550025840,0
1550025900,0
1550025960,0
1550026020,0
1550026080,0
1550026140,0
1550026200,0
1550026260,0
1550026320,0
1550026380,0
1550026440,0
1550026500,0
1550026560,0
1550026620,0
1550026680,0
1550026740,0
1550026800,0
1550026860,0
1550026920,0
1550026980,0
1550027040,0
1550027100,0
1550027160,0
1550027220,0
1550027280,0
1550027340,0
1550027400,0
1550027460,0
1550027520,0
1550027580,0
1550027640,0
1550027700,0
1550027760,0
1550027820,0
1550027880,0
1550027940,0
1550028000,0
1550028060,0
1550028120,0
1550028180,0
1550028240,0
1550028300,0
1550028360,0
1550028420,0
1550028480,0
1550028540,0
1550028600,0
1550028660,0
1550028720,0
1550028780,0
1550028840,0
1550028900,0
1550028960,0
1550029020,0
1550029080,0
1550029140,0
1550029200,0
1550029260,0
1550029320,0
1550029380,0
1550029440,0
1550029500,0
1550029560,0
1550029620,0
1550029680,0
1550029740,0
1550029800,0
1550029860,0
1550029920,0
1550029980,0
1550030040,0
1550030100,0
1550030160,0
1550030220,0
1550030280,0
1550030340,0
1550030400,0
1550030460,0
1550030520,0
1550030580,0
1550030640,0
1550030700,0
1550030760,0
1550030820,0
1550030880,0
1550030940,0
1550031000,0
1550031060,0
1550031120,0
1550031180,0
1550031240,0
1550031300,0
1550031360,0
1550031420,0
1550031480,0
1550031540,0
1550031600,0
1550031660,0
1550031720,0
1550031780,0
1550031840,0
1550031900,0
1550031960,0
1550032020,0
1550032080,0
1550032140,0
1550032200,0
1550032260,0
1550032320,0
1550032380,0
1550032440,0
1550032500,0
1550032560,0
1550032620,0
1550032680,0
1550032740,0
1550032800,0
1550032860,0
1550032920,0
1550032980,0
1550033040,0
1550033100,0
1550033160,0
1550033220,0
1550033280,0
1550033340,0
1550033400,0
1550033460,0
1550033520,0
1550033580,0
1550033640,0
1550033700,0
1550033760,0
1550033820,0
1550033880,0
1550033940,0
1550034000,0
1550034060,0
1550034120,0
1550034180,0
1550034240,0
1550034300,0
1550034360,0
1550034420,0
1550034480,0
1550034540,0
1550034600,0
1550034660,0
1550034720,0
1550034780,0
1550034840,0
1550034900,0
1550034960,0
1550035020,0
1550035080,0
1550035140,0
1550035200,0
1550035260,0
1550035320,0
1550035380,0
1550035440,0
1550035500,0
1550035560,0
1550035620,0
1550035680,0
1550035740,0
1550035800,0
1550035860,0
1550035920,0
1550035980,0
1550036040,0
1550036100,0
1550036160,0
1550036220,0
1550036280,0
1550036340,0
1550036400,0
1550036460,0
1550036520,0
1550036580,0
1550036640,0
1550036700,0
1550036760,0
1550036820,0
1550036880,0
1550036940,0
1550037000,0
1550037060,0
1550037120,0
1550037180,0
1550037240,0
1550037300,0
1550037360,0
1550037420,0
1550037480,0
1550037540,0
1550037600,0
1550037660,0
1550037720,0
1550037780,0
1550037840,0
1550037900,0
1550037960,0
1550038020,0
1550038080,0
1550038140,0
1550038200,0
1550038260,0
1550038320,0
1550038380,0
1550038440,0
1550038500,0
1550038560,0
1550038620,0
1550038680,0
1550038740,0
1550038800,0
1550038860,0
1550038920,0
1550038980,0
1550039040,0
1550039100,0
1550039160,0
1550039220,0
1550039280,0
1550039340,0
1550039400,0
1550039460,0
1550039520,0
1550039580,0
1550039640,0
1550039700,0
1550039760,0
1550039820,0
1550039880,0
1550039940,0
1550040000,0
1550040060,0
1550040120,0
1550040180,0
1550040240,0
1550040300,0
1550040360,0
1550040420,0
1550040480,0
1550040540,0
1550040600,0
1550040660,0
1550040720,0
1550040780,0
1550040840,0
1550040900,0
1550040960,0
1550041020,0
1550041080,0
1550041140,0
1550041200,0
1550041260,0
1550041320,0
1550041380,0
1550041440,0
1550041500,0
1550041560,0
1550041620,0
1550041680,0
1550041740,0
1550041800,0
1550041860,0
1550041920,0
1550041980,0
1550042040,0
1550042100,0
1550042160,0
1550042220,0
1550042280,0
1550042340,0
1550042400,0
1550042460,0
1550042520,0
1550042580,0
1550042640,0
1550042700,0
1550042760,0
1550042820,0
1550042880,0
1550042940,0
1550043000,0
1550043060,0
1550043120,0
1550043180,0
1550043240,0
1550043300,0
1550043360,0
1550043420,0
1550043480,0
1550043540,0
1550043600,0
1550043660,0
1550043720,0
1550043780,0
1550043840,0
1550043900,0
1550043960,0
1550044020,0
1550044080,0
1550044140,0
1550044200,0
1550044260,0
1550044320,0
1550044380,0
1550044440,0
1550044500,0
1550044560,0
1550044620,0
1550044680,0
1550044740,0
1550044800,0
1550044860,0
1550044920,0
1550044980,0
1550045040,0
1550045100,0
1550045160,0
1550045220,0
1550045280,0
1550045340,0
1550045400,0
1550045460,0
1550045520,0
1550045580,0
1550045640,0
1550045700,0
1550045760,0
1550045820,0
1550045880,0
1550045940,0
1550046000,0
1550046060,0
1550046120,0
1550046180,0
1550046240,0
1550046300,0
1550046360,0
1550046420,0
1550046480,0
1550046540,0
1550046600,0
1550046660,0
1550046720,0
1550046780,0
1550046840,0
1550046900,0
1550046960,0
1550047020,0
1550047080,0
1550047140,0
1550047200,0
1550047260,0
1550047320,0
1550047380,0
1550047440,0
1550047500,0
1550047560,0
1550047620,0
1550047680,0
1550047740,0
1550047800,0
1550047860,0
1550047920,0
1550047980,0
1550048040,0
1550048100,0
1550048160,0
1550048220,0
1550048280,0
1550048340,0
1550048400,0
1550048460,0
1550048520,0
1550048580,0
1550048640,0
1550048700,0
1550048760,0
1550048820,0
1550048880,0
1550048940,0
1550049000,0
1550049060,0
1550049120,0
1550049180,0
1550049240,0
1550049300,0
1550049360,0
1550049420,0
1550049480,0
1550049540,0
1550049600,0
1550049660,0
1550049720,0
1550049780,0
1550049840,0
1550049900,0
1550049960,0
1550050020,0
1550050080,0
1550050140,0
1550050200,0
1550050260,0
1550050320,0
1550050380,0
1550050440,0
1550050500,0
1550050560,0
1550050620,0
1550050680,0
1550050740,0
