timestamp,score,anomaly
1504513920,-20.663231494673575,0
1504513980,-20.663231494673575,0
1504514040,-20.663231494673575,0
1504514100,-20.663231494673575,0
1504514160,-20.663231494673575,0
1504514220,-20.663231494673575,0
1504514280,-20.663231494673575,0
1504514340,-20.663231494673575,0
1504514400,-20.663231494673575,0
1504514460,-20.663231494673575,0
1504514520,-20.663231494673575,0
1504514580,-20.663231494673575,0
1504514640,-20.663231494673575,0
1504514700,-20.663231494673575,0
1504514760,-20.663231494673575,0
1504514820,-20.663231494673575,0
1504514880,-20.663231494673575,0
1504514940,-20.663231494673575,0
1504515000,-20.663231494673575,0
1504515060,-20.663231494673575,0
1504515120,-20.663231494673575,0
1504515180,-20.663231494673575,0
1504515240,-20.663231494673575,0
1504515300,-20.663231494673575,0
1504515360,-20.663231494673575,0
1504515420,-20.663231494673575,0
1504515480,-20.663231494673575,0
1504515540,-20.663231494673575,0
1504515600,-20.663231494673575,0
1504515660,-20.663231494673575,0
1504515720,-20.663231494673575,0
1504515780,-20.663231494673575,0
1504515840,-20.663231494673575,0
1504515900,-20.663231494673575,0
1504515960,-20.663231494673575,0
1504516020,-20.663231494673575,0
1504516080,-20.663231494673575,0
1504516140,-20.663231494673575,0
1504516200,-20.663231494673575,0
1504516260,-20.663231494673575,0
1504516320,-20.663231494673575,0
1504516380,-20.663231494673575,0
1504516440,-20.663231494673575,0
1504516500,-20.663231494673575,0
1504516560,-20.663231494673575,0
1504516620,-20.663231494673575,0
1504516680,-20.663231494673575,0
1504516740,-20.663231494673575,0
1504516800,-20.663231494673575,0
1504516860,-20.663231494673575,0
1504516920,-20.663231494673575,0
1504516980,-9.951873216699557,0
1504517040,-14.063568203599115,0
1504517100,-14.06356820359911,0
1504517160,-12.439841520874447,0
1504517220,-13.827865943203594,0
1504517280,-12.047004420215252,0
1504517340,-15.268268645620632,0
1504517400,-16.263455967290593,0
1504517460,-19.825179013267288,0
1504517520,-20.00850299357491,0
1504517580,-20.24420525397043,0
1504517640,-20.53228579445384,0
1504517700,-20.53228579445384,0
1504517760,-20.637042354629628,0
1504517820,-20.741798914805415,0
1504517880,-20.794177194893305,0
1504517940,-20.794177194893305,0
1504518000,-20.794177194893305,0
1504518060,-20.794177194893305,0
1504518120,-20.794177194893305,0
1504518180,-20.794177194893305,0
1504518240,-20.794177194893305,0
1504518300,-20.794177194893305,0
1504518360,-20.794177194893305,0
1504518420,-20.794177194893305,0
1504518480,-20.794177194893305,0
1504518540,-20.794177194893305,0
1504518600,-20.794177194893305,0
1504518660,-11.235141078852923,0
1504518720,-15.32064692570853,0
1504518780,-15.922997146719297,0
1504518840,-19.79898987322334,0
1504518900,-19.95612471348701,0
1504518960,-20.165637833838588,0
1504519020,-20.53228579445384,0
1504519080,-20.53228579445384,0
1504519140,-20.637042354629628,0
1504519200,-20.741798914805415,0
1504519260,-20.794177194893308,0
1504519320,-20.794177194893308,0
1504519380,-20.794177194893308,0
1504519440,-20.794177194893308,0
1504519500,-20.794177194893308,0
1504519560,-20.794177194893308,0
1504519620,-20.794177194893308,0
1504519680,-20.794177194893308,0
1504519740,-20.794177194893308,0
1504519800,-20.794177194893308,0
1504519860,-20.794177194893308,0
1504519920,-20.794177194893308,0
1504519980,-20.794177194893308,0
1504520040,-20.794177194893308,0
1504520100,-20.794177194893308,0
1504520160,-20.794177194893308,0
1504520220,-20.794177194893308,0
1504520280,-20.794177194893308,0
1504520340,-20.794177194893308,0
1504520400,-20.794177194893308,0
1504520460,-20.794177194893308,0
1504520520,-20.794177194893308,0
1504520580,-20.689420634717518,0
1504520640,-20.689420634717518,0
1504520700,-20.689420634717518,0
1504520760,-20.689420634717518,0
1504520820,-20.741798914805415,0
1504520880,-20.846555474981198,0
1504520940,-20.846555474981198,0
1504521000,-20.846555474981198,0
1504521060,-20.846555474981198,0
1504521120,-20.846555474981198,0
1504521180,-20.846555474981198,0
1504521240,-20.846555474981198,0
1504521300,-20.846555474981198,0
1504521360,-20.846555474981198,0
1504521420,-20.846555474981198,0
1504521480,-20.846555474981198,0
1504521540,-20.846555474981198,0
1504521600,-20.846555474981198,0
1504521660,-20.846555474981198,0
1504521720,-20.846555474981198,0
1504521780,-20.846555474981198,0
1504521840,-20.846555474981198,0
1504521900,-20.846555474981198,0
1504521960,-20.846555474981198,0
1504522020,-20.846555474981198,0
1504522080,-20.846555474981198,0
1504522140,-20.846555474981198,0
1504522200,-20.846555474981198,0
1504522260,-20.663231494673575,0
1504522320,-20.663231494673575,0
1504522380,-20.663231494673575,0
1504522440,-20.663231494673575,0
1504522500,-20.663231494673575,0
1504522560,-20.663231494673575,0
1504522620,-20.663231494673575,0
1504522680,-20.663231494673575,0
1504522740,-20.663231494673575,0
1504522800,-20.663231494673575,0
1504522860,-20.663231494673575,0
1504522920,-20.663231494673575,0
1504522980,-20.663231494673575,0
1504523040,-20.663231494673575,0
1504523100,-20.663231494673575,0
1504523160,-20.663231494673575,0
1504523220,-20.663231494673575,0
1504523280,-9.951873216699557,0
1504523340,-10.63279085784216,0
1504523400,-10.632790857842162,0
1504523460,-10.999438818457403,0
1504523520,-8.851929334853814,0
1504523580,-8.851929334853814,0
1504523640,-8.563848794370406,0
1504523700,-7.961498573359642,0
1504523760,-8.223389973799103,0
1504523820,-8.197200833755156,0
1504523880,-8.74717277467803,0
1504523940,-7.699607172920178,0
1504524000,-7.621039752788341,0
1504524060,-7.909120293271747,0
1504524120,-7.332959212304933,0
1504524180,-7.2543917921730925,0
1504524240,-6.99250039173363,0
1504524300,-7.804363733095963,0
1504524360,-7.175824372041254,0
1504524420,-6.9663112516896835,0
1504524480,-6.5210958709426,0
1504524540,-6.678230711206275,0
1504524600,-6.887743831557845,0
1504524660,-7.071067811865469,0
1504524720,-7.018689531777576,0
1504524780,-6.835365551469952,0
1504524840,-7.018689531777578,0
1504524900,-6.468717590854705,0
1504524960,-7.306770072260983,0
1504525020,-6.9663112516896835,0
1504525080,-6.5472850109865455,0
1504525140,-7.018689531777578,0
1504525200,-9.454279555864579,0
1504525260,-11.444654199204493,0
1504525320,-13.042191741885214,0
1504525380,-13.513596262676243,0
1504525440,-14.246892183906741,0
1504525500,-14.482594444302256,0
1504525560,-14.58735100447804,0
1504525620,-14.665918424609881,0
1504525680,-14.718296704697773,0
1504525740,-14.718296704697773,0
1504525800,-14.744485844741721,0
1504525860,-14.744485844741721,0
1504525920,-14.744485844741721,0
1504525980,-14.744485844741721,0
1504526040,-14.744485844741721,0
1504526100,-14.744485844741721,0
1504526160,-14.718296704697773,0
1504526220,-14.718296704697773,0
1504526280,-14.718296704697773,0
1504526340,-14.718296704697773,0
1504526400,-14.718296704697773,0
1504526460,-14.718296704697773,0
1504526520,-14.718296704697773,0
1504526580,-14.718296704697773,0
1504526640,-14.718296704697773,0
1504526700,-14.718296704697773,0
1504526760,-14.718296704697773,0
1504526820,-14.718296704697773,0
1504526880,-14.718296704697773,0
1504526940,-15.006377245181179,0
1504527000,-15.16351208544486,0
1504527060,-15.16351208544486,0
1504527120,-15.16351208544486,0
1504527180,-15.16351208544486,0
1504527240,-15.16351208544486,0
1504527300,-15.16351208544486,0
1504527360,-15.21589036553275,0
1504527420,-15.21589036553275,0
1504527480,-15.21589036553275,0
1504527540,-15.242079505576696,0
1504527600,-15.320646925708536,0
1504527660,-15.320646925708536,0
1504527720,-15.451592625928269,0
1504527780,-15.687294886323786,0
1504527840,-15.792051446499569,0
1504527900,-15.84442972658746,0
1504527960,-15.89680800667535,0
1504528020,-16.289645107334547,0
1504528080,-16.630103927905846,0
1504528140,-16.81342790821347,0
1504528200,-17.15388672878477,0
1504528260,-17.73004780975159,0
1504528320,-18.253830610630512,0
1504528380,-18.987126531861005,0
1504528440,-19.484720192695985,0
1504528500,-20.165637833838588,0
1504528560,-20.32277267410227,0
1504528620,-20.82036633493725,0
1504528680,-20.794177194893308,0
1504528740,-20.663231494673575,0
1504528800,-20.663231494673575,0
1504528860,-20.663231494673575,0
1504528920,-20.663231494673575,0
1504528980,-20.663231494673575,0
1504529040,-20.663231494673575,0
1504529100,-20.663231494673575,0
1504529160,-20.663231494673575,0
1504529220,-20.663231494673575,0
1504529280,-20.663231494673575,0
1504529340,-20.663231494673575,0
1504529400,-20.663231494673575,0
1504529460,-20.663231494673575,0
1504529520,-20.663231494673575,0
1504529580,-20.663231494673575,0
1504529640,-20.663231494673575,0
1504529700,-20.663231494673575,0
1504529760,-20.663231494673575,0
1504529820,-20.663231494673575,0
1504529880,-20.663231494673575,0
1504529940,-20.663231494673575,0
1504530000,-20.663231494673575,0
1504530060,-20.663231494673575,0
1504530120,-20.663231494673575,0
1504530180,-20.663231494673575,0
1504530240,-20.663231494673575,0
1504530300,-20.663231494673575,0
1504530360,-20.663231494673575,0
1504530420,-20.663231494673575,0
1504530480,-20.663231494673575,0
1504530540,-20.663231494673575,0
1504530600,-20.663231494673575,0
1504530660,-20.663231494673575,0
1504530720,-20.663231494673575,0
1504530780,-20.663231494673575,0
1504530840,-20.663231494673575,0
1504530900,-20.663231494673575,0
1504530960,-20.663231494673575,0
1504531020,-20.663231494673575,0
1504531080,-20.663231494673575,0
1504531140,-20.663231494673575,0
1504531200,-20.663231494673575,0
1504531260,-20.663231494673575,0
1504531320,-20.663231494673575,0
1504531380,-20.663231494673575,0
1504531440,-20.663231494673575,0
1504531500,-20.663231494673575,0
1504531560,-20.663231494673575,0
1504531620,-20.663231494673575,0
1504531680,-20.663231494673575,0
1504531740,-20.663231494673575,0
1504531800,-20.663231494673575,0
1504531860,-20.663231494673575,0
1504531920,-20.663231494673575,0
1504531980,-20.663231494673575,0
1504532040,-20.663231494673575,0
1504532100,-20.663231494673575,0
1504532160,-20.663231494673575,0
1504532220,-20.663231494673575,0
1504532280,-20.663231494673575,0
1504532340,-20.663231494673575,0
1504532400,-20.663231494673575,0
1504532460,-20.663231494673575,0
1504532520,-20.663231494673575,0
1504532580,-20.663231494673575,0
1504532640,-20.663231494673575,0
1504532700,-20.663231494673575,0
1504532760,-20.663231494673575,0
1504532820,-20.663231494673575,0
1504532880,-20.663231494673575,0
1504532940,-20.663231494673575,0
1504533000,-20.663231494673575,0
1504533060,-20.663231494673575,0
1504533120,-20.663231494673575,0
1504533180,-20.663231494673575,0
1504533240,-20.663231494673575,0
1504533300,-20.663231494673575,0
1504533360,-20.663231494673575,0
1504533420,-20.663231494673575,0
1504533480,-20.663231494673575,0
1504533540,-20.663231494673575,0
1504533600,-20.663231494673575,0
1504533660,-20.663231494673575,0
1504533720,-20.663231494673575,0
1504533780,-20.663231494673575,0
1504533840,-20.663231494673575,0
1504533900,-20.663231494673575,0
1504533960,-20.663231494673575,0
1504534020,-20.663231494673575,0
1504534080,-20.663231494673575,0
1504534140,-20.663231494673575,0
1504534200,-20.663231494673575,0
1504534260,-20.663231494673575,0
1504534320,-20.663231494673575,0
1504534380,-20.663231494673575,0
1504534440,-20.663231494673575,0
1504534500,-20.663231494673575,0
1504534560,-20.663231494673575,0
1504534620,-20.663231494673575,0
1504534680,-20.663231494673575,0
1504534740,-20.663231494673575,0
1504534800,-20.663231494673575,0
1504534860,-20.663231494673575,0
1504534920,-20.663231494673575,0
1504534980,-20.663231494673575,0
1504535040,-20.663231494673575,0
1504535100,-20.663231494673575,0
1504535160,-20.663231494673575,0
1504535220,-20.663231494673575,0
1504535280,-20.663231494673575,0
1504535340,-20.663231494673575,0
1504535400,-20.663231494673575,0
1504535460,-20.663231494673575,0
1504535520,-20.663231494673575,0
1504535580,-20.663231494673575,0
1504535640,-20.663231494673575,0
1504535700,-20.663231494673575,0
1504535760,-20.663231494673575,0
1504535820,-20.663231494673575,0
1504535880,-20.663231494673575,0
1504535940,-20.663231494673575,0
1504536600,-20.663231494673575,0
1504536660,-20.663231494673575,0
1504536720,-20.663231494673575,0
1504536780,-20.663231494673575,0
1504536840,-20.663231494673575,0
1504536900,-20.663231494673575,0
1504536960,-20.663231494673575,0
1504537020,-20.663231494673575,0
1504537080,-20.663231494673575,0
1504537140,-20.663231494673575,0
1504537200,-20.663231494673575,0
1504537260,-20.663231494673575,0
1504537320,-20.663231494673575,0
1504537380,-20.663231494673575,0
1504537440,-20.663231494673575,0
1504537500,-20.663231494673575,0
1504537560,-20.663231494673575,0
1504537620,-20.663231494673575,0
1504537680,-20.663231494673575,0
1504537740,-20.663231494673575,0
1504537800,-20.663231494673575,0
1504537860,-20.663231494673575,0
1504537920,-20.663231494673575,0
1504537980,-20.663231494673575,0
1504538040,-20.663231494673575,0
1504538100,-20.663231494673575,0
1504538160,-20.663231494673575,0
1504538220,-20.663231494673575,0
1504538280,-20.663231494673575,0
1504538340,-20.663231494673575,0
1504538400,-20.663231494673575,0
1504538460,-20.663231494673575,0
1504538520,-20.663231494673575,0
1504538580,-20.663231494673575,0
1504538640,-20.663231494673575,0
1504538700,-20.663231494673575,0
1504538760,-20.663231494673575,0
1504538820,-20.663231494673575,0
1504538880,-20.663231494673575,0
1504538940,-20.663231494673575,0
1504539000,-20.663231494673575,0
1504539060,-20.663231494673575,0
1504539120,-20.663231494673575,0
1504539180,-20.663231494673575,0
1504539240,-20.663231494673575,0
1504539300,-20.663231494673575,0
1504539360,-20.663231494673575,0
1504539420,-20.663231494673575,0
1504539480,-20.663231494673575,0
1504539540,-20.663231494673575,0
1504539600,-20.663231494673575,0
1504539660,-20.663231494673575,0
1504539720,-20.663231494673575,0
1504539780,-20.663231494673575,0
1504539840,-20.663231494673575,0
1504539900,-20.663231494673575,0
1504539960,-20.663231494673575,0
1504540020,-20.663231494673575,0
1504540080,-20.663231494673575,0
1504540140,-20.663231494673575,0
1504540200,-20.663231494673575,0
1504540260,-20.663231494673575,0
1504540320,-20.663231494673575,0
1504540380,-20.663231494673575,0
1504540440,-20.663231494673575,0
1504540500,-20.663231494673575,0
1504540560,-20.663231494673575,0
1504540620,-20.663231494673575,0
1504540680,-20.663231494673575,0
1504540740,-20.663231494673575,0
1504540800,-20.663231494673575,0
1504540860,-20.663231494673575,0
1504540920,-20.663231494673575,0
1504540980,-20.663231494673575,0
1504541040,-20.663231494673575,0
1504541100,-20.663231494673575,0
1504541160,-20.663231494673575,0
1504541220,-20.663231494673575,0
1504541280,-20.663231494673575,0
1504541340,-20.663231494673575,0
1504541400,-20.663231494673575,0
1504541460,-20.663231494673575,0
1504541520,-20.663231494673575,0
1504541580,-20.663231494673575,0
1504541640,-20.663231494673575,0
1504541700,-20.663231494673575,0
1504541760,-20.663231494673575,0
1504541820,-20.663231494673575,0
1504541880,-20.663231494673575,0
1504541940,-20.663231494673575,0
1504542000,-20.663231494673575,0
1504542060,-20.663231494673575,0
1504542120,-20.663231494673575,0
1504542180,-20.663231494673575,0
1504542240,-20.663231494673575,0
1504542300,-20.663231494673575,0
1504542360,-20.663231494673575,0
1504542420,-20.663231494673575,0
1504542480,-20.663231494673575,0
1504542540,-20.663231494673575,0
1504542600,-20.663231494673575,0
1504542660,-20.663231494673575,0
1504542720,-20.663231494673575,0
1504542780,-20.663231494673575,0
1504542840,-20.663231494673575,0
1504542900,-20.663231494673575,0
1504542960,-20.663231494673575,0
1504543020,-20.663231494673575,0
1504543080,-20.663231494673575,0
1504543140,-20.663231494673575,0
1504543200,-20.663231494673575,0
1504543260,-20.663231494673575,0
1504543320,-20.663231494673575,0
1504543380,-20.663231494673575,0
1504543440,-20.663231494673575,0
1504543500,-20.663231494673575,0
1504543560,-20.663231494673575,0
1504543620,-20.663231494673575,0
1504543680,-20.663231494673575,0
1504543740,-20.663231494673575,0
1504543800,-20.663231494673575,0
1504543860,-20.663231494673575,0
1504543920,-20.663231494673575,0
1504543980,-20.663231494673575,0
1504544040,-20.663231494673575,0
1504544100,-20.663231494673575,0
1504544160,-20.663231494673575,0
1504544220,-20.663231494673575,0
1504544280,-20.663231494673575,0
1504544340,-20.663231494673575,0
1504544400,-20.663231494673575,0
1504544460,-20.663231494673575,0
1504544520,-20.663231494673575,0
1504544580,-20.663231494673575,0
1504544640,-20.663231494673575,0
1504544700,-20.663231494673575,0
1504544760,-20.663231494673575,0
1504544820,-20.663231494673575,0
1504544880,-20.663231494673575,0
1504544940,-20.663231494673575,0
1504545000,-20.663231494673575,0
1504545060,-20.663231494673575,0
1504545120,-20.663231494673575,0
1504545180,-20.663231494673575,0
1504545240,-20.663231494673575,0
1504545300,-20.663231494673575,0
1504545360,-20.663231494673575,0
1504545420,-20.663231494673575,0
1504545480,-20.663231494673575,0
1504545540,-20.663231494673575,0
1504545600,-20.663231494673575,0
1504545660,-20.663231494673575,0
1504545720,-20.663231494673575,0
1504545780,-20.663231494673575,0
1504545840,-20.663231494673575,0
1504545900,-20.663231494673575,0
1504545960,-20.663231494673575,0
1504546020,-20.663231494673575,0
1504546080,-20.663231494673575,0
1504546140,-20.663231494673575,0
1504546200,-20.663231494673575,0
1504546260,-20.663231494673575,0
1504546320,-20.663231494673575,0
1504546380,-20.663231494673575,0
1504546440,-20.663231494673575,0
1504546500,-20.663231494673575,0
1504546560,-20.663231494673575,0
1504546620,-20.663231494673575,0
1504546680,-20.663231494673575,0
1504546740,-20.663231494673575,0
1504546800,-20.663231494673575,0
1504546860,-20.663231494673575,0
1504546920,-20.663231494673575,0
1504546980,-20.663231494673575,0
1504547040,-20.663231494673575,0
1504547100,-20.663231494673575,0
1504547160,-20.663231494673575,0
1504547220,-20.663231494673575,0
1504547280,-20.663231494673575,0
1504547340,-20.663231494673575,0
1504547400,-20.663231494673575,0
1504547460,-20.663231494673575,0
1504547520,-20.663231494673575,0
1504547580,-20.663231494673575,0
1504547640,-20.663231494673575,0
1504547700,-8.956685895029599,0
1504547760,-9.349522995688792,0
1504547820,-10.554223437710316,0
1504547880,-13.225515722192831,0
1504547940,-17.599102109531852,0
1504548000,-18.80380255155337,0
1504548060,-19.825179013267288,0
1504548120,-20.008502993574915,0
1504548180,-20.218016113926485,0
1504548240,-20.50609665440989,0
1504548300,-20.50609665440989,0
1504548360,-20.584664074541735,0
1504548420,-20.663231494673575,0
1504548480,-20.689420634717518,0
1504548540,-20.689420634717518,0
1504548600,-20.689420634717518,0
1504548660,-20.689420634717518,0
1504548720,-20.689420634717518,0
1504548780,-20.689420634717518,0
1504548840,-20.689420634717518,0
1504548900,-20.689420634717518,0
1504548960,-20.689420634717518,0
1504549020,-20.689420634717518,0
1504549080,-20.689420634717518,0
1504549140,-20.689420634717518,0
1504549200,-20.689420634717518,0
1504549260,-20.689420634717518,0
1504549320,-20.689420634717518,0
1504549380,-20.689420634717518,0
1504549440,-20.689420634717518,0
1504549500,-20.689420634717518,0
1504549560,-20.689420634717518,0
1504549620,-20.689420634717518,0
1504549680,-20.689420634717518,0
1504549740,-20.689420634717518,0
1504549800,-20.689420634717518,0
1504549860,-20.689420634717518,0
1504549920,-20.689420634717518,0
1504549980,-20.689420634717518,0
1504550040,-20.689420634717518,0
1504550100,-20.689420634717518,0
1504550160,-20.689420634717518,0
1504550220,-20.689420634717518,0
1504550280,-20.689420634717518,0
1504550340,-20.689420634717518,0
1504550400,-20.689420634717518,0
1504550460,-20.689420634717518,0
1504550520,-20.689420634717518,0
1504550580,-20.689420634717518,0
1504550640,-20.689420634717518,0
1504550700,-20.689420634717518,0
1504550760,-20.689420634717518,0
1504550820,-20.689420634717518,0
1504550880,-20.689420634717518,0
1504550940,-20.689420634717518,0
1504551000,-20.689420634717518,0
1504551060,-20.689420634717518,0
1504551120,-20.689420634717518,0
1504551180,-20.689420634717518,0
1504551240,-20.689420634717518,0
1504551300,-20.715609774761464,0
1504551360,-20.663231494673575,0
1504551420,-20.663231494673575,0
1504551480,-20.663231494673575,0
1504551540,-20.663231494673575,0
1504551600,-20.663231494673575,0
1504551660,-20.663231494673575,0
1504551720,-20.663231494673575,0
1504551780,-20.663231494673575,0
1504551840,-20.663231494673575,0
1504551900,-20.663231494673575,0
1504551960,-20.663231494673575,0
1504552020,-20.663231494673575,0
1504552080,-20.663231494673575,0
1504552140,-20.663231494673575,0
1504552200,-20.663231494673575,0
1504552260,-20.663231494673575,0
1504552320,-20.663231494673575,0
1504552380,-20.663231494673575,0
1504552440,-20.663231494673575,0
1504552500,-20.663231494673575,0
1504552560,-20.663231494673575,0
1504552620,-20.663231494673575,0
1504552680,-20.663231494673575,0
1504552740,-20.663231494673575,0
1504552800,-20.663231494673575,0
1504552860,-20.663231494673575,0
1504552920,-20.663231494673575,0
1504552980,-20.663231494673575,0
1504553040,-20.663231494673575,0
1504553100,-20.663231494673575,0
1504553160,-20.663231494673575,0
1504553220,-20.663231494673575,0
1504553280,-20.663231494673575,0
1504553340,-20.663231494673575,0
1504553400,-20.663231494673575,0
1504553460,-20.663231494673575,0
1504553520,-20.663231494673575,0
1504553580,-20.663231494673575,0
1504553640,-20.663231494673575,0
1504553700,-20.663231494673575,0
1504553760,-20.663231494673575,0
1504553820,-20.663231494673575,0
1504553880,-20.663231494673575,0
1504553940,-20.663231494673575,0
1504554000,-20.663231494673575,0
1504554060,-20.663231494673575,0
1504554120,-20.663231494673575,0
1504554180,-20.663231494673575,0
1504554240,-20.663231494673575,0
1504554300,-20.663231494673575,0
1504554360,-20.663231494673575,0
1504554420,-20.663231494673575,0
1504554480,-20.663231494673575,0
1504554540,-20.663231494673575,0
1504554600,-20.663231494673575,0
1504554660,-20.663231494673575,0
1504554720,-20.663231494673575,0
1504554780,-20.663231494673575,0
1504554840,-20.663231494673575,0
1504554900,-20.663231494673575,0
1504554960,-20.663231494673575,0
1504555020,-20.663231494673575,0
1504555080,-20.663231494673575,0
1504555140,-20.663231494673575,0
1504555200,-20.663231494673575,0
1504555260,-20.663231494673575,0
1504555320,-20.663231494673575,0
1504555380,-20.663231494673575,0
1504555440,-20.663231494673575,0
1504555500,-20.663231494673575,0
1504555560,-20.663231494673575,0
1504555620,-20.663231494673575,0
1504555680,-20.663231494673575,0
1504555740,-20.663231494673575,0
1504555800,-20.663231494673575,0
1504555860,-20.663231494673575,0
1504555920,-20.663231494673575,0
1504555980,-20.663231494673575,0
1504556040,-20.663231494673575,0
1504556100,-20.663231494673575,0
1504556160,-20.663231494673575,0
1504556220,-20.663231494673575,0
1504556280,-20.663231494673575,0
1504556340,-20.663231494673575,0
1504556400,-20.663231494673575,0
1504556460,-20.663231494673575,0
1504556520,-20.663231494673575,0
1504556580,-20.663231494673575,0
1504556640,-20.663231494673575,0
1504556700,-20.663231494673575,0
1504556760,-20.663231494673575,0
1504556820,-20.663231494673575,0
1504556880,-20.663231494673575,0
1504556940,-20.663231494673575,0
1504557600,-20.663231494673575,0
1504557660,-20.663231494673575,0
1504557720,-20.663231494673575,0
1504557780,-20.663231494673575,0
1504557840,-20.663231494673575,0
1504557900,-20.663231494673575,0
1504557960,-20.663231494673575,0
1504558020,-20.663231494673575,0
1504558080,-20.663231494673575,0
1504558140,-20.663231494673575,0
1504558200,-20.663231494673575,0
1504558260,-20.663231494673575,0
1504558320,-20.663231494673575,0
1504558380,-20.663231494673575,0
1504558440,-20.663231494673575,0
1504558500,-20.663231494673575,0
1504558560,-20.663231494673575,0
1504558620,-20.663231494673575,0
1504558680,-20.663231494673575,0
1504558740,-20.663231494673575,0
1504558800,-20.663231494673575,0
1504558860,-20.663231494673575,0
1504558920,-20.663231494673575,0
1504558980,-20.663231494673575,0
1504559040,-20.663231494673575,0
1504559100,-20.663231494673575,0
1504559160,-20.663231494673575,0
1504559220,-20.663231494673575,0
1504559280,-20.663231494673575,0
1504559340,-20.663231494673575,0
1504559400,-20.663231494673575,0
1504559460,-20.663231494673575,0
1504559520,-20.663231494673575,0
1504559580,-20.663231494673575,0
1504559640,-20.663231494673575,0
1504559700,-20.663231494673575,0
1504559760,-20.663231494673575,0
1504559820,-20.663231494673575,0
1504559880,-20.663231494673575,0
1504559940,-20.663231494673575,0
1504560000,-20.663231494673575,0
1504560060,-20.663231494673575,0
1504560120,-20.663231494673575,0
1504560180,-20.663231494673575,0
1504560240,-20.663231494673575,0
1504560300,-20.663231494673575,0
1504560360,-20.663231494673575,0
1504560420,-20.663231494673575,0
1504560480,-20.663231494673575,0
1504560540,-20.663231494673575,0
1504560600,-20.663231494673575,0
1504560660,-20.663231494673575,0
1504560720,-20.663231494673575,0
1504560780,-20.663231494673575,0
1504560840,-20.663231494673575,0
1504560900,-20.663231494673575,0
1504560960,-20.663231494673575,0
1504561020,-20.663231494673575,0
1504561080,-20.663231494673575,0
1504561140,-20.663231494673575,0
1504561200,-20.663231494673575,0
1504561260,-20.663231494673575,0
1504561320,-20.663231494673575,0
1504561380,-20.663231494673575,0
1504561440,-20.663231494673575,0
1504561500,-20.663231494673575,0
1504561560,-20.663231494673575,0
1504561620,-20.663231494673575,0
1504561680,-20.663231494673575,0
1504561740,-20.663231494673575,0
1504561800,-20.663231494673575,0
1504561860,-20.663231494673575,0
1504561920,-20.663231494673575,0
1504561980,-20.663231494673575,0
1504562040,-20.663231494673575,0
1504562100,-20.663231494673575,0
1504562160,-20.663231494673575,0
1504562220,-20.663231494673575,0
1504562280,-20.663231494673575,0
1504562340,-20.663231494673575,0
1504562400,-20.663231494673575,0
1504562460,-20.663231494673575,0
1504562520,-20.663231494673575,0
1504562580,-20.663231494673575,0
1504562640,-20.663231494673575,0
1504562700,-20.663231494673575,0
1504562760,-20.663231494673575,0
1504562820,-20.663231494673575,0
1504562880,-20.663231494673575,0
1504562940,-20.663231494673575,0
1504563000,-20.663231494673575,0
1504563060,-20.663231494673575,0
1504563120,-20.663231494673575,0
1504563180,-20.663231494673575,0
1504563240,-20.663231494673575,0
1504563300,-20.663231494673575,0
1504563360,-20.663231494673575,0
1504563420,-20.663231494673575,0
1504563480,-20.663231494673575,0
1504563540,-20.663231494673575,0
1504563600,-20.663231494673575,0
1504563660,-20.663231494673575,0
1504563720,-20.663231494673575,0
1504563780,-20.663231494673575,0
1504563840,-20.663231494673575,0
1504563900,-20.663231494673575,0
1504563960,-20.663231494673575,0
1504564020,-20.663231494673575,0
1504564080,-20.663231494673575,0
1504564140,-20.663231494673575,0
1504564200,-20.663231494673575,0
1504564260,-20.663231494673575,0
1504564320,-20.663231494673575,0
1504564380,-20.663231494673575,0
1504564440,-20.663231494673575,0
1504564500,-20.663231494673575,0
1504564560,-20.663231494673575,0
1504564620,-20.663231494673575,0
1504564680,-20.663231494673575,0
1504564740,-20.663231494673575,0
1504564800,-20.663231494673575,0
1504564860,-20.663231494673575,0
1504564920,-20.663231494673575,0
1504564980,-20.663231494673575,0
1504565040,-20.663231494673575,0
1504565100,-20.663231494673575,0
1504565160,-20.663231494673575,0
1504565220,-20.663231494673575,0
1504565280,-20.663231494673575,0
1504565340,-20.663231494673575,0
1504565400,-20.663231494673575,0
1504565460,-20.663231494673575,0
1504565520,-20.663231494673575,0
1504565580,-20.663231494673575,0
1504565640,-20.663231494673575,0
1504565700,-20.663231494673575,0
1504565760,-20.663231494673575,0
1504565820,-20.663231494673575,0
1504565880,-20.663231494673575,0
1504565940,-20.663231494673575,0
1504566000,-20.663231494673575,0
1504566060,-20.663231494673575,0
1504566120,-20.663231494673575,0
1504566180,-20.663231494673575,0
1504566240,-20.663231494673575,0
1504566300,-20.663231494673575,0
1504566360,-20.663231494673575,0
1504566420,-20.663231494673575,0
1504566480,-20.663231494673575,0
1504566540,-20.663231494673575,0
1504566600,-20.663231494673575,0
1504566660,-20.663231494673575,0
1504566720,-20.663231494673575,0
1504566780,-20.663231494673575,0
1504566840,-20.663231494673575,0
1504566900,-20.663231494673575,0
1504566960,-20.663231494673575,0
1504567020,-20.663231494673575,0
1504567080,-20.663231494673575,0
1504567140,-20.663231494673575,0
1504567200,-20.663231494673575,0
1504567260,-20.663231494673575,0
1504567320,-20.663231494673575,0
1504567380,-20.663231494673575,0
1504567440,-20.663231494673575,0
1504567500,-20.663231494673575,0
