timestamp,score,anomaly
1503566940,-11.39259046136574,0
1503567000,-11.39259046136574,0
1503567060,-11.39259046136574,0
1503567120,-11.39259046136574,0
1503567180,-9.227998273706255,0
1503567240,-10.395738795996241,0
1503567300,-10.438461010226362,0
1503567360,-11.39259046136574,0
1503567420,-11.207460866368546,0
1503567480,-11.39259046136574,0
1503567540,-11.364108985212324,0
1503567600,-11.364108985212324,0
1503567660,-11.39259046136574,0
1503567720,-11.39259046136574,0
1503567780,-11.250183080598669,0
1503567840,-11.250183080598669,0
1503567900,-11.264423818675375,0
1503567960,-11.39259046136574,0
1503568020,-11.307146032905495,0
1503568080,-11.349868247135618,0
1503568140,-11.335627509058911,0
1503568200,-11.39259046136574,0
1503568260,-11.364108985212324,0
1503568320,-11.39259046136574,0
1503568380,-11.39259046136574,0
1503568440,-11.39259046136574,0
1503568500,-11.39259046136574,0
1503568560,-11.39259046136574,0
1503568620,-11.250183080598669,0
1503568680,-11.364108985212324,0
1503568740,-11.34986824713562,0
1503568800,-11.39259046136574,0
1503568860,-11.335627509058911,0
1503568920,-11.39259046136574,0
1503568980,-11.39259046136574,0
1503569040,-11.349868247135618,0
1503569100,-11.349868247135618,0
1503569160,-11.364108985212324,0
1503569220,-11.364108985212324,0
1503569280,-11.349868247135618,0
1503569340,-11.39259046136574,0
1503569400,-11.364108985212324,0
1503569460,-11.364108985212324,0
1503569520,-11.335627509058911,0
1503569580,-11.321386770982206,0
1503569640,-11.378349723289034,0
1503569700,-11.39259046136574,0
1503569760,-11.39259046136574,0
1503569820,-11.39259046136574,0
1503569880,-11.39259046136574,0
1503569940,-11.250183080598669,0
1503570000,-10.993849795217939,0
1503570060,-11.164738652138423,0
1503570120,-11.036572009448063,0
1503570180,-11.022331271371353,0
1503570240,-11.335627509058911,0
1503570300,-11.307146032905495,0
1503570360,-11.364108985212324,0
1503570420,-11.378349723289034,0
1503570480,-11.39259046136574,0
1503570540,-11.39259046136574,0
1503570600,-11.335627509058911,0
1503570660,-11.364108985212324,0
1503570720,-11.39259046136574,0
1503570780,-11.39259046136574,0
1503570840,-11.39259046136574,0
1503570900,-10.082442558308683,0
1503570960,-10.79447946214404,0
1503571020,-11.079294223678184,0
1503571080,-11.39259046136574,0
1503571140,-11.39259046136574,0
1503571200,-11.39259046136574,0
1503571260,-11.39259046136574,0
1503571320,-11.39259046136574,0
1503571380,-11.39259046136574,0
1503571440,-11.364108985212324,0
1503571500,-11.321386770982206,0
1503571560,-11.39259046136574,0
1503571620,-11.39259046136574,0
1503571680,-11.39259046136574,0
1503571740,-11.39259046136574,0
1503571800,-11.39259046136574,0
1503571860,-11.39259046136574,0
1503571920,-11.39259046136574,0
1503571980,-10.993849795217944,0
1503572040,-11.364108985212324,0
1503572100,-11.378349723289034,0
1503572160,-11.39259046136574,0
1503572220,-11.39259046136574,0
1503572280,-11.39259046136574,0
1503572340,-11.364108985212324,0
1503572400,-10.965368319064526,0
1503572460,-11.364108985212324,0
1503572520,-11.378349723289034,0
1503572580,-9.199516797552839,0
1503572640,-10.082442558308683,0
1503572700,-10.338775843689412,0
1503572760,-11.364108985212324,0
1503572820,-11.349868247135618,0
1503572880,-11.23594234252196,0
1503572940,-11.364108985212324,0
1503573000,-11.150497914061718,0
1503573060,-11.364108985212324,0
1503573120,-11.39259046136574,0
1503573180,-11.39259046136574,0
1503573240,-9.769146320621127,0
1503573300,-10.851442414450867,0
1503573360,-10.89416462868099,0
1503573420,-11.264423818675375,0
1503573480,-11.29290529482879,0
1503573540,-11.39259046136574,0
1503573600,-11.093534961754887,0
1503573660,-11.307146032905495,0
1503573720,-11.321386770982206,0
1503573780,-11.349868247135618,0
1503573840,-11.307146032905495,0
1503573900,-11.335627509058911,0
1503573960,-11.364108985212324,0
1503574020,-11.364108985212324,0
1503574080,-11.364108985212324,0
1503574140,-11.364108985212324,0
1503574200,-11.264423818675375,0
1503574260,-11.235942342521962,0
1503574320,-11.364108985212324,0
1503574380,-11.335627509058911,0
1503574440,-11.307146032905495,0
1503574500,-11.364108985212324,0
1503574560,-11.29290529482879,0
1503574620,-11.264423818675375,0
1503574680,-11.136257175985012,0
1503574740,-11.264423818675375,0
1503574800,-11.278664556752085,0
1503574860,-11.335627509058911,0
1503574920,-11.307146032905495,0
1503574980,-11.335627509058911,0
1503575040,-11.335627509058911,0
1503575100,-11.335627509058911,0
1503575160,-11.335627509058911,0
1503575220,-11.335627509058911,0
1503575280,-11.307146032905495,0
1503575340,-11.335627509058911,0
1503575400,-11.335627509058911,0
1503575460,-11.335627509058911,0
1503575520,-11.307146032905495,0
1503575580,-9.398887130626743,0
1503575640,-10.196368462922342,0
1503575700,-10.666312819453676,0
1503575760,-11.321386770982206,0
1503575820,-11.29290529482879,0
1503575880,-11.23594234252196,0
1503575940,-11.29290529482879,0
1503576000,-11.178979390215133,0
1503576060,-11.321386770982206,0
1503576120,-11.307146032905495,0
1503576180,-11.364108985212324,0
1503576240,-11.364108985212324,0
1503576300,-11.335627509058911,0
1503576360,-11.193220128291841,0
1503576420,-11.23594234252196,0
1503576480,-11.29290529482879,0
1503576540,-11.364108985212324,0
1503576600,-11.364108985212324,0
1503576660,-11.364108985212324,0
1503576720,-11.335627509058911,0
1503576780,-11.364108985212324,0
1503576840,-11.278664556752082,0
1503576900,-11.278664556752082,0
1503576960,-11.150497914061718,0
1503577020,-11.250183080598669,0
1503577080,-11.378349723289034,0
1503577140,-11.321386770982206,0
1503577200,-11.39259046136574,0
1503577260,-11.39259046136574,0
1503577320,-11.39259046136574,0
1503577380,-11.39259046136574,0
1503577440,-11.39259046136574,0
1503577500,-11.39259046136574,0
1503577560,-9.868831487158078,0
1503577620,-10.879923890604283,0
1503577680,-10.652072081376966,0
1503577740,-11.364108985212324,0
1503577800,-11.29290529482879,0
1503577860,-11.307146032905495,0
1503577920,-11.307146032905495,0
1503577980,-11.364108985212324,0
1503578040,-10.096683296385393,0
1503578100,-10.894164628680988,0
1503578160,-11.065053485601478,0
1503578220,-11.349868247135618,0
1503578280,-11.335627509058911,0
1503578340,-11.292905294828785,0
1503578400,-11.349868247135618,0
1503578460,-11.264423818675375,0
1503578520,-11.307146032905495,0
1503578580,-11.278664556752085,0
1503578640,-11.164738652138428,0
1503578700,-11.292905294828785,0
1503578760,-11.364108985212324,0
1503578820,-11.349868247135618,0
1503578880,-11.349868247135618,0
1503578940,-11.221701604445252,0
1503579000,-11.378349723289034,0
1503579060,-11.364108985212324,0
1503579120,-11.364108985212324,0
1503579180,-11.378349723289034,0
1503579240,-11.278664556752085,0
1503579300,-10.210609200999047,0
1503579360,-10.680553557530382,0
1503579420,-10.908405366757696,0
1503579480,-11.364108985212324,0
1503579540,-11.378349723289034,0
1503579600,-11.335627509058911,0
1503579660,-11.364108985212324,0
1503579720,-11.29290529482879,0
1503579780,-11.29290529482879,0
1503579840,-11.307146032905498,0
1503579900,-11.250183080598669,0
1503579960,-11.378349723289034,0
1503580020,-11.335627509058911,0
1503580080,-11.250183080598669,0
1503580140,-11.235942342521962,0
1503580200,-11.207460866368546,0
1503580260,-11.264423818675375,0
1503580320,-11.207460866368546,0
1503580380,-11.079294223678184,0
1503580440,-11.250183080598669,0
1503580500,-11.278664556752082,0
1503580560,-11.349868247135618,0
1503580620,-11.221701604445254,0
1503580680,-11.349868247135618,0
1503580740,-11.136257175985012,0
1503580800,-11.193220128291841,0
1503580860,-11.221701604445254,0
1503580920,-11.321386770982206,0
1503580980,-11.278664556752082,0
1503581040,-11.23594234252196,0
1503581100,-11.321386770982206,0
1503581160,-11.39259046136574,0
1503581220,-11.39259046136574,0
1503581280,-11.278664556752085,0
1503581340,-11.364108985212324,0
1503581400,-11.39259046136574,0
1503581460,-11.278664556752085,0
1503581520,-11.29290529482879,0
1503581580,-11.264423818675375,0
1503581640,-11.29290529482879,0
1503581700,-11.093534961754893,0
1503581760,-11.235942342521962,0
1503581820,-11.335627509058911,0
1503581880,-11.193220128291841,0
1503581940,-11.122016437908304,0
1503582000,-11.34986824713562,0
1503582060,-11.378349723289034,0
1503582120,-11.39259046136574,0
1503582180,-11.278664556752085,0
1503582240,-11.378349723289034,0
1503582300,-11.364108985212324,0
1503582360,-11.378349723289034,0
1503582420,-11.122016437908304,0
1503582480,-11.29290529482879,0
1503582540,-11.278664556752085,0
1503582600,-11.193220128291841,0
1503582660,-11.29290529482879,0
1503582720,-11.235942342521962,0
1503582780,-11.264423818675375,0
1503582840,-11.307146032905495,0
1503582900,-10.552386914840016,0
1503582960,-11.335627509058911,0
1503583020,-11.307146032905498,0
1503583080,-11.221701604445254,0
1503583140,-11.207460866368546,0
1503583200,-11.136257175985012,0
1503583260,-11.065053485601478,0
1503583320,-11.235942342521962,0
1503583380,-10.523905438686606,0
1503583440,-11.079294223678184,0
1503583500,-11.250183080598669,0
1503583560,-11.278664556752082,0
1503583620,-11.29290529482879,0
1503583680,-11.307146032905498,0
1503583740,-11.29290529482879,0
1503583800,-11.250183080598669,0
1503583860,-11.250183080598669,0
1503583920,-10.979609057141237,0
1503583980,-11.1077756998316,0
1503584040,-11.150497914061718,0
1503584100,-11.193220128291841,0
1503584160,-11.221701604445254,0
1503584220,-11.250183080598669,0
1503584280,-11.221701604445254,0
1503584340,-11.34986824713562,0
1503584400,-11.378349723289034,0
1503584460,-11.364108985212324,0
1503584520,-11.378349723289034,0
1503584580,-11.335627509058911,0
1503584640,-11.321386770982206,0
1503584700,-11.321386770982206,0
1503584760,-11.378349723289034,0
1503584820,-11.34986824713562,0
1503584880,-11.378349723289034,0
1503584940,-11.364108985212324,0
1503585000,-11.364108985212324,0
1503585060,-11.378349723289034,0
1503585120,-11.34986824713562,0
1503585180,-11.335627509058911,0
1503585240,-11.378349723289034,0
1503585300,-11.34986824713562,0
1503585360,-11.307146032905498,0
1503585420,-11.307146032905498,0
1503585480,-11.321386770982206,0
1503585540,-11.307146032905498,0
1503585600,-11.307146032905498,0
1503585660,-11.29290529482879,0
1503585720,-11.307146032905498,0
1503585780,-11.278664556752085,0
1503585840,-11.307146032905498,0
1503585900,-11.307146032905498,0
1503585960,-11.307146032905498,0
1503586020,-11.29290529482879,0
1503586080,-11.335627509058911,0
1503586140,-11.307146032905498,0
1503586200,-11.307146032905498,0
1503586260,-11.34986824713562,0
1503586320,-11.321386770982206,0
1503586380,-11.335627509058911,0
1503586440,-11.207460866368546,0
1503586500,-11.307146032905498,0
1503586560,-11.178979390215133,0
1503586620,-11.193220128291841,0
1503586680,-11.221701604445254,0
1503586740,-11.278664556752085,0
1503586800,-11.321386770982206,0
1503586860,-11.292905294828794,0
1503586920,-11.321386770982206,0
1503586980,-11.292905294828794,0
1503587040,-11.321386770982206,0
1503587100,-11.307146032905495,0
1503587160,-11.34986824713562,0
1503587220,-11.321386770982206,0
1503587280,-11.335627509058911,0
1503587340,-11.250183080598669,0
1503587400,-11.178979390215133,0
1503587460,-11.307146032905495,0
1503587520,-11.34986824713562,0
1503587580,-11.335627509058911,0
1503587640,-11.34986824713562,0
1503587700,-11.34986824713562,0
1503587760,-11.264423818675379,0
1503587820,-11.292905294828794,0
1503587880,-11.221701604445254,0
1503587940,-11.307146032905498,0
1503588000,-11.292905294828794,0
1503588060,-11.307146032905498,0
1503588120,-11.278664556752085,0
1503588180,-11.136257175985014,0
1503588240,-11.250183080598669,0
1503588300,-11.292905294828794,0
1503588360,-10.979609057141237,0
1503588420,-11.23594234252196,0
1503588480,-11.250183080598669,0
1503588540,-11.321386770982206,0
1503588600,-11.250183080598669,0
1503588660,-11.278664556752085,0
1503588720,-10.908405366757698,0
1503588780,-11.235942342521962,0
1503588840,-11.321386770982206,0
1503588900,-11.278664556752085,0
1503588960,-11.307146032905498,0
1503589020,-11.122016437908304,0
1503589080,-11.29290529482879,0
1503589140,-11.321386770982206,0
1503589200,-11.321386770982206,0
1503589260,-11.292905294828794,0
1503589320,-11.34986824713562,0
1503589380,-11.335627509058911,0
1503589440,-11.335627509058911,0
1503589500,-11.321386770982206,0
1503589560,-11.34986824713562,0
1503589620,-11.307146032905495,0
1503589680,-11.335627509058911,0
1503589740,-11.378349723289034,0
1503589800,-11.193220128291841,0
1503589860,-11.321386770982206,0
1503589920,-11.250183080598669,0
1503589980,-11.235942342521962,0
1503590040,-11.335627509058911,0
1503590100,-11.34986824713562,0
1503590160,-11.39259046136574,0
1503590220,-11.34986824713562,0
1503590280,-11.250183080598669,0
1503590340,-11.321386770982206,0
1503590400,-11.278664556752082,0
1503590460,-11.34986824713562,0
1503590520,-11.321386770982206,0
1503590580,-11.29290529482879,0
1503590640,-11.349868247135618,0
1503590700,-11.278664556752082,0
1503590760,-11.39259046136574,0
1503590820,-11.364108985212324,0
1503590880,-11.39259046136574,0
1503590940,-11.264423818675375,0
1503591000,-11.321386770982206,0
1503591060,-11.34986824713562,0
1503591120,-11.34986824713562,0
1503591180,-11.307146032905498,0
1503591240,-11.39259046136574,0
1503591300,-11.349868247135618,0
1503591360,-11.321386770982206,0
1503591420,-11.321386770982206,0
1503591480,-11.39259046136574,0
1503591540,-11.34986824713562,0
1503591600,-11.364108985212324,0
1503591660,-11.349868247135618,0
1503591720,-11.39259046136574,0
1503591780,-11.250183080598669,0
1503591840,-11.364108985212324,0
1503591900,-11.378349723289034,0
1503591960,-11.307146032905498,0
1503592020,-11.321386770982206,0
1503592080,-11.307146032905495,0
1503592140,-11.23594234252196,0
1503592200,-11.307146032905495,0
1503592260,-9.44160934485686,0
1503592320,-10.367257319842828,0
1503592380,-10.908405366757698,0
1503592440,-11.321386770982206,0
1503592500,-11.335627509058911,0
1503592560,-11.307146032905498,0
1503592620,-11.335627509058911,0
1503592680,-11.335627509058911,0
1503592740,-11.321386770982206,0
1503592800,-11.39259046136574,0
1503592860,-11.207460866368546,0
1503592920,-11.065053485601478,0
1503592980,-11.34986824713562,0
1503593040,-11.364108985212324,0
1503593100,-11.364108985212324,0
1503593160,-11.34986824713562,0
1503593220,-11.29290529482879,0
1503593280,-11.264423818675375,0
1503593340,-11.264423818675375,0
1503593400,-11.278664556752085,0
1503593460,-11.29290529482879,0
1503593520,-11.349868247135618,0
1503593580,-11.378349723289034,0
1503593640,-11.364108985212324,0
1503593700,-11.39259046136574,0
1503593760,-11.364108985212324,0
1503593820,-11.378349723289034,0
1503593880,-11.292905294828785,0
1503593940,-11.364108985212324,0
1503594000,-11.378349723289034,0
1503594060,-11.321386770982206,0
1503594120,-11.378349723289034,0
1503594180,-11.307146032905495,0
1503594240,-11.39259046136574,0
1503594300,-11.39259046136574,0
1503594360,-11.364108985212324,0
1503594420,-11.378349723289034,0
1503594480,-11.378349723289034,0
1503594540,-11.39259046136574,0
1503594600,-11.378349723289034,0
1503594660,-11.378349723289034,0
1503594720,-11.378349723289034,0
1503594780,-11.378349723289034,0
1503594840,-11.39259046136574,0
1503594900,-11.39259046136574,0
1503594960,-11.378349723289034,0
1503595020,-11.378349723289034,0
1503595080,-11.378349723289034,0
1503595140,-11.378349723289034,0
1503595200,-11.364108985212324,0
1503595260,-11.39259046136574,0
1503595320,-11.335627509058911,0
1503595380,-11.39259046136574,0
1503595440,-11.34986824713562,0
1503595500,-11.378349723289034,0
1503595560,-11.335627509058911,0
1503595620,-11.39259046136574,0
1503595680,-11.39259046136574,0
1503595740,-11.39259046136574,0
1503595800,-11.39259046136574,0
1503595860,-11.321386770982206,0
1503595920,-11.378349723289034,0
1503595980,-11.364108985212324,0
1503596040,-11.39259046136574,0
1503596100,-11.39259046136574,0
1503596160,-11.39259046136574,0
1503596220,-11.364108985212324,0
1503596280,-11.39259046136574,0
1503596340,-11.39259046136574,0
1503596400,-11.39259046136574,0
1503596460,-11.321386770982206,0
1503596520,-11.321386770982206,0
1503596580,-11.378349723289034,0
1503596640,-11.378349723289034,0
1503596700,-11.321386770982206,0
1503596760,-11.23594234252196,0
1503596820,-11.39259046136574,0
1503596880,-11.178979390215133,0
1503596940,-11.39259046136574,0
1503597000,-11.39259046136574,0
1503597060,-11.39259046136574,0
1503597120,-11.39259046136574,0
1503597180,-11.39259046136574,0
1503597240,-11.349868247135618,0
1503597300,-11.39259046136574,0
1503597360,-11.39259046136574,0
1503597420,-11.39259046136574,0
1503597480,-11.364108985212324,0
1503597540,-11.34986824713562,0
1503597600,-11.321386770982206,0
1503597660,-11.378349723289034,0
1503597720,-11.364108985212324,0
1503597780,-11.364108985212324,0
1503597840,-11.364108985212324,0
1503597900,-11.34986824713562,0
1503597960,-11.364108985212324,0
1503598020,-11.378349723289034,0
1503598080,-11.378349723289034,0
1503598140,-11.364108985212324,0
1503598200,-11.364108985212324,0
1503598260,-11.39259046136574,0
1503598320,-11.378349723289034,0
1503598380,-11.307146032905495,0
1503598440,-11.335627509058911,0
1503598500,-11.364108985212324,0
1503598560,-11.39259046136574,0
1503598620,-11.364108985212324,0
1503598680,-11.235942342521962,0
1503598740,-11.321386770982206,0
1503598800,-11.307146032905495,0
1503598860,-11.335627509058911,0
1503598920,-11.39259046136574,0
1503598980,-11.39259046136574,0
1503599040,-11.34986824713562,0
1503599100,-11.39259046136574,0
1503599160,-11.39259046136574,0
1503599220,-11.378349723289034,0
1503599280,-11.364108985212324,0
1503599340,-11.39259046136574,0
1503599400,-11.39259046136574,0
1503599460,-11.39259046136574,0
1503599520,-11.364108985212324,0
1503599580,-11.39259046136574,0
1503599640,-11.39259046136574,0
1503599700,-11.39259046136574,0
1503599760,-11.39259046136574,0
1503599820,-11.364108985212324,0
1503599880,-11.39259046136574,0
1503599940,-11.378349723289034,0
1503600000,-11.378349723289034,0
1503600060,-11.39259046136574,0
1503600120,-11.39259046136574,0
1503600180,-11.39259046136574,0
1503600240,-11.207460866368546,0
1503600300,-11.364108985212324,0
1503600360,-11.321386770982206,0
1503600420,-11.39259046136574,0
1503600480,-11.39259046136574,0
1503600540,-11.364108985212324,0
1503600600,-11.349868247135618,0
1503600660,-11.364108985212324,0
1503600720,-11.39259046136574,0
1503600780,-11.39259046136574,0
1503600840,-11.349868247135618,0
1503600900,-11.39259046136574,0
1503600960,-11.39259046136574,0
1503601020,-11.39259046136574,0
1503601080,-11.349868247135618,0
1503601140,-11.39259046136574,0
1503601200,-11.23594234252196,0
1503601260,-11.321386770982206,0
1503601320,-11.39259046136574,0
1503601380,-11.39259046136574,0
1503601440,-11.39259046136574,0
1503601500,-11.378349723289034,0
1503601560,-11.250183080598669,0
1503601620,-11.29290529482879,0
1503601680,-11.378349723289034,0
1503601740,-11.292905294828785,0
1503601800,-11.292905294828785,0
1503601860,-11.39259046136574,0
1503601920,-11.335627509058911,0
1503601980,-11.364108985212324,0
1503602040,-11.39259046136574,0
1503602100,-11.39259046136574,0
1503602160,-11.39259046136574,0
1503602220,-11.349868247135618,0
1503602280,-11.39259046136574,0
1503602340,-11.378349723289034,0
1503602400,-11.321386770982206,0
1503602460,-11.364108985212324,0
1503602520,-11.321386770982206,0
1503602580,-11.349868247135618,0
1503602640,-11.378349723289034,0
1503602700,-11.307146032905495,0
1503602760,-11.378349723289034,0
1503602820,-11.292905294828785,0
1503602880,-11.39259046136574,0
1503602940,-11.39259046136574,0
1503603000,-9.726424106391006,0
1503603060,-10.865683152527573,0
1503603120,-10.652072081376966,0
1503603180,-11.378349723289034,0
1503603240,-11.34986824713562,0
1503603300,-11.378349723289034,0
1503603360,-11.378349723289034,0
1503603420,-9.569775987547228,0
1503603480,-10.780238724067333,0
1503603540,-10.63783134330026,0
1503603600,-11.378349723289034,0
1503603660,-11.34986824713562,0
1503603720,-11.321386770982206,0
1503603780,-11.34986824713562,0
1503603840,-11.307146032905495,0
1503603900,-11.34986824713562,0
1503603960,-11.34986824713562,0
1503604020,-11.335627509058911,0
1503604080,-11.335627509058911,0
1503604140,-11.321386770982206,0
1503604200,-11.321386770982206,0
1503604260,-11.378349723289034,0
1503604320,-11.34986824713562,0
1503604380,-11.378349723289034,0
1503604440,-11.307146032905495,0
1503604500,-11.34986824713562,0
1503604560,-11.364108985212324,0
1503604620,-11.193220128291841,0
1503604680,-11.335627509058911,0
1503604740,-11.364108985212324,0
1503604800,-11.364108985212324,0
1503604860,-11.364108985212324,0
1503604920,-11.364108985212324,0
1503604980,-11.364108985212324,0
1503605040,-11.335627509058911,0
1503605100,-11.335627509058911,0
1503605160,-11.364108985212324,0
1503605220,-11.349868247135618,0
1503605280,-11.39259046136574,0
1503605340,-11.364108985212324,0
1503605400,-11.364108985212324,0
1503605460,-11.39259046136574,0
1503605520,-11.39259046136574,0
1503605580,-11.39259046136574,0
1503605640,-11.39259046136574,0
1503605700,-11.39259046136574,0
1503605760,-8.70109096486809,0
1503605820,-9.911553701388195,0
1503605880,-10.03972034407856,0
1503605940,-11.235942342521962,0
1503606000,-11.278664556752082,0
1503606060,-11.335627509058911,0
1503606120,-11.307146032905498,0
1503606180,-11.150497914061718,0
1503606240,-11.321386770982206,0
1503606300,-11.335627509058911,0
1503606360,-11.107775699831596,0
1503606420,-11.250183080598669,0
1503606480,-11.307146032905498,0
1503606540,-11.221701604445254,0
1503606600,-11.364108985212324,0
1503606660,-11.321386770982206,0
1503606720,-11.39259046136574,0
1503606780,-11.307146032905495,0
1503606840,-11.264423818675375,0
1503606900,-11.193220128291841,0
1503606960,-11.307146032905495,0
1503607020,-11.178979390215133,0
1503607080,-11.378349723289034,0
1503607140,-11.349868247135618,0
1503607200,-11.335627509058911,0
1503607260,-11.193220128291841,0
1503607320,-11.307146032905495,0
1503607380,-11.349868247135618,0
1503607440,-11.349868247135618,0
1503607500,-11.349868247135618,0
1503607560,-11.378349723289034,0
1503607620,-10.965368319064524,0
1503607680,-11.278664556752082,0
1503607740,-11.207460866368546,0
1503607800,-11.307146032905495,0
1503607860,-11.349868247135618,0
1503607920,-11.321386770982206,0
1503607980,-11.378349723289034,0
1503608040,-11.378349723289034,0
1503608100,-11.349868247135618,0
1503608160,-11.349868247135618,0
1503608220,-11.378349723289034,0
1503608280,-11.378349723289034,0
1503608340,-11.207460866368546,0
1503608400,-11.264423818675375,0
1503608460,-11.321386770982206,0
1503608520,-11.349868247135618,0
1503608580,-11.349868247135618,0
1503608640,-11.321386770982206,0
1503608700,-11.349868247135618,0
1503608760,-11.378349723289034,0
1503608820,-11.23594234252196,0
1503608880,-11.335627509058911,0
1503608940,-11.378349723289034,0
1503609000,-11.349868247135618,0
1503609060,-11.335627509058911,0
1503609120,-11.378349723289034,0
1503609180,-11.349868247135618,0
1503609240,-11.321386770982206,0
1503609300,-11.378349723289034,0
1503609360,-11.39259046136574,0
1503609420,-11.39259046136574,0
1503609480,-11.349868247135618,0
1503609540,-11.39259046136574,0
1503609600,-11.207460866368546,0
1503609660,-11.29290529482879,0
1503609720,-11.235942342521962,0
1503609780,-11.39259046136574,0
1503609840,-11.39259046136574,0
1503609900,-11.364108985212324,0
1503609960,-11.39259046136574,0
1503610020,-11.39259046136574,0
1503610080,-11.39259046136574,0
1503610140,-11.39259046136574,0
1503610200,-11.39259046136574,0
1503610260,-11.364108985212324,0
1503610320,-11.349868247135618,0
1503610380,-11.378349723289034,0
1503610440,-11.39259046136574,0
1503610500,-11.307146032905495,0
1503610560,-11.307146032905495,0
1503610620,-11.307146032905495,0
1503610680,-11.39259046136574,0
1503610740,-11.39259046136574,0
1503610800,-11.349868247135618,0
1503610860,-11.29290529482879,0
1503610920,-11.321386770982206,0
1503610980,-11.292905294828785,0
1503611040,-11.321386770982206,0
1503611100,-11.39259046136574,0
1503611160,-11.39259046136574,0
1503611220,-11.364108985212324,0
1503611280,-11.292905294828785,0
1503611340,-11.378349723289034,0
1503611400,-11.321386770982206,0
1503611460,-11.378349723289034,0
1503611520,-11.378349723289034,0
1503611580,-11.378349723289034,0
1503611640,-11.39259046136574,0
1503611700,-11.39259046136574,0
1503611760,-11.39259046136574,0
1503611820,-11.364108985212324,0
1503611880,-11.307146032905495,0
1503611940,-11.335627509058911,0
1503612000,-11.39259046136574,0
1503612060,-11.378349723289034,0
1503612120,-11.39259046136574,0
1503612180,-11.250183080598669,0
1503612240,-11.39259046136574,0
1503612300,-11.107775699831596,0
1503612360,-11.335627509058911,0
1503612420,-11.349868247135618,0
1503612480,-11.39259046136574,0
1503612540,-11.39259046136574,0
1503612600,-11.39259046136574,0
1503612660,-11.39259046136574,0
1503612720,-11.39259046136574,0
1503612780,-11.39259046136574,0
1503612840,-11.39259046136574,0
1503612900,-11.39259046136574,0
1503612960,-11.39259046136574,0
1503613020,-11.321386770982206,0
1503613080,-11.349868247135618,0
1503613140,-11.164738652138428,0
1503613200,-11.036572009448061,0
1503613260,-11.29290529482879,0
1503613320,-11.378349723289034,0
1503613380,-11.39259046136574,0
1503613440,-11.378349723289034,0
1503613500,-11.378349723289034,0
1503613560,-11.39259046136574,0
1503613620,-11.39259046136574,0
1503613680,-11.39259046136574,0
1503613740,-11.39259046136574,0
1503613800,-11.39259046136574,0
1503613860,-11.321386770982206,0
1503613920,-11.29290529482879,0
1503613980,-11.335627509058911,0
1503614040,-11.164738652138423,0
1503614100,-11.378349723289034,0
1503614160,-11.349868247135618,0
1503614220,-11.250183080598669,0
1503614280,-11.321386770982206,0
1503614340,-11.34986824713562,0
1503614400,-11.307146032905495,0
1503614460,-11.29290529482879,0
1503614520,-11.378349723289034,0
1503614580,-11.39259046136574,0
1503614640,-11.335627509058911,0
1503614700,-11.34986824713562,0
1503614760,-11.193220128291841,0
1503614820,-11.335627509058911,0
1503614880,-11.364108985212324,0
1503614940,-11.364108985212324,0
1503615000,-11.307146032905495,0
1503615060,-11.39259046136574,0
1503615120,-11.335627509058911,0
1503615180,-11.39259046136574,0
1503615240,-11.39259046136574,0
1503615300,-11.364108985212324,0
1503615360,-11.39259046136574,0
1503615420,-11.39259046136574,0
1503615480,-11.39259046136574,0
1503615540,-11.335627509058911,0
1503615600,-11.364108985212324,0
1503615660,-11.250183080598669,0
1503615720,-11.364108985212324,0
1503615780,-11.278664556752085,0
1503615840,-11.39259046136574,0
1503615900,-11.364108985212324,0
1503615960,-11.278664556752082,0
1503616020,-11.250183080598669,0
1503616080,-11.34986824713562,0
1503616140,-11.364108985212324,0
1503616200,-11.307146032905495,0
1503616260,-11.250183080598669,0
1503616320,-11.29290529482879,0
1503616380,-11.250183080598669,0
1503616440,-11.264423818675375,0
1503616500,-11.321386770982206,0
1503616560,-11.321386770982206,0
1503616620,-11.364108985212324,0
1503616680,-11.23594234252196,0
1503616740,-11.221701604445254,0
1503616800,-11.278664556752085,0
1503616860,-11.278664556752085,0
1503616920,-11.321386770982206,0
1503616980,-11.221701604445252,0
1503617040,-11.321386770982206,0
1503617100,-11.307146032905495,0
1503617160,-11.193220128291841,0
1503617220,-11.321386770982206,0
1503617280,-11.335627509058911,0
1503617340,-11.349868247135618,0
1503617400,-11.335627509058911,0
1503617460,-11.349868247135618,0
1503617520,-11.178979390215133,0
1503617580,-11.292905294828794,0
1503617640,-11.292905294828785,0
1503617700,-11.250183080598669,0
1503617760,-11.307146032905498,0
1503617820,-11.307146032905498,0
1503617880,-11.307146032905498,0
1503617940,-11.307146032905498,0
1503618000,-11.207460866368546,0
1503618060,-11.307146032905498,0
1503618120,-11.307146032905498,0
1503618180,-11.29290529482879,0
1503618240,-11.307146032905498,0
1503618300,-11.235942342521962,0
1503618360,-11.178979390215133,0
1503618420,-11.307146032905498,0
1503618480,-11.164738652138423,0
1503618540,-11.264423818675375,0
1503618600,-11.278664556752085,0
1503618660,-11.235942342521962,0
1503618720,-11.307146032905495,0
1503618780,-11.122016437908306,0
1503618840,-11.321386770982206,0
1503618900,-11.34986824713562,0
1503618960,-11.278664556752085,0
1503619020,-11.321386770982206,0
1503619080,-11.34986824713562,0
1503619140,-11.34986824713562,0
1503619200,-11.34986824713562,0
1503619260,-11.278664556752085,0
1503619320,-11.321386770982206,0
