timestamp,score,anomaly
1486882320,-10.372029932254208,0
1486882380,-10.504004663418348,0
1486882440,-10.50391556115548,0
1486882500,-10.517006257208436,0
1486882560,-10.47764535808264,0
1486882620,-10.477467153570279,0
1486882680,-10.504004809056287,0
1486882740,-10.438106691458646,0
1486882800,-10.477645503807544,0
1486882860,-10.477556394421322,0
1486882920,-10.411212481223007,0
1486882980,-10.437749852469528,0
1486883040,-10.398656828671532,0
1486883100,-10.438017582152696,0
1486883160,-10.477378204162353,0
1486883220,-10.398300288175296,0
1486883280,-10.345581677517265,0
1486883340,-10.200783855561596,0
1486883400,-10.424837936611542,0
1486883460,-9.578422074316366,0
1486883520,-10.108348053258934,0
1486883580,-10.213785289467037,0
1486883640,-10.385388080727028,0
1486883700,-10.411569181690847,0
1486883760,-10.464198551497846,0
1486883820,-10.411123531815086,0
1486883880,-10.450395044445198,0
1486883940,-10.477467299295183,0
1486884000,-10.477199999649994,0
1486884060,-10.424748695760501,0
1486884120,-10.437661041656463,0
1486884180,-10.503826611747554,0
1486884240,-10.424392286735776,0
1486884300,-10.424748695760501,0
1486884360,-10.490468754570683,0
1486884420,-10.411123393220224,0
1486884480,-10.504004809136564,0
1486884540,-10.464198690092706,0
1486884600,-10.490557856826863,0
1486884660,-10.503915852598595,0
1486884720,-10.477378349733401,0
1486884780,-10.477645510930898,0
1486884840,-10.358850585132355,0
1486884900,-10.292595912858667,0
1486884960,-10.41147994083981,0
1486885020,-10.451375446452923,0
1486885080,-10.451108001089516,0
1486885140,-10.239877295077278,0
1486885200,-10.082345178933053,0
1486885260,-10.121795041757137,0
1486885320,-10.359117891974485,0
1486885380,-10.054437583344992,0
1486885440,-10.12170593230402,0
1486885500,-10.279772662095533,0
1486885560,-10.213963501065784,0
1486885620,-10.095346634245523,0
1486885680,-10.319578933980956,0
1486885740,-10.424837950711083,0
1486885800,-10.358226723694457,0
1486885860,-9.976729753104618,0
1486885920,-10.345670932467849,0
1486885980,-10.12161683731836,0
1486886040,-10.266771221029767,0
1486886100,-10.477467306418538,0
1486886160,-10.331689206803306,0
1486886220,-10.187515093517552,0
1486886280,-10.226251992463414,0
1486886340,-10.266593002234083,0
1486886400,-9.937012597759052,0
1486886460,-10.318776867957107,0
1486886520,-10.266682111576653,0
1486886580,-10.411301736327447,0
1486886640,-10.437839246168828,0
1486886700,-10.371584435226692,0
1486886760,-10.464109310646805,0
1486886820,-10.45119724194056,0
1486886880,-10.424927038867725,0
1486886940,-10.464198697068893,0
1486887000,-10.4510190374282,0
1486887060,-10.371584573821556,0
1486887120,-10.411480079434671,0
1486887180,-10.358850571032816,0
1486887240,-10.345492575261082,0
1486887300,-10.345670779773444,0
1486887360,-10.332223681745527,0
1486887420,-10.358761330181775,0
1486887480,-10.23960970406924,0
1486887540,-10.306310019168928,0
1486887600,-10.332401886257893,0
1486887660,-10.411390831460276,0
1486887720,-10.398656835794887,0
1486887780,-10.384942430998429,0
1486887840,-10.371495332970511,0
1486887900,-10.4115691745675,0
1486887960,-9.295488548328176,0
1486888020,-9.844576795478666,0
1486888080,-10.09397666532002,0
1486888140,-10.398211040200897,0
1486888200,-10.437215384657328,0
1486888260,-10.22468139113375,0
1486888320,-10.463574522824484,0
1486888380,-10.068809103034077,0
1486888440,-10.306131953177845,0
1486888500,-10.530185902829864,0
1486888560,-10.51673880480195,0
1486888620,-10.530185764234998,0
1486888680,-10.543276168918426,0
1486888740,-10.517006395699438,0
1486888800,-10.53009651625392,0
1486888860,-10.543276168918423,0
1486888920,-10.503826313181076,0
1486888980,-10.517095199573284,0
1486889040,-10.543365548364331,0
1486889100,-10.291972022920662,0
1486889160,-10.46375287312195,0
1486889220,-10.345759999174156,0
1486889280,-10.463930946162824,0
1486889340,-10.504004510570093,0
1486889400,-10.503915554032123,0
1486889460,-10.490468456004203,0
1486889520,-10.490735755649393,0
1486889580,-10.543543468563618,0
1486889640,-10.517184454523864,0
1486889700,-10.3977765067304,0
1486889760,-10.517184156111234,0
1486889820,-10.35791440734,0
1486889880,-10.530007399677435,0
1486889940,-10.438195619416241,0
1486890000,-10.516916863589405,0
1486890060,-10.5302748521642,0
1486890120,-10.490646653393206,0
1486890180,-10.503915408240315,0
1486890240,-10.4247482514758,0
1486890300,-10.477555957266665,0
1486890360,-10.438106101455732,0
1486890420,-10.451196513342786,0
1486890480,-10.424926448717644,0
1486890540,-10.451464360016633,0
1486890600,-10.146917456228962,0
1486890660,-10.385565695236473,0
1486890720,-10.398567559173225,0
1486890780,-10.464554807232805,0
1486890840,-10.438106101529321,0
1486890900,-10.517184010172269,0
1486890960,-10.42492644879122,0
1486891020,-10.490913654257852,0
1486891080,-10.451375257466117,0
1486891140,-10.4776450523259,0
1486891200,-10.490824690743699,0
1486891260,-10.43819558379946,0
1486891320,-10.504004350605152,0
1486891380,-10.477734140261797,0
1486891440,-10.54363239660814,0
1486891500,-10.517273105452244,0
1486891560,-10.477645045276107,0
1486891620,-10.50409329282282,0
1486891680,-10.438105948687737,0
1486891740,-10.266503288752057,0
1486891800,-10.411835439784571,0
1486891860,-10.438195423760943,0
1486891920,-10.385476806053132,0
1486891980,-10.504093687157072,0
1486892040,-10.438105941564377,0
1486892100,-10.372296904772565,0
1486892160,-10.464465094051812,0
1486892220,-10.490913742982542,0
1486892280,-10.490913764580043,0
1486892340,-10.477734140335352,0
1486892400,-10.51727281394222,0
1486892460,-9.818528758173679,0
1486892520,-10.240500363087119,0
1486892580,-10.161422440547668,0
1486892640,-10.28012797271575,0
1486892700,-10.385476915920444,0
1486892760,-9.765720885240524,0
1486892820,-10.14824305270584,0
1486892880,-10.227321112088037,0
1486892940,-10.477733965969872,0
1486893000,-10.253679738774453,0
1486893060,-10.38547611307212,0
1486893120,-10.438195401788397,0
1486893180,-10.451374639344401,0
1486893240,-10.372240931104033,0
1486893300,-10.425015369411401,0
1486893360,-10.332758070467804,0
1486893420,-10.424870439512572,0
1486893480,-10.41183572373258,0
1486893540,-10.359150366375411,0
1486893600,-10.372297043029482,0
1486893660,-8.805331490188092,1
1486893720,-9.660595839713013,0
1486893780,-9.541979084470034,0
1486893840,-10.003266149902457,0
1486893900,-10.029715254078207,0
1486893960,-10.016445851766868,0
1486894020,-10.161421604690519,0
1486894080,-9.437151760827863,0
1486894140,-10.022114814710195,0
1486894200,-9.542068098051804,0
1486894260,-10.069254197540213,0
1486894320,-10.240589011612432,0
1486894380,-10.319666760227118,0
1486894440,-10.372296932598948,0
1486894500,-10.319578078665387,0
1486894560,-10.372296129562688,0
1486894620,-10.372385224548347,0
1486894680,-10.385476022580313,0
1486894740,-10.332757184789882,0
1486894800,-10.372385647577305,0
1486894860,-10.372385624417744,0
1486894920,-10.372296806679195,0
1486894980,-10.174601381747866,0
1486895040,-10.359116192943503,0
1486895100,-10.200961774889716,0
1486895160,-10.187870853070756,0
1486895220,-10.398655896970775,0
1486895280,-10.451374077329337,0
1486895340,-10.490913451318699,0
1486895400,-10.21423030569625,0
1486895460,-9.581518290307605,0
1486895520,-10.042760321311158,0
1486895580,-10.058442329664336,0
1486895640,-10.425015400202927,0
1486895700,-10.411836068080287,0
1486895760,-10.451373945931412,0
1486895820,-10.319667228599707,0
1486895880,-10.029626334918646,0
1486895940,-10.266859945445786,0
1486896000,-10.385476549718403,0
1486896060,-10.345937584684613,0
1486896120,-10.4118355778577,0
1486896180,-10.372296619873687,0
1486896240,-10.372297035363935,0
1486896300,-10.47773381269634,0
1486896360,-10.464554167155187,0
1486896420,-10.385565061981188,0
1486896480,-10.490913465719263,0
1486896540,-10.372297000041508,0
1486896600,-10.1746914864614,0
1486896660,-10.200961528157448,0
1486896720,-10.214141327868496,0
1486896780,-10.256215660313943,0
1486896840,-10.372296715938502,0
1486896900,-10.055985808774953,0
1486896960,-10.345937452918774,0
1486897020,-10.253679994662988,0
1486897080,-10.438194860100744,0
1486897140,-10.425015200386461,0
1486897200,-10.214141179962608,0
1486897260,-10.2141411929803,0
1486897320,-10.385476532111943,0
1486897380,-10.398656149242779,0
1486897440,-10.3459377126492,0
1486897500,-10.372296875831005,0
1486897560,-9.937312961734515,0
1486897620,-10.34593757784609,0
1486897680,-10.319577995116113,0
1486897740,-10.148098003697847,0
1486897800,-10.293218850184,0
1486897860,-10.200905439348762,0
1486897920,-10.253680023514818,0
1486897980,-10.240500626720216,0
1486898040,-10.28003933568237,0
1486898100,-10.306398363821664,0
1486898160,-10.280039467512283,0
1486898220,-10.266803709794662,0
1486898280,-10.253769424397682,0
1486898340,-10.227410278966689,0
1486898400,-10.02948144957354,0
1486898460,-10.266770595081953,0
1486898520,-10.385476703075064,0
1486898580,-10.0295702675969,0
1486898640,-10.293218850183994,0
1486898700,-10.332702548793137,0
1486898760,-10.372296772862406,0
1486898820,-8.657387111753259,1
1486898880,-9.713314514854561,0
1486898940,-9.96372809464208,0
1486899000,-10.279894420241485,0
1486899060,-10.438195015246887,0
1486899120,-10.385476972702744,0
1486899180,-10.18763699731483,0
1486899240,-10.359117106383186,0
1486899300,-10.37224109107565,0
1486899360,-10.39865607114165,0
1486899420,-10.332758245031151,0
1486899480,-10.398600542122892,0
1486899540,-10.424926426982474,0
1486899600,-10.385476696018596,0
1486899660,-10.42501568208024,0
1486899720,-10.398745333794762,0
1486899780,-9.91049703598982,0
1486899840,-10.214052109204047,0
1486899900,-10.385476834539878,0
1486899960,-10.332612899428016,0
1486900020,-10.425015508300586,0
1486900080,-10.372241215497382,0
1486900140,-10.398745450939275,0
1486900200,-10.069254585594118,0
1486900260,-10.37229693995737,0
1486900320,-10.30648791064734,0
1486900380,-9.89736194200874,0
1486900440,-10.253590942849408,0
1486900500,-10.148243392121367,0
1486900560,-10.293308389675094,0
1486900620,-10.41192513916036,0
1486900680,-10.477734147525616,0
1486900740,-10.4251046320004,0
1486900800,-9.67491708540684,0
1486900860,-9.858379978489104,0
1486900920,-9.739763276178335,0
1486900980,-10.425104646253805,0
1486901040,-10.345848657219207,0
1486901100,-10.424926427488039,0
1486901160,-10.504093445657702,0
1486901220,-10.253769708724123,0
1486901280,-10.346026868788039,0
1486901340,-10.411746941918508,0
1486901400,-10.425104646180213,0
1486901460,-10.45146408298076,0
1486901520,-10.201051126338747,0
1486901580,-10.319668000319329,0
1486901640,-10.31966771637416,0
1486901700,-10.372297086181149,0
1486901760,-10.491002909429174,0
1486901820,-10.438284846027244,0
1486901880,-10.425105200486085,0
1486901940,-10.411925284878548,0
1486902000,-10.464643749891948,0
1486902060,-10.464643749818377,0
1486902120,-10.464643895389417,0
1486902180,-10.47782340248288,0
1486902240,-10.490824857905556,0
1486902300,-10.385565826707976,0
1486902360,-10.411925402176964,0
1486902420,-9.858380157318884,0
1486902480,-9.394757522220077,0
1486902540,-9.963817341840047,0
1486902600,-9.687044679626528,0
1486902660,-10.332758550801246,0
1486902720,-10.451196936250726,0
1486902780,-10.530452903761402,0
1486902840,-10.38556626378905,0
1486902900,-10.477734446092112,0
1486902960,-10.346027181263235,0
1486903020,-10.398656675749693,0
1486903080,-10.438195495148351,0
1486903140,-10.385566125120608,0
1486903200,-10.464554661956095,0
1486903260,-10.464465712320733,0
1486903320,-10.359206958533623,0
1486903380,-10.530452918155293,0
1486903440,-10.438284742835103,0
1486903500,-10.45137542500259,0
1486903560,-10.464554800550957,0
1486903620,-10.504093758544485,0
1486903680,-10.50418286072708,0
1486903740,-10.490914105806397,0
1486903800,-10.490646660516576,0
1486903860,-10.346027312851982,0
1486903920,-10.372208253991367,0
1486903980,-10.411925430677067,0
1486904040,-10.319311175877953,0
1486904100,-10.451464242945688,0
1486904160,-10.359206965737252,0
1486904220,-10.252700240224176,0
1486904280,-10.385565979549558,0
1486904340,-10.21423079347742,0
1486904400,-10.477645350959287,0
1486904460,-10.490914251604876,0
1486904520,-10.25296754699272,0
1486904580,-10.345938057974989,0
1486904640,-10.240590098880023,0
1486904700,-10.517006111570488,0
1486904760,-10.517184316082847,0
1486904820,-10.47702163516602,0
1486904880,-10.424926740307939,0
1486904940,-10.49064707630116,0
1486905000,-10.543365409769468,0
1486905060,-10.543543614281834,0
1486905120,-10.529740107229197,0
1486905180,-9.723075105099037,0
1486905240,-9.805572450655582,0
1486905300,-9.884650374682096,0
1486905360,-10.464465989517146,0
1486905420,-10.51691714790917,0
1486905480,-10.52991873465618,0
1486905540,-10.451286191281591,0
1486905600,-10.530275150804263,0
1486905660,-10.54327646036154,0
1486905720,-10.543276460287958,0
1486905780,-10.530007705440852,0
1486905840,-10.543543759933153,0
1486905900,-10.227321350935515,0
1486905960,-10.451286343975989,0
1486906020,-10.265791074952267,0
1486906080,-10.398567580697133,0
1486906140,-10.121884129840195,0
1486906200,-10.464198544374492,0
1486906260,-10.424035870587696,0
1486906320,-10.174691835631062,0
1486906380,-10.18787148829557,0
1486906440,-10.464554953399212,0
1486906500,-10.477734606063727,0
1486906560,-10.425015995405687,0
1486906620,-10.45137544630575,0
1486906680,-10.45137543932957,0
1486906740,-10.411836342741175,0
1486906800,-10.464554946202275,0
1486906860,-10.517362666313437,0
1486906920,-10.424748688637148,0
1486906980,-10.50418315202303,0
1486907040,-10.543632869386274,0
1486907100,-10.359206979799822,0
1486907160,-10.543721971642453,0
1486907220,-10.490825156472047,0
1486907280,-10.517362804834708,0
1486907340,-10.359206987107312,0
1486907400,-10.47782384691477,0
1486907460,-10.425105104785224,0
1486907520,-10.398745937903897,0
1486907580,-10.438284750326376,0
1486907640,-10.50418301364892,0
1486907700,-10.346027181674817,0
1486907760,-10.42510509766187,0
1486907820,-10.42510525042985,0
1486907880,-10.45146440299089,0
1486907940,-10.438284750326376,0
1486908000,-10.45146440299089,0
1486908060,-10.438284750326376,0
1486908120,-10.425105097661874,0
1486908180,-10.398745792332852,0
1486908240,-10.491003368107764,0
1486908300,-10.50418302077228,0
1486908360,-10.438195648070195,0
1486908420,-10.411925590641992,0
1486908480,-10.464644194250262,0
1486908540,-10.50418302077228,0
1486908600,-10.411925583592224,0
1486908660,-10.477823708319905,0
1486908720,-10.332847681778297,0
1486908780,-10.227232110305225,0
1486908840,-10.385566139668343,0
1486908900,-10.319668022064016,0
1486908960,-10.398745952224195,0
1486909020,-10.517362680560144,0
1486909080,-10.50418302077228,0
1486909140,-10.451464417237595,0
1486909200,-10.477823722566617,0
1486909260,-10.491003375231124,0
1486909320,-10.53054233322465,0
1486909380,-10.504183027895634,0
1486909440,-10.504183027895634,0
1486909500,-10.464644069902107,0
1486909560,-10.477823722566617,0
1486909620,-10.35911774632985,0
1486909680,-10.398745799456206,0
1486909740,-10.227410321940939,0
1486909800,-10.385477044535518,0
1486909860,-10.411925459244069,0
1486909920,-9.476170265782134,0
1486909980,-10.451464417237595,0
1486910040,-10.464644069902103,0
1486910100,-10.359206994230664,0
1486910160,-10.411836356987893,0
1486910220,-10.095613788172496,0
1486910280,-10.306488376522859,0
1486910340,-10.477823868211246,0
1486910400,-10.451464417237595,0
1486910460,-10.451464417237595,0
1486910520,-10.464644069902107,0
1486910580,-10.359206848586034,0
1486910640,-10.411836356987893,0
1486910700,-10.464644069902103,0
1486910760,-10.451464417237595,0
1486910820,-10.13515289893401,0
1486910880,-10.39874580657956,0
1486910940,-10.464644069902103,0
1486911000,-10.477823722566614,0
1486911060,-8.572051304629023,1
1486911120,-9.766033500314087,0
1486911180,-9.739763319072317,0
1486911240,-10.53054233322465,0
1486911300,-10.451464417237595,0
1486911360,-10.451464417237595,0
1486911420,-10.477823722566614,0
1486911480,-10.293219621602171,0
1486911540,-10.490914272974942,0
1486911600,-9.66068540301168,0
1486911660,-10.25376962726996,0
1486911720,-10.398656842918244,0
1486911780,-10.056074975897186,0
1486911840,-10.082434288275973,0
1486911900,-10.411836356987893,0
1486911960,-10.451375314981416,0
1486912020,-10.438284764573087,0
1486912080,-10.293308723858352,0
1486912140,-10.372386639845406,0
1486912200,-10.332847543257014,0
1486912260,-10.438284764573087,0
1486912320,-10.411925459244069,0
1486912380,-10.016268711135117,0
1486912440,-10.121973224973027,0
1486912500,-9.713404013669717,0
1486912560,-10.38556615391505,0
1486912620,-10.42510511190858,0
1486912680,-9.211775292186315,0
1486912740,-9.963817392998916,0
1486912800,-9.897919151046427,0
1486912860,-10.385566153915047,0
1486912920,-10.385566299559676,0
1486912980,-10.491003513825989,0
1486913040,-10.25376976586482,0
1486913100,-10.306488237927995,0
1486913160,-10.266949425652678,0
1486913220,-10.438284764573083,0
1486913280,-10.438284903167947,0
1486913340,-10.451464417237592,0
1486913400,-10.201051155206788,0
1486913460,-10.38556615391505,0
1486913520,-10.411925459244063,0
1486913580,-10.47782372256661,0
1486913640,-10.372386646968756,0
1486913700,-10.398745945174422,0
1486913760,-10.38556629963326,0
1486913820,-10.319668029187367,0
1486913880,-10.332847688975233,0
1486913940,-10.398745806579557,0
1486914000,-10.39874580657956,0
1486914060,-10.38556615391505,0
1486914120,-10.438284764573083,0
1486914180,-10.332847543257015,0
1486914240,-10.359206848586034,0
1486914300,-10.227410321940942,0
1486914360,-10.293308730981696,0
1486914420,-10.135152753289377,0
1486914480,-10.346027195921518,0
1486914540,-10.095613788172498,0
1486914600,-9.844933226496495,0
1486914660,-10.161512051495043,0
1486914720,-9.897919143923072,0
1486914780,-10.477823722566614,0
1486914840,-10.016446915647476,0
1486914900,-9.924278435005393,0
1486914960,-9.739763319072317,0
1486915020,-10.477823722566617,0
1486915080,-10.346027341639738,0
1486915140,-10.227410467659158,0
1486915200,-10.306488237927995,0
1486915260,-10.095613941014069,0
1486915320,-10.38556615391505,0
1486915380,-10.28012893259898,0
1486915440,-10.451464417237595,0
1486915500,-10.319667890592504,0
1486915560,-10.38556615391505,0
1486915620,-10.346027195921524,0
1486915680,-10.38556615391505,0
1486915740,-10.385566292509912,0
1486915800,-10.372386646968758,0
1486915860,-10.359206848586034,0
1486915920,-10.227410321940942,0
1486915980,-10.332847543257015,0
1486916040,-10.332847543257015,0
1486916100,-10.319668029187367,0
1486916160,-10.280129071193839,0
1486916220,-10.41192545924407,0
1486916280,-10.464644069902103,0
1486916340,-10.39874580657956,0
1486916400,-10.491003375231124,0
1486916460,-10.464644069902103,0
1486916520,-10.504183027895634,0
1486916580,-10.42510525050344,0
1486916640,-10.42510511190858,0
1486916700,-10.161422956362216,0
1486916760,-10.227410314817588,0
1486916820,-10.201051155206782,0
1486916880,-10.451464417237595,0
1486916940,-10.39874580657956,0
1486917000,-10.504183027895634,0
1486917060,-10.477823722566614,0
1486917120,-10.517362680560144,0
1486917180,-10.464644069902103,0
1486917240,-10.477823722566617,0
1486917300,-10.464644208496967,0
1486917360,-10.346027195921524,0
1486917420,-10.50418302077228,0
1486917480,-10.346027195921524,0
1486917540,-10.451464417237595,0
1486917600,-10.464644069902103,0
1486917660,-10.425105111908577,0
1486917720,-10.517362680560144,0
1486917780,-10.491003513825984,0
1486917840,-10.517362680560144,0
1486917900,-10.451464417237595,0
1486917960,-10.504183166490497,0
1486918020,-10.504183166490497,0
1486918080,-10.504183027895634,0
1486918140,-10.438284764573087,0
1486918200,-10.425105111908577,0
1486918260,-10.543722124484022,0
1486918320,-10.491003375231124,0
1486918380,-10.425105111908577,0
1486918440,-10.45146455583246,0
1486918500,-10.45146455583246,0
1486918560,-10.253769772988177,0
1486918620,-10.543722124484022,0
1486918680,-10.359206987180897,0
1486918740,-10.491003513825984,0
1486918800,-10.543722124484022,0
1486918860,-10.543722124484022,0
1486918920,-10.517362819155004,0
1486918980,-10.543722124484022,0
1486919040,-10.517362680560144,0
1486919100,-10.464644069902103,0
1486919160,-10.398745806579562,0
1486919220,-10.54372198588916,0
1486919280,-10.530542471819514,0
1486919340,-9.30483477402016,0
1486919400,-9.924278442128742,0
1486919460,-9.779302277065844,0
1486919520,-10.464644069902103,0
1486919580,-10.45146455583246,0
1486919640,-10.491003513825989,0
1486919700,-10.491003375231124,0
1486919760,-10.438284903167947,0
1486919820,-10.491003513825984,0
1486919880,-10.504183027895634,0
1486919940,-10.504183166490497,0
1486920000,-10.54372198588916,0
1486920060,-10.293308723858349,0
1486920120,-10.319668029187367,0
1486920180,-10.42510525050344,0
1486920240,-10.438284903167947,0
1486920300,-10.491003513825984,0
1486920360,-10.517362680560144,0
1486920420,-9.897919151046427,0
1486920480,-10.332847681851877,0
1486920540,-10.530542471819514,0
1486920600,-10.543722124484022,0
1486920660,-10.543722124484022,0
1486920720,-10.491003513825984,0
1486920780,-10.491003513825989,0
1486920840,-10.45146455583246,0
1486920900,-10.451464555832457,0
1486920960,-10.517362819155004,0
1486921020,-10.464644069902103,0
1486921080,-10.517362680560144,0
1486921140,-10.451464417237595,0
1486921200,-10.372386501250542,0
1486921260,-10.332847543257014,0
1486921320,-10.346027334516382,0
1486921380,-10.464644208496967,0
1486921440,-10.504183166490497,0
1486921500,-10.491003513825984,0
1486921560,-10.530542471819514,0
1486921620,-10.359206987180897,0
1486921680,-10.47782386116148,0
1486921740,-10.477823861161477,0
1486921800,-10.45146455583246,0
1486921860,-10.504183166490497,0
1486921920,-10.477823861161477,0
1486921980,-10.543722124484022,0
1486922040,-10.477823861161477,0
1486922100,-10.530542471819514,0
1486922160,-10.385566292509914,0
1486922220,-10.504183166490497,0
1486922280,-10.45146455583246,0
1486922340,-10.504183166490497,0
1486922400,-10.530542471819514,0
1486922460,-10.385566292509914,0
1486922520,-10.41192559783893,0
1486922580,-10.42510525050344,0
1486922640,-10.504183166490497,0
1486922700,-10.491003513825989,0
1486922760,-10.41192559783893,0
1486922820,-10.42510525050344,0
1486922880,-10.464644208496967,0
1486922940,-10.45146455583246,0
1486923000,-10.517362819155004,0
1486923060,-10.517362819155004,0
1486923120,-10.491003513825989,0
1486923180,-10.504183166490497,0
1486923240,-10.543722124484022,0
1486923300,-10.543722124484022,0
1486923360,-10.543722124484022,0
1486923420,-10.47782386116148,0
1486923480,-10.372386639845406,0
1486923540,-10.543722124484022,0
1486923600,-10.543722124484022,0
1486923660,-10.240589974605452,0
1486923720,-10.45146455583246,0
1486923780,-10.306488376522855,0
1486923840,-10.543722124484022,0
1486923900,-10.504183166490497,0
1486923960,-10.42510525050344,0
1486924020,-10.504183166490497,0
1486924080,-10.477823861161477,0
1486924140,-10.477823861161477,0
1486924200,-10.530542471819514,0
1486924260,-10.543722124484022,0
1486924320,-10.517362819155004,0
1486924380,-10.504183166490497,0
1486924440,-10.504183166490497,0
1486924500,-10.491003513825989,0
1486924560,-10.530542471819514,0
1486924620,-10.517362819155004,0
1486924680,-10.504183166490497,0
1486924740,-10.504183166490497,0
1486924800,-10.543722124484022,0
1486924860,-10.543722124484022,0
1486924920,-10.543722124484022,0
1486924980,-10.543722124484022,0
1486925040,-10.504183166490497,0
1486925100,-10.504183166490497,0
1486925160,-10.543722124484022,0
1486925220,-10.438284903167947,0
1486925280,-10.45146455583246,0
1486925340,-10.530542471819514,0
1486925400,-10.543722124484022,0
1486925460,-10.530542471819514,0
1486925520,-10.504183166490497,0
1486925580,-10.530542471819514,0
1486925640,-10.504183166490497,0
1486925700,-10.438284903167947,0
1486925760,-10.517362819155004,0
1486925820,-10.530542471819514,0
1486925880,-10.464644208496967,0
1486925940,-10.530542471819514,0
1486926000,-10.45146455583246,0
1486926060,-10.477823861161477,0
1486926120,-10.45146455583246,0
1486926180,-10.543722124484022,0
1486926240,-10.543722124484022,0
1486926300,-10.504183166490497,0
1486926360,-10.517362819155004,0
1486926420,-10.464644208496967,0
1486926480,-10.45146455583246,0
1486926540,-10.504183166490497,0
1486926600,-10.477823861161477,0
1486926660,-10.477823861161477,0
1486926720,-10.530542471819514,0
1486926780,-10.491003513825989,0
1486926840,-10.517362819155004,0
1486926900,-10.477823861161477,0
1486926960,-10.517362819155004,0
1486927020,-10.41192559783893,0
1486927080,-10.504183166490497,0
1486927140,-10.517362819155004,0
1486927200,-10.464644208496967,0
1486927260,-10.517362819155004,0
1486927320,-10.42510525050344,0
1486927380,-10.477823861161477,0
1486927440,-10.47782386116148,0
1486927500,-10.464644208496967,0
1486927560,-10.504183166490497,0
1486927680,-10.425105250503444,0
1486927740,-10.45146455583246,0
1486927800,-10.45146455583246,0
1486927860,-10.464644208496967,0
1486927920,-10.517362819155004,0
1486927980,-10.464644208496967,0
1486928040,-10.530542471819514,0
1486928100,-10.530542471819514,0
1486928160,-10.491003513825984,0
1486928220,-10.530542471819514,0
1486928280,-10.504183166490497,0
1486928340,-10.543722124484022,0
1486928400,-10.543722124484022,0
1486928460,-10.174691857001118,0
1486928520,-10.504183166490497,0
1486928580,-10.45146455583246,0
1486928640,-10.398745945174426,0
1486928700,-10.504183166490497,0
1486928760,-10.41192559783893,0
1486928820,-10.517362819155004,0
1486928880,-10.530542471819514,0
1486928940,-10.530542471819514,0
1486929000,-10.530542471819514,0
1486929060,-10.530542471819514,0
1486929120,-10.543722124484022,0
1486929180,-10.517362819155004,0
1486929240,-10.517362819155004,0
1486929300,-10.504183166490497,0
1486929360,-10.530542471819514,0
1486929420,-10.517362819155004,0
1486929480,-10.517362819155004,0
1486929540,-10.543722124484022,0
1486929600,-10.42510525050344,0
1486929660,-10.477823861161477,0
1486929720,-10.543722124484022,0
1486929780,-10.517362819155004,0
1486929840,-10.491003513825984,0
1486929900,-10.517362819155004,0
1486929960,-10.517362819155004,0
1486930020,-10.477823861161477,0
1486930080,-10.477823861161477,0
1486930140,-10.517362819155004,0
1486930200,-10.491003513825984,0
1486930260,-10.504183166490497,0
1486930320,-10.477823861161477,0
1486930380,-10.517362819155004,0
1486930440,-10.41192559783893,0
1486930500,-10.398745945174422,0
1486930560,-10.477823861161477,0
1486930620,-10.517362819155004,0
1486930680,-10.41192559783893,0
1486930740,-10.398745945174422,0
1486930800,-10.504183166490497,0
1486930860,-10.477823861161477,0
1486930920,-10.477823861161477,0
1486930980,-10.504183166490497,0
1486931040,-10.477823861161477,0
1486931100,-10.530542471819514,0
1486931340,-10.517362819155004,0
1486931400,-10.491003513825984,0
1486931460,-10.530542471819514,0
1486931580,-10.359206987180894,0
1486931640,-10.504183166490497,0
1486931700,-10.530542471819514,0
1486931760,-10.372386639845404,0
1486931820,-10.398745945174424,0
1486931880,-10.359206987180897,0
1486931940,-10.530542471819514,0
1486932000,-10.517362819155004,0
1486932060,-10.464644208496967,0
1486932120,-10.41192559783893,0
1486932180,-10.398745945174422,0
1486932240,-10.359206987180894,0
1486932300,-10.464644208496967,0
1486932420,-10.504183166490497,0
1486932480,-10.517362819155004,0
1486932600,-10.530542471819514,0
1486932660,-10.543722124484022,0
1486932720,-10.543722124484022,0
1486932780,-10.530542471819514,0
1486932840,-10.517362819155004,0
1486932900,-10.530542471819514,0
1486932960,-10.517362819155004,0
1486933020,-10.517362819155004,0
1486933080,-10.517362819155004,0
1486933140,-10.543722124484022,0
1486933260,-10.491003513825984,0
1486933320,-10.543722124484022,0
1486933380,-10.543722124484022,0
1486933440,-10.42510525050344,0
1486933500,-10.543722124484022,0
1486933560,-10.530542471819514,0
1486933620,-10.543722124484022,0
1486933680,-10.41192559783893,0
1486933740,-10.491003513825984,0
1486933800,-10.530542471819514,0
1486933920,-10.530542471819514,0
1486933980,-10.530542471819514,0
1486934040,-10.491003513825984,0
1486934100,-10.530542471819514,0
1486934160,-10.517362819155004,0
1486934220,-10.543722124484022,0
1486934280,-10.517362819155004,0
1486934340,-10.517362819155004,0
1486934400,-10.491003513825984,0
1486934460,-10.517362819155004,0
1486934520,-10.530542471819514,0
1486934580,-10.42510525050344,0
1486934640,-10.504183166490497,0
1486934700,-10.543722124484022,0
1486934760,-10.45146455583246,0
1486934820,-10.451464555832457,0
1486934880,-10.491003513825984,0
1486934940,-10.517362819155004,0
1486935000,-10.543722124484022,0
1486935060,-10.293308723858349,0
1486935120,-10.346027334516387,0
1486935180,-10.438284903167947,0
1486935240,-10.477823861161477,0
