timestamp,anomaly
1392030300,0
1392030600,0
1392030900,0
1392031200,0
1392031500,0
1392031800,0
1392032100,0
1392032400,0
1392032700,0
1392033000,0
1392033300,0
1392033600,0
1392033900,0
1392034200,0
1392034500,0
1392034800,0
1392035100,0
1392035400,0
1392035700,0
1392036000,0
1392036300,0
1392036600,0
1392036900,0
1392037200,0
1392037500,0
1392037800,0
1392038100,0
1392038400,0
1392038700,0
1392039000,0
1392039300,0
1392039600,0
1392039900,0
1392040200,0
1392040500,0
1392040800,0
1392041100,0
1392041400,0
1392041700,0
1392042000,0
1392042300,0
1392042600,0
1392042900,0
1392043200,0
1392043500,0
1392043800,0
1392044100,0
1392044400,0
1392044700,0
1392045000,0
1392045300,0
1392045600,0
1392045900,0
1392046200,0
1392046500,0
1392046800,0
1392047100,0
1392047400,0
1392047700,0
1392048000,0
1392048300,0
1392048600,0
1392048900,0
1392049200,0
1392049500,0
1392049800,0
1392050100,0
1392050400,0
1392050700,0
1392051000,0
1392051300,0
1392051600,0
1392051900,0
1392052200,0
1392052500,0
1392052800,0
1392053100,0
1392053400,0
1392053700,0
1392054000,0
1392054300,0
1392054600,0
1392054900,0
1392055200,0
1392055500,0
1392055800,0
1392056100,0
1392056400,0
1392056700,0
1392057000,0
1392057300,0
1392057600,0
1392057900,0
1392058200,0
1392058500,0
1392058800,0
1392059100,0
1392059400,0
1392059700,0
1392060000,0
1392060300,0
1392060600,0
1392060900,0
1392061200,0
1392061500,0
1392061800,0
1392062100,0
1392062400,0
1392062700,0
1392063000,0
1392063300,0
1392063600,0
1392063900,0
1392064200,0
1392064500,0
1392064800,0
1392065100,0
1392065400,0
1392065700,0
1392066000,0
1392066300,0
1392066600,0
1392066900,0
1392067200,0
1392067500,0
1392067800,0
1392068100,0
1392068400,0
1392068700,0
1392069000,0
1392069300,0
1392069600,0
1392069900,0
1392070200,0
1392070500,0
1392070800,0
1392071100,0
1392071400,0
1392071700,0
1392072000,0
1392072300,0
1392072600,0
1392072900,0
1392073200,0
1392073500,0
1392073800,0
1392074100,0
1392074400,0
1392074700,0
1392075000,0
1392075300,0
1392075600,0
1392075900,0
1392076200,0
1392076500,0
1392076800,0
1392077100,0
1392077400,0
1392077700,0
1392078000,0
1392078300,0
1392078600,0
1392078900,0
1392079200,0
1392079500,0
1392079800,0
1392080100,0
1392080400,0
1392080700,0
1392081000,0
1392081300,0
1392081600,0
1392081900,0
1392082200,0
1392082500,0
1392082800,0
1392083100,0
1392083400,0
1392083700,0
1392084000,0
1392084300,0
1392084600,0
1392084900,0
1392085200,0
1392085500,0
1392085800,0
1392086100,0
1392086400,0
1392086700,0
1392087000,0
1392087300,0
1392087600,0
1392087900,0
1392088200,0
1392088500,0
1392088800,0
1392089100,0
1392089400,0
1392089700,0
1392090000,0
1392090300,0
1392090600,0
1392090900,0
1392091200,0
1392091500,0
1392091800,0
1392092100,0
1392092400,0
1392092700,0
1392093000,0
1392093300,0
1392093600,0
1392093900,0
1392094200,0
1392094500,0
1392094800,0
1392095100,0
1392095400,0
1392095700,0
1392096000,0
1392096300,0
1392096600,0
1392096900,0
1392097200,0
1392097500,0
1392097800,0
1392098100,0
1392098400,0
1392098700,0
1392099000,0
1392099300,0
1392099600,0
1392099900,0
1392100200,0
1392100500,0
1392100800,0
1392101100,0
1392101400,0
1392101700,0
1392102000,0
1392102300,0
1392102600,0
1392102900,0
1392103200,0
1392103500,0
1392103800,0
1392104100,0
1392104400,0
1392104700,0
1392105000,0
1392105300,0
1392105600,0
1392105900,0
1392106200,0
1392106500,0
1392106800,0
1392107100,0
1392107400,0
1392107700,0
1392108000,0
1392108300,0
1392108600,0
1392108900,0
1392109200,0
1392109500,0
1392109800,0
1392110100,0
1392110400,0
1392110700,0
1392111000,0
1392111300,0
1392111600,0
1392111900,0
1392112200,0
1392112500,0
1392112800,0
1392113100,0
1392113400,0
1392113700,0
1392114000,0
1392114300,0
1392114600,0
1392114900,0
1392115200,0
1392115500,0
1392115800,0
1392116100,0
1392116400,0
1392116700,0
1392117000,0
1392117300,0
1392117600,0
1392117900,0
1392118200,0
1392118500,0
1392118800,0
1392119100,0
1392119400,0
1392119700,0
1392120000,0
1392120300,0
1392120600,0
1392120900,0
1392121200,0
1392121500,0
1392121800,0
1392122100,0
1392122400,0
1392122700,0
1392123000,0
1392123300,0
1392123600,0
1392123900,0
1392124200,0
1392124500,0
1392124800,0
1392125100,0
1392125400,0
1392125700,0
1392126000,0
1392126300,0
1392126600,0
1392126900,0
1392127200,0
1392127500,0
1392127800,0
1392128100,0
1392128400,0
1392128700,0
1392129000,0
1392129300,0
1392129600,0
1392129900,0
1392130200,0
1392130500,0
1392130800,0
1392131100,0
1392131400,0
1392131700,0
1392132000,0
1392132300,0
1392132600,0
1392132900,0
1392133200,0
1392133500,0
1392133800,0
1392134100,0
1392134400,0
1392134700,0
1392135000,0
1392135300,0
1392135600,0
1392135900,0
1392136200,0
1392136500,0
1392136800,0
1392137100,0
1392137400,0
1392137700,0
1392138000,0
1392138300,0
1392138600,0
1392138900,0
1392139200,0
1392139500,0
1392139800,0
1392140100,0
1392140400,0
1392140700,0
1392141000,0
1392141300,0
1392141600,0
1392141900,0
1392142200,0
1392142500,0
1392142800,0
1392143100,0
1392143400,0
1392143700,0
1392144000,0
1392144300,0
1392144600,0
1392144900,0
1392145200,0
1392145500,0
1392145800,0
1392146100,0
1392146400,0
1392146700,0
1392147000,0
1392147300,0
1392147600,0
1392147900,0
1392148200,0
1392148500,0
1392148800,0
1392149100,0
1392149400,0
1392149700,0
1392150000,0
1392150300,0
1392150600,0
1392150900,0
1392151200,0
1392151500,0
1392151800,0
1392152100,0
1392152400,0
1392152700,0
1392153000,0
1392153300,0
1392153600,0
1392153900,0
1392154200,0
1392154500,0
1392154800,0
1392155100,0
1392155400,0
1392155700,0
1392156000,0
1392156300,0
1392156600,0
1392156900,0
1392157200,0
1392157500,0
1392157800,0
1392158100,0
1392158400,0
1392158700,0
1392159000,0
1392159300,0
1392159600,0
1392159900,0
1392160200,0
1392160500,0
1392160800,0
1392161100,0
1392161400,0
1392161700,0
1392162000,0
1392162300,0
1392162600,0
1392162900,0
1392163200,0
1392163500,0
1392163800,0
1392164100,0
1392164400,0
1392164700,0
1392165000,0
1392165300,0
1392165600,0
1392165900,0
1392166200,0
1392166500,0
1392166800,0
1392167100,0
1392167400,0
1392167700,0
1392168000,0
1392168300,0
1392168600,0
1392168900,0
1392169200,0
1392169500,0
1392169800,0
1392170100,0
1392170400,0
1392170700,0
1392171000,0
1392171300,0
1392171600,0
1392171900,0
1392172200,0
1392172500,0
1392172800,0
1392173100,0
1392173400,0
1392173700,0
1392174000,0
1392174300,0
1392174600,0
1392174900,0
1392175200,0
1392175500,0
1392175800,0
1392176100,0
1392176400,0
1392176700,0
1392177000,0
1392177300,0
1392177600,0
1392177900,0
1392178200,0
1392178500,0
1392178800,0
1392179100,0
1392179400,0
1392179700,0
1392180000,0
1392180300,0
1392180600,0
1392180900,0
1392181200,0
1392181500,0
1392181800,0
1392182100,0
1392182400,0
1392182700,0
1392183000,0
1392183300,0
1392183600,0
1392183900,0
1392184200,0
1392184500,0
1392184800,0
1392185100,0
1392185400,0
1392185700,0
1392186000,0
1392186300,0
1392186600,0
1392186900,0
1392187200,0
1392187500,0
1392187800,0
1392188100,0
1392188400,0
1392188700,0
1392189000,0
1392189300,0
1392189600,0
1392189900,0
1392190200,0
1392190500,0
1392190800,0
1392191100,0
1392191400,0
1392191700,0
1392192000,0
1392192300,0
1392192600,0
1392192900,0
1392193200,0
1392193500,0
1392193800,0
1392194100,0
1392194400,0
1392194700,0
1392195000,0
1392195300,0
1392195600,0
1392195900,0
1392196200,0
1392196500,0
1392196800,0
1392197100,0
1392197400,0
1392197700,0
1392198000,0
1392198300,0
1392198600,0
1392198900,0
1392199200,0
1392199500,0
1392199800,0
1392200100,0
1392200400,0
1392200700,0
1392201000,0
1392201300,0
1392201600,0
1392201900,0
1392202200,0
1392202500,0
1392202800,0
1392203100,0
1392203400,0
1392203700,0
1392204000,0
1392204300,0
1392204600,0
1392204900,0
1392205200,0
1392205500,0
1392205800,0
1392206100,0
1392206400,0
1392206700,0
1392207000,0
1392207300,0
1392207600,0
1392207900,0
1392208200,0
1392208500,0
1392208800,0
1392209100,0
1392209400,0
1392209700,0
1392210000,0
1392210300,0
1392210600,0
1392210900,0
1392211200,0
1392211500,0
1392211800,0
1392212100,0
1392212400,0
1392212700,0
1392213000,0
1392213300,0
1392213600,0
1392213900,0
1392214200,0
1392214500,0
1392214800,0
1392215100,0
1392215400,0
1392215700,0
1392216000,0
1392216300,0
1392216600,0
1392216900,0
1392217200,0
1392217500,0
1392217800,0
1392218100,0
1392218400,0
1392218700,0
1392219000,0
1392219300,0
1392219600,0
1392219900,0
1392220200,0
1392220500,0
1392220800,0
1392221100,0
1392221400,0
1392221700,0
1392222000,0
1392222300,0
1392222600,0
1392222900,0
1392223200,0
1392223500,0
1392223800,0
1392224100,0
1392224400,0
1392224700,0
1392225000,0
1392225300,0
1392225600,0
1392225900,0
1392226200,0
1392226500,0
1392226800,0
1392227100,0
1392227400,0
1392227700,0
1392228000,0
1392228300,0
1392228600,0
1392228900,0
1392229200,0
1392229500,0
1392229800,0
1392230100,0
1392230400,0
1392230700,0
1392231000,0
1392231300,0
1392231600,0
1392231900,0
1392232200,0
1392232500,0
1392232800,0
1392233100,0
1392233400,0
1392233700,0
1392234000,0
1392234300,0
1392234600,0
1392234900,0
1392235200,0
1392235500,0
1392235800,0
1392236100,0
1392236400,0
1392236700,0
1392237000,0
1392237300,0
1392237600,0
1392237900,0
1392238200,0
1392238500,0
1392238800,0
1392239100,0
1392239400,0
1392239700,0
1392240000,0
1392240300,0
1392240600,0
1392240900,0
1392241200,0
1392241500,0
1392241800,0
1392242100,0
1392242400,0
1392242700,0
1392243000,0
1392243300,0
1392243600,0
1392243900,0
1392244200,0
1392244500,0
1392244800,0
1392245100,0
1392245400,0
1392245700,0
1392246000,0
1392246300,0
1392246600,0
1392246900,0
1392247200,0
1392247500,0
1392247800,0
1392248100,0
1392248400,0
1392248700,0
1392249000,0
1392249300,0
1392249600,0
1392249900,0
1392250200,0
1392250500,0
1392250800,0
1392251100,0
1392251400,0
1392251700,0
1392252000,0
1392252300,0
1392252600,0
1392252900,0
1392253200,0
1392253500,0
1392253800,0
1392254100,0
1392254400,0
1392254700,0
1392255000,0
1392255300,0
1392255600,0
1392255900,0
1392256200,0
1392256500,0
1392256800,0
1392257100,0
1392257400,0
1392257700,0
1392258000,0
1392258300,0
1392258600,0
1392258900,0
1392259200,0
1392259500,0
1392259800,0
1392260100,0
1392260400,0
1392260700,0
1392261000,0
1392261300,0
1392261600,0
1392261900,0
1392262200,0
1392262500,0
1392262800,0
1392263100,0
1392263400,0
1392263700,0
1392264000,0
1392264300,0
1392264600,0
1392264900,0
1392265200,0
1392265500,0
1392265800,0
1392266100,0
1392266400,0
1392266700,0
1392267000,0
1392267300,0
1392267600,0
1392267900,0
1392268200,0
1392268500,0
1392268800,0
1392269100,0
1392269400,0
1392269700,0
1392270000,0
1392270300,0
1392270600,0
1392270900,0
1392271200,0
1392271500,0
1392271800,0
1392272100,0
1392272400,0
1392272700,0
1392273000,0
1392273300,0
1392273600,0
1392273900,0
1392274200,0
1392274500,0
1392274800,0
1392275100,0
1392275400,0
1392275700,0
1392276000,0
1392276300,0
1392276600,0
1392276900,0
1392277200,0
1392277500,0
1392277800,0
1392278100,0
1392278400,0
1392278700,0
1392279000,0
1392279300,0
1392279600,0
1392279900,0
1392280200,0
1392280500,0
1392280800,0
1392281100,0
1392281400,0
1392281700,0
1392282000,0
1392282300,0
1392282600,0
1392282900,0
1392283200,0
1392283500,0
1392283800,0
1392284100,0
1392284400,0
1392284700,0
1392285000,0
1392285300,0
1392285600,0
1392285900,0
1392286200,0
1392286500,0
1392286800,0
1392287100,0
1392287400,0
1392287700,0
1392288000,0
1392288300,0
1392288600,0
1392288900,0
1392289200,0
1392289500,0
1392289800,0
1392290100,0
1392290400,0
1392290700,0
1392291000,0
1392291300,0
1392291600,0
1392291900,0
1392292200,0
1392292500,0
1392292800,0
1392293100,0
1392293400,0
1392293700,0
1392294000,0
1392294300,0
1392294600,0
1392294900,0
1392295200,0
1392295500,0
1392295800,0
1392296100,0
1392296400,0
1392296700,0
1392297000,0
1392297300,0
1392297600,0
1392297900,0
1392298200,0
1392298500,0
1392298800,0
1392299100,0
1392299400,0
1392299700,0
1392300000,0
1392300300,0
1392300600,0
1392300900,0
1392301200,0
1392301500,0
1392301800,0
1392302100,0
1392302400,0
1392302700,0
1392303000,0
1392303300,0
1392303600,0
1392303900,0
1392304200,0
1392304500,0
1392304800,0
1392305100,0
1392305400,0
1392305700,0
1392306000,0
1392306300,0
1392306600,0
1392306900,0
1392307200,0
1392307500,0
1392307800,0
1392308100,0
1392308400,0
1392308700,0
1392309000,0
1392309300,0
1392309600,0
1392309900,0
1392310200,0
1392310500,0
1392310800,0
1392311100,0
1392311400,0
1392311700,0
1392312000,0
1392312300,0
1392312600,0
1392312900,0
1392313200,0
1392313500,0
1392313800,0
1392314100,0
1392314400,0
1392314700,0
1392315000,0
1392315300,0
1392315600,0
1392315900,0
1392316200,0
1392316500,0
1392316800,0
1392317100,0
1392317400,0
1392317700,0
1392318000,0
1392318300,0
1392318600,0
1392318900,0
1392319200,0
1392319500,0
1392319800,1
1392320100,1
1392320400,1
1392320700,1
1392321000,1
1392321300,0
1392321600,0
1392321900,0
1392322200,0
1392322500,0
1392322800,0
1392323100,0
1392323400,0
1392323700,0
1392324000,0
1392324300,0
1392324600,0
1392324900,0
1392325200,0
1392325500,0
1392325800,0
1392326100,0
1392326400,0
1392326700,0
1392327000,0
1392327300,0
1392327600,0
1392327900,0
1392328200,0
1392328500,0
1392328800,0
1392329100,0
1392329400,0
1392329700,0
1392330000,0
1392330300,0
1392330600,0
1392330900,0
1392331200,0
1392331500,0
1392331800,0
1392332100,0
1392332400,0
1392332700,0
1392333000,0
1392333300,0
1392333600,0
1392333900,0
1392334200,0
1392334500,0
1392334800,0
1392335100,0
1392335400,0
1392335700,0
1392336000,0
1392336300,0
1392336600,0
1392336900,0
1392337200,0
1392337500,0
1392337800,0
1392338100,0
1392338400,0
1392338700,0
1392339000,0
1392339300,0
1392339600,0
1392339900,0
1392340200,0
1392340500,0
1392340800,0
1392341100,0
1392341400,0
1392341700,0
1392342000,0
1392342300,0
1392342600,0
1392342900,0
1392343200,0
1392343500,0
1392343800,0
1392344100,0
1392344400,0
1392344700,0
1392345000,0
1392345300,0
1392345600,0
1392345900,0
1392346200,0
1392346500,0
1392346800,0
1392347100,0
1392347400,0
1392347700,0
1392348000,0
1392348300,0
1392348600,0
1392348900,0
1392349200,0
1392349500,0
1392349800,0
1392350100,0
1392350400,0
1392350700,0
1392351000,0
1392351300,0
1392351600,0
1392351900,0
1392352200,0
1392352500,0
1392352800,0
1392353100,0
1392353400,0
1392353700,0
1392354000,0
1392354300,0
1392354600,0
1392354900,0
1392355200,0
1392355500,0
1392355800,0
1392356100,0
1392356400,0
1392356700,0
1392357000,0
1392357300,0
1392357600,0
1392357900,0
1392358200,0
1392358500,0
1392358800,0
1392359100,0
1392359400,0
1392359700,0
1392360000,0
1392360300,0
1392360600,0
1392360900,0
1392361200,0
1392361500,0
1392361800,0
1392362100,0
1392362400,0
1392362700,0
1392363000,0
1392363300,0
1392363600,0
1392363900,0
1392364200,0
1392364500,0
1392364800,0
1392365100,0
1392365400,0
1392365700,0
1392366000,0
1392366300,0
1392366600,0
1392366900,0
1392367200,0
1392367500,0
1392367800,0
1392368100,0
1392368400,0
1392368700,0
1392369000,0
1392369300,0
1392369600,0
1392369900,0
1392370200,0
1392370500,0
1392370800,0
1392371100,0
1392371400,0
1392371700,0
1392372000,0
1392372300,0
1392372600,0
1392372900,0
1392373200,0
1392373500,0
1392373800,0
1392374100,0
1392374400,0
1392374700,0
1392375000,0
1392375300,0
1392375600,0
1392375900,0
1392376200,0
1392376500,0
1392376800,0
1392377100,0
1392377400,0
1392377700,0
1392378000,0
1392378300,0
1392378600,0
1392378900,0
1392379200,0
1392379500,0
1392379800,0
1392380100,0
1392380400,0
1392380700,0
1392381000,0
1392381300,0
1392381600,0
1392381900,0
1392382200,0
1392382500,0
1392382800,0
1392383100,0
1392383400,0
1392383700,0
1392384000,0
1392384300,0
1392384600,0
1392384900,0
1392385200,0
1392385500,0
1392385800,0
1392386100,0
1392386400,0
1392386700,0
1392387000,0
1392387300,0
1392387600,0
1392387900,0
1392388200,0
1392388500,0
1392388800,0
1392389100,0
1392389400,0
1392389700,0
1392390000,0
1392390300,0
1392390600,0
1392390900,0
1392391200,0
1392391500,0
1392391800,0
1392392100,0
1392392400,0
1392392700,0
1392393000,0
1392393300,0
1392393600,0
1392393900,0
1392394200,0
1392394500,0
1392394800,0
1392395100,0
1392395400,0
1392395700,0
1392396000,0
1392396300,0
1392396600,0
1392396900,0
1392397200,0
1392397500,0
1392397800,0
1392398100,0
1392398400,0
1392398700,0
1392399000,0
1392399300,0
1392399600,0
1392399900,0
1392400200,0
1392400500,0
1392400800,0
1392401100,0
1392401400,0
1392401700,0
1392402000,0
1392402300,0
1392402600,0
1392402900,0
1392403200,0
1392403500,0
1392403800,0
1392404100,0
1392404400,0
1392404700,0
1392405000,0
1392405300,0
1392405600,0
1392405900,0
1392406200,0
1392406500,0
1392406800,0
1392407100,0
1392407400,0
1392407700,0
1392408000,0
1392408300,0
1392408600,0
1392408900,0
1392409200,0
1392409500,0
1392409800,0
1392410100,0
1392410400,0
1392410700,0
1392411000,0
1392411300,0
1392411600,0
1392411900,0
1392412200,0
1392412500,0
1392412800,0
1392413100,0
1392413400,0
1392413700,0
1392414000,0
1392414300,0
1392414600,0
1392414900,0
1392415200,0
1392415500,0
1392415800,0
1392416100,0
1392416400,0
1392416700,0
1392417000,0
1392417300,0
1392417600,0
1392417900,0
1392418200,0
1392418500,0
1392418800,0
1392419100,0
1392419400,0
1392419700,0
1392420000,0
1392420300,0
1392420600,0
1392420900,0
1392421200,0
1392421500,0
1392421800,0
1392422100,0
1392422400,0
1392422700,0
1392423000,0
1392423300,0
1392423600,0
1392423900,0
1392424200,0
1392424500,0
1392424800,0
1392425100,0
1392425400,0
1392425700,0
1392426000,0
1392426300,0
1392426600,0
1392426900,0
1392427200,0
1392427500,0
1392427800,0
1392428100,0
1392428400,0
1392428700,0
1392429000,0
1392429300,0
1392429600,0
1392429900,0
1392430200,0
1392430500,0
1392430800,0
1392431100,0
1392431400,0
1392431700,0
1392432000,0
1392432300,0
1392432600,0
1392432900,0
1392433200,0
1392433500,0
1392433800,0
1392434100,0
1392434400,0
1392434700,0
1392435000,0
1392435300,0
1392435600,0
1392435900,0
1392436200,0
1392436500,0
1392436800,0
1392437100,0
1392437400,0
1392437700,0
1392438000,0
1392438300,0
1392438600,0
1392438900,0
1392439200,0
1392439500,0
1392439800,0
1392440100,0
1392440400,0
1392440700,0
1392441000,0
1392441300,0
1392441600,0
1392441900,0
1392442200,0
1392442500,0
1392442800,0
1392443100,0
1392443400,0
1392443700,0
1392444000,0
1392444300,0
1392444600,0
1392444900,0
1392445200,0
1392445500,0
1392445800,0
1392446100,0
1392446400,0
1392446700,0
1392447000,0
1392447300,0
1392447600,0
1392447900,0
1392448200,0
1392448500,0
1392448800,0
1392449100,0
1392449400,0
1392449700,0
1392450000,0
1392450300,0
1392450600,0
1392450900,0
1392451200,0
1392451500,0
1392451800,0
1392452100,0
1392452400,0
1392452700,0
1392453000,0
1392453300,0
1392453600,0
1392453900,0
1392454200,0
1392454500,0
1392454800,0
1392455100,0
1392455400,0
1392455700,0
1392456000,0
1392456300,0
1392456600,0
1392456900,0
1392457200,0
1392457500,0
1392457800,0
1392458100,0
1392458400,0
1392458700,0
1392459000,0
1392459300,0
1392459600,0
1392459900,0
1392460200,0
1392460500,0
1392460800,0
1392461100,0
1392461400,0
1392461700,0
1392462000,0
1392462300,0
1392462600,0
1392462900,0
1392463200,0
1392463500,0
1392463800,0
1392464100,0
1392464400,0
1392464700,0
1392465000,0
1392465300,0
1392465600,0
1392465900,0
1392466200,0
1392466500,0
1392466800,0
1392467100,0
1392467400,0
1392467700,0
1392468000,0
1392468300,0
1392468600,0
1392468900,0
1392469200,0
1392469500,0
1392469800,0
1392470100,0
1392470400,0
1392470700,0
1392471000,0
1392471300,0
1392471600,0
1392471900,0
1392472200,0
1392472500,0
1392472800,0
1392473100,0
1392473400,0
1392473700,0
1392474000,0
1392474300,0
1392474600,0
1392474900,0
1392475200,0
1392475500,0
1392475800,0
1392476100,0
1392476400,0
1392476700,0
1392477000,0
1392477300,0
1392477600,0
1392477900,0
1392478200,0
1392478500,0
1392478800,0
1392479100,0
1392479400,0
1392479700,0
1392480000,0
1392480300,0
1392480600,0
1392480900,0
1392481200,0
1392481500,0
1392481800,0
1392482100,0
1392482400,0
1392482700,0
1392483000,0
1392483300,0
1392483600,0
1392483900,0
1392484200,0
1392484500,0
1392484800,0
1392485100,0
1392485400,0
1392485700,0
1392486000,0
1392486300,0
1392486600,0
1392486900,0
1392487200,0
1392487500,0
1392487800,0
1392488100,0
1392488400,0
1392488700,0
1392489000,0
1392489300,0
1392489600,0
1392489900,0
1392490200,0
1392490500,0
1392490800,0
1392491100,0
1392491400,0
1392491700,0
1392492000,0
1392492300,0
1392492600,0
1392492900,0
1392493200,0
1392493500,0
1392493800,0
1392494100,0
1392494400,0
1392494700,0
1392495000,0
1392495300,0
1392495600,0
1392495900,0
1392496200,0
1392496500,0
1392496800,0
1392497100,0
1392497400,0
1392497700,0
1392498000,0
1392498300,0
1392498600,0
1392498900,0
1392499200,0
1392499500,0
1392499800,0
1392500100,0
1392500400,0
1392500700,0
1392501000,0
1392501300,0
1392501600,0
1392501900,0
1392502200,0
1392502500,0
1392502800,0
1392503100,0
1392503400,0
1392503700,0
1392504000,0
1392504300,0
1392504600,0
1392504900,0
1392505200,0
1392505500,0
1392505800,0
1392506100,0
1392506400,0
1392506700,0
1392507000,0
1392507300,0
1392507600,0
1392507900,0
1392508200,0
1392508500,0
1392508800,0
1392509100,0
1392509400,0
1392509700,0
1392510000,0
1392510300,0
1392510600,0
1392510900,0
1392511200,0
1392511500,0
1392511800,0
1392512100,0
1392512400,0
1392512700,0
1392513000,0
1392513300,0
1392513600,0
1392513900,0
1392514200,0
1392514500,0
1392514800,0
1392515100,0
1392515400,0
1392515700,0
1392516000,0
1392516300,0
1392516600,0
1392516900,0
1392517200,0
1392517500,0
1392517800,0
1392518100,0
1392518400,0
1392518700,0
1392519000,0
1392519300,0
1392519600,0
1392519900,0
1392520200,0
1392520500,0
1392520800,0
1392521100,0
1392521400,0
1392521700,0
1392522000,0
1392522300,0
1392522600,0
1392522900,0
1392523200,0
1392523500,0
1392523800,0
1392524100,0
1392524400,0
1392524700,0
1392525000,0
1392525300,0
1392525600,0
1392525900,0
1392526200,0
1392526500,0
1392526800,0
1392527100,0
1392527400,0
1392527700,0
1392528000,0
1392528300,0
1392528600,0
1392528900,0
1392529200,0
1392529500,0
1392529800,0
1392530100,0
1392530400,0
1392530700,0
1392531000,0
1392531300,0
1392531600,0
1392531900,0
1392532200,0
1392532500,0
1392532800,0
1392533100,0
1392533400,0
1392533700,0
1392534000,0
1392534300,0
1392534600,0
1392534900,0
1392535200,0
1392535500,0
1392535800,0
1392536100,0
1392536400,0
1392536700,0
1392537000,0
1392537300,0
1392537600,0
1392537900,0
1392538200,0
1392538500,0
1392538800,0
1392539100,0
1392539400,0
1392539700,0
1392540000,0
1392540300,0
1392540600,0
1392540900,0
1392541200,0
1392541500,0
1392541800,0
1392542100,0
1392542400,0
1392542700,0
1392543000,0
1392543300,0
1392543600,0
1392543900,0
1392544200,0
1392544500,0
1392544800,0
1392545100,0
1392545400,0
1392545700,0
1392546000,0
1392546300,0
1392546600,0
1392546900,0
1392547200,0
1392547500,0
1392547800,0
1392548100,0
1392548400,0
1392548700,0
1392549000,0
1392549300,0
1392549600,0
1392549900,0
1392550200,0
1392550500,0
1392550800,0
1392551100,0
1392551400,0
1392551700,0
1392552000,0
1392552300,0
1392552600,0
1392552900,0
1392553200,0
1392553500,0
1392553800,0
1392554100,0
1392554400,0
1392554700,0
1392555000,0
1392555300,0
1392555600,0
1392555900,0
1392556200,0
1392556500,0
1392556800,0
1392557100,0
1392557400,0
1392557700,0
1392558000,0
1392558300,0
1392558600,0
1392558900,0
1392559200,0
1392559500,0
1392559800,0
1392560100,0
1392560400,0
1392560700,0
1392561000,0
1392561300,0
1392561600,0
1392561900,0
1392562200,0
1392562500,0
1392562800,0
1392563100,0
1392563400,0
1392563700,0
1392564000,0
1392564300,0
1392564600,0
1392564900,0
1392565200,0
1392565500,0
1392565800,0
1392566100,0
1392566400,0
1392566700,0
1392567000,0
1392567300,0
1392567600,0
1392567900,0
1392568200,0
1392568500,0
1392568800,0
1392569100,0
1392569400,0
1392569700,0
1392570000,0
1392570300,0
1392570600,0
1392570900,0
1392571200,0
1392571500,0
1392571800,0
1392572100,0
1392572400,0
1392572700,0
1392573000,0
1392573300,0
1392573600,0
1392573900,0
1392574200,0
1392574500,0
1392574800,0
1392575100,0
1392575400,0
1392575700,0
1392576000,0
1392576300,0
1392576600,0
1392576900,0
1392577200,0
1392577500,0
1392577800,0
1392578100,0
1392578400,0
1392578700,0
1392579000,0
1392579300,0
1392579600,0
1392579900,0
1392580200,0
1392580500,0
1392580800,0
1392581100,0
1392581400,0
1392581700,0
1392582000,0
1392582300,0
1392582600,0
1392582900,0
1392583200,0
1392583500,0
1392583800,0
1392584100,0
1392584400,0
1392584700,0
1392585000,0
1392585300,0
1392585600,0
1392585900,0
1392586200,0
1392586500,0
1392586800,0
1392587100,0
1392587400,0
1392587700,0
1392588000,0
1392588300,0
1392588600,0
1392588900,0
1392589200,0
1392589500,0
1392589800,0
1392590100,0
1392590400,0
1392590700,0
1392591000,0
1392591300,0
1392591600,0
1392591900,0
1392592200,0
1392592500,0
1392592800,0
1392593100,0
1392593400,0
1392593700,0
1392594000,0
1392594300,0
1392594600,0
1392594900,0
1392595200,0
1392595500,0
1392595800,0
1392596100,0
1392596400,0
1392596700,0
1392597000,0
1392597300,0
1392597600,0
1392597900,0
1392598200,0
1392598500,0
1392598800,0
1392599100,0
1392599400,0
1392599700,0
1392600000,0
1392600300,0
1392600600,0
1392600900,0
1392601200,0
1392601500,0
1392601800,0
1392602100,0
1392602400,0
1392602700,0
1392603000,0
1392603300,0
1392603600,0
1392603900,0
1392604200,0
1392604500,0
1392604800,0
1392605100,0
1392605400,0
1392605700,0
1392606000,0
1392606300,0
1392606600,0
1392606900,0
1392607200,0
1392607500,0
1392607800,0
1392608100,0
1392608400,0
1392608700,0
1392609000,0
1392609300,0
1392609600,0
1392609900,0
1392610200,0
1392610500,0
1392610800,0
1392611100,0
1392611400,0
1392611700,0
1392612000,0
1392612300,0
1392612600,0
1392612900,0
1392613200,0
1392613500,0
1392613800,0
1392614100,0
1392614400,0
1392614700,0
1392615000,0
1392615300,0
1392615600,0
1392615900,0
1392616200,0
1392616500,0
1392616800,0
1392617100,0
1392617400,0
1392617700,0
1392618000,0
1392618300,0
1392618600,0
1392618900,0
1392619200,0
1392619500,0
1392619800,0
1392620100,0
1392620400,0
1392620700,0
1392621000,0
1392621300,0
1392621600,0
1392621900,0
1392622200,0
1392622500,0
1392622800,0
1392623100,0
1392623400,0
1392623700,0
1392624000,0
1392624300,0
1392624600,0
1392624900,0
1392625200,0
1392625500,0
1392625800,0
1392626100,0
1392626400,0
1392626700,0
1392627000,0
1392627300,0
1392627600,0
1392627900,0
1392628200,0
1392628500,0
1392628800,0
1392629100,0
1392629400,0
